open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 00:00:00,2012-04-30 00:01:00,2.185,2.185,2.185,2.185,2.276,2.273,2.276,2.272,0
2012-04-30 00:01:00,2012-04-30 00:10:00,2.185,2.185,2.185,2.185,2.273,2.271,2.273,2.269,0
2012-04-30 00:10:00,2012-04-30 00:21:00,2.186,2.186,2.186,2.186,2.271,2.269,2.271,2.269,0
2012-04-30 00:21:00,2012-04-30 00:22:00,2.186,2.186,2.186,2.186,2.269,2.273,2.274,2.268,0
2012-04-30 00:22:00,2012-04-30 00:25:00,2.185,2.185,2.185,2.185,2.274,2.274,2.274,2.273,0
2012-04-30 00:25:00,2012-04-30 00:26:00,2.185,2.186,2.186,2.185,2.274,2.272,2.274,2.272,0
2012-04-30 00:26:00,2012-04-30 00:27:00,2.186,2.186,2.186,2.186,2.272,2.274,2.274,2.27,0
2012-04-30 00:27:00,2012-04-30 00:29:00,2.186,2.186,2.186,2.186,2.274,2.276,2.276,2.274,0
2012-04-30 00:29:00,2012-04-30 00:30:00,2.186,2.186,2.186,2.186,2.276,2.277,2.278,2.275,0
2012-04-30 00:30:00,2012-04-30 00:31:00,2.186,2.185,2.186,2.185,2.277,2.276,2.277,2.276,0
2012-04-30 00:31:00,2012-04-30 00:32:00,2.185,2.185,2.185,2.185,2.276,2.275,2.276,2.275,0
2012-04-30 00:32:00,2012-04-30 00:33:00,2.185,2.185,2.185,2.185,2.275,2.275,2.275,2.274,0
2012-04-30 00:33:00,2012-04-30 00:36:00,2.185,2.185,2.185,2.185,2.275,2.274,2.275,2.274,0
2012-04-30 00:36:00,2012-04-30 00:37:00,2.186,2.185,2.186,2.185,2.274,2.272,2.275,2.271,0
2012-04-30 00:37:00,2012-04-30 00:38:00,2.185,2.185,2.185,2.185,2.272,2.274,2.274,2.272,0
2012-04-30 00:38:00,2012-04-30 00:39:00,2.186,2.186,2.186,2.186,2.274,2.274,2.275,2.273,0
2012-04-30 00:39:00,2012-04-30 00:41:00,2.186,2.185,2.186,2.185,2.274,2.274,2.275,2.273,0
2012-04-30 00:41:00,2012-04-30 00:42:00,2.185,2.185,2.185,2.185,2.274,2.273,2.275,2.272,0
2012-04-30 00:42:00,2012-04-30 00:43:00,2.185,2.185,2.185,2.185,2.273,2.271,2.273,2.27,0
2012-04-30 00:43:00,2012-04-30 00:44:00,2.185,2.186,2.186,2.185,2.271,2.27,2.272,2.27,0
2012-04-30 00:44:00,2012-04-30 00:45:00,2.186,2.186,2.186,2.186,2.27,2.269,2.27,2.263,0
2012-04-30 00:45:00,2012-04-30 00:46:00,2.185,2.185,2.185,2.185,2.269,2.272,2.274,2.268,0
2012-04-30 00:46:00,2012-04-30 00:47:00,2.185,2.185,2.185,2.185,2.272,2.272,2.272,2.272,0
2012-04-30 00:47:00,2012-04-30 00:53:00,2.185,2.185,2.185,2.185,2.272,2.272,2.272,2.27,0
2012-04-30 00:53:00,2012-04-30 00:54:00,2.185,2.184,2.185,2.184,2.272,2.274,2.274,2.272,0
2012-04-30 00:54:00,2012-04-30 00:55:00,2.184,2.184,2.184,2.184,2.274,2.276,2.277,2.273,0
2012-04-30 00:55:00,2012-04-30 00:57:00,2.183,2.183,2.183,2.183,2.276,2.278,2.279,2.276,0
2012-04-30 00:57:00,2012-04-30 00:58:00,2.183,2.183,2.183,2.183,2.278,2.278,2.28,2.277,0
2012-04-30 00:58:00,2012-04-30 01:00:00,2.183,2.183,2.183,2.183,2.278,2.284,2.285,2.276,0
2012-04-30 01:00:00,2012-04-30 01:01:00,2.184,2.183,2.184,2.183,2.284,2.289,2.29,2.284,0
2012-04-30 01:01:00,2012-04-30 01:02:00,2.183,2.183,2.183,2.183,2.289,2.288,2.29,2.288,0
2012-04-30 01:02:00,2012-04-30 01:04:00,2.182,2.181,2.182,2.181,2.288,2.289,2.29,2.288,0
