open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 00:02:00,2016-06-28 00:03:00,2.7475,2.748,2.7485,2.748,2.7585,2.7585,2.759,2.7585,3
2016-06-28 00:03:00,2016-06-28 00:04:00,2.748,2.7485,2.7485,2.7475,2.7585,2.759,2.7595,2.758,4
2016-06-28 00:04:00,2016-06-28 00:05:00,2.7485,2.7485,2.7485,2.748,2.759,2.7595,2.7595,2.7585,3
2016-06-28 00:05:00,2016-06-28 00:07:00,2.7485,2.749,2.749,2.749,2.7595,2.76,2.76,2.76,1
2016-06-28 00:07:00,2016-06-28 00:08:00,2.749,2.749,2.749,2.7485,2.76,2.7595,2.76,2.7595,3
2016-06-28 00:08:00,2016-06-28 00:13:00,2.749,2.7485,2.749,2.7485,2.76,2.759,2.7595,2.759,2
2016-06-28 00:13:00,2016-06-28 00:18:00,2.7485,2.748,2.748,2.748,2.759,2.759,2.759,2.759,1
2016-06-28 00:18:00,2016-06-28 00:22:00,2.748,2.748,2.748,2.748,2.759,2.759,2.759,2.7585,2
2016-06-28 00:22:00,2016-06-28 00:26:00,2.748,2.748,2.7485,2.7475,2.759,2.759,2.7595,2.758,4
2016-06-28 00:26:00,2016-06-28 00:31:00,2.748,2.7475,2.7475,2.7475,2.759,2.7585,2.7585,2.758,3
2016-06-28 00:31:00,2016-06-28 00:32:00,2.7475,2.748,2.748,2.748,2.7585,2.759,2.759,2.759,1
2016-06-28 00:32:00,2016-06-28 00:37:00,2.748,2.7475,2.7475,2.7475,2.759,2.7585,2.7595,2.7585,2
2016-06-28 00:37:00,2016-06-28 00:40:00,2.7475,2.7475,2.749,2.7475,2.7585,2.758,2.76,2.758,5
2016-06-28 00:40:00,2016-06-28 00:47:00,2.7475,2.7495,2.7495,2.748,2.7585,2.7605,2.7605,2.759,6
2016-06-28 00:47:00,2016-06-28 00:48:00,2.7495,2.7495,2.7495,2.7495,2.7605,2.76,2.76,2.76,1
2016-06-28 00:48:00,2016-06-28 00:52:00,2.7495,2.7475,2.749,2.7475,2.76,2.7585,2.759,2.758,4
2016-06-28 00:52:00,2016-06-28 00:53:00,2.7475,2.7465,2.7475,2.7465,2.7585,2.757,2.7585,2.757,3
2016-06-28 00:53:00,2016-06-28 00:54:00,2.7465,2.7465,2.7465,2.746,2.757,2.7575,2.7575,2.757,3
2016-06-28 00:54:00,2016-06-28 00:55:00,2.7465,2.7455,2.7465,2.745,2.7575,2.7565,2.757,2.756,4
2016-06-28 00:55:00,2016-06-28 00:57:00,2.7455,2.7435,2.7455,2.742,2.7565,2.754,2.756,2.7525,18
2016-06-28 00:57:00,2016-06-28 00:58:00,2.7435,2.7425,2.743,2.742,2.754,2.7535,2.754,2.753,4
2016-06-28 00:58:00,2016-06-28 01:00:00,2.7425,2.743,2.7435,2.743,2.7535,2.7535,2.7545,2.7535,4
2016-06-28 01:00:00,2016-06-28 01:05:00,2.7425,2.7415,2.742,2.7415,2.753,2.7525,2.7525,2.7525,2
2016-06-28 01:05:00,2016-06-28 01:06:00,2.7415,2.7415,2.742,2.7415,2.7525,2.752,2.753,2.752,4
2016-06-28 01:06:00,2016-06-28 01:07:00,2.7415,2.7415,2.7415,2.74,2.752,2.7525,2.7525,2.751,15
2016-06-28 01:07:00,2016-06-28 01:08:00,2.7415,2.7405,2.7415,2.7405,2.7525,2.751,2.752,2.751,8
2016-06-28 01:08:00,2016-06-28 01:10:00,2.7405,2.7395,2.7405,2.739,2.7515,2.7505,2.7525,2.7495,10
2016-06-28 01:10:00,2016-06-28 01:11:00,2.7395,2.74,2.74,2.7385,2.7505,2.7505,2.751,2.749,11
2016-06-28 01:11:00,2016-06-28 01:12:00,2.74,2.7405,2.741,2.7395,2.7505,2.751,2.752,2.75,11
2016-06-28 01:12:00,2016-06-28 01:13:00,2.7405,2.7415,2.7415,2.7405,2.751,2.7525,2.7525,2.751,15
2016-06-28 01:13:00,2016-06-28 01:14:00,2.7415,2.7405,2.7415,2.7395,2.7525,2.751,2.752,2.7505,11
2016-06-28 01:14:00,2016-06-28 01:15:00,2.7405,2.741,2.741,2.7395,2.751,2.7515,2.7515,2.75,10
2016-06-28 01:15:00,2016-06-28 01:16:00,2.741,2.741,2.741,2.741,2.7515,2.752,2.752,2.752,1
2016-06-28 01:16:00,2016-06-28 01:20:00,2.741,2.741,2.741,2.741,2.752,2.752,2.752,2.7515,2
2016-06-28 01:20:00,2016-06-28 01:22:00,2.741,2.7415,2.7415,2.7415,2.752,2.7515,2.7525,2.7515,2
2016-06-28 01:22:00,2016-06-28 01:27:00,2.7405,2.7395,2.74,2.7395,2.751,2.7505,2.7505,2.7505,2
2016-06-28 01:27:00,2016-06-28 01:28:00,2.7395,2.7385,2.7395,2.7385,2.7505,2.7495,2.7495,2.7495,2
2016-06-28 01:28:00,2016-06-28 01:29:00,2.7385,2.7405,2.7405,2.74,2.7495,2.7515,2.7515,2.7505,8
2016-06-28 01:29:00,2016-06-28 01:30:00,2.7405,2.74,2.74,2.74,2.7515,2.751,2.751,2.751,1
2016-06-28 01:30:00,2016-06-28 01:35:00,2.74,2.7395,2.7395,2.7395,2.751,2.75,2.75,2.75,1
2016-06-28 01:35:00,2016-06-28 01:36:00,2.7395,2.7395,2.7395,2.7395,2.75,2.75,2.7505,2.75,2
2016-06-28 01:36:00,2016-06-28 01:37:00,2.7395,2.7395,2.7395,2.7395,2.75,2.7505,2.7505,2.7505,1
2016-06-28 01:37:00,2016-06-28 01:38:00,2.7395,2.74,2.74,2.74,2.7505,2.7505,2.7505,2.7505,1
2016-06-28 01:38:00,2016-06-28 01:39:00,2.74,2.74,2.74,2.74,2.7505,2.751,2.751,2.751,1
2016-06-28 01:39:00,2016-06-28 01:41:00,2.74,2.7405,2.7405,2.7405,2.751,2.7515,2.7515,2.7515,1
2016-06-28 01:41:00,2016-06-28 01:43:00,2.7405,2.742,2.742,2.7415,2.7515,2.753,2.753,2.7525,2
2016-06-28 01:43:00,2016-06-28 01:46:00,2.742,2.7405,2.742,2.7405,2.753,2.751,2.754,2.751,2
2016-06-28 01:46:00,2016-06-28 01:47:00,2.7405,2.7405,2.7405,2.7405,2.751,2.751,2.7515,2.751,2
2016-06-28 01:47:00,2016-06-28 01:51:00,2.7405,2.7405,2.7405,2.7405,2.751,2.7515,2.7515,2.7515,1
2016-06-28 01:51:00,2016-06-28 01:53:00,2.7405,2.7415,2.7415,2.7415,2.7515,2.7525,2.7525,2.7525,1
2016-06-28 01:53:00,2016-06-28 01:54:00,2.7415,2.7425,2.7425,2.7425,2.7525,2.7535,2.7535,2.7535,1
2016-06-28 01:54:00,2016-06-28 01:56:00,2.743,2.7425,2.7425,2.7425,2.754,2.7535,2.7535,2.7535,1
2016-06-28 01:56:00,2016-06-28 01:58:00,2.7425,2.7425,2.743,2.7425,2.7535,2.7535,2.754,2.7535,4
2016-06-28 01:58:00,2016-06-28 01:59:00,2.7425,2.743,2.743,2.743,2.7535,2.7535,2.754,2.7535,2
2016-06-28 01:59:00,2016-06-28 02:00:00,2.743,2.743,2.743,2.7425,2.7535,2.7535,2.754,2.753,4
2016-06-28 02:00:00,2016-06-28 02:05:00,2.743,2.743,2.743,2.7425,2.754,2.754,2.754,2.7535,2
2016-06-28 02:05:00,2016-06-28 02:08:00,2.743,2.743,2.743,2.743,2.7535,2.754,2.754,2.754,1
2016-06-28 02:08:00,2016-06-28 02:13:00,2.743,2.7425,2.7425,2.7425,2.7535,2.7535,2.7535,2.7535,1
2016-06-28 02:13:00,2016-06-28 02:16:00,2.7425,2.7425,2.7425,2.7425,2.7535,2.7535,2.7535,2.7525,4
2016-06-28 02:16:00,2016-06-28 02:17:00,2.7425,2.7415,2.7425,2.741,2.7535,2.7525,2.7525,2.752,3
2016-06-28 02:17:00,2016-06-28 02:18:00,2.7415,2.742,2.742,2.742,2.7525,2.753,2.753,2.753,1
2016-06-28 02:18:00,2016-06-28 02:19:00,2.742,2.741,2.741,2.741,2.753,2.7515,2.7515,2.7515,1
2016-06-28 02:19:00,2016-06-28 02:20:00,2.741,2.7405,2.7405,2.7405,2.7515,2.7515,2.7515,2.7515,1
2016-06-28 02:20:00,2016-06-28 02:26:00,2.7405,2.741,2.741,2.7405,2.7515,2.752,2.7525,2.7515,5
2016-06-28 02:26:00,2016-06-28 02:27:00,2.741,2.741,2.741,2.7405,2.752,2.7515,2.752,2.7515,6
2016-06-28 02:27:00,2016-06-28 02:28:00,2.741,2.741,2.741,2.741,2.7515,2.7515,2.752,2.7515,4
2016-06-28 02:28:00,2016-06-28 02:29:00,2.741,2.742,2.7425,2.741,2.7515,2.753,2.7545,2.752,9
2016-06-28 02:29:00,2016-06-28 02:30:00,2.742,2.7425,2.7425,2.7415,2.753,2.7535,2.7535,2.752,11
2016-06-28 02:30:00,2016-06-28 02:31:00,2.7425,2.742,2.7425,2.741,2.7535,2.753,2.7545,2.752,8
2016-06-28 02:31:00,2016-06-28 02:33:00,2.742,2.743,2.743,2.7425,2.753,2.754,2.754,2.7535,2
2016-06-28 02:33:00,2016-06-28 02:36:00,2.743,2.7415,2.7435,2.7415,2.754,2.7525,2.7545,2.7525,3
2016-06-28 02:36:00,2016-06-28 02:49:00,2.7415,2.7425,2.7425,2.742,2.7525,2.7535,2.7535,2.753,2
2016-06-28 02:49:00,2016-06-28 02:52:00,2.7425,2.7425,2.7435,2.7425,2.7535,2.7525,2.754,2.7525,5
2016-06-28 02:52:00,2016-06-28 02:53:00,2.7425,2.743,2.743,2.7425,2.7525,2.7535,2.754,2.7535,6
2016-06-28 02:53:00,2016-06-28 02:54:00,2.743,2.7425,2.743,2.7425,2.7535,2.753,2.754,2.753,3
2016-06-28 02:54:00,2016-06-28 02:55:00,2.7425,2.7425,2.7425,2.7425,2.753,2.753,2.7535,2.753,2
2016-06-28 02:55:00,2016-06-28 02:58:00,2.7425,2.7425,2.7425,2.7425,2.7535,2.753,2.753,2.753,1
2016-06-28 02:58:00,2016-06-28 02:59:00,2.7425,2.742,2.742,2.742,2.753,2.753,2.753,2.753,1
2016-06-28 02:59:00,2016-06-28 03:04:00,2.742,2.7425,2.7425,2.7425,2.753,2.7535,2.7535,2.7535,1
2016-06-28 03:04:00,2016-06-28 03:11:00,2.7425,2.7425,2.7425,2.7425,2.7535,2.7545,2.7545,2.7545,1
2016-06-28 03:11:00,2016-06-28 03:12:00,2.7425,2.7425,2.7425,2.7425,2.7545,2.7535,2.7535,2.7535,1
2016-06-28 03:12:00,2016-06-28 03:13:00,2.7425,2.7425,2.7425,2.742,2.7535,2.7535,2.7535,2.753,3
2016-06-28 03:13:00,2016-06-28 03:14:00,2.7425,2.743,2.743,2.743,2.7535,2.754,2.754,2.7535,2
2016-06-28 03:14:00,2016-06-28 03:19:00,2.743,2.743,2.743,2.743,2.754,2.7535,2.7535,2.7535,1
2016-06-28 03:19:00,2016-06-28 03:20:00,2.743,2.743,2.743,2.743,2.7535,2.754,2.754,2.7535,3
2016-06-28 03:20:00,2016-06-28 03:22:00,2.743,2.7425,2.743,2.7425,2.754,2.7535,2.7535,2.7535,2
2016-06-28 03:22:00,2016-06-28 03:26:00,2.7425,2.7435,2.7435,2.7435,2.7535,2.754,2.7545,2.754,2
2016-06-28 03:26:00,2016-06-28 03:27:00,2.7435,2.743,2.743,2.743,2.754,2.754,2.754,2.754,1
2016-06-28 03:27:00,2016-06-28 03:30:00,2.743,2.7435,2.7435,2.7435,2.754,2.754,2.7545,2.754,2
2016-06-28 03:30:00,2016-06-28 03:35:00,2.7435,2.7425,2.7425,2.7425,2.754,2.7535,2.7535,2.7535,1
2016-06-28 03:35:00,2016-06-28 03:36:00,2.7425,2.743,2.743,2.743,2.7535,2.754,2.754,2.754,1
2016-06-28 03:36:00,2016-06-28 03:42:00,2.743,2.744,2.744,2.744,2.754,2.754,2.754,2.754,1
2016-06-28 03:42:00,2016-06-28 03:49:00,2.7435,2.743,2.744,2.743,2.7535,2.753,2.754,2.753,2
2016-06-28 03:49:00,2016-06-28 04:27:00,2.7435,2.742,2.742,2.742,2.7535,2.754,2.754,2.754,1
2016-06-28 04:27:00,2016-06-28 04:28:00,2.742,2.753,2.753,2.7455,2.754,2.763,2.763,2.7565,8
2016-06-28 04:28:00,2016-06-28 04:29:00,2.753,2.7545,2.755,2.7535,2.763,2.7645,2.765,2.7635,5
2016-06-28 04:29:00,2016-06-28 04:30:00,2.7545,2.75,2.755,2.7495,2.7645,2.76,2.765,2.7595,30
2016-06-28 04:30:00,2016-06-28 04:31:00,2.75,2.749,2.7495,2.7485,2.76,2.759,2.7595,2.7585,10
2016-06-28 04:31:00,2016-06-28 04:32:00,2.749,2.7495,2.7495,2.7485,2.759,2.7595,2.7595,2.7585,9
2016-06-28 04:32:00,2016-06-28 04:41:00,2.7485,2.741,2.7455,2.7405,2.7585,2.751,2.7555,2.7505,9
2016-06-28 04:41:00,2016-06-28 04:42:00,2.741,2.741,2.741,2.7405,2.751,2.751,2.751,2.7505,2
2016-06-28 04:42:00,2016-06-28 04:43:00,2.741,2.7395,2.74,2.7385,2.751,2.7495,2.75,2.7485,8
2016-06-28 04:43:00,2016-06-28 04:44:00,2.7395,2.7385,2.7395,2.7385,2.7495,2.7485,2.7495,2.7485,6
2016-06-28 04:44:00,2016-06-28 04:45:00,2.7385,2.74,2.7405,2.7395,2.7485,2.75,2.7505,2.7495,11
2016-06-28 04:45:00,2016-06-28 04:46:00,2.74,2.74,2.7405,2.7395,2.75,2.75,2.7505,2.7495,4
2016-06-28 04:46:00,2016-06-28 04:57:00,2.7385,2.7395,2.7405,2.7395,2.7485,2.7495,2.7505,2.7495,6
2016-06-28 04:57:00,2016-06-28 04:58:00,2.7395,2.74,2.7405,2.7395,2.7495,2.75,2.7505,2.7495,5
2016-06-28 04:58:00,2016-06-28 04:59:00,2.74,2.74,2.741,2.7395,2.75,2.75,2.751,2.7495,6
2016-06-28 04:59:00,2016-06-28 05:02:00,2.7405,2.742,2.7425,2.741,2.7505,2.752,2.7525,2.751,8
