open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-29 23:59:00,2012-03-01 00:00:00,2.58,2.58,2.58,2.58,2.532,2.53,2.533,2.529,0
2012-03-01 00:00:00,2012-03-01 00:01:00,2.58,2.581,2.581,2.577,2.53,2.533,2.533,2.529,0
2012-03-01 00:01:00,2012-03-01 00:02:00,2.582,2.582,2.582,2.582,2.533,2.533,2.533,2.532,0
2012-03-01 00:02:00,2012-03-01 00:03:00,2.582,2.582,2.582,2.582,2.533,2.535,2.535,2.533,0
2012-03-01 00:03:00,2012-03-01 00:04:00,2.582,2.588,2.588,2.582,2.535,2.534,2.535,2.534,0
2012-03-01 00:04:00,2012-03-01 00:05:00,2.588,2.582,2.588,2.582,2.534,2.534,2.536,2.534,0
2012-03-01 00:05:00,2012-03-01 00:06:00,2.584,2.582,2.584,2.582,2.535,2.537,2.539,2.534,0
2012-03-01 00:06:00,2012-03-01 00:07:00,2.582,2.583,2.583,2.582,2.537,2.539,2.539,2.537,0
2012-03-01 00:07:00,2012-03-01 00:08:00,2.583,2.583,2.583,2.583,2.539,2.536,2.539,2.535,0
2012-03-01 00:08:00,2012-03-01 00:09:00,2.582,2.582,2.582,2.582,2.536,2.535,2.536,2.534,0
2012-03-01 00:09:00,2012-03-01 00:10:00,2.58,2.58,2.58,2.58,2.535,2.536,2.537,2.535,0
2012-03-01 00:10:00,2012-03-01 00:11:00,2.581,2.581,2.581,2.581,2.535,2.531,2.535,2.528,0
2012-03-01 00:11:00,2012-03-01 00:12:00,2.58,2.58,2.58,2.58,2.531,2.531,2.534,2.531,0
2012-03-01 00:12:00,2012-03-01 00:15:00,2.58,2.58,2.58,2.58,2.531,2.531,2.533,2.531,0
2012-03-01 00:15:00,2012-03-01 00:16:00,2.58,2.58,2.58,2.58,2.531,2.53,2.536,2.53,0
2012-03-01 00:16:00,2012-03-01 00:17:00,2.58,2.58,2.58,2.58,2.53,2.527,2.531,2.526,0
2012-03-01 00:17:00,2012-03-01 00:18:00,2.581,2.58,2.581,2.58,2.527,2.525,2.528,2.522,0
2012-03-01 00:18:00,2012-03-01 00:19:00,2.579,2.579,2.579,2.579,2.525,2.528,2.529,2.524,0
2012-03-01 00:19:00,2012-03-01 00:20:00,2.579,2.58,2.58,2.579,2.528,2.526,2.528,2.524,0
2012-03-01 00:20:00,2012-03-01 00:21:00,2.579,2.58,2.58,2.579,2.526,2.528,2.529,2.526,0
2012-03-01 00:21:00,2012-03-01 00:22:00,2.579,2.578,2.579,2.578,2.528,2.525,2.528,2.524,0
2012-03-01 00:22:00,2012-03-01 00:23:00,2.577,2.577,2.577,2.577,2.524,2.524,2.525,2.523,0
2012-03-01 00:23:00,2012-03-01 00:24:00,2.577,2.576,2.577,2.576,2.524,2.487,2.529,2.47,0
2012-03-01 00:24:00,2012-03-01 00:25:00,2.576,2.577,2.577,2.576,2.487,2.471,2.49,2.466,0
2012-03-01 00:25:00,2012-03-01 00:26:00,2.577,2.577,2.577,2.577,2.471,2.471,2.48,2.471,0
2012-03-01 00:26:00,2012-03-01 00:27:00,2.577,2.579,2.579,2.577,2.471,2.46,2.471,2.453,0
2012-03-01 00:27:00,2012-03-01 00:28:00,2.578,2.577,2.578,2.577,2.46,2.469,2.47,2.46,0
2012-03-01 00:28:00,2012-03-01 00:29:00,2.577,2.579,2.579,2.577,2.468,2.47,2.472,2.467,0
2012-03-01 00:29:00,2012-03-01 00:30:00,2.579,2.579,2.579,2.579,2.47,2.467,2.471,2.463,0
2012-03-01 00:30:00,2012-03-01 00:31:00,2.579,2.579,2.579,2.579,2.467,2.473,2.474,2.466,0
2012-03-01 00:31:00,2012-03-01 00:32:00,2.579,2.58,2.58,2.579,2.473,2.473,2.474,2.469,0
2012-03-01 00:32:00,2012-03-01 00:33:00,2.58,2.581,2.581,2.58,2.473,2.475,2.481,2.47,0
2012-03-01 00:33:00,2012-03-01 00:34:00,2.581,2.581,2.581,2.581,2.475,2.474,2.478,2.473,0
2012-03-01 00:34:00,2012-03-01 00:35:00,2.581,2.582,2.582,2.58,2.474,2.468,2.474,2.468,0
2012-03-01 00:35:00,2012-03-01 00:36:00,2.582,2.583,2.583,2.582,2.468,2.473,2.473,2.468,0
2012-03-01 00:36:00,2012-03-01 00:37:00,2.583,2.583,2.583,2.582,2.473,2.476,2.476,2.471,0
2012-03-01 00:37:00,2012-03-01 00:38:00,2.582,2.58,2.582,2.58,2.476,2.471,2.476,2.47,0
2012-03-01 00:38:00,2012-03-01 00:39:00,2.58,2.58,2.581,2.58,2.471,2.465,2.472,2.463,0
2012-03-01 00:39:00,2012-03-01 00:40:00,2.581,2.582,2.582,2.581,2.465,2.461,2.465,2.461,0
2012-03-01 00:40:00,2012-03-01 00:41:00,2.58,2.579,2.582,2.579,2.461,2.465,2.466,2.459,0
2012-03-01 00:41:00,2012-03-01 00:42:00,2.579,2.579,2.579,2.579,2.465,2.462,2.465,2.462,0
2012-03-01 00:42:00,2012-03-01 00:43:00,2.58,2.58,2.58,2.58,2.462,2.465,2.465,2.462,0
2012-03-01 00:43:00,2012-03-01 00:45:00,2.581,2.581,2.581,2.581,2.465,2.468,2.469,2.465,0
2012-03-01 00:45:00,2012-03-01 00:46:00,2.581,2.581,2.581,2.581,2.468,2.469,2.469,2.466,0
2012-03-01 00:46:00,2012-03-01 00:47:00,2.58,2.58,2.58,2.58,2.469,2.468,2.469,2.465,0
2012-03-01 00:47:00,2012-03-01 00:48:00,2.58,2.579,2.58,2.579,2.468,2.465,2.469,2.465,0
2012-03-01 00:48:00,2012-03-01 00:49:00,2.579,2.579,2.579,2.579,2.465,2.464,2.466,2.461,0
2012-03-01 00:49:00,2012-03-01 00:55:00,2.579,2.579,2.579,2.579,2.464,2.463,2.466,2.463,0
2012-03-01 00:55:00,2012-03-01 00:56:00,2.58,2.579,2.58,2.579,2.463,2.457,2.464,2.456,0
2012-03-01 00:56:00,2012-03-01 00:58:00,2.579,2.58,2.58,2.579,2.456,2.457,2.459,2.456,0
2012-03-01 00:58:00,2012-03-01 00:59:00,2.58,2.58,2.583,2.579,2.457,2.454,2.457,2.448,0
2012-03-01 00:59:00,2012-03-01 01:00:00,2.58,2.58,2.58,2.579,2.454,2.46,2.461,2.454,0
2012-03-01 01:00:00,2012-03-01 01:01:00,2.58,2.58,2.58,2.58,2.46,2.459,2.461,2.458,0
2012-03-01 01:01:00,2012-03-01 01:02:00,2.58,2.58,2.58,2.58,2.459,2.463,2.465,2.459,0
2012-03-01 01:02:00,2012-03-01 01:03:00,2.58,2.58,2.58,2.58,2.463,2.463,2.465,2.463,0
2012-03-01 01:03:00,2012-03-01 01:04:00,2.58,2.58,2.58,2.58,2.463,2.461,2.464,2.461,0
2012-03-01 01:04:00,2012-03-01 01:05:00,2.579,2.579,2.579,2.579,2.46,2.458,2.46,2.457,0
2012-03-01 01:05:00,2012-03-01 01:06:00,2.579,2.579,2.579,2.579,2.458,2.458,2.458,2.457,0
2012-03-01 01:06:00,2012-03-01 01:07:00,2.579,2.579,2.579,2.579,2.458,2.46,2.461,2.457,0
2012-03-01 01:07:00,2012-03-01 01:08:00,2.579,2.579,2.579,2.579,2.46,2.459,2.461,2.458,0
2012-03-01 01:08:00,2012-03-01 01:15:00,2.579,2.579,2.579,2.579,2.459,2.459,2.46,2.458,0
2012-03-01 01:15:00,2012-03-01 01:16:00,2.579,2.579,2.579,2.579,2.459,2.459,2.46,2.457,0
2012-03-01 01:16:00,2012-03-01 01:17:00,2.579,2.579,2.579,2.579,2.459,2.462,2.463,2.458,0
2012-03-01 01:17:00,2012-03-01 01:18:00,2.579,2.579,2.579,2.579,2.462,2.464,2.465,2.461,0
2012-03-01 01:18:00,2012-03-01 01:19:00,2.579,2.581,2.581,2.579,2.464,2.465,2.466,2.463,0
2012-03-01 01:19:00,2012-03-01 01:20:00,2.581,2.582,2.582,2.581,2.465,2.464,2.465,2.463,0
2012-03-01 01:20:00,2012-03-01 01:21:00,2.583,2.582,2.583,2.582,2.464,2.465,2.466,2.463,0
2012-03-01 01:21:00,2012-03-01 01:22:00,2.581,2.581,2.581,2.581,2.465,2.466,2.467,2.463,0
2012-03-01 01:22:00,2012-03-01 01:23:00,2.58,2.58,2.58,2.58,2.466,2.468,2.469,2.466,0
2012-03-01 01:23:00,2012-03-01 01:24:00,2.58,2.583,2.583,2.58,2.468,2.468,2.47,2.467,0
2012-03-01 01:24:00,2012-03-01 01:25:00,2.581,2.583,2.583,2.581,2.468,2.469,2.47,2.466,0
2012-03-01 01:25:00,2012-03-01 01:29:00,2.583,2.583,2.583,2.583,2.47,2.47,2.47,2.469,0
2012-03-01 01:29:00,2012-03-01 01:30:00,2.581,2.581,2.581,2.581,2.47,2.466,2.47,2.466,0
2012-03-01 01:30:00,2012-03-01 01:31:00,2.581,2.583,2.583,2.581,2.466,2.461,2.466,2.461,0
2012-03-01 01:31:00,2012-03-01 01:32:00,2.582,2.583,2.583,2.581,2.461,2.461,2.462,2.459,0
2012-03-01 01:32:00,2012-03-01 01:34:00,2.583,2.583,2.584,2.583,2.461,2.456,2.461,2.455,0
2012-03-01 01:34:00,2012-03-01 01:35:00,2.583,2.583,2.583,2.583,2.456,2.451,2.457,2.45,0
2012-03-01 01:35:00,2012-03-01 01:36:00,2.583,2.583,2.583,2.583,2.451,2.449,2.455,2.448,0
2012-03-01 01:36:00,2012-03-01 01:37:00,2.584,2.582,2.584,2.582,2.449,2.449,2.451,2.445,0
2012-03-01 01:37:00,2012-03-01 01:38:00,2.582,2.583,2.583,2.582,2.449,2.449,2.451,2.448,0
2012-03-01 01:38:00,2012-03-01 01:39:00,2.583,2.581,2.583,2.581,2.449,2.454,2.454,2.448,0
2012-03-01 01:39:00,2012-03-01 01:40:00,2.581,2.581,2.581,2.581,2.454,2.455,2.455,2.453,0
2012-03-01 01:40:00,2012-03-01 01:41:00,2.582,2.582,2.582,2.582,2.455,2.453,2.455,2.452,0
2012-03-01 01:41:00,2012-03-01 01:42:00,2.582,2.582,2.582,2.581,2.453,2.452,2.454,2.45,0
2012-03-01 01:42:00,2012-03-01 01:43:00,2.582,2.582,2.582,2.581,2.452,2.45,2.452,2.449,0
2012-03-01 01:43:00,2012-03-01 01:44:00,2.582,2.582,2.582,2.582,2.45,2.45,2.451,2.447,0
2012-03-01 01:44:00,2012-03-01 01:46:00,2.582,2.582,2.582,2.582,2.45,2.449,2.45,2.448,0
2012-03-01 01:46:00,2012-03-01 01:47:00,2.582,2.582,2.582,2.582,2.449,2.452,2.454,2.448,0
2012-03-01 01:47:00,2012-03-01 01:48:00,2.582,2.582,2.582,2.582,2.452,2.449,2.454,2.449,0
2012-03-01 01:48:00,2012-03-01 01:49:00,2.582,2.582,2.582,2.582,2.449,2.449,2.451,2.449,0
2012-03-01 01:49:00,2012-03-01 01:50:00,2.582,2.582,2.583,2.582,2.449,2.452,2.452,2.449,0
2012-03-01 01:50:00,2012-03-01 01:51:00,2.583,2.582,2.583,2.582,2.452,2.452,2.452,2.451,0
2012-03-01 01:51:00,2012-03-01 01:57:00,2.583,2.582,2.583,2.582,2.452,2.454,2.454,2.452,0
2012-03-01 01:57:00,2012-03-01 01:58:00,2.586,2.586,2.586,2.586,2.454,2.456,2.457,2.454,0
2012-03-01 01:58:00,2012-03-01 01:59:00,2.586,2.587,2.587,2.586,2.456,2.457,2.457,2.454,0
2012-03-01 01:59:00,2012-03-01 02:00:00,2.587,2.589,2.59,2.587,2.456,2.459,2.459,2.455,0
2012-03-01 02:00:00,2012-03-01 02:01:00,2.589,2.589,2.592,2.589,2.459,2.462,2.462,2.457,0
2012-03-01 02:01:00,2012-03-01 02:02:00,2.589,2.589,2.59,2.588,2.462,2.462,2.463,2.458,0
2012-03-01 02:02:00,2012-03-01 02:03:00,2.589,2.588,2.589,2.588,2.462,2.463,2.465,2.461,0
2012-03-01 02:03:00,2012-03-01 02:04:00,2.588,2.588,2.588,2.588,2.463,2.466,2.466,2.462,0
2012-03-01 02:04:00,2012-03-01 02:05:00,2.588,2.588,2.588,2.588,2.466,2.465,2.47,2.465,0
2012-03-01 02:05:00,2012-03-01 02:06:00,2.588,2.588,2.588,2.588,2.465,2.467,2.468,2.464,0
2012-03-01 02:06:00,2012-03-01 02:07:00,2.588,2.588,2.588,2.588,2.467,2.47,2.47,2.466,0
2012-03-01 02:07:00,2012-03-01 02:08:00,2.588,2.588,2.588,2.588,2.47,2.467,2.472,2.467,0
2012-03-01 02:08:00,2012-03-01 02:09:00,2.588,2.588,2.588,2.588,2.467,2.464,2.468,2.463,0
2012-03-01 02:09:00,2012-03-01 02:10:00,2.588,2.588,2.588,2.588,2.464,2.463,2.464,2.463,0
2012-03-01 02:10:00,2012-03-01 02:12:00,2.588,2.589,2.589,2.588,2.464,2.466,2.467,2.463,0
2012-03-01 02:12:00,2012-03-01 02:13:00,2.589,2.589,2.589,2.589,2.466,2.465,2.467,2.465,0
2012-03-01 02:13:00,2012-03-01 02:18:00,2.588,2.588,2.588,2.588,2.465,2.465,2.467,2.465,0
2012-03-01 02:18:00,2012-03-01 02:20:00,2.588,2.588,2.588,2.588,2.465,2.466,2.466,2.465,0
2012-03-01 02:20:00,2012-03-01 02:23:00,2.588,2.588,2.588,2.588,2.466,2.466,2.467,2.464,0
2012-03-01 02:23:00,2012-03-01 02:26:00,2.588,2.588,2.588,2.588,2.466,2.465,2.467,2.464,0
2012-03-01 02:26:00,2012-03-01 02:27:00,2.588,2.59,2.59,2.588,2.465,2.467,2.467,2.465,0
2012-03-01 02:27:00,2012-03-01 02:28:00,2.59,2.59,2.59,2.59,2.467,2.467,2.467,2.465,0
2012-03-01 02:28:00,2012-03-01 02:29:00,2.589,2.589,2.589,2.589,2.467,2.466,2.47,2.466,0
2012-03-01 02:29:00,2012-03-01 02:30:00,2.589,2.59,2.59,2.589,2.466,2.467,2.468,2.466,0
2012-03-01 02:30:00,2012-03-01 02:31:00,2.59,2.589,2.59,2.589,2.467,2.467,2.468,2.465,0
2012-03-01 02:31:00,2012-03-01 02:32:00,2.589,2.589,2.59,2.589,2.467,2.468,2.469,2.466,0
2012-03-01 02:32:00,2012-03-01 02:33:00,2.589,2.589,2.589,2.589,2.466,2.468,2.47,2.466,0
2012-03-01 02:33:00,2012-03-01 02:34:00,2.589,2.589,2.589,2.589,2.468,2.464,2.468,2.464,0
2012-03-01 02:34:00,2012-03-01 02:36:00,2.589,2.589,2.589,2.589,2.465,2.466,2.467,2.465,0
2012-03-01 02:36:00,2012-03-01 02:37:00,2.589,2.589,2.589,2.589,2.466,2.467,2.468,2.465,0
2012-03-01 02:37:00,2012-03-01 02:38:00,2.589,2.589,2.589,2.589,2.467,2.468,2.47,2.467,0
2012-03-01 02:38:00,2012-03-01 02:40:00,2.589,2.589,2.589,2.589,2.468,2.468,2.469,2.467,0
2012-03-01 02:40:00,2012-03-01 02:42:00,2.59,2.589,2.59,2.589,2.468,2.468,2.469,2.468,0
2012-03-01 02:42:00,2012-03-01 02:44:00,2.589,2.59,2.59,2.589,2.468,2.466,2.469,2.464,0
2012-03-01 02:44:00,2012-03-01 02:45:00,2.59,2.59,2.59,2.59,2.466,2.465,2.466,2.464,0
2012-03-01 02:45:00,2012-03-01 02:47:00,2.59,2.59,2.59,2.59,2.465,2.461,2.465,2.459,0
2012-03-01 02:47:00,2012-03-01 02:49:00,2.589,2.589,2.589,2.589,2.461,2.462,2.462,2.459,0
2012-03-01 02:49:00,2012-03-01 02:50:00,2.589,2.589,2.589,2.589,2.462,2.461,2.462,2.459,0
2012-03-01 02:50:00,2012-03-01 02:51:00,2.589,2.589,2.589,2.589,2.461,2.459,2.461,2.458,0
2012-03-01 02:51:00,2012-03-01 02:52:00,2.589,2.589,2.589,2.589,2.459,2.458,2.46,2.458,0
2012-03-01 02:52:00,2012-03-01 02:55:00,2.589,2.589,2.589,2.589,2.458,2.458,2.459,2.458,0
2012-03-01 02:55:00,2012-03-01 02:56:00,2.589,2.589,2.589,2.589,2.458,2.459,2.46,2.458,0
2012-03-01 02:56:00,2012-03-01 02:59:00,2.589,2.589,2.589,2.589,2.458,2.459,2.459,2.458,0
2012-03-01 02:59:00,2012-03-01 03:00:00,2.589,2.589,2.589,2.589,2.459,2.459,2.461,2.458,0
2012-03-01 03:00:00,2012-03-01 03:01:00,2.589,2.589,2.589,2.589,2.459,2.458,2.459,2.458,0
2012-03-01 03:01:00,2012-03-01 03:03:00,2.588,2.588,2.588,2.588,2.458,2.458,2.459,2.457,0
2012-03-01 03:03:00,2012-03-01 03:04:00,2.588,2.584,2.588,2.584,2.458,2.459,2.46,2.458,0
2012-03-01 03:04:00,2012-03-01 03:05:00,2.585,2.585,2.585,2.585,2.459,2.461,2.461,2.458,0
2012-03-01 03:05:00,2012-03-01 03:06:00,2.584,2.583,2.584,2.583,2.461,2.465,2.465,2.461,0
2012-03-01 03:06:00,2012-03-01 03:07:00,2.583,2.581,2.583,2.58,2.465,2.466,2.468,2.465,0
2012-03-01 03:07:00,2012-03-01 03:08:00,2.58,2.58,2.581,2.58,2.466,2.464,2.466,2.464,0
2012-03-01 03:08:00,2012-03-01 03:10:00,2.58,2.581,2.581,2.58,2.464,2.464,2.465,2.463,0
2012-03-01 03:10:00,2012-03-01 03:11:00,2.581,2.581,2.582,2.581,2.464,2.466,2.466,2.464,0
2012-03-01 03:11:00,2012-03-01 03:12:00,2.581,2.581,2.581,2.581,2.466,2.468,2.469,2.466,0
2012-03-01 03:12:00,2012-03-01 03:13:00,2.581,2.581,2.581,2.581,2.468,2.466,2.469,2.465,0
2012-03-01 03:13:00,2012-03-01 03:14:00,2.581,2.581,2.581,2.581,2.466,2.467,2.468,2.464,0
2012-03-01 03:14:00,2012-03-01 03:15:00,2.581,2.58,2.581,2.577,2.467,2.466,2.467,2.464,0
2012-03-01 03:15:00,2012-03-01 03:16:00,2.579,2.581,2.581,2.579,2.466,2.469,2.469,2.466,0
2012-03-01 03:16:00,2012-03-01 03:17:00,2.581,2.581,2.581,2.581,2.469,2.466,2.469,2.466,0
2012-03-01 03:17:00,2012-03-01 03:18:00,2.581,2.581,2.581,2.579,2.466,2.467,2.467,2.464,0
2012-03-01 03:18:00,2012-03-01 03:19:00,2.58,2.58,2.581,2.579,2.467,2.466,2.467,2.465,0
2012-03-01 03:19:00,2012-03-01 03:20:00,2.58,2.583,2.584,2.58,2.466,2.469,2.469,2.464,0
2012-03-01 03:20:00,2012-03-01 03:21:00,2.583,2.581,2.583,2.58,2.469,2.47,2.47,2.467,0
2012-03-01 03:21:00,2012-03-01 03:22:00,2.581,2.581,2.581,2.581,2.47,2.471,2.474,2.469,0
2012-03-01 03:22:00,2012-03-01 03:23:00,2.58,2.581,2.581,2.58,2.471,2.472,2.475,2.471,0
2012-03-01 03:23:00,2012-03-01 03:24:00,2.581,2.581,2.582,2.58,2.472,2.469,2.473,2.468,0
2012-03-01 03:24:00,2012-03-01 03:25:00,2.581,2.581,2.581,2.58,2.469,2.468,2.469,2.468,0
2012-03-01 03:25:00,2012-03-01 03:26:00,2.582,2.58,2.582,2.58,2.468,2.469,2.469,2.467,0
2012-03-01 03:26:00,2012-03-01 03:27:00,2.581,2.581,2.581,2.581,2.469,2.469,2.47,2.468,0
2012-03-01 03:27:00,2012-03-01 03:28:00,2.581,2.581,2.581,2.581,2.469,2.469,2.47,2.469,0
2012-03-01 03:28:00,2012-03-01 03:29:00,2.58,2.58,2.58,2.58,2.469,2.469,2.471,2.469,0
2012-03-01 03:29:00,2012-03-01 03:30:00,2.581,2.581,2.581,2.581,2.469,2.467,2.469,2.466,0
2012-03-01 03:30:00,2012-03-01 03:31:00,2.582,2.582,2.582,2.58,2.467,2.467,2.467,2.466,0
2012-03-01 03:31:00,2012-03-01 03:32:00,2.583,2.583,2.583,2.583,2.467,2.464,2.467,2.464,0
2012-03-01 03:32:00,2012-03-01 03:33:00,2.583,2.585,2.586,2.583,2.464,2.46,2.464,2.46,0
2012-03-01 03:33:00,2012-03-01 03:34:00,2.585,2.584,2.587,2.584,2.46,2.465,2.465,2.46,0
2012-03-01 03:34:00,2012-03-01 03:35:00,2.584,2.584,2.584,2.584,2.465,2.465,2.467,2.465,0
2012-03-01 03:35:00,2012-03-01 03:36:00,2.584,2.584,2.585,2.584,2.465,2.463,2.465,2.462,0
