open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-14 23:59:00,2016-12-15 00:00:00,3.573,3.5745,3.5745,3.5735,3.584,3.5855,3.5855,3.584,4
2016-12-15 00:00:00,2016-12-15 00:01:00,3.5745,3.575,3.5755,3.574,3.5855,3.586,3.586,3.585,5
2016-12-15 00:01:00,2016-12-15 00:03:00,3.575,3.575,3.5755,3.575,3.586,3.586,3.5865,3.586,3
2016-12-15 00:03:00,2016-12-15 00:04:00,3.575,3.575,3.575,3.574,3.586,3.5855,3.5855,3.585,4
2016-12-15 00:04:00,2016-12-15 00:06:00,3.5745,3.5755,3.576,3.575,3.5855,3.5865,3.5865,3.5855,4
2016-12-15 00:06:00,2016-12-15 00:08:00,3.5755,3.5755,3.5755,3.5745,3.5865,3.586,3.586,3.5855,3
2016-12-15 00:08:00,2016-12-15 00:09:00,3.5755,3.5775,3.5775,3.576,3.586,3.588,3.588,3.5865,4
2016-12-15 00:09:00,2016-12-15 00:10:00,3.5775,3.578,3.578,3.5775,3.588,3.5885,3.5885,3.5885,5
2016-12-15 00:10:00,2016-12-15 00:11:00,3.578,3.578,3.578,3.577,3.5885,3.5885,3.5885,3.588,6
2016-12-15 00:11:00,2016-12-15 00:12:00,3.578,3.5765,3.578,3.576,3.5885,3.587,3.5885,3.587,5
2016-12-15 00:12:00,2016-12-15 00:13:00,3.5765,3.5735,3.576,3.5735,3.587,3.584,3.587,3.584,5
2016-12-15 00:13:00,2016-12-15 00:14:00,3.5735,3.5725,3.5745,3.5725,3.584,3.5835,3.585,3.5835,4
2016-12-15 00:14:00,2016-12-15 00:15:00,3.5725,3.5745,3.5745,3.572,3.5835,3.585,3.585,3.583,5
2016-12-15 00:15:00,2016-12-15 00:16:00,3.5745,3.574,3.574,3.574,3.585,3.585,3.585,3.585,1
2016-12-15 00:16:00,2016-12-15 00:17:00,3.574,3.5735,3.5735,3.5735,3.585,3.5845,3.5845,3.5845,1
2016-12-15 00:17:00,2016-12-15 00:20:00,3.574,3.573,3.5735,3.573,3.5845,3.584,3.5845,3.584,2
2016-12-15 00:20:00,2016-12-15 00:22:00,3.573,3.5745,3.5745,3.573,3.584,3.585,3.585,3.584,9
2016-12-15 00:22:00,2016-12-15 00:24:00,3.5745,3.5735,3.574,3.5735,3.585,3.5845,3.585,3.5845,2
2016-12-15 00:24:00,2016-12-15 00:25:00,3.5735,3.5735,3.574,3.573,3.5845,3.5845,3.585,3.584,9
2016-12-15 00:25:00,2016-12-15 00:26:00,3.5735,3.5745,3.5745,3.574,3.5845,3.585,3.585,3.5845,3
2016-12-15 00:26:00,2016-12-15 00:27:00,3.5745,3.5745,3.575,3.5745,3.585,3.5855,3.5855,3.5855,2
2016-12-15 00:27:00,2016-12-15 00:28:00,3.5745,3.574,3.5745,3.574,3.5855,3.585,3.585,3.585,5
2016-12-15 00:28:00,2016-12-15 00:29:00,3.574,3.575,3.578,3.5735,3.585,3.5855,3.5885,3.5845,5
2016-12-15 00:29:00,2016-12-15 00:30:00,3.575,3.5765,3.5765,3.5745,3.5855,3.5875,3.5875,3.5855,6
2016-12-15 00:30:00,2016-12-15 00:31:00,3.5765,3.5745,3.5765,3.5735,3.5875,3.585,3.587,3.5845,8
2016-12-15 00:31:00,2016-12-15 00:32:00,3.5745,3.5745,3.5745,3.574,3.585,3.585,3.585,3.585,2
