open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,1.7145,1.714,1.714,1.711,1.7245,1.724,1.724,1.721,30
2016-02-29 00:00:00,2016-02-29 00:01:00,1.714,1.714,1.7145,1.714,1.724,1.724,1.7245,1.724,2
2016-02-29 00:01:00,2016-02-29 00:02:00,1.714,1.7145,1.7145,1.7145,1.724,1.7245,1.7245,1.7245,1
2016-02-29 00:02:00,2016-02-29 00:03:00,1.7145,1.7185,1.7185,1.714,1.7245,1.7285,1.7285,1.724,21
2016-02-29 00:03:00,2016-02-29 00:04:00,1.7185,1.7195,1.7195,1.718,1.7285,1.7295,1.7295,1.728,13
2016-02-29 00:04:00,2016-02-29 00:05:00,1.7195,1.719,1.72,1.718,1.7295,1.729,1.73,1.728,10
2016-02-29 00:05:00,2016-02-29 00:06:00,1.719,1.718,1.7185,1.718,1.729,1.728,1.7285,1.728,2
2016-02-29 00:06:00,2016-02-29 00:08:00,1.718,1.717,1.719,1.716,1.728,1.727,1.729,1.726,15
2016-02-29 00:08:00,2016-02-29 00:10:00,1.718,1.717,1.718,1.716,1.728,1.727,1.728,1.726,11
2016-02-29 00:10:00,2016-02-29 00:26:00,1.719,1.718,1.719,1.717,1.729,1.728,1.729,1.727,11
2016-02-29 00:26:00,2016-02-29 00:41:00,1.719,1.718,1.718,1.717,1.729,1.728,1.728,1.727,3
2016-02-29 00:41:00,2016-02-29 01:10:00,1.718,1.717,1.718,1.717,1.728,1.727,1.728,1.727,5
2016-02-29 01:10:00,2016-02-29 01:29:00,1.716,1.717,1.717,1.714,1.726,1.727,1.727,1.726,3
2016-02-29 01:29:00,2016-02-29 01:39:00,1.717,1.717,1.718,1.717,1.727,1.727,1.728,1.727,4
2016-02-29 01:39:00,2016-02-29 02:45:00,1.717,1.718,1.719,1.717,1.727,1.728,1.729,1.727,7
2016-02-29 02:45:00,2016-02-29 02:55:00,1.718,1.715,1.716,1.715,1.728,1.725,1.726,1.725,2
2016-02-29 02:55:00,2016-02-29 03:09:00,1.716,1.716,1.716,1.714,1.726,1.726,1.727,1.726,2
2016-02-29 03:09:00,2016-02-29 03:32:00,1.715,1.713,1.714,1.7125,1.725,1.723,1.724,1.7225,5
2016-02-29 03:32:00,2016-02-29 03:33:00,1.713,1.714,1.714,1.7125,1.723,1.724,1.724,1.7225,8
2016-02-29 03:33:00,2016-02-29 03:39:00,1.714,1.7145,1.715,1.7145,1.724,1.7245,1.725,1.7245,2
2016-02-29 03:39:00,2016-02-29 03:56:00,1.7145,1.7145,1.715,1.7145,1.7245,1.7245,1.725,1.7245,4
2016-02-29 03:56:00,2016-02-29 03:57:00,1.7145,1.7145,1.715,1.7145,1.7245,1.7245,1.725,1.7245,6
2016-02-29 03:57:00,2016-02-29 04:01:00,1.715,1.7145,1.7145,1.7145,1.725,1.7245,1.7245,1.7245,1
2016-02-29 04:01:00,2016-02-29 04:03:00,1.7145,1.715,1.715,1.715,1.7245,1.725,1.725,1.725,1
2016-02-29 04:03:00,2016-02-29 04:04:00,1.715,1.7155,1.716,1.7155,1.725,1.7255,1.726,1.7255,2
2016-02-29 04:04:00,2016-02-29 04:06:00,1.7155,1.7145,1.715,1.7145,1.7255,1.7245,1.725,1.7245,2
2016-02-29 04:06:00,2016-02-29 04:08:00,1.7145,1.7145,1.715,1.714,1.7245,1.7245,1.725,1.724,7
2016-02-29 04:08:00,2016-02-29 04:15:00,1.7145,1.7155,1.716,1.715,1.7245,1.7255,1.726,1.725,3
2016-02-29 04:15:00,2016-02-29 04:16:00,1.7155,1.7185,1.719,1.716,1.7255,1.7285,1.729,1.726,9
2016-02-29 04:16:00,2016-02-29 04:28:00,1.7185,1.7145,1.718,1.7145,1.7285,1.7245,1.728,1.7245,21
2016-02-29 04:28:00,2016-02-29 04:29:00,1.7145,1.7125,1.716,1.7125,1.7245,1.7225,1.726,1.7225,12
2016-02-29 04:29:00,2016-02-29 04:30:00,1.7125,1.7125,1.715,1.7125,1.7225,1.7225,1.725,1.7225,27
2016-02-29 04:30:00,2016-02-29 04:31:00,1.7125,1.711,1.713,1.7105,1.7225,1.721,1.723,1.7205,35
2016-02-29 04:31:00,2016-02-29 04:32:00,1.711,1.7105,1.712,1.7105,1.721,1.7205,1.722,1.7205,9
2016-02-29 04:32:00,2016-02-29 04:35:00,1.7105,1.7115,1.712,1.711,1.7205,1.7215,1.722,1.721,3
2016-02-29 04:35:00,2016-02-29 04:36:00,1.7115,1.7135,1.714,1.712,1.7215,1.7235,1.724,1.722,18
2016-02-29 04:36:00,2016-02-29 04:38:00,1.7135,1.7135,1.714,1.7125,1.7235,1.7235,1.724,1.7225,5
2016-02-29 04:38:00,2016-02-29 04:39:00,1.7135,1.712,1.713,1.7115,1.7235,1.722,1.723,1.7215,11
