open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,103.341,103.305,103.343,103.281,103.364,103.327,103.366,103.306,118
2012-10-17 00:00:00,2012-10-17 00:01:00,103.305,103.279,103.31,103.275,103.327,103.301,103.33,103.299,101
2012-10-17 00:01:00,2012-10-17 00:02:00,103.279,103.257,103.279,103.246,103.301,103.278,103.301,103.268,130
2012-10-17 00:02:00,2012-10-17 00:03:00,103.257,103.236,103.26,103.212,103.278,103.258,103.278,103.234,120
2012-10-17 00:03:00,2012-10-17 00:04:00,103.236,103.234,103.254,103.231,103.258,103.256,103.276,103.253,88
2012-10-17 00:04:00,2012-10-17 00:05:00,103.234,103.275,103.275,103.226,103.256,103.296,103.296,103.249,80
2012-10-17 00:05:00,2012-10-17 00:06:00,103.275,103.293,103.3,103.275,103.296,103.317,103.321,103.296,54
2012-10-17 00:06:00,2012-10-17 00:07:00,103.293,103.314,103.315,103.291,103.317,103.337,103.338,103.315,32
2012-10-17 00:07:00,2012-10-17 00:08:00,103.314,103.298,103.317,103.296,103.337,103.321,103.341,103.32,28
2012-10-17 00:08:00,2012-10-17 00:09:00,103.298,103.294,103.298,103.288,103.321,103.316,103.321,103.31,29
2012-10-17 00:09:00,2012-10-17 00:10:00,103.294,103.305,103.311,103.292,103.316,103.325,103.329,103.315,56
2012-10-17 00:10:00,2012-10-17 00:11:00,103.305,103.306,103.313,103.276,103.325,103.328,103.334,103.298,118
2012-10-17 00:11:00,2012-10-17 00:12:00,103.306,103.283,103.308,103.28,103.328,103.306,103.33,103.304,72
2012-10-17 00:12:00,2012-10-17 00:13:00,103.283,103.265,103.286,103.247,103.306,103.288,103.309,103.27,62
2012-10-17 00:13:00,2012-10-17 00:14:00,103.265,103.255,103.265,103.23,103.288,103.274,103.288,103.253,99
2012-10-17 00:14:00,2012-10-17 00:15:00,103.255,103.206,103.256,103.205,103.274,103.23,103.279,103.228,148
2012-10-17 00:15:00,2012-10-17 00:16:00,103.206,103.211,103.218,103.202,103.23,103.233,103.239,103.219,64
2012-10-17 00:16:00,2012-10-17 00:17:00,103.211,103.204,103.214,103.204,103.233,103.227,103.237,103.227,32
2012-10-17 00:17:00,2012-10-17 00:18:00,103.204,103.188,103.205,103.182,103.227,103.21,103.229,103.205,68
2012-10-17 00:18:00,2012-10-17 00:19:00,103.188,103.185,103.2,103.167,103.21,103.204,103.221,103.188,112
2012-10-17 00:19:00,2012-10-17 00:20:00,103.185,103.196,103.196,103.185,103.204,103.212,103.218,103.204,37
2012-10-17 00:20:00,2012-10-17 00:21:00,103.196,103.179,103.197,103.179,103.212,103.2,103.219,103.2,32
2012-10-17 00:21:00,2012-10-17 00:22:00,103.179,103.165,103.183,103.164,103.2,103.186,103.203,103.186,42
2012-10-17 00:22:00,2012-10-17 00:23:00,103.165,103.168,103.169,103.157,103.186,103.191,103.192,103.176,63
2012-10-17 00:23:00,2012-10-17 00:24:00,103.168,103.171,103.172,103.165,103.191,103.194,103.194,103.185,31
2012-10-17 00:24:00,2012-10-17 00:25:00,103.171,103.187,103.187,103.171,103.194,103.211,103.211,103.194,27
2012-10-17 00:25:00,2012-10-17 00:26:00,103.187,103.199,103.203,103.184,103.211,103.223,103.225,103.207,38
2012-10-17 00:26:00,2012-10-17 00:27:00,103.199,103.228,103.243,103.195,103.223,103.25,103.262,103.219,72
2012-10-17 00:27:00,2012-10-17 00:28:00,103.228,103.242,103.244,103.212,103.25,103.266,103.266,103.235,44
2012-10-17 00:28:00,2012-10-17 00:29:00,103.242,103.21,103.251,103.21,103.266,103.233,103.267,103.233,49
2012-10-17 00:29:00,2012-10-17 00:30:00,103.21,103.203,103.215,103.203,103.233,103.226,103.236,103.226,18
2012-10-17 00:30:00,2012-10-17 00:31:00,103.203,103.206,103.208,103.202,103.226,103.23,103.23,103.226,15
2012-10-17 00:31:00,2012-10-17 00:32:00,103.206,103.213,103.213,103.202,103.23,103.235,103.235,103.222,25
2012-10-17 00:32:00,2012-10-17 00:33:00,103.213,103.221,103.229,103.213,103.235,103.242,103.251,103.235,32
2012-10-17 00:33:00,2012-10-17 00:34:00,103.221,103.228,103.229,103.208,103.242,103.251,103.252,103.229,61
2012-10-17 00:34:00,2012-10-17 00:35:00,103.228,103.224,103.233,103.219,103.251,103.246,103.255,103.24,45
2012-10-17 00:35:00,2012-10-17 00:36:00,103.224,103.228,103.229,103.224,103.246,103.252,103.252,103.246,17
2012-10-17 00:36:00,2012-10-17 00:37:00,103.228,103.213,103.228,103.212,103.252,103.236,103.252,103.235,26
2012-10-17 00:37:00,2012-10-17 00:38:00,103.213,103.186,103.215,103.178,103.236,103.207,103.236,103.2,47
2012-10-17 00:38:00,2012-10-17 00:39:00,103.186,103.188,103.19,103.168,103.207,103.212,103.212,103.192,58
2012-10-17 00:39:00,2012-10-17 00:40:00,103.188,103.182,103.188,103.163,103.212,103.203,103.212,103.186,97
2012-10-17 00:40:00,2012-10-17 00:41:00,103.182,103.155,103.183,103.153,103.203,103.177,103.205,103.177,62
2012-10-17 00:41:00,2012-10-17 00:42:00,103.155,103.161,103.162,103.151,103.177,103.182,103.185,103.174,40
2012-10-17 00:42:00,2012-10-17 00:43:00,103.161,103.15,103.161,103.149,103.182,103.172,103.184,103.172,18
2012-10-17 00:43:00,2012-10-17 00:44:00,103.15,103.159,103.167,103.15,103.172,103.183,103.189,103.172,41
2012-10-17 00:44:00,2012-10-17 00:45:00,103.159,103.176,103.178,103.157,103.183,103.199,103.201,103.181,47
2012-10-17 00:45:00,2012-10-17 00:46:00,103.176,103.181,103.181,103.174,103.199,103.203,103.203,103.197,16
2012-10-17 00:46:00,2012-10-17 00:47:00,103.181,103.154,103.188,103.154,103.203,103.177,103.207,103.176,51
2012-10-17 00:47:00,2012-10-17 00:48:00,103.154,103.17,103.174,103.154,103.177,103.194,103.196,103.176,35
2012-10-17 00:48:00,2012-10-17 00:49:00,103.17,103.174,103.178,103.167,103.194,103.198,103.2,103.188,23
2012-10-17 00:49:00,2012-10-17 00:50:00,103.174,103.154,103.177,103.153,103.198,103.17,103.198,103.17,59
2012-10-17 00:50:00,2012-10-17 00:51:00,103.154,103.16,103.16,103.142,103.17,103.179,103.179,103.164,52
2012-10-17 00:51:00,2012-10-17 00:52:00,103.16,103.154,103.16,103.147,103.179,103.174,103.181,103.17,84
2012-10-17 00:52:00,2012-10-17 00:53:00,103.154,103.144,103.161,103.139,103.174,103.165,103.182,103.162,61
2012-10-17 00:53:00,2012-10-17 00:54:00,103.144,103.119,103.148,103.112,103.165,103.139,103.172,103.133,186
2012-10-17 00:54:00,2012-10-17 00:55:00,103.119,103.153,103.155,103.119,103.139,103.173,103.176,103.139,129
2012-10-17 00:55:00,2012-10-17 00:56:00,103.153,103.155,103.155,103.143,103.173,103.176,103.176,103.165,23
2012-10-17 00:56:00,2012-10-17 00:57:00,103.155,103.161,103.164,103.155,103.176,103.184,103.184,103.176,20
2012-10-17 00:57:00,2012-10-17 00:58:00,103.161,103.151,103.173,103.147,103.184,103.174,103.193,103.171,54
2012-10-17 00:58:00,2012-10-17 00:59:00,103.151,103.159,103.16,103.15,103.174,103.179,103.179,103.17,27
2012-10-17 00:59:00,2012-10-17 01:00:00,103.159,103.167,103.171,103.159,103.179,103.188,103.191,103.179,30
2012-10-17 01:00:00,2012-10-17 01:01:00,103.167,103.171,103.176,103.165,103.188,103.194,103.197,103.188,45
2012-10-17 01:01:00,2012-10-17 01:02:00,103.171,103.194,103.196,103.17,103.194,103.209,103.21,103.193,29
