open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-10 23:59:00,2015-12-11 00:00:00,0.72451,0.72446,0.72456,0.72446,0.7253,0.72518,0.72527,0.72518,10
2015-12-11 00:00:00,2015-12-11 00:01:00,0.72446,0.72446,0.72446,0.72441,0.72518,0.72518,0.72518,0.72512,7
2015-12-11 00:01:00,2015-12-11 00:02:00,0.72446,0.72442,0.72445,0.72439,0.72518,0.72514,0.72517,0.7251,7
2015-12-11 00:02:00,2015-12-11 00:03:00,0.72442,0.72443,0.72444,0.72443,0.72514,0.72514,0.72515,0.72514,3
2015-12-11 00:03:00,2015-12-11 00:04:00,0.72443,0.72457,0.72457,0.72443,0.72514,0.72528,0.72528,0.72514,13
2015-12-11 00:04:00,2015-12-11 00:05:00,0.72457,0.72462,0.72462,0.72456,0.72528,0.72533,0.72533,0.72528,11
2015-12-11 00:05:00,2015-12-11 00:06:00,0.72462,0.72465,0.72466,0.72463,0.72533,0.72536,0.72538,0.72533,8
2015-12-11 00:06:00,2015-12-11 00:07:00,0.72465,0.72466,0.72466,0.72463,0.72536,0.72537,0.72537,0.72534,6
2015-12-11 00:07:00,2015-12-11 00:08:00,0.72466,0.72454,0.72465,0.72454,0.72537,0.72534,0.72537,0.7253,12
2015-12-11 00:08:00,2015-12-11 00:09:00,0.72454,0.72458,0.72459,0.72454,0.72534,0.72534,0.72535,0.72534,45
2015-12-11 00:09:00,2015-12-11 00:10:00,0.72458,0.72473,0.72474,0.72457,0.72534,0.72553,0.72554,0.72534,55
2015-12-11 00:10:00,2015-12-11 00:11:00,0.72473,0.72464,0.72473,0.7246,0.72553,0.72539,0.72552,0.72537,57
2015-12-11 00:11:00,2015-12-11 00:12:00,0.72464,0.72478,0.72478,0.7246,0.72539,0.72552,0.72552,0.72537,73
2015-12-11 00:12:00,2015-12-11 00:13:00,0.72478,0.72453,0.72477,0.72453,0.72552,0.7253,0.72552,0.7253,81
2015-12-11 00:13:00,2015-12-11 00:14:00,0.72453,0.72453,0.7246,0.72453,0.7253,0.72529,0.72534,0.72529,63
2015-12-11 00:14:00,2015-12-11 00:15:00,0.72453,0.72456,0.72458,0.72446,0.72529,0.7253,0.72531,0.72524,35
2015-12-11 00:15:00,2015-12-11 00:16:00,0.72456,0.72442,0.72456,0.72442,0.7253,0.72518,0.7253,0.72518,35
2015-12-11 00:16:00,2015-12-11 00:17:00,0.72442,0.72441,0.72442,0.72431,0.72518,0.72517,0.72518,0.72506,75
2015-12-11 00:17:00,2015-12-11 00:18:00,0.72441,0.72437,0.72441,0.72435,0.72517,0.72513,0.72517,0.72511,65
2015-12-11 00:18:00,2015-12-11 00:19:00,0.72437,0.72438,0.7244,0.72437,0.72513,0.72515,0.72517,0.72513,42
2015-12-11 00:19:00,2015-12-11 00:20:00,0.72438,0.72444,0.72445,0.72438,0.72515,0.72519,0.7252,0.72513,41
2015-12-11 00:20:00,2015-12-11 00:21:00,0.72444,0.72442,0.72445,0.72442,0.72519,0.72518,0.72519,0.72516,10
2015-12-11 00:21:00,2015-12-11 00:22:00,0.72442,0.72437,0.72442,0.72433,0.72518,0.7251,0.72518,0.72509,25
2015-12-11 00:22:00,2015-12-11 00:23:00,0.72437,0.72434,0.72436,0.72431,0.7251,0.72505,0.72512,0.72505,22
2015-12-11 00:23:00,2015-12-11 00:24:00,0.72434,0.72435,0.72436,0.72435,0.72505,0.72507,0.72507,0.72505,5
2015-12-11 00:24:00,2015-12-11 00:25:00,0.72435,0.72418,0.72436,0.72414,0.72507,0.72489,0.72507,0.72485,35
2015-12-11 00:25:00,2015-12-11 00:26:00,0.72418,0.72448,0.72448,0.72419,0.72489,0.72518,0.7252,0.72489,61
2015-12-11 00:26:00,2015-12-11 00:27:00,0.72448,0.72461,0.72461,0.72443,0.72518,0.72533,0.72534,0.72516,72
2015-12-11 00:27:00,2015-12-11 00:28:00,0.72461,0.72454,0.72461,0.72453,0.72533,0.72529,0.72535,0.72528,32
2015-12-11 00:28:00,2015-12-11 00:29:00,0.72454,0.72428,0.72454,0.72422,0.72529,0.72498,0.72528,0.72498,134
2015-12-11 00:29:00,2015-12-11 00:30:00,0.72428,0.72427,0.72435,0.72402,0.72498,0.72498,0.72506,0.72478,158
2015-12-11 00:30:00,2015-12-11 00:31:00,0.72427,0.7243,0.72435,0.72425,0.72498,0.72502,0.72507,0.72496,42
2015-12-11 00:31:00,2015-12-11 00:32:00,0.7243,0.72447,0.72447,0.72431,0.72502,0.72516,0.72518,0.72502,39
2015-12-11 00:32:00,2015-12-11 00:33:00,0.72447,0.72441,0.72447,0.72441,0.72516,0.72511,0.72515,0.72509,25
2015-12-11 00:33:00,2015-12-11 00:34:00,0.72441,0.7244,0.72446,0.7244,0.72511,0.72509,0.72516,0.72507,26
2015-12-11 00:34:00,2015-12-11 00:35:00,0.7244,0.72443,0.72443,0.7244,0.72509,0.72515,0.72515,0.72511,6
2015-12-11 00:35:00,2015-12-11 00:36:00,0.72443,0.72444,0.72447,0.72436,0.72515,0.72515,0.72518,0.72507,25
2015-12-11 00:36:00,2015-12-11 00:37:00,0.72444,0.72446,0.72446,0.72441,0.72515,0.72517,0.72517,0.72512,14
2015-12-11 00:37:00,2015-12-11 00:38:00,0.72446,0.72457,0.72457,0.72446,0.72517,0.72528,0.72528,0.72518,13
2015-12-11 00:38:00,2015-12-11 00:39:00,0.72457,0.72458,0.72458,0.72456,0.72528,0.72529,0.72529,0.72528,3
2015-12-11 00:39:00,2015-12-11 00:40:00,0.72458,0.7246,0.7246,0.72458,0.72529,0.72531,0.72531,0.7253,4
2015-12-11 00:40:00,2015-12-11 00:41:00,0.7246,0.7246,0.72464,0.7246,0.72531,0.72531,0.72535,0.72531,30
2015-12-11 00:41:00,2015-12-11 00:42:00,0.7246,0.72459,0.72462,0.72459,0.72531,0.7253,0.72533,0.7253,10
2015-12-11 00:42:00,2015-12-11 00:43:00,0.72459,0.72446,0.72459,0.72442,0.7253,0.72517,0.72529,0.72513,34
2015-12-11 00:43:00,2015-12-11 00:44:00,0.72446,0.72447,0.72447,0.72447,0.72517,0.72518,0.72518,0.72517,2
2015-12-11 00:44:00,2015-12-11 00:45:00,0.72447,0.72442,0.72447,0.72441,0.72518,0.72513,0.72516,0.72512,8
2015-12-11 00:45:00,2015-12-11 00:46:00,0.72442,0.72442,0.72442,0.72441,0.72513,0.72513,0.72513,0.72512,4
2015-12-11 00:46:00,2015-12-11 00:47:00,0.72442,0.72423,0.72442,0.72423,0.72513,0.72493,0.72512,0.72493,29
2015-12-11 00:47:00,2015-12-11 00:48:00,0.72423,0.72412,0.72424,0.7241,0.72493,0.72483,0.72494,0.72481,41
2015-12-11 00:48:00,2015-12-11 00:49:00,0.72412,0.72414,0.72414,0.72405,0.72483,0.72485,0.72488,0.72476,31
2015-12-11 00:49:00,2015-12-11 00:50:00,0.72414,0.72415,0.72416,0.72414,0.72485,0.72485,0.72487,0.72485,6
2015-12-11 00:50:00,2015-12-11 00:51:00,0.72415,0.72406,0.72415,0.72404,0.72485,0.72477,0.72486,0.72476,52
2015-12-11 00:51:00,2015-12-11 00:52:00,0.72406,0.72413,0.72416,0.72408,0.72477,0.72484,0.72487,0.72477,39
2015-12-11 00:52:00,2015-12-11 00:53:00,0.72413,0.72423,0.72423,0.72414,0.72484,0.72493,0.72494,0.72484,42
2015-12-11 00:53:00,2015-12-11 00:54:00,0.72423,0.72446,0.72453,0.72422,0.72493,0.72517,0.72524,0.72493,146
2015-12-11 00:54:00,2015-12-11 00:55:00,0.72446,0.72437,0.72446,0.72433,0.72517,0.72508,0.72515,0.72504,45
2015-12-11 00:55:00,2015-12-11 00:56:00,0.72437,0.72436,0.72439,0.72436,0.72508,0.72507,0.7251,0.72507,6
2015-12-11 00:56:00,2015-12-11 00:57:00,0.72436,0.72435,0.72438,0.72434,0.72507,0.72506,0.72509,0.72505,16
2015-12-11 00:57:00,2015-12-11 00:58:00,0.72435,0.72424,0.72436,0.72423,0.72506,0.72496,0.72508,0.72494,36
2015-12-11 00:58:00,2015-12-11 00:59:00,0.72424,0.72425,0.72425,0.72423,0.72496,0.72496,0.72496,0.72495,8
2015-12-11 00:59:00,2015-12-11 01:00:00,0.72425,0.72437,0.72438,0.72426,0.72496,0.72508,0.72508,0.72496,115
2015-12-11 01:00:00,2015-12-11 01:01:00,0.72437,0.7244,0.72452,0.72435,0.72508,0.72511,0.72523,0.72506,68
2015-12-11 01:01:00,2015-12-11 01:02:00,0.7244,0.7244,0.72443,0.72438,0.72511,0.72511,0.72514,0.7251,14
2015-12-11 01:02:00,2015-12-11 01:03:00,0.7244,0.72442,0.72447,0.72441,0.72511,0.72513,0.72518,0.72511,29
2015-12-11 01:03:00,2015-12-11 01:04:00,0.72442,0.72428,0.72442,0.72428,0.72513,0.72498,0.72511,0.72498,22
2015-12-11 01:04:00,2015-12-11 01:05:00,0.72428,0.72428,0.72432,0.72424,0.72498,0.72498,0.72502,0.72494,38
2015-12-11 01:05:00,2015-12-11 01:06:00,0.72428,0.72427,0.72434,0.72427,0.72498,0.72498,0.72504,0.72497,68
2015-12-11 01:06:00,2015-12-11 01:07:00,0.72427,0.7244,0.72443,0.72427,0.72498,0.72511,0.72513,0.72498,34
2015-12-11 01:07:00,2015-12-11 01:08:00,0.7244,0.72437,0.72444,0.72429,0.72511,0.72508,0.72515,0.72499,65
2015-12-11 01:08:00,2015-12-11 01:09:00,0.72437,0.72443,0.72446,0.72438,0.72508,0.72513,0.72517,0.7251,25
2015-12-11 01:09:00,2015-12-11 01:10:00,0.72443,0.72429,0.72442,0.72426,0.72513,0.725,0.72513,0.72497,52
2015-12-11 01:10:00,2015-12-11 01:11:00,0.72429,0.72421,0.72436,0.72421,0.725,0.72492,0.72506,0.72492,44
2015-12-11 01:11:00,2015-12-11 01:12:00,0.72421,0.7242,0.72423,0.72419,0.72492,0.72491,0.72494,0.72491,17
2015-12-11 01:12:00,2015-12-11 01:13:00,0.7242,0.7241,0.72421,0.7241,0.72491,0.72481,0.72492,0.72481,19
2015-12-11 01:13:00,2015-12-11 01:14:00,0.7241,0.72416,0.72417,0.72412,0.72481,0.72488,0.72488,0.72481,30
2015-12-11 01:14:00,2015-12-11 01:15:00,0.72416,0.72415,0.72431,0.72412,0.72488,0.72486,0.72502,0.72483,65
2015-12-11 01:15:00,2015-12-11 01:16:00,0.72415,0.72402,0.72415,0.72402,0.72486,0.72474,0.72486,0.72473,34
2015-12-11 01:16:00,2015-12-11 01:17:00,0.72402,0.72403,0.72404,0.72399,0.72474,0.72474,0.72475,0.7247,17
2015-12-11 01:17:00,2015-12-11 01:18:00,0.72403,0.72404,0.72406,0.72402,0.72474,0.72474,0.72476,0.72473,12
2015-12-11 01:18:00,2015-12-11 01:19:00,0.72404,0.7241,0.7241,0.72403,0.72474,0.7248,0.7248,0.72474,13
2015-12-11 01:19:00,2015-12-11 01:20:00,0.7241,0.72412,0.72412,0.72408,0.7248,0.72482,0.72482,0.7248,23
2015-12-11 01:20:00,2015-12-11 01:21:00,0.72412,0.72415,0.72415,0.72411,0.72482,0.72484,0.72484,0.72482,5
2015-12-11 01:21:00,2015-12-11 01:22:00,0.72415,0.72412,0.72413,0.72412,0.72484,0.72481,0.72484,0.72481,22
2015-12-11 01:22:00,2015-12-11 01:23:00,0.72412,0.72412,0.72412,0.7241,0.72481,0.72483,0.72483,0.72481,12
2015-12-11 01:23:00,2015-12-11 01:24:00,0.72412,0.724,0.72412,0.724,0.72483,0.7247,0.72482,0.7247,117
2015-12-11 01:24:00,2015-12-11 01:25:00,0.724,0.72396,0.72409,0.72396,0.7247,0.72468,0.7248,0.72467,54
2015-12-11 01:25:00,2015-12-11 01:26:00,0.72396,0.72402,0.72403,0.72397,0.72468,0.72471,0.72474,0.72468,31
2015-12-11 01:26:00,2015-12-11 01:27:00,0.72402,0.72395,0.72402,0.72395,0.72471,0.72466,0.72472,0.72465,33
2015-12-11 01:27:00,2015-12-11 01:28:00,0.72395,0.72384,0.72394,0.72383,0.72466,0.72455,0.72466,0.72454,53
2015-12-11 01:28:00,2015-12-11 01:29:00,0.72384,0.72387,0.72389,0.72386,0.72455,0.72458,0.7246,0.72455,12
2015-12-11 01:29:00,2015-12-11 01:30:00,0.72387,0.72387,0.72392,0.72387,0.72458,0.72458,0.72463,0.72458,19
2015-12-11 01:30:00,2015-12-11 01:31:00,0.72387,0.72394,0.72396,0.72384,0.72458,0.72465,0.72467,0.72456,63
2015-12-11 01:31:00,2015-12-11 01:32:00,0.72394,0.72398,0.72401,0.72396,0.72465,0.72468,0.72472,0.72465,18
2015-12-11 01:32:00,2015-12-11 01:33:00,0.72398,0.72403,0.72404,0.72397,0.72468,0.72474,0.72475,0.72468,24
2015-12-11 01:33:00,2015-12-11 01:34:00,0.72403,0.72409,0.72415,0.724,0.72474,0.72478,0.72484,0.72471,88
2015-12-11 01:34:00,2015-12-11 01:35:00,0.72409,0.72421,0.72422,0.72408,0.72478,0.72492,0.72492,0.72479,33
2015-12-11 01:35:00,2015-12-11 01:36:00,0.72421,0.7242,0.72428,0.72418,0.72492,0.7249,0.72499,0.72488,45
2015-12-11 01:36:00,2015-12-11 01:37:00,0.7242,0.72437,0.72439,0.7242,0.7249,0.72508,0.7251,0.72492,75
2015-12-11 01:37:00,2015-12-11 01:38:00,0.72437,0.7243,0.72438,0.7243,0.72508,0.725,0.72507,0.725,39
2015-12-11 01:38:00,2015-12-11 01:39:00,0.7243,0.72415,0.72433,0.72413,0.725,0.72485,0.72503,0.72483,53
2015-12-11 01:39:00,2015-12-11 01:40:00,0.72415,0.72423,0.72423,0.72411,0.72485,0.72493,0.72493,0.72482,39
2015-12-11 01:40:00,2015-12-11 01:41:00,0.72423,0.72429,0.72429,0.72426,0.72493,0.725,0.725,0.72493,15
2015-12-11 01:41:00,2015-12-11 01:42:00,0.72429,0.72429,0.72429,0.72429,0.725,0.725,0.72501,0.725,10
2015-12-11 01:42:00,2015-12-11 01:43:00,0.72429,0.72416,0.72436,0.72416,0.725,0.72487,0.72507,0.72487,45
2015-12-11 01:43:00,2015-12-11 01:44:00,0.72416,0.72415,0.72417,0.72415,0.72487,0.72487,0.72487,0.72487,2
2015-12-11 01:44:00,2015-12-11 01:45:00,0.72415,0.72427,0.72429,0.72414,0.72487,0.72497,0.72497,0.72484,37
2015-12-11 01:45:00,2015-12-11 01:46:00,0.72427,0.72421,0.72425,0.72416,0.72497,0.72489,0.72497,0.72487,25
2015-12-11 01:46:00,2015-12-11 01:47:00,0.72421,0.72416,0.72418,0.72416,0.72489,0.72486,0.72489,0.72486,7
2015-12-11 01:47:00,2015-12-11 01:48:00,0.72416,0.72418,0.72418,0.72416,0.72486,0.72487,0.72489,0.72485,7
2015-12-11 01:48:00,2015-12-11 01:49:00,0.72418,0.72418,0.7242,0.72418,0.72487,0.72489,0.7249,0.72488,5
2015-12-11 01:49:00,2015-12-11 01:50:00,0.72418,0.72419,0.72421,0.72417,0.72489,0.72489,0.7249,0.72488,8
2015-12-11 01:50:00,2015-12-11 01:51:00,0.72419,0.72417,0.7242,0.72417,0.72489,0.72488,0.72489,0.72487,8
2015-12-11 01:51:00,2015-12-11 01:52:00,0.72417,0.7242,0.72422,0.72417,0.72488,0.7249,0.72492,0.72488,22
2015-12-11 01:52:00,2015-12-11 01:53:00,0.7242,0.7243,0.72432,0.7242,0.7249,0.72501,0.72503,0.72491,25
2015-12-11 01:53:00,2015-12-11 01:54:00,0.7243,0.72435,0.72435,0.72431,0.72501,0.72503,0.72503,0.72501,12
2015-12-11 01:54:00,2015-12-11 01:55:00,0.72435,0.72439,0.72439,0.72429,0.72503,0.72507,0.72508,0.725,48
2015-12-11 01:55:00,2015-12-11 01:56:00,0.72439,0.7243,0.72439,0.7243,0.72507,0.72497,0.72507,0.72497,27
2015-12-11 01:56:00,2015-12-11 01:57:00,0.7243,0.72428,0.72432,0.72425,0.72497,0.72498,0.72499,0.72493,28
2015-12-11 01:57:00,2015-12-11 01:58:00,0.72428,0.72428,0.72428,0.72427,0.72498,0.72498,0.72499,0.72496,17
2015-12-11 01:58:00,2015-12-11 01:59:00,0.72428,0.72427,0.72432,0.72427,0.72498,0.72498,0.725,0.72497,22
2015-12-11 01:59:00,2015-12-11 02:00:00,0.72427,0.72428,0.72428,0.72421,0.72498,0.72498,0.72498,0.7249,37
2015-12-11 02:00:00,2015-12-11 02:01:00,0.72428,0.72421,0.72428,0.72421,0.72498,0.7249,0.72496,0.7249,22
2015-12-11 02:01:00,2015-12-11 02:02:00,0.72421,0.72421,0.72421,0.72419,0.7249,0.72489,0.7249,0.72486,17
2015-12-11 02:02:00,2015-12-11 02:03:00,0.72421,0.72427,0.72427,0.7242,0.72489,0.72496,0.72496,0.72488,20
2015-12-11 02:03:00,2015-12-11 02:04:00,0.72427,0.72419,0.72431,0.72419,0.72496,0.7249,0.72498,0.72487,37
2015-12-11 02:04:00,2015-12-11 02:05:00,0.72419,0.72409,0.72419,0.72409,0.7249,0.72478,0.72488,0.72478,34
2015-12-11 02:05:00,2015-12-11 02:06:00,0.72409,0.72405,0.7241,0.72405,0.72478,0.72473,0.72478,0.72472,8
2015-12-11 02:06:00,2015-12-11 02:07:00,0.72405,0.72401,0.72406,0.72395,0.72473,0.7247,0.72473,0.72466,36
2015-12-11 02:07:00,2015-12-11 02:08:00,0.72401,0.72403,0.72403,0.72401,0.7247,0.72472,0.72472,0.72468,6
2015-12-11 02:08:00,2015-12-11 02:09:00,0.72403,0.72403,0.72404,0.72403,0.72472,0.72472,0.72472,0.7247,12
2015-12-11 02:09:00,2015-12-11 02:10:00,0.72403,0.72403,0.72404,0.72397,0.72472,0.72471,0.72472,0.72467,20
2015-12-11 02:10:00,2015-12-11 02:11:00,0.72403,0.72417,0.72417,0.72403,0.72471,0.72485,0.72485,0.72472,17
2015-12-11 02:11:00,2015-12-11 02:12:00,0.72417,0.72421,0.72423,0.72416,0.72485,0.7249,0.7249,0.72485,18
2015-12-11 02:12:00,2015-12-11 02:13:00,0.72421,0.72412,0.72421,0.7241,0.7249,0.7248,0.72489,0.72479,34
2015-12-11 02:13:00,2015-12-11 02:14:00,0.72412,0.72419,0.7242,0.72409,0.7248,0.72487,0.72487,0.72477,22
2015-12-11 02:14:00,2015-12-11 02:15:00,0.72419,0.724,0.72422,0.72397,0.72487,0.72471,0.72491,0.72468,41
2015-12-11 02:15:00,2015-12-11 02:16:00,0.724,0.72404,0.72405,0.72399,0.72471,0.72474,0.72476,0.72471,12
2015-12-11 02:16:00,2015-12-11 02:17:00,0.72404,0.72406,0.72408,0.72404,0.72474,0.72477,0.72477,0.72474,30
2015-12-11 02:17:00,2015-12-11 02:18:00,0.72406,0.72411,0.72413,0.72404,0.72477,0.72478,0.72481,0.72473,23
2015-12-11 02:18:00,2015-12-11 02:19:00,0.72411,0.72409,0.72414,0.72408,0.72478,0.72477,0.72482,0.72477,31
2015-12-11 02:19:00,2015-12-11 02:20:00,0.72409,0.72381,0.72411,0.72381,0.72477,0.72451,0.72477,0.7245,74
2015-12-11 02:20:00,2015-12-11 02:21:00,0.72381,0.72381,0.7239,0.72381,0.72451,0.72449,0.72458,0.72449,29
2015-12-11 02:21:00,2015-12-11 02:22:00,0.72381,0.72385,0.72385,0.72378,0.72449,0.72454,0.72454,0.72445,21
2015-12-11 02:22:00,2015-12-11 02:23:00,0.72385,0.72385,0.72387,0.72385,0.72454,0.72454,0.72457,0.72454,12
2015-12-11 02:23:00,2015-12-11 02:24:00,0.72385,0.72394,0.72394,0.72385,0.72454,0.72463,0.72463,0.72453,13
