open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-11 19:00:00,2014-05-11 19:01:00,0.81236,0.81233,0.81252,0.81233,0.81444,0.81397,0.81397,0.81379,2
2014-05-11 19:01:00,2014-05-11 19:02:00,0.81233,0.81225,0.81225,0.81225,0.81397,0.81397,0.81397,0.81397,1
2014-05-11 19:02:00,2014-05-11 19:03:00,0.81225,0.81248,0.81248,0.81223,0.81397,0.81394,0.81394,0.81394,3
2014-05-11 19:03:00,2014-05-11 19:04:00,0.81248,0.81198,0.81198,0.81198,0.81394,0.81448,0.81448,0.81448,1
2014-05-11 19:04:00,2014-05-11 19:05:00,0.81198,0.81247,0.81248,0.81242,0.81448,0.81393,0.81394,0.81393,4
2014-05-11 19:05:00,2014-05-11 19:06:00,0.81247,0.8118,0.81198,0.81176,0.81393,0.81392,0.81392,0.81386,3
2014-05-11 19:06:00,2014-05-11 19:08:00,0.8118,0.81162,0.81179,0.81162,0.81392,0.81368,0.81391,0.81368,3
2014-05-11 19:08:00,2014-05-11 19:09:00,0.81162,0.81159,0.81159,0.81159,0.81368,0.81365,0.81365,0.81364,2
2014-05-11 19:09:00,2014-05-11 19:10:00,0.81159,0.8117,0.81171,0.8117,0.81365,0.81376,0.81377,0.81376,2
2014-05-11 19:10:00,2014-05-11 19:15:00,0.8117,0.81159,0.81159,0.81159,0.81376,0.81365,0.81365,0.81365,1
2014-05-11 19:15:00,2014-05-11 19:16:00,0.81159,0.81176,0.81178,0.81176,0.81365,0.81382,0.81384,0.81365,4
2014-05-11 19:16:00,2014-05-11 19:18:00,0.81176,0.81189,0.81197,0.81182,0.81382,0.81395,0.81403,0.81382,8
2014-05-11 19:18:00,2014-05-11 19:28:00,0.81189,0.81207,0.81207,0.81202,0.81395,0.81396,0.81396,0.81396,2
2014-05-11 19:28:00,2014-05-11 19:29:00,0.81207,0.81194,0.81256,0.81194,0.81396,0.81395,0.81396,0.81395,40
2014-05-11 19:29:00,2014-05-11 19:30:00,0.81194,0.81192,0.81269,0.81192,0.81395,0.81356,0.81397,0.81356,46
2014-05-11 19:30:00,2014-05-11 19:31:00,0.81192,0.81227,0.81264,0.81187,0.81356,0.81358,0.81358,0.81353,49
2014-05-11 19:31:00,2014-05-11 19:32:00,0.81227,0.81192,0.81227,0.81192,0.81358,0.81356,0.81357,0.81356,4
2014-05-11 19:32:00,2014-05-11 19:41:00,0.81192,0.81192,0.81195,0.81191,0.81356,0.81356,0.8136,0.81356,4
2014-05-11 19:41:00,2014-05-11 19:43:00,0.81192,0.81191,0.81191,0.81191,0.81356,0.81356,0.81356,0.81356,1
