open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-15 23:59:00,2015-03-16 00:00:00,0.78484,0.78488,0.78488,0.78484,0.78578,0.78583,0.78583,0.78578,25
2015-03-16 00:00:00,2015-03-16 00:01:00,0.78488,0.78484,0.78494,0.7847,0.78583,0.78569,0.78585,0.78562,84
2015-03-16 00:01:00,2015-03-16 00:02:00,0.78484,0.78471,0.78483,0.78468,0.78569,0.78568,0.78569,0.78557,59
2015-03-16 00:02:00,2015-03-16 00:03:00,0.78471,0.78495,0.78502,0.78467,0.78568,0.78582,0.78593,0.78559,74
2015-03-16 00:03:00,2015-03-16 00:04:00,0.78495,0.78516,0.78519,0.78495,0.78582,0.78617,0.7862,0.78584,56
2015-03-16 00:04:00,2015-03-16 00:05:00,0.78516,0.78514,0.78519,0.78512,0.78617,0.78611,0.7862,0.7861,54
2015-03-16 00:05:00,2015-03-16 00:06:00,0.78514,0.78498,0.78516,0.78498,0.78611,0.78595,0.78612,0.78595,30
2015-03-16 00:06:00,2015-03-16 00:07:00,0.78498,0.78468,0.78498,0.78468,0.78595,0.7857,0.78594,0.7857,41
2015-03-16 00:07:00,2015-03-16 00:08:00,0.78468,0.78469,0.7847,0.78461,0.7857,0.78567,0.78574,0.78558,39
2015-03-16 00:08:00,2015-03-16 00:09:00,0.78469,0.78474,0.78483,0.78455,0.78567,0.78573,0.78583,0.78551,79
2015-03-16 00:09:00,2015-03-16 00:10:00,0.78474,0.7845,0.78507,0.7845,0.78573,0.78543,0.78601,0.78543,130
2015-03-16 00:10:00,2015-03-16 00:11:00,0.7845,0.78461,0.78463,0.7845,0.78543,0.78539,0.78546,0.78539,18
2015-03-16 00:11:00,2015-03-16 00:12:00,0.78461,0.78451,0.78461,0.78444,0.78539,0.78534,0.78543,0.78526,41
2015-03-16 00:12:00,2015-03-16 00:13:00,0.78451,0.78438,0.78453,0.78435,0.78534,0.78517,0.78536,0.78512,70
2015-03-16 00:13:00,2015-03-16 00:14:00,0.78438,0.78441,0.78443,0.78437,0.78517,0.78519,0.78532,0.78514,34
2015-03-16 00:14:00,2015-03-16 00:15:00,0.78441,0.78452,0.78452,0.78441,0.78519,0.78531,0.78531,0.78518,25
2015-03-16 00:15:00,2015-03-16 00:16:00,0.78452,0.7847,0.78475,0.78459,0.78531,0.78547,0.78553,0.78531,67
2015-03-16 00:16:00,2015-03-16 00:17:00,0.7847,0.78471,0.78471,0.7847,0.78547,0.78547,0.78551,0.78546,17
2015-03-16 00:17:00,2015-03-16 00:18:00,0.78471,0.78468,0.78476,0.78467,0.78547,0.78547,0.78551,0.78547,20
2015-03-16 00:18:00,2015-03-16 00:19:00,0.78468,0.78524,0.78525,0.78467,0.78547,0.78615,0.78615,0.78547,87
2015-03-16 00:19:00,2015-03-16 00:20:00,0.78524,0.78514,0.78527,0.78502,0.78615,0.78609,0.78617,0.78591,65
2015-03-16 00:20:00,2015-03-16 00:21:00,0.78514,0.78518,0.78519,0.78509,0.78609,0.78611,0.78612,0.78602,70
2015-03-16 00:21:00,2015-03-16 00:22:00,0.78518,0.78493,0.78518,0.78493,0.78611,0.78577,0.78611,0.78576,30
2015-03-16 00:22:00,2015-03-16 00:23:00,0.78493,0.78493,0.78495,0.78489,0.78577,0.78578,0.78579,0.78577,10
2015-03-16 00:23:00,2015-03-16 00:24:00,0.78493,0.78484,0.78509,0.78479,0.78578,0.78578,0.78587,0.78565,105
2015-03-16 00:24:00,2015-03-16 00:25:00,0.78484,0.78489,0.78493,0.78487,0.78578,0.78582,0.78585,0.78576,48
2015-03-16 00:25:00,2015-03-16 00:26:00,0.78489,0.78481,0.785,0.78478,0.78582,0.78568,0.78585,0.78567,68
2015-03-16 00:26:00,2015-03-16 00:27:00,0.78481,0.78481,0.78484,0.7848,0.78568,0.78563,0.78572,0.78555,42
2015-03-16 00:27:00,2015-03-16 00:28:00,0.78481,0.78464,0.78482,0.78464,0.78563,0.78543,0.78571,0.78541,48
2015-03-16 00:28:00,2015-03-16 00:29:00,0.78464,0.78473,0.78475,0.78462,0.78543,0.7856,0.78561,0.78542,99
2015-03-16 00:29:00,2015-03-16 00:30:00,0.78473,0.78467,0.78476,0.78464,0.7856,0.78558,0.78567,0.78556,104
2015-03-16 00:30:00,2015-03-16 00:31:00,0.78467,0.78463,0.78468,0.78454,0.78558,0.78548,0.78558,0.78543,68
2015-03-16 00:31:00,2015-03-16 00:32:00,0.78463,0.78467,0.78483,0.7846,0.78548,0.78555,0.78563,0.78548,130
2015-03-16 00:32:00,2015-03-16 00:33:00,0.78467,0.78465,0.78485,0.78464,0.78555,0.78555,0.78564,0.78551,122
2015-03-16 00:33:00,2015-03-16 00:34:00,0.78465,0.78468,0.78479,0.78459,0.78555,0.78554,0.78559,0.78548,142
2015-03-16 00:34:00,2015-03-16 00:35:00,0.78468,0.78475,0.78479,0.78463,0.78554,0.78562,0.78564,0.78549,89
2015-03-16 00:35:00,2015-03-16 00:36:00,0.78475,0.78462,0.78475,0.78451,0.78562,0.78548,0.78563,0.78541,128
2015-03-16 00:36:00,2015-03-16 00:37:00,0.78462,0.78481,0.78481,0.78462,0.78548,0.78555,0.7856,0.78548,78
2015-03-16 00:37:00,2015-03-16 00:38:00,0.78481,0.7848,0.78484,0.78472,0.78555,0.7855,0.78555,0.78543,100
2015-03-16 00:38:00,2015-03-16 00:39:00,0.7848,0.78474,0.78482,0.78474,0.7855,0.78542,0.78551,0.78541,54
2015-03-16 00:39:00,2015-03-16 00:40:00,0.78474,0.78466,0.78474,0.78458,0.78542,0.78539,0.78545,0.78535,45
2015-03-16 00:40:00,2015-03-16 00:41:00,0.78466,0.78472,0.78472,0.78465,0.78539,0.78544,0.78545,0.78538,58
2015-03-16 00:41:00,2015-03-16 00:42:00,0.78472,0.78477,0.7848,0.78467,0.78544,0.78551,0.78554,0.78543,83
2015-03-16 00:42:00,2015-03-16 00:43:00,0.78477,0.78448,0.78481,0.78446,0.78551,0.78529,0.78556,0.78528,26
2015-03-16 00:43:00,2015-03-16 00:44:00,0.78448,0.78454,0.78458,0.78448,0.78529,0.78535,0.78536,0.78529,48
2015-03-16 00:44:00,2015-03-16 00:45:00,0.78454,0.78471,0.78473,0.78456,0.78535,0.78553,0.78554,0.78535,41
2015-03-16 00:45:00,2015-03-16 00:46:00,0.78471,0.78474,0.78482,0.78468,0.78553,0.78555,0.78563,0.78549,43
2015-03-16 00:46:00,2015-03-16 00:47:00,0.78474,0.78467,0.78474,0.78467,0.78555,0.78548,0.78553,0.78548,10
2015-03-16 00:47:00,2015-03-16 00:48:00,0.78467,0.78453,0.78472,0.78453,0.78548,0.78539,0.78554,0.78539,41
2015-03-16 00:48:00,2015-03-16 00:49:00,0.78453,0.78456,0.78461,0.78452,0.78539,0.78537,0.78542,0.78534,37
2015-03-16 00:49:00,2015-03-16 00:50:00,0.78456,0.78457,0.78457,0.78448,0.78537,0.78536,0.7854,0.7853,41
2015-03-16 00:50:00,2015-03-16 00:51:00,0.78457,0.78445,0.78459,0.78445,0.78536,0.78521,0.78538,0.78521,36
2015-03-16 00:51:00,2015-03-16 00:52:00,0.78445,0.78438,0.78446,0.78436,0.78521,0.78517,0.7853,0.78514,49
2015-03-16 00:52:00,2015-03-16 00:53:00,0.78438,0.78407,0.78439,0.78397,0.78517,0.7849,0.78521,0.78476,114
2015-03-16 00:53:00,2015-03-16 00:54:00,0.78407,0.784,0.7841,0.784,0.7849,0.78479,0.7849,0.78477,35
2015-03-16 00:54:00,2015-03-16 00:55:00,0.784,0.78439,0.78439,0.78401,0.78479,0.78522,0.78522,0.78479,170
2015-03-16 00:55:00,2015-03-16 00:56:00,0.78439,0.78434,0.78454,0.78433,0.78522,0.78524,0.78533,0.78516,107
2015-03-16 00:56:00,2015-03-16 00:57:00,0.78434,0.78441,0.78444,0.78434,0.78524,0.78522,0.78524,0.78522,8
2015-03-16 00:57:00,2015-03-16 00:58:00,0.78441,0.78437,0.78444,0.78428,0.78522,0.78523,0.78523,0.78511,44
2015-03-16 00:58:00,2015-03-16 00:59:00,0.78437,0.78448,0.78448,0.78438,0.78523,0.7853,0.7853,0.78523,21
2015-03-16 00:59:00,2015-03-16 01:00:00,0.78448,0.7846,0.78469,0.78443,0.7853,0.78542,0.78544,0.78525,58
2015-03-16 01:00:00,2015-03-16 01:01:00,0.7846,0.78456,0.78462,0.78455,0.78542,0.78537,0.78542,0.78536,27
2015-03-16 01:01:00,2015-03-16 01:02:00,0.78456,0.78459,0.78465,0.78453,0.78537,0.78539,0.78541,0.78535,47
2015-03-16 01:02:00,2015-03-16 01:03:00,0.78459,0.78459,0.78464,0.78454,0.78539,0.78535,0.78548,0.78534,40
2015-03-16 01:03:00,2015-03-16 01:04:00,0.78459,0.78455,0.78459,0.78449,0.78535,0.78535,0.78536,0.78528,22
2015-03-16 01:04:00,2015-03-16 01:05:00,0.78455,0.78465,0.78473,0.78449,0.78535,0.78541,0.78545,0.7853,49
2015-03-16 01:05:00,2015-03-16 01:06:00,0.78465,0.78448,0.78472,0.78445,0.78541,0.7852,0.78541,0.78515,33
2015-03-16 01:06:00,2015-03-16 01:07:00,0.78448,0.78465,0.78466,0.78443,0.7852,0.78539,0.78539,0.78525,21
2015-03-16 01:07:00,2015-03-16 01:08:00,0.78465,0.78421,0.78466,0.78418,0.78539,0.78502,0.78539,0.78497,61
2015-03-16 01:08:00,2015-03-16 01:09:00,0.78421,0.78427,0.78433,0.78416,0.78502,0.78508,0.78508,0.78493,56
2015-03-16 01:09:00,2015-03-16 01:10:00,0.78427,0.78423,0.78432,0.78423,0.78508,0.78502,0.78513,0.785,32
2015-03-16 01:10:00,2015-03-16 01:11:00,0.78423,0.78442,0.78443,0.78421,0.78502,0.78522,0.78522,0.785,73
2015-03-16 01:11:00,2015-03-16 01:12:00,0.78442,0.78452,0.7846,0.78443,0.78522,0.78531,0.78534,0.78522,80
