open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,0.9825,0.9858,0.98595,0.9825,0.98345,0.9873,0.9874,0.98345,27
2010-11-28 22:00:00,2010-11-28 22:01:00,0.9858,0.9854,0.9861,0.9854,0.9873,0.98685,0.98755,0.98685,27
2010-11-28 22:01:00,2010-11-28 22:02:00,0.9854,0.98545,0.98565,0.9852,0.98685,0.98715,0.98715,0.98675,22
2010-11-28 22:02:00,2010-11-28 22:03:00,0.98545,0.9857,0.98575,0.9853,0.98715,0.9872,0.9875,0.98715,16
2010-11-28 22:03:00,2010-11-28 22:04:00,0.9857,0.9858,0.986,0.9853,0.9872,0.9873,0.98745,0.9872,15
2010-11-28 22:04:00,2010-11-28 22:05:00,0.9858,0.98575,0.98595,0.9856,0.9873,0.9873,0.98785,0.98715,23
2010-11-28 22:05:00,2010-11-28 22:06:00,0.98575,0.986,0.9862,0.9857,0.9873,0.98775,0.98775,0.9873,31
2010-11-28 22:06:00,2010-11-28 22:07:00,0.986,0.98605,0.98625,0.98575,0.98775,0.9876,0.98775,0.98715,37
2010-11-28 22:07:00,2010-11-28 22:08:00,0.98605,0.98515,0.98605,0.9851,0.9876,0.9869,0.9876,0.98661,38
2010-11-28 22:08:00,2010-11-28 22:09:00,0.98515,0.98495,0.9853,0.98485,0.9869,0.9865,0.9869,0.9865,18
2010-11-28 22:09:00,2010-11-28 22:10:00,0.98495,0.98505,0.9851,0.98495,0.9865,0.9865,0.98655,0.98645,9
2010-11-28 22:10:00,2010-11-28 22:11:00,0.98505,0.9846,0.9853,0.9846,0.9865,0.98646,0.9865,0.98615,9
2010-11-28 22:11:00,2010-11-28 22:13:00,0.9846,0.98519,0.98519,0.9846,0.98646,0.98627,0.98675,0.98627,6
2010-11-28 22:13:00,2010-11-28 22:14:00,0.98519,0.98519,0.98519,0.98471,0.98627,0.9868,0.98695,0.98627,12
2010-11-28 22:14:00,2010-11-28 22:15:00,0.98519,0.98519,0.98539,0.98519,0.9868,0.9864,0.98685,0.9864,7
2010-11-28 22:15:00,2010-11-28 22:16:00,0.98519,0.98505,0.98519,0.98471,0.9864,0.98685,0.98685,0.98615,7
2010-11-28 22:16:00,2010-11-28 22:17:00,0.98505,0.98529,0.98529,0.98471,0.98685,0.98685,0.98685,0.98679,9
2010-11-28 22:17:00,2010-11-28 22:18:00,0.98529,0.98529,0.98529,0.98519,0.98685,0.98724,0.98724,0.98685,3
2010-11-28 22:18:00,2010-11-28 22:19:00,0.98529,0.98548,0.98548,0.98529,0.98724,0.98724,0.98724,0.98724,2
2010-11-28 22:19:00,2010-11-28 22:20:00,0.98548,0.98548,0.98548,0.98538,0.98724,0.98734,0.98734,0.98724,6
2010-11-28 22:20:00,2010-11-28 22:21:00,0.98548,0.98587,0.98587,0.9852,0.98734,0.98763,0.98763,0.98647,23
2010-11-28 22:21:00,2010-11-28 22:22:00,0.98587,0.98595,0.98597,0.9852,0.98763,0.98744,0.98763,0.98725,10
2010-11-28 22:22:00,2010-11-28 22:23:00,0.98595,0.98587,0.98595,0.98587,0.98744,0.9873,0.98744,0.9873,3
2010-11-28 22:23:00,2010-11-28 22:24:00,0.98587,0.98529,0.98597,0.9852,0.9873,0.98647,0.9873,0.98647,4
2010-11-28 22:24:00,2010-11-28 22:25:00,0.98529,0.9849,0.98539,0.9848,0.98647,0.98637,0.98657,0.98637,6
2010-11-28 22:25:00,2010-11-28 22:26:00,0.9849,0.9847,0.9852,0.9847,0.98637,0.98627,0.98647,0.98627,7
2010-11-28 22:26:00,2010-11-28 22:27:00,0.9847,0.9847,0.9847,0.9846,0.98627,0.9863,0.98635,0.98627,4
2010-11-28 22:27:00,2010-11-28 22:30:00,0.9847,0.98364,0.9847,0.98346,0.9863,0.98462,0.9863,0.98452,30
2010-11-28 22:30:00,2010-11-28 22:31:00,0.98364,0.98384,0.98384,0.98344,0.98462,0.98472,0.9851,0.98443,20
2010-11-28 22:31:00,2010-11-28 22:32:00,0.98384,0.98384,0.98384,0.98374,0.98472,0.98486,0.98486,0.98462,4
