open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-09 19:00:00,2014-02-09 19:01:00,0.81318,0.81399,0.81399,0.81359,0.81433,0.81509,0.8152,0.81509,2
2014-02-09 19:01:00,2014-02-09 19:04:00,0.81399,0.81392,0.81392,0.81392,0.81509,0.81502,0.81502,0.81502,1
2014-02-09 19:04:00,2014-02-09 19:07:00,0.81392,0.81393,0.81393,0.81393,0.81502,0.81502,0.81502,0.81502,1
2014-02-09 19:07:00,2014-02-09 19:08:00,0.81393,0.81399,0.814,0.81399,0.81502,0.81509,0.8151,0.81509,2
2014-02-09 19:08:00,2014-02-09 19:09:00,0.81399,0.81404,0.81406,0.81395,0.81509,0.81514,0.81516,0.81505,5
2014-02-09 19:09:00,2014-02-09 19:14:00,0.81404,0.81356,0.81356,0.81353,0.81514,0.81517,0.81517,0.81514,3
2014-02-09 19:14:00,2014-02-09 19:17:00,0.81356,0.81359,0.81359,0.81359,0.81517,0.8152,0.8152,0.8152,1
2014-02-09 19:17:00,2014-02-09 19:18:00,0.81359,0.81384,0.81388,0.81368,0.8152,0.8151,0.81535,0.81489,13
2014-02-09 19:18:00,2014-02-09 19:19:00,0.81384,0.81398,0.81407,0.81379,0.8151,0.81514,0.81515,0.81509,18
2014-02-09 19:19:00,2014-02-09 19:20:00,0.81398,0.81408,0.81411,0.81401,0.81514,0.81527,0.81527,0.81514,13
2014-02-09 19:20:00,2014-02-09 19:21:00,0.81408,0.81415,0.81421,0.8141,0.81527,0.81527,0.81527,0.81527,4
2014-02-09 19:21:00,2014-02-09 19:22:00,0.81415,0.81423,0.81434,0.81412,0.81527,0.81526,0.81542,0.81526,14
2014-02-09 19:22:00,2014-02-09 19:23:00,0.81423,0.81424,0.81441,0.81415,0.81526,0.81568,0.81572,0.81526,20
2014-02-09 19:23:00,2014-02-09 19:24:00,0.81424,0.81412,0.81424,0.81401,0.81568,0.81556,0.81568,0.81556,14
2014-02-09 19:24:00,2014-02-09 19:25:00,0.81412,0.81412,0.8143,0.81412,0.81556,0.81557,0.81557,0.81554,11
2014-02-09 19:25:00,2014-02-09 19:26:00,0.81412,0.81412,0.81412,0.81401,0.81557,0.81538,0.81544,0.81538,6
