open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-20 23:59:00,2010-01-21 00:00:00,0.99772,0.99799,0.99809,0.99769,0.99906,0.99901,0.99926,0.99871,36
2010-01-21 00:00:00,2010-01-21 00:02:00,0.99809,0.99809,0.99809,0.99789,0.99911,0.99911,0.99911,0.99901,10
2010-01-21 00:02:00,2010-01-21 00:05:00,0.99799,0.99799,0.99809,0.99799,0.99901,0.99911,0.99911,0.99901,2
2010-01-21 00:05:00,2010-01-21 00:07:00,0.99799,0.99789,0.99799,0.99789,0.99911,0.99901,0.99911,0.99891,7
2010-01-21 00:07:00,2010-01-21 00:08:00,0.99789,0.99789,0.99799,0.99779,0.99901,0.99901,0.99901,0.99891,12
2010-01-21 00:08:00,2010-01-21 00:09:00,0.99789,0.99789,0.99789,0.99779,0.99901,0.99878,0.99901,0.99878,2
2010-01-21 00:09:00,2010-01-21 00:10:00,0.99789,0.99779,0.99799,0.99779,0.99878,0.99881,0.99901,0.99878,11
2010-01-21 00:10:00,2010-01-21 00:11:00,0.99779,0.99789,0.99789,0.99779,0.99881,0.99887,0.99891,0.99881,3
2010-01-21 00:11:00,2010-01-21 00:12:00,0.99789,0.99779,0.99799,0.99769,0.99887,0.99878,0.99897,0.99868,9
2010-01-21 00:12:00,2010-01-21 00:13:00,0.99779,0.99759,0.99779,0.99759,0.99878,0.99871,0.99881,0.99861,8
2010-01-21 00:13:00,2010-01-21 00:14:00,0.99759,0.99759,0.99769,0.99759,0.99871,0.99861,0.99871,0.99861,2
2010-01-21 00:14:00,2010-01-21 00:15:00,0.99759,0.99779,0.99789,0.99739,0.99861,0.99881,0.99891,0.99851,9
2010-01-21 00:15:00,2010-01-21 00:16:00,0.99779,0.99769,0.99779,0.99759,0.99881,0.99871,0.99881,0.99861,7
2010-01-21 00:16:00,2010-01-21 00:18:00,0.99759,0.99759,0.99769,0.99749,0.99861,0.99859,0.99871,0.99851,6
2010-01-21 00:18:00,2010-01-21 00:19:00,0.99759,0.99749,0.99769,0.99749,0.99859,0.99851,0.99871,0.99851,10
2010-01-21 00:19:00,2010-01-21 00:20:00,0.99749,0.99769,0.99769,0.99739,0.99851,0.99871,0.99871,0.99841,16
2010-01-21 00:20:00,2010-01-21 00:21:00,0.99769,0.99749,0.99769,0.99749,0.99871,0.99851,0.99871,0.99851,4
2010-01-21 00:21:00,2010-01-21 00:22:00,0.99749,0.99759,0.99779,0.99729,0.99851,0.99868,0.99878,0.99831,25
2010-01-21 00:22:00,2010-01-21 00:23:00,0.99759,0.99749,0.99769,0.99749,0.99868,0.99851,0.99868,0.99849,15
2010-01-21 00:23:00,2010-01-21 00:24:00,0.99749,0.99769,0.99769,0.99749,0.99851,0.99868,0.99868,0.99851,10
2010-01-21 00:24:00,2010-01-21 00:25:00,0.99769,0.99819,0.99829,0.99759,0.99868,0.99931,0.99931,0.99861,16
2010-01-21 00:25:00,2010-01-21 00:26:00,0.99819,0.99819,0.99839,0.99819,0.99931,0.99921,0.99941,0.99921,8
2010-01-21 00:26:00,2010-01-21 00:27:00,0.99819,0.99819,0.99829,0.99809,0.99921,0.99931,0.99931,0.99911,22
2010-01-21 00:27:00,2010-01-21 00:28:00,0.99819,0.99809,0.99829,0.99799,0.99931,0.99906,0.99931,0.99901,13
2010-01-21 00:28:00,2010-01-21 00:29:00,0.99809,0.99799,0.99809,0.99789,0.99906,0.99897,0.99906,0.99897,5
2010-01-21 00:29:00,2010-01-21 00:30:00,0.99799,0.99809,0.99819,0.99799,0.99897,0.99911,0.99921,0.99897,6
2010-01-21 00:30:00,2010-01-21 00:31:00,0.99809,0.99839,0.99839,0.99809,0.99911,0.99941,0.99941,0.99911,19
2010-01-21 00:31:00,2010-01-21 00:32:00,0.99839,0.99809,0.99839,0.99809,0.99941,0.99911,0.99941,0.99911,5
2010-01-21 00:32:00,2010-01-21 00:33:00,0.99809,0.99829,0.99839,0.99809,0.99911,0.99931,0.99941,0.99911,4
2010-01-21 00:33:00,2010-01-21 00:34:00,0.99829,0.99829,0.99839,0.99819,0.99931,0.99925,0.99941,0.99925,6
2010-01-21 00:34:00,2010-01-21 00:35:00,0.99829,0.99809,0.99829,0.99799,0.99925,0.99911,0.99925,0.99911,6
2010-01-21 00:35:00,2010-01-21 00:36:00,0.99809,0.99809,0.99809,0.99799,0.99911,0.99911,0.99911,0.99911,2
2010-01-21 00:36:00,2010-01-21 00:37:00,0.99809,0.99819,0.99819,0.99799,0.99911,0.99921,0.99921,0.99911,7
2010-01-21 00:37:00,2010-01-21 00:39:00,0.99829,0.99829,0.99849,0.99819,0.99931,0.99941,0.99951,0.99931,12
2010-01-21 00:39:00,2010-01-21 00:40:00,0.99829,0.99839,0.99839,0.99829,0.99941,0.99941,0.99941,0.99941,3
2010-01-21 00:40:00,2010-01-21 00:41:00,0.99839,0.99859,0.99879,0.99829,0.99941,0.99961,0.99971,0.99941,5
2010-01-21 00:41:00,2010-01-21 00:42:00,0.99859,0.99869,0.99879,0.99849,0.99961,0.99971,0.99981,0.99951,13
2010-01-21 00:42:00,2010-01-21 00:43:00,0.99869,0.99859,0.99869,0.99839,0.99971,0.99961,0.99971,0.99941,30
2010-01-21 00:43:00,2010-01-21 00:44:00,0.99859,0.99849,0.99859,0.99849,0.99961,0.99951,0.99961,0.99951,6
2010-01-21 00:44:00,2010-01-21 00:45:00,0.99849,0.99849,0.99859,0.99849,0.99951,0.99951,0.99961,0.99951,11
2010-01-21 00:45:00,2010-01-21 00:46:00,0.99849,0.99819,0.99859,0.99809,0.99951,0.99921,0.99961,0.99921,11
2010-01-21 00:46:00,2010-01-21 00:47:00,0.99819,0.99829,0.99839,0.99819,0.99921,0.99941,0.99941,0.99921,18
2010-01-21 00:47:00,2010-01-21 00:48:00,0.99829,0.99799,0.99829,0.99799,0.99941,0.99901,0.99941,0.99901,20
2010-01-21 00:48:00,2010-01-21 00:49:00,0.99799,0.99829,0.99839,0.99799,0.99901,0.99931,0.99935,0.99901,12
2010-01-21 00:49:00,2010-01-21 00:50:00,0.99829,0.99829,0.99839,0.99819,0.99931,0.99931,0.99941,0.99931,14
2010-01-21 00:50:00,2010-01-21 00:51:00,0.99829,0.99809,0.99839,0.99809,0.99931,0.99921,0.99935,0.99911,6
2010-01-21 00:51:00,2010-01-21 00:52:00,0.99809,0.99799,0.99819,0.99799,0.99921,0.99901,0.99921,0.99901,15
2010-01-21 00:52:00,2010-01-21 00:53:00,0.99799,0.99809,0.99819,0.99799,0.99901,0.99911,0.99921,0.99901,18
2010-01-21 00:53:00,2010-01-21 00:54:00,0.99809,0.99799,0.99819,0.99769,0.99911,0.99901,0.99921,0.99871,76
2010-01-21 00:54:00,2010-01-21 00:55:00,0.99799,0.99809,0.99819,0.99789,0.99901,0.99911,0.99921,0.99891,9
2010-01-21 00:55:00,2010-01-21 00:56:00,0.99809,0.99809,0.99819,0.99809,0.99911,0.99911,0.99921,0.99911,4
2010-01-21 00:56:00,2010-01-21 00:58:00,0.99819,0.99799,0.99819,0.99799,0.99921,0.99901,0.99921,0.99901,12
