open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,0.73949,0.73946,0.73949,0.73937,0.74025,0.7402,0.74033,0.74015,230
2016-03-30 00:00:00,2016-03-30 00:01:00,0.73946,0.73973,0.73973,0.73946,0.7402,0.74045,0.74047,0.74017,204
2016-03-30 00:01:00,2016-03-30 00:02:00,0.73973,0.73968,0.73976,0.7396,0.74045,0.74047,0.74056,0.74038,141
2016-03-30 00:02:00,2016-03-30 00:03:00,0.73968,0.73967,0.73972,0.73961,0.74047,0.74046,0.74052,0.7404,42
2016-03-30 00:03:00,2016-03-30 00:04:00,0.73967,0.73985,0.73985,0.7396,0.74046,0.74063,0.74064,0.74037,84
2016-03-30 00:04:00,2016-03-30 00:05:00,0.73985,0.73988,0.73989,0.73973,0.74063,0.74072,0.74072,0.7405,67
2016-03-30 00:05:00,2016-03-30 00:06:00,0.73988,0.73984,0.73992,0.73983,0.74072,0.74062,0.74072,0.74059,52
2016-03-30 00:06:00,2016-03-30 00:07:00,0.73984,0.7398,0.74001,0.73979,0.74062,0.74056,0.74076,0.74055,180
2016-03-30 00:07:00,2016-03-30 00:08:00,0.7398,0.73982,0.7399,0.73978,0.74056,0.74058,0.74068,0.74054,103
2016-03-30 00:08:00,2016-03-30 00:09:00,0.73982,0.73993,0.73994,0.73981,0.74058,0.74069,0.74069,0.74057,47
2016-03-30 00:09:00,2016-03-30 00:10:00,0.73993,0.74,0.74,0.73988,0.74069,0.74076,0.74076,0.74065,53
2016-03-30 00:10:00,2016-03-30 00:11:00,0.74,0.73984,0.74,0.73976,0.74076,0.74063,0.74075,0.74054,111
2016-03-30 00:11:00,2016-03-30 00:12:00,0.73984,0.73972,0.73986,0.73972,0.74063,0.7405,0.74065,0.7405,57
2016-03-30 00:12:00,2016-03-30 00:13:00,0.73972,0.73965,0.73972,0.73964,0.7405,0.74043,0.7405,0.74041,54
2016-03-30 00:13:00,2016-03-30 00:14:00,0.73965,0.7397,0.73971,0.73961,0.74043,0.74046,0.74049,0.74041,51
2016-03-30 00:14:00,2016-03-30 00:15:00,0.7397,0.73958,0.7397,0.73957,0.74046,0.74035,0.74045,0.74034,72
2016-03-30 00:15:00,2016-03-30 00:16:00,0.73958,0.73972,0.73973,0.73952,0.74035,0.7405,0.74051,0.74028,119
2016-03-30 00:16:00,2016-03-30 00:17:00,0.73972,0.73967,0.73973,0.73966,0.7405,0.74045,0.7405,0.74043,61
2016-03-30 00:17:00,2016-03-30 00:18:00,0.73967,0.73973,0.73977,0.73968,0.74045,0.74049,0.74054,0.74046,39
2016-03-30 00:18:00,2016-03-30 00:19:00,0.73973,0.73975,0.73975,0.73972,0.74049,0.74052,0.74052,0.74047,45
2016-03-30 00:19:00,2016-03-30 00:20:00,0.73975,0.73981,0.73981,0.73972,0.74052,0.74061,0.74061,0.74048,25
2016-03-30 00:20:00,2016-03-30 00:21:00,0.73981,0.7398,0.73981,0.7398,0.74061,0.7406,0.7406,0.74059,6
2016-03-30 00:21:00,2016-03-30 00:22:00,0.7398,0.73983,0.73986,0.7398,0.7406,0.74061,0.74062,0.74059,27
2016-03-30 00:22:00,2016-03-30 00:23:00,0.73983,0.73988,0.73991,0.73973,0.74061,0.74064,0.74069,0.74052,149
2016-03-30 00:23:00,2016-03-30 00:24:00,0.73988,0.73981,0.73992,0.73975,0.74064,0.74058,0.74066,0.74052,101
2016-03-30 00:24:00,2016-03-30 00:25:00,0.73981,0.73966,0.7399,0.73966,0.74058,0.74046,0.74066,0.74046,78
2016-03-30 00:25:00,2016-03-30 00:26:00,0.73966,0.73966,0.73978,0.73963,0.74046,0.74046,0.74058,0.74041,88
2016-03-30 00:26:00,2016-03-30 00:27:00,0.73966,0.73976,0.73976,0.73967,0.74046,0.74051,0.74054,0.74046,33
2016-03-30 00:27:00,2016-03-30 00:28:00,0.73976,0.73976,0.73981,0.73974,0.74051,0.74053,0.74054,0.74049,55
2016-03-30 00:28:00,2016-03-30 00:29:00,0.73976,0.73971,0.73982,0.73969,0.74053,0.74045,0.74056,0.74045,65
2016-03-30 00:29:00,2016-03-30 00:30:00,0.73971,0.73977,0.73979,0.73966,0.74045,0.74054,0.74057,0.74044,118
2016-03-30 00:30:00,2016-03-30 00:31:00,0.73977,0.73984,0.73988,0.73974,0.74054,0.74061,0.74062,0.74049,131
2016-03-30 00:31:00,2016-03-30 00:32:00,0.73984,0.73959,0.73984,0.73956,0.74061,0.74033,0.74061,0.74032,74
2016-03-30 00:32:00,2016-03-30 00:33:00,0.73959,0.73957,0.73962,0.73957,0.74033,0.7403,0.74035,0.7403,29
2016-03-30 00:33:00,2016-03-30 00:34:00,0.73957,0.73961,0.73961,0.73958,0.7403,0.74034,0.74034,0.7403,48
2016-03-30 00:34:00,2016-03-30 00:35:00,0.73961,0.73962,0.73962,0.7396,0.74034,0.74035,0.74036,0.74033,84
2016-03-30 00:35:00,2016-03-30 00:36:00,0.73962,0.73952,0.73962,0.73944,0.74035,0.74031,0.74038,0.74021,496
2016-03-30 00:36:00,2016-03-30 00:37:00,0.73952,0.73949,0.73953,0.73945,0.74031,0.74028,0.74031,0.7402,215
2016-03-30 00:37:00,2016-03-30 00:38:00,0.73949,0.73948,0.73956,0.73947,0.74028,0.74023,0.74034,0.74023,56
2016-03-30 00:38:00,2016-03-30 00:39:00,0.73948,0.73947,0.7395,0.73946,0.74023,0.74022,0.74025,0.7402,47
2016-03-30 00:39:00,2016-03-30 00:40:00,0.73947,0.7395,0.73956,0.73943,0.74022,0.74024,0.74034,0.74019,54
2016-03-30 00:40:00,2016-03-30 00:41:00,0.7395,0.7395,0.73951,0.73949,0.74024,0.74023,0.74024,0.74022,26
2016-03-30 00:41:00,2016-03-30 00:42:00,0.7395,0.73943,0.7395,0.7393,0.74023,0.74019,0.74022,0.74003,87
2016-03-30 00:42:00,2016-03-30 00:43:00,0.73943,0.73935,0.73946,0.73935,0.74019,0.74011,0.74023,0.74011,116
2016-03-30 00:43:00,2016-03-30 00:44:00,0.73935,0.73939,0.73947,0.73935,0.74011,0.74012,0.74022,0.7401,129
2016-03-30 00:44:00,2016-03-30 00:45:00,0.73939,0.73936,0.73944,0.73933,0.74012,0.74013,0.7402,0.74006,129
2016-03-30 00:45:00,2016-03-30 00:46:00,0.73936,0.73931,0.73945,0.73931,0.74013,0.74009,0.74021,0.74009,53
2016-03-30 00:46:00,2016-03-30 00:47:00,0.73931,0.73942,0.73946,0.73932,0.74009,0.74018,0.7402,0.74009,44
2016-03-30 00:47:00,2016-03-30 00:48:00,0.73942,0.73938,0.73943,0.73938,0.74018,0.74016,0.74018,0.74015,13
2016-03-30 00:48:00,2016-03-30 00:49:00,0.73938,0.73929,0.73938,0.73929,0.74016,0.74006,0.74015,0.74006,38
2016-03-30 00:49:00,2016-03-30 00:50:00,0.73929,0.73927,0.7393,0.73926,0.74006,0.74004,0.74007,0.74001,29
2016-03-30 00:50:00,2016-03-30 00:51:00,0.73927,0.7394,0.7394,0.73924,0.74004,0.74014,0.74016,0.74,45
2016-03-30 00:51:00,2016-03-30 00:52:00,0.7394,0.7394,0.73941,0.73933,0.74014,0.74014,0.74016,0.74007,91
2016-03-30 00:52:00,2016-03-30 00:53:00,0.7394,0.73938,0.7394,0.73936,0.74014,0.74012,0.74014,0.74011,36
2016-03-30 00:53:00,2016-03-30 00:54:00,0.73938,0.73905,0.73937,0.73905,0.74012,0.73984,0.74012,0.73978,230
2016-03-30 00:54:00,2016-03-30 00:55:00,0.73905,0.73899,0.73915,0.73899,0.73984,0.73976,0.73995,0.73976,118
2016-03-30 00:55:00,2016-03-30 00:56:00,0.73899,0.7391,0.73911,0.73899,0.73976,0.73989,0.7399,0.73977,139
2016-03-30 00:56:00,2016-03-30 00:57:00,0.7391,0.73911,0.73913,0.73906,0.73989,0.73987,0.7399,0.73983,197
2016-03-30 00:57:00,2016-03-30 00:58:00,0.73911,0.73914,0.73914,0.73908,0.73987,0.73988,0.73989,0.73986,207
2016-03-30 00:58:00,2016-03-30 00:59:00,0.73914,0.73914,0.73919,0.73911,0.73988,0.73991,0.73995,0.73988,475
2016-03-30 00:59:00,2016-03-30 01:00:00,0.73914,0.73908,0.73917,0.73907,0.73991,0.73986,0.73995,0.73985,344
2016-03-30 01:00:00,2016-03-30 01:01:00,0.73908,0.73909,0.73912,0.73906,0.73986,0.73987,0.73989,0.73982,205
2016-03-30 01:01:00,2016-03-30 01:02:00,0.73909,0.73913,0.73914,0.73905,0.73987,0.7399,0.73992,0.73982,241
2016-03-30 01:02:00,2016-03-30 01:03:00,0.73913,0.73931,0.73932,0.73913,0.7399,0.74007,0.74009,0.7399,122
2016-03-30 01:03:00,2016-03-30 01:04:00,0.73931,0.73948,0.73948,0.73932,0.74007,0.7402,0.7402,0.74007,47
2016-03-30 01:04:00,2016-03-30 01:05:00,0.73948,0.73933,0.73948,0.73932,0.7402,0.74006,0.74023,0.74005,78
2016-03-30 01:05:00,2016-03-30 01:06:00,0.73933,0.73938,0.73938,0.73931,0.74006,0.74009,0.74011,0.74004,85
2016-03-30 01:06:00,2016-03-30 01:07:00,0.73938,0.7394,0.73941,0.73934,0.74009,0.74013,0.74015,0.74007,80
2016-03-30 01:07:00,2016-03-30 01:08:00,0.7394,0.73939,0.7394,0.73938,0.74013,0.74012,0.74014,0.74011,16
2016-03-30 01:08:00,2016-03-30 01:09:00,0.73939,0.7394,0.7394,0.73938,0.74012,0.74013,0.74013,0.74011,10
2016-03-30 01:09:00,2016-03-30 01:10:00,0.7394,0.7395,0.73952,0.73939,0.74013,0.74024,0.74024,0.74012,37
2016-03-30 01:10:00,2016-03-30 01:11:00,0.7395,0.73943,0.73954,0.73939,0.74024,0.74016,0.74028,0.74012,135
2016-03-30 01:11:00,2016-03-30 01:12:00,0.73943,0.73933,0.73958,0.73931,0.74016,0.74011,0.74034,0.74006,167
2016-03-30 01:12:00,2016-03-30 01:13:00,0.73933,0.7393,0.73933,0.73926,0.74011,0.74012,0.74014,0.74008,74
2016-03-30 01:13:00,2016-03-30 01:14:00,0.7393,0.73925,0.73933,0.73923,0.74012,0.74007,0.74013,0.74004,254
2016-03-30 01:14:00,2016-03-30 01:15:00,0.73925,0.73929,0.73942,0.73917,0.74007,0.74012,0.74026,0.74002,71
2016-03-30 01:15:00,2016-03-30 01:16:00,0.73929,0.73918,0.73934,0.73916,0.74012,0.73996,0.74015,0.73996,151
2016-03-30 01:16:00,2016-03-30 01:17:00,0.73918,0.73912,0.73924,0.73909,0.73996,0.73989,0.74003,0.73988,99
2016-03-30 01:17:00,2016-03-30 01:18:00,0.73912,0.73911,0.73915,0.73902,0.73989,0.73984,0.73991,0.73976,96
2016-03-30 01:18:00,2016-03-30 01:19:00,0.73911,0.73908,0.73919,0.73908,0.73984,0.73988,0.73992,0.73983,65
2016-03-30 01:19:00,2016-03-30 01:20:00,0.73908,0.7391,0.73914,0.73906,0.73988,0.73987,0.73992,0.73986,95
2016-03-30 01:20:00,2016-03-30 01:21:00,0.7391,0.73904,0.7391,0.73904,0.73987,0.73984,0.73987,0.73984,24
2016-03-30 01:21:00,2016-03-30 01:22:00,0.73904,0.73905,0.73906,0.73904,0.73984,0.73985,0.73986,0.73982,12
2016-03-30 01:22:00,2016-03-30 01:23:00,0.73905,0.73915,0.73915,0.73905,0.73985,0.7399,0.7399,0.73984,44
2016-03-30 01:23:00,2016-03-30 01:24:00,0.73915,0.73915,0.73927,0.73909,0.7399,0.73994,0.74002,0.73988,81
2016-03-30 01:24:00,2016-03-30 01:25:00,0.73915,0.73918,0.73918,0.73909,0.73994,0.73991,0.73992,0.73984,36
2016-03-30 01:25:00,2016-03-30 01:26:00,0.73918,0.73925,0.73926,0.73918,0.73991,0.73998,0.73998,0.7399,23
