open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-14 20:59:00,2011-08-14 21:00:00,0.78346,0.79275,0.79275,0.78346,0.78522,0.7941,0.79415,0.78522,11
2011-08-14 21:00:00,2011-08-14 21:01:00,0.79275,0.79285,0.793,0.79225,0.7941,0.79415,0.7945,0.7941,8
2011-08-14 21:01:00,2011-08-14 21:02:00,0.79285,0.7928,0.79285,0.7928,0.79415,0.79415,0.79415,0.794,5
2011-08-14 21:02:00,2011-08-14 21:03:00,0.7928,0.79285,0.79285,0.7928,0.79415,0.79415,0.79415,0.79415,1
2011-08-14 21:03:00,2011-08-14 21:04:00,0.79285,0.79275,0.79285,0.79275,0.79415,0.79415,0.79415,0.79415,1
2011-08-14 21:04:00,2011-08-14 21:05:00,0.79275,0.7929,0.7929,0.79275,0.79415,0.79415,0.79415,0.79415,2
2011-08-14 21:05:00,2011-08-14 21:06:00,0.7929,0.7929,0.793,0.7928,0.79415,0.79425,0.79425,0.79415,7
2011-08-14 21:06:00,2011-08-14 21:07:00,0.7929,0.7927,0.7929,0.79265,0.79425,0.79405,0.7943,0.79405,5
2011-08-14 21:07:00,2011-08-14 21:08:00,0.7927,0.79265,0.7927,0.79257,0.79405,0.79409,0.79409,0.79401,3
2011-08-14 21:08:00,2011-08-14 21:09:00,0.79265,0.79205,0.7927,0.79203,0.79409,0.7936,0.79409,0.7936,9
2011-08-14 21:09:00,2011-08-14 21:10:00,0.79205,0.7918,0.7921,0.7918,0.7936,0.79325,0.7936,0.79325,6
2011-08-14 21:10:00,2011-08-14 21:12:00,0.7918,0.79165,0.7918,0.79155,0.79325,0.79295,0.79325,0.79295,5
2011-08-14 21:12:00,2011-08-14 21:14:00,0.79165,0.79135,0.79185,0.7911,0.79295,0.79245,0.79311,0.7923,19
2011-08-14 21:14:00,2011-08-14 21:15:00,0.79135,0.7912,0.79135,0.7912,0.79245,0.79235,0.7925,0.79235,8
2011-08-14 21:15:00,2011-08-14 21:16:00,0.7912,0.7911,0.79125,0.79105,0.79235,0.79225,0.79235,0.79225,7
2011-08-14 21:16:00,2011-08-14 21:17:00,0.7911,0.79115,0.7912,0.7911,0.79225,0.79235,0.79235,0.79225,2
2011-08-14 21:17:00,2011-08-14 21:18:00,0.79115,0.79115,0.7912,0.79105,0.79235,0.7923,0.79235,0.79225,6
2011-08-14 21:18:00,2011-08-14 21:19:00,0.79115,0.791,0.79125,0.79095,0.7923,0.7921,0.7924,0.7921,9
2011-08-14 21:19:00,2011-08-14 21:20:00,0.791,0.791,0.79102,0.79088,0.7921,0.79226,0.79226,0.792,11
2011-08-14 21:20:00,2011-08-14 21:21:00,0.791,0.7911,0.79115,0.7907,0.79226,0.79285,0.79298,0.79205,12
2011-08-14 21:21:00,2011-08-14 21:22:00,0.7911,0.79155,0.79185,0.7911,0.79285,0.79302,0.79302,0.79285,9
2011-08-14 21:22:00,2011-08-14 21:23:00,0.79155,0.7916,0.79175,0.79142,0.79302,0.79285,0.79302,0.79255,9
2011-08-14 21:23:00,2011-08-14 21:25:00,0.7916,0.7913,0.7916,0.7913,0.79285,0.79282,0.79285,0.79282,2
2011-08-14 21:25:00,2011-08-14 21:26:00,0.7913,0.7919,0.7919,0.7913,0.79282,0.7929,0.7929,0.79282,4
2011-08-14 21:26:00,2011-08-14 21:27:00,0.7919,0.79175,0.79195,0.79165,0.7929,0.79285,0.79295,0.79275,7
2011-08-14 21:27:00,2011-08-14 21:28:00,0.79175,0.7914,0.79205,0.79095,0.79285,0.7932,0.79368,0.79285,14
2011-08-14 21:28:00,2011-08-14 21:29:00,0.7914,0.79155,0.79195,0.7914,0.7932,0.79317,0.7932,0.79315,9
2011-08-14 21:29:00,2011-08-14 21:30:00,0.79155,0.79145,0.79165,0.791,0.79317,0.79276,0.79317,0.7923,22
2011-08-14 21:30:00,2011-08-14 21:31:00,0.79145,0.7912,0.7915,0.7912,0.79276,0.79272,0.79276,0.79255,9
2011-08-14 21:31:00,2011-08-14 21:32:00,0.7912,0.79145,0.79165,0.7909,0.79272,0.79276,0.79276,0.7925,19
2011-08-14 21:32:00,2011-08-14 21:33:00,0.79145,0.79125,0.79145,0.79095,0.79276,0.79265,0.79276,0.79249,19
2011-08-14 21:33:00,2011-08-14 21:34:00,0.79125,0.792,0.79205,0.7912,0.79265,0.7931,0.7934,0.79265,28
2011-08-14 21:34:00,2011-08-14 21:35:00,0.792,0.79175,0.792,0.79165,0.7931,0.79316,0.7934,0.7931,6
2011-08-14 21:35:00,2011-08-14 21:36:00,0.79175,0.792,0.79205,0.79175,0.79316,0.79316,0.79316,0.79315,7
2011-08-14 21:36:00,2011-08-14 21:37:00,0.792,0.79205,0.79205,0.792,0.79316,0.79316,0.79316,0.79316,1
2011-08-14 21:37:00,2011-08-14 21:38:00,0.79205,0.79205,0.79205,0.792,0.79316,0.7931,0.79316,0.7931,2
2011-08-14 21:38:00,2011-08-14 21:39:00,0.79205,0.792,0.79205,0.792,0.7931,0.79336,0.79336,0.7931,1
2011-08-14 21:39:00,2011-08-14 21:40:00,0.792,0.79205,0.79205,0.792,0.79336,0.79335,0.79336,0.79335,1
2011-08-14 21:40:00,2011-08-14 21:41:00,0.79205,0.792,0.79205,0.792,0.79335,0.79346,0.79346,0.79335,5
2011-08-14 21:41:00,2011-08-14 21:42:00,0.792,0.792,0.79215,0.792,0.79346,0.79345,0.79346,0.79345,4
2011-08-14 21:42:00,2011-08-14 21:44:00,0.792,0.792,0.7922,0.792,0.79345,0.79345,0.79345,0.79345,2
2011-08-14 21:44:00,2011-08-14 21:45:00,0.792,0.79195,0.792,0.79195,0.79345,0.79345,0.79345,0.79345,1
2011-08-14 21:45:00,2011-08-14 21:46:00,0.79195,0.79235,0.79235,0.79195,0.79345,0.79345,0.79345,0.79337,3
2011-08-14 21:46:00,2011-08-14 21:47:00,0.79235,0.79215,0.79235,0.79215,0.79345,0.79345,0.79345,0.79345,1
2011-08-14 21:47:00,2011-08-14 21:48:00,0.79215,0.7921,0.79215,0.7921,0.79345,0.7932,0.79345,0.7932,1
2011-08-14 21:48:00,2011-08-14 21:49:00,0.7921,0.79205,0.7921,0.79185,0.7932,0.79298,0.7932,0.79274,6
2011-08-14 21:49:00,2011-08-14 21:50:00,0.79205,0.79205,0.79215,0.79205,0.79298,0.79325,0.79325,0.79298,3
2011-08-14 21:50:00,2011-08-14 21:53:00,0.79205,0.79205,0.7922,0.79191,0.79325,0.79328,0.79328,0.79325,7
2011-08-14 21:53:00,2011-08-14 21:54:00,0.79205,0.79205,0.79235,0.792,0.79328,0.79325,0.79328,0.79308,8
2011-08-14 21:54:00,2011-08-14 21:56:00,0.79205,0.7922,0.7922,0.79205,0.79325,0.79325,0.79328,0.79325,16
2011-08-14 21:56:00,2011-08-14 21:57:00,0.7922,0.79165,0.7922,0.79165,0.79325,0.7927,0.79325,0.7927,6
2011-08-14 21:57:00,2011-08-14 21:58:00,0.79165,0.7912,0.7917,0.79075,0.7927,0.79254,0.7927,0.79254,13
2011-08-14 21:58:00,2011-08-14 21:59:00,0.7912,0.791,0.7912,0.791,0.79254,0.79257,0.79257,0.79254,1
2011-08-14 21:59:00,2011-08-14 22:00:00,0.791,0.791,0.7916,0.79095,0.79257,0.7923,0.79305,0.79229,27
2011-08-14 22:00:00,2011-08-14 22:01:00,0.791,0.791,0.79105,0.79085,0.7923,0.79207,0.7923,0.792,10
2011-08-14 22:01:00,2011-08-14 22:02:00,0.791,0.7908,0.791,0.7908,0.79207,0.79188,0.79207,0.79188,6
2011-08-14 22:02:00,2011-08-14 22:03:00,0.7908,0.79085,0.79085,0.7908,0.79188,0.79188,0.79188,0.79188,1
2011-08-14 22:03:00,2011-08-14 22:04:00,0.79085,0.79125,0.7914,0.79085,0.79188,0.7924,0.79265,0.79188,35
2011-08-14 22:04:00,2011-08-14 22:05:00,0.79125,0.79075,0.79125,0.79075,0.7924,0.7923,0.7924,0.79205,37
2011-08-14 22:05:00,2011-08-14 22:06:00,0.79075,0.79095,0.7911,0.79075,0.7923,0.79206,0.79232,0.79201,17
2011-08-14 22:06:00,2011-08-14 22:07:00,0.79095,0.79085,0.7911,0.79075,0.79206,0.7922,0.79275,0.79206,39
2011-08-14 22:07:00,2011-08-14 22:08:00,0.79085,0.7912,0.7912,0.79085,0.7922,0.79222,0.79223,0.7922,14
2011-08-14 22:08:00,2011-08-14 22:09:00,0.7912,0.7914,0.7914,0.79085,0.79222,0.79252,0.7928,0.7922,59
2011-08-14 22:09:00,2011-08-14 22:10:00,0.7914,0.7914,0.79151,0.7914,0.79252,0.7924,0.7928,0.7924,12
2011-08-14 22:10:00,2011-08-14 22:11:00,0.7914,0.79156,0.79156,0.7914,0.7924,0.79249,0.79249,0.7924,2
2011-08-14 22:11:00,2011-08-14 22:12:00,0.79156,0.79165,0.7917,0.79148,0.79249,0.79257,0.79361,0.79249,11
2011-08-14 22:12:00,2011-08-14 22:13:00,0.79165,0.79175,0.79175,0.79159,0.79257,0.793,0.79373,0.79257,37
2011-08-14 22:13:00,2011-08-14 22:14:00,0.79175,0.792,0.79237,0.7916,0.793,0.79345,0.79425,0.793,49
