open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-17 23:59:00,2016-07-18 00:00:00,0.75881,0.75898,0.75908,0.7588,0.7596,0.75976,0.75986,0.75958,202
2016-07-18 00:00:00,2016-07-18 00:01:00,0.75898,0.7589,0.75908,0.75889,0.75976,0.75968,0.75986,0.75967,194
2016-07-18 00:01:00,2016-07-18 00:02:00,0.7589,0.75883,0.75906,0.75878,0.75968,0.75956,0.75981,0.75952,289
2016-07-18 00:02:00,2016-07-18 00:03:00,0.75883,0.75869,0.7589,0.75868,0.75956,0.75941,0.75963,0.75941,118
2016-07-18 00:03:00,2016-07-18 00:04:00,0.75869,0.75864,0.75872,0.75858,0.75941,0.7594,0.75946,0.75934,84
2016-07-18 00:04:00,2016-07-18 00:05:00,0.75864,0.75855,0.75865,0.75851,0.7594,0.75931,0.75941,0.7593,141
2016-07-18 00:05:00,2016-07-18 00:06:00,0.75855,0.75854,0.75856,0.75847,0.75931,0.7593,0.75931,0.75922,65
2016-07-18 00:06:00,2016-07-18 00:07:00,0.75854,0.75865,0.75865,0.75849,0.7593,0.75941,0.75941,0.75925,101
2016-07-18 00:07:00,2016-07-18 00:08:00,0.75865,0.75874,0.75874,0.75866,0.75941,0.7595,0.7595,0.75941,81
2016-07-18 00:08:00,2016-07-18 00:09:00,0.75874,0.75879,0.75881,0.75871,0.7595,0.75957,0.75959,0.75947,48
2016-07-18 00:09:00,2016-07-18 00:10:00,0.75879,0.7588,0.75891,0.75875,0.75957,0.75959,0.75969,0.75952,106
2016-07-18 00:10:00,2016-07-18 00:11:00,0.7588,0.75881,0.75882,0.75864,0.75959,0.75956,0.7596,0.7594,209
2016-07-18 00:11:00,2016-07-18 00:12:00,0.75881,0.7587,0.75887,0.75866,0.75956,0.75946,0.75963,0.75942,145
2016-07-18 00:12:00,2016-07-18 00:13:00,0.7587,0.75852,0.75872,0.75852,0.75946,0.75928,0.75948,0.75927,104
2016-07-18 00:13:00,2016-07-18 00:14:00,0.75852,0.7586,0.75871,0.75853,0.75928,0.75934,0.75944,0.75928,128
2016-07-18 00:14:00,2016-07-18 00:15:00,0.7586,0.7587,0.75874,0.75859,0.75934,0.75943,0.75947,0.75932,64
2016-07-18 00:15:00,2016-07-18 00:16:00,0.7587,0.75882,0.75884,0.75869,0.75943,0.75955,0.75957,0.75943,56
2016-07-18 00:16:00,2016-07-18 00:17:00,0.75882,0.75885,0.7589,0.75882,0.75955,0.75958,0.75963,0.75955,62
2016-07-18 00:17:00,2016-07-18 00:18:00,0.75885,0.75894,0.75905,0.75885,0.75958,0.7597,0.75979,0.75958,115
2016-07-18 00:18:00,2016-07-18 00:19:00,0.75894,0.75876,0.75899,0.75875,0.7597,0.75954,0.75975,0.75953,82
2016-07-18 00:19:00,2016-07-18 00:20:00,0.75876,0.75877,0.75878,0.75866,0.75954,0.75953,0.75955,0.75942,124
2016-07-18 00:20:00,2016-07-18 00:21:00,0.75877,0.75868,0.75878,0.75867,0.75953,0.75944,0.75954,0.75943,70
2016-07-18 00:21:00,2016-07-18 00:22:00,0.75868,0.75877,0.75885,0.75868,0.75944,0.75953,0.7596,0.75945,98
2016-07-18 00:22:00,2016-07-18 00:23:00,0.75877,0.75879,0.75879,0.75871,0.75953,0.75955,0.75955,0.75946,38
2016-07-18 00:23:00,2016-07-18 00:24:00,0.75879,0.7588,0.75887,0.75878,0.75955,0.75958,0.75962,0.75955,70
2016-07-18 00:24:00,2016-07-18 00:25:00,0.7588,0.7588,0.75896,0.75864,0.75958,0.75955,0.75971,0.7594,129
2016-07-18 00:25:00,2016-07-18 00:26:00,0.7588,0.75884,0.75884,0.7587,0.75955,0.75959,0.75959,0.75945,137
2016-07-18 00:26:00,2016-07-18 00:27:00,0.75884,0.75877,0.75892,0.75875,0.75959,0.75953,0.75971,0.75951,175
2016-07-18 00:27:00,2016-07-18 00:28:00,0.75877,0.75876,0.75878,0.75863,0.75953,0.75954,0.75956,0.75941,53
2016-07-18 00:28:00,2016-07-18 00:29:00,0.75876,0.75847,0.75876,0.75846,0.75954,0.75925,0.75953,0.75924,103
2016-07-18 00:29:00,2016-07-18 00:30:00,0.75847,0.75865,0.75866,0.75848,0.75925,0.75943,0.75944,0.75925,36
2016-07-18 00:30:00,2016-07-18 00:31:00,0.75865,0.75871,0.75871,0.75862,0.75943,0.75948,0.75948,0.7594,33
2016-07-18 00:31:00,2016-07-18 00:32:00,0.75871,0.75868,0.75877,0.75866,0.75948,0.75946,0.75956,0.75944,115
2016-07-18 00:32:00,2016-07-18 00:33:00,0.75868,0.75869,0.75869,0.75868,0.75946,0.75947,0.75948,0.75946,21
2016-07-18 00:33:00,2016-07-18 00:34:00,0.75869,0.75862,0.75869,0.75855,0.75947,0.7594,0.75946,0.75933,43
2016-07-18 00:34:00,2016-07-18 00:35:00,0.75862,0.7587,0.75871,0.75854,0.7594,0.75946,0.75947,0.75931,91
2016-07-18 00:35:00,2016-07-18 00:36:00,0.7587,0.75876,0.75885,0.75866,0.75946,0.75954,0.75963,0.75941,152
2016-07-18 00:36:00,2016-07-18 00:37:00,0.75876,0.75886,0.75891,0.75877,0.75954,0.75963,0.75969,0.75954,84
2016-07-18 00:37:00,2016-07-18 00:38:00,0.75886,0.75882,0.75888,0.75882,0.75963,0.75959,0.75966,0.75959,49
2016-07-18 00:38:00,2016-07-18 00:39:00,0.75882,0.75892,0.75892,0.75881,0.75959,0.75969,0.75969,0.75959,35
2016-07-18 00:39:00,2016-07-18 00:40:00,0.75892,0.75865,0.75896,0.75864,0.75969,0.75943,0.75974,0.75942,125
2016-07-18 00:40:00,2016-07-18 00:41:00,0.75865,0.75866,0.75868,0.75861,0.75943,0.75944,0.75946,0.75939,49
