open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-08 23:59:00,2016-02-09 00:00:00,0.70837,0.70831,0.70845,0.70831,0.70919,0.70913,0.70926,0.70913,56
2016-02-09 00:00:00,2016-02-09 00:01:00,0.70831,0.7079,0.70832,0.70787,0.70913,0.70871,0.70914,0.70869,202
2016-02-09 00:01:00,2016-02-09 00:02:00,0.7079,0.70791,0.70795,0.70786,0.70871,0.70874,0.70877,0.70868,98
2016-02-09 00:02:00,2016-02-09 00:03:00,0.70791,0.7078,0.708,0.70779,0.70874,0.70861,0.70878,0.70861,103
2016-02-09 00:03:00,2016-02-09 00:04:00,0.7078,0.70763,0.70779,0.70756,0.70861,0.70847,0.70861,0.70838,72
2016-02-09 00:04:00,2016-02-09 00:05:00,0.70763,0.70757,0.7078,0.70756,0.70847,0.70838,0.70862,0.70838,121
2016-02-09 00:05:00,2016-02-09 00:06:00,0.70757,0.70748,0.70764,0.70748,0.70838,0.70829,0.70846,0.70829,51
2016-02-09 00:06:00,2016-02-09 00:07:00,0.70748,0.70769,0.7077,0.70744,0.70829,0.7085,0.70852,0.70825,54
2016-02-09 00:07:00,2016-02-09 00:08:00,0.70769,0.70768,0.70771,0.70764,0.7085,0.7085,0.70852,0.70846,15
2016-02-09 00:08:00,2016-02-09 00:09:00,0.70768,0.70778,0.70781,0.70769,0.7085,0.70857,0.70863,0.7085,71
2016-02-09 00:09:00,2016-02-09 00:10:00,0.70778,0.70755,0.70778,0.70754,0.70857,0.70837,0.70857,0.70835,81
2016-02-09 00:10:00,2016-02-09 00:11:00,0.70755,0.70761,0.70766,0.70756,0.70837,0.70843,0.70846,0.70835,45
2016-02-09 00:11:00,2016-02-09 00:12:00,0.70761,0.70778,0.70781,0.70763,0.70843,0.7086,0.70861,0.70843,51
2016-02-09 00:12:00,2016-02-09 00:13:00,0.70778,0.70774,0.7078,0.70772,0.7086,0.70856,0.70862,0.70854,36
2016-02-09 00:13:00,2016-02-09 00:14:00,0.70774,0.70777,0.70783,0.70773,0.70856,0.70854,0.70865,0.70854,52
2016-02-09 00:14:00,2016-02-09 00:15:00,0.70777,0.70769,0.70777,0.70761,0.70854,0.70845,0.70856,0.70838,47
2016-02-09 00:15:00,2016-02-09 00:16:00,0.70769,0.7077,0.70774,0.70768,0.70845,0.70848,0.7085,0.70845,25
2016-02-09 00:16:00,2016-02-09 00:17:00,0.7077,0.70758,0.70774,0.70758,0.70848,0.70836,0.70849,0.70833,191
2016-02-09 00:17:00,2016-02-09 00:18:00,0.70758,0.70745,0.70758,0.70741,0.70836,0.70826,0.70836,0.70815,114
2016-02-09 00:18:00,2016-02-09 00:19:00,0.70745,0.70736,0.70748,0.70736,0.70826,0.70814,0.70828,0.70814,54
2016-02-09 00:19:00,2016-02-09 00:20:00,0.70736,0.70727,0.70741,0.70725,0.70814,0.70805,0.70823,0.70805,175
2016-02-09 00:20:00,2016-02-09 00:21:00,0.70727,0.7072,0.70726,0.70706,0.70805,0.70802,0.70807,0.70788,141
2016-02-09 00:21:00,2016-02-09 00:22:00,0.7072,0.70725,0.70725,0.70717,0.70802,0.70807,0.70807,0.70798,35
2016-02-09 00:22:00,2016-02-09 00:23:00,0.70725,0.70727,0.7073,0.70722,0.70807,0.70809,0.7081,0.70804,39
2016-02-09 00:23:00,2016-02-09 00:24:00,0.70727,0.70724,0.70728,0.70723,0.70809,0.70806,0.70808,0.70802,46
2016-02-09 00:24:00,2016-02-09 00:25:00,0.70724,0.70734,0.70735,0.70724,0.70806,0.70816,0.70816,0.70806,27
2016-02-09 00:25:00,2016-02-09 00:26:00,0.70734,0.70733,0.70736,0.7073,0.70816,0.70812,0.70818,0.7081,51
2016-02-09 00:26:00,2016-02-09 00:27:00,0.70733,0.70739,0.70739,0.70733,0.70812,0.70821,0.70821,0.70813,23
2016-02-09 00:27:00,2016-02-09 00:28:00,0.70739,0.70746,0.70746,0.70737,0.70821,0.70828,0.70828,0.70814,79
2016-02-09 00:28:00,2016-02-09 00:29:00,0.70746,0.70752,0.70758,0.70747,0.70828,0.70834,0.7084,0.70828,33
2016-02-09 00:29:00,2016-02-09 00:30:00,0.70752,0.7076,0.70764,0.70744,0.70834,0.70842,0.70845,0.70825,90
2016-02-09 00:30:00,2016-02-09 00:31:00,0.7076,0.70752,0.7076,0.70748,0.70842,0.70833,0.70841,0.70829,42
2016-02-09 00:31:00,2016-02-09 00:32:00,0.70752,0.70751,0.70755,0.70745,0.70833,0.70832,0.70834,0.70827,79
2016-02-09 00:32:00,2016-02-09 00:33:00,0.70751,0.7075,0.70752,0.70746,0.70832,0.70827,0.70834,0.70826,105
2016-02-09 00:33:00,2016-02-09 00:34:00,0.7075,0.70751,0.70752,0.70749,0.70827,0.70828,0.7083,0.70826,35
2016-02-09 00:34:00,2016-02-09 00:35:00,0.70751,0.70748,0.70753,0.70737,0.70828,0.70829,0.70831,0.70817,95
2016-02-09 00:35:00,2016-02-09 00:36:00,0.70748,0.70749,0.70758,0.70749,0.70829,0.70831,0.7084,0.70828,49
2016-02-09 00:36:00,2016-02-09 00:37:00,0.70749,0.70761,0.70763,0.70751,0.70831,0.70838,0.70841,0.70831,23
2016-02-09 00:37:00,2016-02-09 00:38:00,0.70761,0.70757,0.70761,0.70753,0.70838,0.70834,0.70836,0.7083,21
2016-02-09 00:38:00,2016-02-09 00:39:00,0.70757,0.70735,0.70764,0.70734,0.70834,0.70812,0.70841,0.7081,47
2016-02-09 00:39:00,2016-02-09 00:40:00,0.70735,0.70714,0.70739,0.70714,0.70812,0.70796,0.70816,0.70795,63
2016-02-09 00:40:00,2016-02-09 00:41:00,0.70714,0.70685,0.70714,0.70683,0.70796,0.70764,0.70795,0.70763,313
2016-02-09 00:41:00,2016-02-09 00:42:00,0.70685,0.70682,0.70693,0.70682,0.70764,0.70757,0.70772,0.70757,149
2016-02-09 00:42:00,2016-02-09 00:43:00,0.70682,0.70687,0.70687,0.70677,0.70757,0.70766,0.70766,0.7075,147
2016-02-09 00:43:00,2016-02-09 00:44:00,0.70687,0.70675,0.7069,0.70673,0.70766,0.70757,0.70769,0.70755,147
2016-02-09 00:44:00,2016-02-09 00:45:00,0.70675,0.70665,0.70675,0.70657,0.70757,0.70745,0.70757,0.70739,165
2016-02-09 00:45:00,2016-02-09 00:46:00,0.70665,0.70648,0.7067,0.70646,0.70745,0.70721,0.70745,0.70719,323
2016-02-09 00:46:00,2016-02-09 00:47:00,0.70648,0.70644,0.70651,0.70638,0.70721,0.70723,0.7073,0.70718,334
2016-02-09 00:47:00,2016-02-09 00:48:00,0.70644,0.7065,0.70653,0.70637,0.70723,0.70731,0.70734,0.70716,156
2016-02-09 00:48:00,2016-02-09 00:49:00,0.7065,0.70645,0.70654,0.70638,0.70731,0.70727,0.70734,0.70719,81
