open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-06 19:29:00,2016-11-06 19:30:00,0.7216,0.72296,0.72296,0.72296,0.72339,0.72559,0.72559,0.72559,1
2016-11-06 19:30:00,2016-11-06 19:32:00,0.72296,0.72366,0.72366,0.72296,0.72559,0.72488,0.72561,0.72488,3
2016-11-06 19:32:00,2016-11-06 19:40:00,0.72296,0.72366,0.72397,0.72313,0.72559,0.72488,0.72569,0.72488,5
2016-11-06 19:40:00,2016-11-06 19:43:00,0.72366,0.72296,0.72296,0.72296,0.72488,0.72559,0.72559,0.72559,1
2016-11-06 19:43:00,2016-11-06 19:46:00,0.72296,0.72368,0.72379,0.72338,0.72559,0.72537,0.72537,0.72493,6
2016-11-06 19:46:00,2016-11-06 19:47:00,0.72368,0.72338,0.72338,0.72338,0.72537,0.72523,0.72523,0.72523,1
2016-11-06 19:47:00,2016-11-06 19:48:00,0.72338,0.72365,0.72365,0.72365,0.72523,0.72534,0.72534,0.72534,1
2016-11-06 19:48:00,2016-11-06 19:51:00,0.72365,0.72317,0.72317,0.72317,0.72534,0.72568,0.72568,0.72568,1
2016-11-06 19:51:00,2016-11-06 19:52:00,0.72317,0.72369,0.72369,0.72322,0.72568,0.72535,0.72568,0.72535,2
2016-11-06 19:52:00,2016-11-06 19:53:00,0.72369,0.72367,0.72367,0.72367,0.72535,0.72531,0.72531,0.72531,1
2016-11-06 19:53:00,2016-11-06 19:54:00,0.72367,0.72367,0.72367,0.72363,0.72531,0.72531,0.72531,0.7253,2
2016-11-06 19:54:00,2016-11-06 19:55:00,0.72367,0.7234,0.72349,0.7234,0.72531,0.7252,0.72523,0.7252,3
2016-11-06 19:55:00,2016-11-06 19:56:00,0.7234,0.72336,0.7234,0.72324,0.7252,0.72519,0.72519,0.7249,5
2016-11-06 19:56:00,2016-11-06 19:57:00,0.72336,0.72331,0.72331,0.72331,0.72519,0.72502,0.72502,0.72502,1
2016-11-06 19:57:00,2016-11-06 20:00:00,0.72331,0.7228,0.7228,0.7228,0.72502,0.72539,0.72539,0.72539,1
2016-11-06 20:00:00,2016-11-06 20:02:00,0.7228,0.72335,0.72335,0.72285,0.72539,0.72504,0.72541,0.72504,2
