open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-29 23:59:00,2014-01-30 00:00:00,0.80017,0.8,0.80017,0.79998,0.80056,0.80039,0.80052,0.80035,22
2014-01-30 00:00:00,2014-01-30 00:01:00,0.8,0.8,0.80004,0.8,0.80039,0.80041,0.80043,0.80039,16
2014-01-30 00:01:00,2014-01-30 00:02:00,0.8,0.80005,0.80007,0.80004,0.80041,0.80043,0.80046,0.80041,9
2014-01-30 00:02:00,2014-01-30 00:03:00,0.80005,0.80005,0.80006,0.80004,0.80043,0.80044,0.80045,0.80042,5
2014-01-30 00:03:00,2014-01-30 00:04:00,0.80005,0.80008,0.80008,0.80003,0.80044,0.80047,0.80047,0.80041,4
2014-01-30 00:04:00,2014-01-30 00:05:00,0.80008,0.80009,0.80009,0.80009,0.80047,0.80048,0.80048,0.80048,1
2014-01-30 00:05:00,2014-01-30 00:06:00,0.80009,0.80014,0.80024,0.80006,0.80048,0.80053,0.80063,0.80045,16
2014-01-30 00:06:00,2014-01-30 00:07:00,0.80014,0.80017,0.80023,0.80011,0.80053,0.80056,0.80062,0.80049,18
2014-01-30 00:07:00,2014-01-30 00:08:00,0.80017,0.80009,0.80017,0.80005,0.80056,0.80048,0.80055,0.80043,32
2014-01-30 00:08:00,2014-01-30 00:09:00,0.80009,0.80013,0.80013,0.8001,0.80048,0.80052,0.80052,0.80049,3
2014-01-30 00:09:00,2014-01-30 00:10:00,0.80013,0.80009,0.80013,0.80009,0.80052,0.80047,0.80051,0.80047,6
2014-01-30 00:10:00,2014-01-30 00:11:00,0.80009,0.80018,0.80018,0.79994,0.80047,0.80054,0.80057,0.80033,34
2014-01-30 00:11:00,2014-01-30 00:12:00,0.80018,0.80009,0.80018,0.80005,0.80054,0.80047,0.80051,0.80044,13
2014-01-30 00:12:00,2014-01-30 00:13:00,0.80009,0.80024,0.80028,0.80009,0.80047,0.80063,0.80063,0.80046,20
2014-01-30 00:13:00,2014-01-30 00:14:00,0.80024,0.8003,0.80038,0.80028,0.80063,0.80068,0.80074,0.80067,18
2014-01-30 00:14:00,2014-01-30 00:15:00,0.8003,0.80028,0.8003,0.80023,0.80068,0.80067,0.80067,0.80062,8
2014-01-30 00:15:00,2014-01-30 00:16:00,0.80028,0.80018,0.80028,0.80018,0.80067,0.80056,0.80066,0.80056,8
2014-01-30 00:16:00,2014-01-30 00:17:00,0.80018,0.80028,0.80028,0.80012,0.80056,0.80066,0.80066,0.80051,9
2014-01-30 00:17:00,2014-01-30 00:18:00,0.80028,0.80034,0.80038,0.80027,0.80066,0.80073,0.80075,0.80066,21
2014-01-30 00:18:00,2014-01-30 00:19:00,0.80034,0.80027,0.80034,0.80027,0.80073,0.80066,0.80072,0.80066,17
2014-01-30 00:19:00,2014-01-30 00:20:00,0.80027,0.80029,0.80033,0.80026,0.80066,0.80067,0.8007,0.80064,13
2014-01-30 00:20:00,2014-01-30 00:21:00,0.80029,0.80023,0.8003,0.80023,0.80067,0.80062,0.80069,0.80061,22
2014-01-30 00:21:00,2014-01-30 00:22:00,0.80023,0.80021,0.8003,0.80017,0.80062,0.80059,0.80069,0.80056,16
2014-01-30 00:22:00,2014-01-30 00:23:00,0.80021,0.80031,0.80034,0.80021,0.80059,0.8007,0.80072,0.80059,19
2014-01-30 00:23:00,2014-01-30 00:24:00,0.80031,0.80031,0.8004,0.80031,0.8007,0.80069,0.80079,0.80069,9
2014-01-30 00:24:00,2014-01-30 00:25:00,0.80031,0.80032,0.80032,0.80031,0.80069,0.8007,0.8007,0.8007,2
2014-01-30 00:25:00,2014-01-30 00:26:00,0.80032,0.80037,0.80037,0.80028,0.8007,0.80076,0.80076,0.80066,20
2014-01-30 00:26:00,2014-01-30 00:27:00,0.80037,0.80036,0.80037,0.80031,0.80076,0.80075,0.80075,0.8007,7
2014-01-30 00:27:00,2014-01-30 00:28:00,0.80036,0.80037,0.80037,0.80037,0.80075,0.80076,0.80076,0.80075,3
2014-01-30 00:28:00,2014-01-30 00:29:00,0.80037,0.80039,0.80047,0.80035,0.80076,0.80077,0.80085,0.80074,13
2014-01-30 00:29:00,2014-01-30 00:30:00,0.80039,0.80034,0.8004,0.80034,0.80077,0.80072,0.80079,0.80072,8
2014-01-30 00:30:00,2014-01-30 00:31:00,0.80034,0.80016,0.80034,0.80014,0.80072,0.80055,0.80071,0.80052,18
2014-01-30 00:31:00,2014-01-30 00:32:00,0.80016,0.8003,0.80033,0.80013,0.80055,0.80068,0.80072,0.80052,33
2014-01-30 00:32:00,2014-01-30 00:33:00,0.8003,0.80028,0.8003,0.80027,0.80068,0.80066,0.80067,0.80066,4
2014-01-30 00:33:00,2014-01-30 00:34:00,0.80028,0.80016,0.80028,0.80016,0.80066,0.80055,0.80067,0.80055,9
2014-01-30 00:34:00,2014-01-30 00:35:00,0.80016,0.80019,0.80028,0.80015,0.80055,0.80058,0.80067,0.80054,20
2014-01-30 00:35:00,2014-01-30 00:36:00,0.80019,0.80024,0.80024,0.80011,0.80058,0.80063,0.80063,0.8005,21
2014-01-30 00:36:00,2014-01-30 00:37:00,0.80024,0.80028,0.80028,0.80022,0.80063,0.80067,0.80067,0.80061,15
2014-01-30 00:37:00,2014-01-30 00:38:00,0.80028,0.80035,0.80036,0.80027,0.80067,0.80074,0.80075,0.80066,8
2014-01-30 00:38:00,2014-01-30 00:39:00,0.80035,0.80028,0.80035,0.80028,0.80074,0.80067,0.80073,0.80067,13
2014-01-30 00:39:00,2014-01-30 00:40:00,0.80028,0.80035,0.80035,0.80031,0.80067,0.80074,0.80074,0.80069,8
2014-01-30 00:40:00,2014-01-30 00:41:00,0.80035,0.80035,0.80038,0.80026,0.80074,0.80071,0.80077,0.80065,22
2014-01-30 00:41:00,2014-01-30 00:42:00,0.80035,0.80031,0.80034,0.80026,0.80071,0.80069,0.80072,0.80065,20
