open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-27 23:59:00,2016-06-28 00:00:00,0.7485,0.74847,0.7486,0.74834,0.74933,0.74917,0.74943,0.74917,90
2016-06-28 00:00:00,2016-06-28 00:01:00,0.74847,0.74807,0.74845,0.74805,0.74917,0.74877,0.74915,0.74876,30
2016-06-28 00:01:00,2016-06-28 00:02:00,0.74807,0.74811,0.74822,0.7481,0.74877,0.7488,0.74891,0.74879,39
2016-06-28 00:02:00,2016-06-28 00:03:00,0.74811,0.74806,0.74811,0.74799,0.7488,0.74877,0.74881,0.74869,43
2016-06-28 00:03:00,2016-06-28 00:04:00,0.74806,0.7483,0.74834,0.74808,0.74877,0.749,0.74904,0.74877,56
2016-06-28 00:04:00,2016-06-28 00:05:00,0.7483,0.74852,0.74852,0.74828,0.749,0.74919,0.74919,0.74898,94
2016-06-28 00:05:00,2016-06-28 00:06:00,0.74852,0.74864,0.74868,0.74846,0.74919,0.74934,0.74938,0.74917,67
2016-06-28 00:06:00,2016-06-28 00:07:00,0.74864,0.74862,0.74874,0.74862,0.74934,0.74932,0.74943,0.74932,52
2016-06-28 00:07:00,2016-06-28 00:08:00,0.74862,0.74859,0.74863,0.74854,0.74932,0.74929,0.74934,0.74923,19
2016-06-28 00:08:00,2016-06-28 00:09:00,0.74859,0.74854,0.74859,0.74844,0.74929,0.74924,0.74927,0.74914,25
2016-06-28 00:09:00,2016-06-28 00:10:00,0.74854,0.74854,0.74855,0.74838,0.74924,0.74925,0.74925,0.74909,57
2016-06-28 00:10:00,2016-06-28 00:11:00,0.74854,0.74852,0.74854,0.74848,0.74925,0.74921,0.74924,0.74918,16
2016-06-28 00:11:00,2016-06-28 00:12:00,0.74852,0.74857,0.74858,0.74849,0.74921,0.74927,0.74927,0.74919,16
2016-06-28 00:12:00,2016-06-28 00:13:00,0.74857,0.74861,0.74866,0.74857,0.74927,0.74931,0.74933,0.74925,11
2016-06-28 00:13:00,2016-06-28 00:14:00,0.74861,0.74872,0.74872,0.74856,0.74931,0.74945,0.74945,0.74924,52
2016-06-28 00:14:00,2016-06-28 00:15:00,0.74872,0.74875,0.74875,0.74863,0.74945,0.74948,0.74948,0.74934,28
2016-06-28 00:15:00,2016-06-28 00:16:00,0.74875,0.74877,0.74878,0.74869,0.74948,0.74949,0.74951,0.74941,57
2016-06-28 00:16:00,2016-06-28 00:17:00,0.74877,0.74879,0.74879,0.74874,0.74949,0.74952,0.74952,0.74947,9
2016-06-28 00:17:00,2016-06-28 00:18:00,0.74879,0.74875,0.7488,0.74875,0.74952,0.74947,0.74952,0.74947,13
2016-06-28 00:18:00,2016-06-28 00:19:00,0.74875,0.74876,0.74876,0.74876,0.74947,0.74947,0.74947,0.74947,1
2016-06-28 00:19:00,2016-06-28 00:20:00,0.74876,0.74868,0.74878,0.74868,0.74947,0.7494,0.7495,0.7494,27
2016-06-28 00:20:00,2016-06-28 00:21:00,0.74868,0.74864,0.74878,0.74857,0.7494,0.74935,0.7495,0.74928,37
2016-06-28 00:21:00,2016-06-28 00:22:00,0.74864,0.74866,0.7487,0.74863,0.74935,0.7494,0.7494,0.74936,23
2016-06-28 00:22:00,2016-06-28 00:23:00,0.74866,0.74863,0.74871,0.74857,0.7494,0.74934,0.74942,0.74931,46
2016-06-28 00:23:00,2016-06-28 00:24:00,0.74863,0.74856,0.74868,0.74856,0.74934,0.74926,0.74939,0.74926,35
2016-06-28 00:24:00,2016-06-28 00:25:00,0.74856,0.74842,0.74856,0.74842,0.74926,0.74912,0.74924,0.74912,14
2016-06-28 00:25:00,2016-06-28 00:26:00,0.74842,0.74844,0.74845,0.74838,0.74912,0.74914,0.74915,0.74909,29
2016-06-28 00:26:00,2016-06-28 00:27:00,0.74844,0.74845,0.74845,0.74842,0.74914,0.74915,0.74915,0.74913,5
2016-06-28 00:27:00,2016-06-28 00:28:00,0.74845,0.74845,0.74847,0.74844,0.74915,0.74915,0.74917,0.74914,12
2016-06-28 00:28:00,2016-06-28 00:29:00,0.74845,0.74845,0.74845,0.74841,0.74915,0.74915,0.74915,0.74912,18
2016-06-28 00:29:00,2016-06-28 00:30:00,0.74845,0.74845,0.74847,0.74839,0.74915,0.74915,0.74917,0.74909,24
2016-06-28 00:30:00,2016-06-28 00:31:00,0.74845,0.74846,0.74847,0.74845,0.74915,0.74915,0.74917,0.74914,7
2016-06-28 00:31:00,2016-06-28 00:32:00,0.74846,0.74847,0.74847,0.74844,0.74915,0.74917,0.74917,0.74915,10
2016-06-28 00:32:00,2016-06-28 00:33:00,0.74847,0.74857,0.74857,0.74846,0.74917,0.74928,0.74928,0.74916,14
2016-06-28 00:33:00,2016-06-28 00:34:00,0.74857,0.74867,0.74867,0.74858,0.74928,0.74937,0.74937,0.74928,9
2016-06-28 00:34:00,2016-06-28 00:35:00,0.74867,0.7487,0.74872,0.7487,0.74937,0.7494,0.74942,0.74937,8
2016-06-28 00:35:00,2016-06-28 00:36:00,0.7487,0.74874,0.74879,0.74868,0.7494,0.74944,0.74949,0.74939,16
2016-06-28 00:36:00,2016-06-28 00:37:00,0.74874,0.74869,0.7488,0.74869,0.74944,0.74939,0.7495,0.74939,20
2016-06-28 00:37:00,2016-06-28 00:38:00,0.74869,0.74867,0.74869,0.74867,0.74939,0.74937,0.74937,0.74937,2
2016-06-28 00:38:00,2016-06-28 00:39:00,0.74867,0.74869,0.74871,0.74865,0.74937,0.74939,0.74944,0.74935,27
2016-06-28 00:39:00,2016-06-28 00:40:00,0.74869,0.74854,0.7487,0.74852,0.74939,0.74924,0.7494,0.74923,16
2016-06-28 00:40:00,2016-06-28 00:41:00,0.74854,0.74845,0.74854,0.74845,0.74924,0.74916,0.74923,0.74916,19
2016-06-28 00:41:00,2016-06-28 00:42:00,0.74845,0.74849,0.74854,0.74841,0.74916,0.7492,0.74924,0.74911,16
2016-06-28 00:42:00,2016-06-28 00:43:00,0.74849,0.74853,0.74853,0.74849,0.7492,0.74923,0.74923,0.74919,5
2016-06-28 00:43:00,2016-06-28 00:44:00,0.74853,0.74854,0.74854,0.74852,0.74923,0.74925,0.74925,0.74923,6
2016-06-28 00:44:00,2016-06-28 00:45:00,0.74854,0.74856,0.74863,0.74854,0.74925,0.74926,0.74934,0.74924,13
2016-06-28 00:45:00,2016-06-28 00:46:00,0.74856,0.74856,0.74856,0.74852,0.74926,0.74926,0.74926,0.74922,9
2016-06-28 00:46:00,2016-06-28 00:47:00,0.74856,0.74854,0.74856,0.74854,0.74926,0.74924,0.74926,0.74924,5
