open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-29 23:59:00,2014-05-30 00:00:00,0.82828,0.82829,0.82831,0.82829,0.82868,0.82868,0.82869,0.82868,4
2014-05-30 00:00:00,2014-05-30 00:01:00,0.82829,0.82837,0.82837,0.82828,0.82868,0.82876,0.82876,0.82868,7
2014-05-30 00:01:00,2014-05-30 00:02:00,0.82837,0.82848,0.82848,0.8284,0.82876,0.82885,0.82886,0.82879,7
2014-05-30 00:02:00,2014-05-30 00:03:00,0.82848,0.82856,0.82865,0.82848,0.82885,0.82896,0.82901,0.82887,34
2014-05-30 00:03:00,2014-05-30 00:04:00,0.82856,0.82851,0.82856,0.82847,0.82896,0.8289,0.82895,0.82885,16
2014-05-30 00:04:00,2014-05-30 00:05:00,0.82851,0.82853,0.82856,0.82851,0.8289,0.82891,0.82895,0.82887,10
2014-05-30 00:05:00,2014-05-30 00:06:00,0.82853,0.82849,0.82853,0.82842,0.82891,0.82888,0.82893,0.8288,29
2014-05-30 00:06:00,2014-05-30 00:07:00,0.82849,0.8285,0.82851,0.82848,0.82888,0.82889,0.8289,0.82887,7
2014-05-30 00:07:00,2014-05-30 00:08:00,0.8285,0.82852,0.82852,0.8285,0.82889,0.82892,0.82892,0.8289,4
2014-05-30 00:08:00,2014-05-30 00:09:00,0.82852,0.82852,0.82852,0.82852,0.82892,0.82891,0.82891,0.82891,1
2014-05-30 00:09:00,2014-05-30 00:10:00,0.82852,0.82865,0.82865,0.82852,0.82891,0.82905,0.82905,0.82892,16
2014-05-30 00:10:00,2014-05-30 00:11:00,0.82865,0.82864,0.82865,0.82855,0.82905,0.82904,0.82904,0.82894,35
2014-05-30 00:11:00,2014-05-30 00:12:00,0.82864,0.82864,0.82864,0.82864,0.82904,0.82904,0.82904,0.82903,2
2014-05-30 00:12:00,2014-05-30 00:13:00,0.82864,0.82866,0.82868,0.82865,0.82904,0.82905,0.82906,0.82904,7
2014-05-30 00:13:00,2014-05-30 00:14:00,0.82866,0.82871,0.82874,0.82866,0.82905,0.8291,0.82912,0.82904,25
2014-05-30 00:14:00,2014-05-30 00:15:00,0.82871,0.82871,0.82872,0.82868,0.8291,0.82909,0.82911,0.82907,10
2014-05-30 00:15:00,2014-05-30 00:16:00,0.82871,0.82874,0.82876,0.8287,0.82909,0.82914,0.82914,0.82909,11
2014-05-30 00:16:00,2014-05-30 00:17:00,0.82874,0.82878,0.82882,0.82872,0.82914,0.82915,0.82922,0.82911,41
2014-05-30 00:17:00,2014-05-30 00:18:00,0.82878,0.82878,0.82878,0.82877,0.82915,0.82915,0.82915,0.82915,2
2014-05-30 00:18:00,2014-05-30 00:19:00,0.82878,0.82868,0.82874,0.82867,0.82915,0.82908,0.82913,0.82907,6
2014-05-30 00:19:00,2014-05-30 00:20:00,0.82868,0.82857,0.82868,0.82857,0.82908,0.82896,0.82907,0.82896,27
2014-05-30 00:20:00,2014-05-30 00:21:00,0.82857,0.82852,0.82856,0.82852,0.82896,0.82891,0.82896,0.82891,8
2014-05-30 00:21:00,2014-05-30 00:22:00,0.82852,0.82853,0.82854,0.82851,0.82891,0.82889,0.82893,0.82885,11
2014-05-30 00:22:00,2014-05-30 00:23:00,0.82853,0.8285,0.8285,0.8285,0.82889,0.82889,0.82889,0.82889,1
2014-05-30 00:23:00,2014-05-30 00:24:00,0.8285,0.82838,0.82847,0.82838,0.82889,0.82878,0.82886,0.82877,17
2014-05-30 00:24:00,2014-05-30 00:25:00,0.82838,0.82835,0.82838,0.82834,0.82878,0.82874,0.82875,0.82874,4
2014-05-30 00:25:00,2014-05-30 00:26:00,0.82835,0.82843,0.82843,0.82835,0.82874,0.82881,0.82882,0.82875,19
