open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-23 23:59:00,2015-07-24 00:00:00,0.7365,0.73629,0.73652,0.73627,0.73721,0.737,0.73721,0.73699,52
2015-07-24 00:00:00,2015-07-24 00:01:00,0.73629,0.73631,0.73632,0.73629,0.737,0.73694,0.73703,0.73691,24
2015-07-24 00:01:00,2015-07-24 00:02:00,0.73631,0.73621,0.73631,0.73619,0.73694,0.73689,0.73697,0.73684,29
2015-07-24 00:02:00,2015-07-24 00:03:00,0.73621,0.73623,0.73625,0.7362,0.73689,0.73696,0.73697,0.73687,17
2015-07-24 00:03:00,2015-07-24 00:04:00,0.73623,0.73618,0.73623,0.73618,0.73696,0.73688,0.73694,0.73688,11
2015-07-24 00:04:00,2015-07-24 00:05:00,0.73618,0.73609,0.73619,0.73609,0.73688,0.73682,0.73691,0.73682,22
2015-07-24 00:05:00,2015-07-24 00:06:00,0.73609,0.73614,0.73614,0.73609,0.73682,0.73686,0.73686,0.73679,24
2015-07-24 00:06:00,2015-07-24 00:07:00,0.73614,0.73616,0.73616,0.7361,0.73686,0.73685,0.73686,0.73682,17
2015-07-24 00:07:00,2015-07-24 00:08:00,0.73616,0.73618,0.73619,0.73612,0.73685,0.73691,0.73691,0.73685,19
2015-07-24 00:08:00,2015-07-24 00:09:00,0.73618,0.73616,0.73618,0.73611,0.73691,0.73689,0.73689,0.73684,17
2015-07-24 00:09:00,2015-07-24 00:10:00,0.73616,0.73623,0.73625,0.73617,0.73689,0.73695,0.73695,0.73689,26
2015-07-24 00:10:00,2015-07-24 00:11:00,0.73623,0.73624,0.73624,0.73623,0.73695,0.73696,0.73696,0.73695,4
2015-07-24 00:11:00,2015-07-24 00:12:00,0.73624,0.73625,0.73625,0.73622,0.73696,0.73696,0.73697,0.73693,8
2015-07-24 00:12:00,2015-07-24 00:13:00,0.73625,0.73618,0.73624,0.73618,0.73696,0.73689,0.73696,0.73686,17
2015-07-24 00:13:00,2015-07-24 00:14:00,0.73618,0.73619,0.73619,0.73618,0.73689,0.73686,0.73689,0.73686,8
2015-07-24 00:14:00,2015-07-24 00:15:00,0.73619,0.7362,0.7362,0.73619,0.73686,0.73692,0.73692,0.73688,4
2015-07-24 00:15:00,2015-07-24 00:16:00,0.7362,0.7362,0.7362,0.7362,0.73692,0.73693,0.73693,0.73688,4
2015-07-24 00:16:00,2015-07-24 00:17:00,0.7362,0.7362,0.73622,0.7362,0.73693,0.73692,0.73694,0.73692,6
2015-07-24 00:17:00,2015-07-24 00:18:00,0.7362,0.73621,0.73621,0.7362,0.73692,0.73694,0.73694,0.73691,5
2015-07-24 00:18:00,2015-07-24 00:19:00,0.73621,0.73627,0.73627,0.73621,0.73694,0.73699,0.737,0.73692,16
2015-07-24 00:19:00,2015-07-24 00:20:00,0.73627,0.73621,0.73628,0.73621,0.73699,0.73693,0.73699,0.73693,17
2015-07-24 00:20:00,2015-07-24 00:21:00,0.73621,0.73633,0.73633,0.73622,0.73693,0.73702,0.73702,0.73693,17
2015-07-24 00:21:00,2015-07-24 00:22:00,0.73633,0.73631,0.73633,0.73627,0.73702,0.73704,0.73705,0.73699,21
2015-07-24 00:22:00,2015-07-24 00:23:00,0.73631,0.73619,0.73631,0.73619,0.73704,0.73692,0.73699,0.7369,12
2015-07-24 00:23:00,2015-07-24 00:24:00,0.73619,0.73621,0.73628,0.7362,0.73692,0.73692,0.73699,0.73692,29
2015-07-24 00:24:00,2015-07-24 00:25:00,0.73621,0.73614,0.73621,0.73614,0.73692,0.73686,0.73693,0.73686,20
2015-07-24 00:25:00,2015-07-24 00:26:00,0.73614,0.73625,0.73625,0.73614,0.73686,0.73695,0.73695,0.73682,35
2015-07-24 00:26:00,2015-07-24 00:27:00,0.73625,0.73622,0.73625,0.73616,0.73695,0.73691,0.73697,0.73688,39
2015-07-24 00:27:00,2015-07-24 00:28:00,0.73622,0.73631,0.73631,0.73621,0.73691,0.73701,0.73701,0.73689,18
2015-07-24 00:28:00,2015-07-24 00:29:00,0.73631,0.73632,0.73634,0.73627,0.73701,0.73701,0.73705,0.73694,27
2015-07-24 00:29:00,2015-07-24 00:30:00,0.73632,0.7363,0.73631,0.73624,0.73701,0.73702,0.73702,0.73697,25
2015-07-24 00:30:00,2015-07-24 00:31:00,0.7363,0.73632,0.73639,0.73631,0.73702,0.73704,0.7371,0.73702,33
2015-07-24 00:31:00,2015-07-24 00:32:00,0.73632,0.73635,0.73635,0.73632,0.73704,0.73706,0.73706,0.73704,18
2015-07-24 00:32:00,2015-07-24 00:33:00,0.73635,0.73636,0.73642,0.73634,0.73706,0.73704,0.7371,0.73704,31
2015-07-24 00:33:00,2015-07-24 00:34:00,0.73636,0.7363,0.73637,0.7363,0.73704,0.73698,0.73705,0.73698,14
2015-07-24 00:34:00,2015-07-24 00:35:00,0.7363,0.73636,0.73637,0.73629,0.73698,0.73706,0.73706,0.73698,28
2015-07-24 00:35:00,2015-07-24 00:36:00,0.73636,0.73637,0.73638,0.73635,0.73706,0.73705,0.73706,0.73703,25
2015-07-24 00:36:00,2015-07-24 00:37:00,0.73637,0.7364,0.73641,0.73634,0.73705,0.73709,0.73709,0.73701,32
2015-07-24 00:37:00,2015-07-24 00:38:00,0.7364,0.73639,0.73647,0.73638,0.73709,0.73711,0.73717,0.73709,30
2015-07-24 00:38:00,2015-07-24 00:39:00,0.73639,0.73642,0.73643,0.73638,0.73711,0.73713,0.73713,0.7371,12
2015-07-24 00:39:00,2015-07-24 00:40:00,0.73642,0.73639,0.73641,0.73635,0.73713,0.73709,0.73713,0.73705,28
2015-07-24 00:40:00,2015-07-24 00:41:00,0.73639,0.73632,0.73639,0.73627,0.73709,0.73701,0.73708,0.73698,18
