open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-30 23:59:00,2015-12-01 00:00:00,0.77058,0.77039,0.77059,0.77039,0.77129,0.77111,0.77131,0.77111,83
2015-12-01 00:00:00,2015-12-01 00:01:00,0.77039,0.77038,0.7704,0.77038,0.77111,0.7711,0.77112,0.7711,4
2015-12-01 00:01:00,2015-12-01 00:02:00,0.77038,0.77044,0.77049,0.77039,0.7711,0.77116,0.77121,0.7711,24
2015-12-01 00:02:00,2015-12-01 00:03:00,0.77044,0.77043,0.77046,0.77043,0.77116,0.77115,0.77118,0.77115,6
2015-12-01 00:03:00,2015-12-01 00:04:00,0.77043,0.77039,0.77043,0.77038,0.77115,0.77111,0.77114,0.7711,13
2015-12-01 00:04:00,2015-12-01 00:05:00,0.77039,0.77042,0.77045,0.77039,0.77111,0.77113,0.77117,0.77111,18
2015-12-01 00:05:00,2015-12-01 00:06:00,0.77042,0.77042,0.77042,0.77041,0.77113,0.77114,0.77114,0.77113,3
2015-12-01 00:06:00,2015-12-01 00:07:00,0.77042,0.77041,0.77042,0.7704,0.77114,0.77111,0.77112,0.77111,5
2015-12-01 00:07:00,2015-12-01 00:08:00,0.77041,0.77043,0.77043,0.77041,0.77111,0.77114,0.77115,0.77113,9
2015-12-01 00:08:00,2015-12-01 00:09:00,0.77043,0.77044,0.77044,0.77042,0.77114,0.77114,0.77114,0.77114,7
2015-12-01 00:09:00,2015-12-01 00:10:00,0.77044,0.77037,0.77044,0.77037,0.77114,0.77109,0.77114,0.77108,15
2015-12-01 00:10:00,2015-12-01 00:11:00,0.77037,0.7703,0.7704,0.7703,0.77109,0.77101,0.77111,0.77101,19
2015-12-01 00:11:00,2015-12-01 00:12:00,0.7703,0.77034,0.77035,0.77027,0.77101,0.77106,0.77106,0.77099,29
2015-12-01 00:12:00,2015-12-01 00:13:00,0.77034,0.77035,0.77035,0.77029,0.77106,0.77106,0.77107,0.77101,21
2015-12-01 00:13:00,2015-12-01 00:14:00,0.77035,0.77035,0.77036,0.77035,0.77106,0.77107,0.77107,0.77106,7
2015-12-01 00:14:00,2015-12-01 00:15:00,0.77035,0.77038,0.77038,0.77036,0.77107,0.7711,0.7711,0.77107,9
2015-12-01 00:15:00,2015-12-01 00:16:00,0.77038,0.77047,0.77051,0.77036,0.7711,0.77118,0.77122,0.77106,40
2015-12-01 00:16:00,2015-12-01 00:17:00,0.77047,0.77046,0.77047,0.77036,0.77118,0.77115,0.77118,0.77107,49
2015-12-01 00:17:00,2015-12-01 00:18:00,0.77046,0.77036,0.77045,0.77034,0.77115,0.77107,0.77115,0.77106,24
2015-12-01 00:18:00,2015-12-01 00:19:00,0.77036,0.77037,0.77037,0.77031,0.77107,0.77107,0.77108,0.77102,39
2015-12-01 00:19:00,2015-12-01 00:20:00,0.77037,0.77037,0.7704,0.77036,0.77107,0.77108,0.77111,0.77107,47
2015-12-01 00:20:00,2015-12-01 00:21:00,0.77037,0.77042,0.77043,0.77036,0.77108,0.77114,0.77114,0.77105,31
2015-12-01 00:21:00,2015-12-01 00:22:00,0.77042,0.77047,0.77054,0.77043,0.77114,0.77119,0.77125,0.77112,105
2015-12-01 00:22:00,2015-12-01 00:23:00,0.77047,0.77046,0.77048,0.7704,0.77119,0.77118,0.77119,0.77112,112
