open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-19 23:59:00,2014-05-20 00:00:00,0.82011,0.82005,0.82011,0.82005,0.82051,0.82041,0.82047,0.82041,6
2014-05-20 00:00:00,2014-05-20 00:01:00,0.82005,0.82007,0.82008,0.82007,0.82041,0.82042,0.82042,0.82041,3
2014-05-20 00:01:00,2014-05-20 00:02:00,0.82007,0.82013,0.82013,0.82008,0.82042,0.82049,0.8205,0.82042,18
2014-05-20 00:02:00,2014-05-20 00:03:00,0.82013,0.82005,0.82009,0.82005,0.82049,0.82041,0.82049,0.8204,11
2014-05-20 00:03:00,2014-05-20 00:04:00,0.82005,0.82005,0.82005,0.82005,0.82041,0.82041,0.82043,0.8204,5
2014-05-20 00:04:00,2014-05-20 00:05:00,0.82005,0.82008,0.82008,0.82005,0.82041,0.82042,0.82042,0.82042,4
2014-05-20 00:05:00,2014-05-20 00:06:00,0.82008,0.82007,0.82007,0.82007,0.82042,0.82042,0.82046,0.82042,10
2014-05-20 00:06:00,2014-05-20 00:07:00,0.82007,0.81999,0.82008,0.81999,0.82042,0.82035,0.82043,0.82035,9
2014-05-20 00:07:00,2014-05-20 00:08:00,0.81999,0.81993,0.82,0.81993,0.82035,0.82031,0.82035,0.82031,14
2014-05-20 00:08:00,2014-05-20 00:09:00,0.81993,0.82001,0.82001,0.81996,0.82031,0.82039,0.8204,0.82031,8
2014-05-20 00:09:00,2014-05-20 00:10:00,0.82001,0.81997,0.82003,0.81997,0.82039,0.82036,0.82039,0.82034,7
2014-05-20 00:10:00,2014-05-20 00:11:00,0.81997,0.82,0.82,0.81997,0.82036,0.82039,0.82039,0.82037,3
2014-05-20 00:11:00,2014-05-20 00:12:00,0.82,0.81999,0.82,0.81999,0.82039,0.82038,0.82038,0.82038,2
2014-05-20 00:12:00,2014-05-20 00:13:00,0.81999,0.81999,0.82002,0.81999,0.82038,0.82038,0.82041,0.82038,10
2014-05-20 00:13:00,2014-05-20 00:14:00,0.81999,0.82003,0.82005,0.81999,0.82038,0.82042,0.82042,0.82037,9
2014-05-20 00:14:00,2014-05-20 00:15:00,0.82003,0.82001,0.82004,0.82001,0.82042,0.82041,0.82041,0.8204,9
2014-05-20 00:15:00,2014-05-20 00:16:00,0.82001,0.82005,0.82006,0.82002,0.82041,0.82045,0.82045,0.82041,24
2014-05-20 00:16:00,2014-05-20 00:17:00,0.82005,0.82,0.82005,0.82,0.82045,0.82039,0.82044,0.82039,8
2014-05-20 00:17:00,2014-05-20 00:18:00,0.82,0.81998,0.82001,0.81996,0.82039,0.82037,0.82039,0.82036,6
2014-05-20 00:18:00,2014-05-20 00:19:00,0.81998,0.81992,0.81998,0.81992,0.82037,0.82025,0.82033,0.82025,8
2014-05-20 00:19:00,2014-05-20 00:20:00,0.81992,0.81993,0.81996,0.81992,0.82025,0.8203,0.8203,0.82026,7
2014-05-20 00:20:00,2014-05-20 00:21:00,0.81993,0.81994,0.81994,0.81993,0.8203,0.82033,0.82034,0.82029,4
2014-05-20 00:21:00,2014-05-20 00:22:00,0.81994,0.82004,0.82004,0.8199,0.82033,0.82044,0.82044,0.82029,14
2014-05-20 00:22:00,2014-05-20 00:23:00,0.82004,0.82008,0.82009,0.82007,0.82044,0.82045,0.82049,0.82045,6
2014-05-20 00:23:00,2014-05-20 00:24:00,0.82008,0.82005,0.82007,0.82001,0.82045,0.82044,0.82045,0.82041,12
2014-05-20 00:24:00,2014-05-20 00:25:00,0.82005,0.82,0.82005,0.82,0.82044,0.8204,0.82041,0.8204,4
2014-05-20 00:25:00,2014-05-20 00:26:00,0.82,0.82,0.82002,0.82,0.8204,0.8204,0.8204,0.8204,2
2014-05-20 00:26:00,2014-05-20 00:27:00,0.82,0.82001,0.82001,0.82001,0.8204,0.8204,0.8204,0.8204,1
2014-05-20 00:27:00,2014-05-20 00:28:00,0.82001,0.82,0.82001,0.82,0.8204,0.82039,0.82039,0.82039,2
2014-05-20 00:28:00,2014-05-20 00:29:00,0.82,0.81998,0.82005,0.81998,0.82039,0.82034,0.82042,0.82034,11
2014-05-20 00:29:00,2014-05-20 00:30:00,0.81998,0.81994,0.81998,0.81989,0.82034,0.82033,0.82033,0.82026,14
2014-05-20 00:30:00,2014-05-20 00:31:00,0.81994,0.81994,0.81994,0.81994,0.82033,0.82032,0.82033,0.82032,3
2014-05-20 00:31:00,2014-05-20 00:32:00,0.81994,0.81996,0.81996,0.81996,0.82032,0.82032,0.82033,0.82032,3
2014-05-20 00:32:00,2014-05-20 00:33:00,0.81996,0.81992,0.81992,0.81992,0.82032,0.82031,0.82032,0.82031,2
2014-05-20 00:33:00,2014-05-20 00:34:00,0.81992,0.82004,0.82006,0.81994,0.82031,0.8204,0.82043,0.82034,15
2014-05-20 00:34:00,2014-05-20 00:35:00,0.82004,0.82009,0.82009,0.81996,0.8204,0.82049,0.82049,0.82035,30
2014-05-20 00:35:00,2014-05-20 00:36:00,0.82009,0.82011,0.82012,0.82008,0.82049,0.8205,0.82051,0.82044,12
2014-05-20 00:36:00,2014-05-20 00:37:00,0.82011,0.8201,0.82011,0.8201,0.8205,0.8205,0.8205,0.82049,3
2014-05-20 00:37:00,2014-05-20 00:38:00,0.8201,0.82012,0.82012,0.8201,0.8205,0.82052,0.82052,0.82049,2
2014-05-20 00:38:00,2014-05-20 00:39:00,0.82012,0.82009,0.82012,0.82009,0.82052,0.82049,0.82049,0.82049,3
2014-05-20 00:39:00,2014-05-20 00:40:00,0.82009,0.82007,0.82009,0.82003,0.82049,0.82046,0.82046,0.82042,13
2014-05-20 00:40:00,2014-05-20 00:41:00,0.82007,0.82003,0.82006,0.82003,0.82046,0.82041,0.82046,0.82041,5
2014-05-20 00:41:00,2014-05-20 00:42:00,0.82003,0.82005,0.82005,0.82003,0.82041,0.8204,0.82041,0.8204,4
2014-05-20 00:42:00,2014-05-20 00:43:00,0.82005,0.82002,0.82005,0.82002,0.8204,0.82041,0.82041,0.82041,3
2014-05-20 00:43:00,2014-05-20 00:44:00,0.82002,0.82,0.82002,0.81999,0.82041,0.82039,0.82039,0.82038,3
2014-05-20 00:44:00,2014-05-20 00:45:00,0.82,0.81994,0.82,0.81994,0.82039,0.82032,0.82038,0.82032,7
2014-05-20 00:45:00,2014-05-20 00:46:00,0.81994,0.81994,0.81994,0.81994,0.82032,0.82033,0.82033,0.82033,1
2014-05-20 00:46:00,2014-05-20 00:47:00,0.81994,0.81988,0.81995,0.81986,0.82033,0.82025,0.82034,0.82025,15
2014-05-20 00:47:00,2014-05-20 00:48:00,0.81988,0.8199,0.81997,0.81983,0.82025,0.8203,0.82032,0.8202,54
2014-05-20 00:48:00,2014-05-20 00:49:00,0.8199,0.81978,0.81992,0.81978,0.8203,0.82014,0.8203,0.82014,23
2014-05-20 00:49:00,2014-05-20 00:50:00,0.81978,0.81975,0.81977,0.81975,0.82014,0.82014,0.82017,0.82014,5
2014-05-20 00:50:00,2014-05-20 00:51:00,0.81975,0.81981,0.81981,0.81975,0.82014,0.8202,0.8202,0.82015,5
2014-05-20 00:51:00,2014-05-20 00:52:00,0.81981,0.81982,0.81982,0.81982,0.8202,0.82022,0.82022,0.82021,2
2014-05-20 00:52:00,2014-05-20 00:53:00,0.81982,0.81981,0.81988,0.81981,0.82022,0.8202,0.82027,0.8202,10
2014-05-20 00:53:00,2014-05-20 00:54:00,0.81981,0.81992,0.81992,0.81983,0.8202,0.82032,0.82032,0.82022,16
2014-05-20 00:54:00,2014-05-20 00:55:00,0.81992,0.81997,0.81997,0.81989,0.82032,0.82032,0.82036,0.82029,9
2014-05-20 00:55:00,2014-05-20 00:56:00,0.81997,0.81988,0.81996,0.81988,0.82032,0.82025,0.82032,0.82025,16
2014-05-20 00:56:00,2014-05-20 00:57:00,0.81988,0.82007,0.82012,0.81988,0.82025,0.82046,0.82051,0.82027,33
2014-05-20 00:57:00,2014-05-20 00:58:00,0.82007,0.82006,0.82007,0.82004,0.82046,0.82044,0.82044,0.82044,4
2014-05-20 00:58:00,2014-05-20 00:59:00,0.82006,0.82006,0.82008,0.82005,0.82044,0.82046,0.82047,0.82044,14
2014-05-20 00:59:00,2014-05-20 01:00:00,0.82006,0.82006,0.82007,0.82006,0.82046,0.82045,0.82046,0.82045,3
2014-05-20 01:00:00,2014-05-20 01:01:00,0.82006,0.82005,0.82006,0.82005,0.82045,0.82044,0.82044,0.82044,2
2014-05-20 01:01:00,2014-05-20 01:02:00,0.82005,0.81974,0.82005,0.81974,0.82044,0.82012,0.82043,0.82011,47
2014-05-20 01:02:00,2014-05-20 01:03:00,0.81974,0.81961,0.81973,0.81958,0.82012,0.82,0.82012,0.81995,35
2014-05-20 01:03:00,2014-05-20 01:04:00,0.81961,0.81969,0.81971,0.8196,0.82,0.82008,0.82008,0.82,14
2014-05-20 01:04:00,2014-05-20 01:05:00,0.81969,0.81981,0.81983,0.81972,0.82008,0.8202,0.82022,0.8201,12
2014-05-20 01:05:00,2014-05-20 01:06:00,0.81981,0.81984,0.81984,0.8198,0.8202,0.82023,0.82023,0.82019,5
2014-05-20 01:06:00,2014-05-20 01:07:00,0.81984,0.8199,0.81991,0.81983,0.82023,0.8203,0.8203,0.82023,8
2014-05-20 01:07:00,2014-05-20 01:08:00,0.8199,0.81994,0.81994,0.81989,0.8203,0.82028,0.82032,0.82028,9
2014-05-20 01:08:00,2014-05-20 01:09:00,0.81994,0.81989,0.81994,0.81989,0.82028,0.82029,0.82029,0.82029,12
2014-05-20 01:09:00,2014-05-20 01:10:00,0.81989,0.81992,0.81992,0.81992,0.82029,0.82029,0.82029,0.82029,1
