open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,0.80178,0.80128,0.80178,0.80128,0.80238,0.80189,0.80238,0.80189,141
2011-08-04 00:00:00,2011-08-04 00:01:00,0.80128,0.80135,0.8014,0.80115,0.80189,0.80192,0.80197,0.80177,45
2011-08-04 00:01:00,2011-08-04 00:02:00,0.80135,0.8011,0.8014,0.801,0.80192,0.80167,0.80192,0.80153,41
2011-08-04 00:02:00,2011-08-04 00:03:00,0.8011,0.80095,0.8011,0.80095,0.80167,0.80162,0.80169,0.80162,39
2011-08-04 00:03:00,2011-08-04 00:04:00,0.80095,0.80098,0.80111,0.8009,0.80162,0.80161,0.80169,0.80155,106
2011-08-04 00:04:00,2011-08-04 00:05:00,0.80098,0.8007,0.8011,0.8007,0.80161,0.80132,0.80169,0.80132,42
2011-08-04 00:05:00,2011-08-04 00:06:00,0.8007,0.8006,0.80075,0.80059,0.80132,0.80121,0.80132,0.80121,29
2011-08-04 00:06:00,2011-08-04 00:07:00,0.8006,0.8006,0.80087,0.80055,0.80121,0.80118,0.80138,0.80109,36
2011-08-04 00:07:00,2011-08-04 00:08:00,0.8006,0.80065,0.8007,0.8006,0.80118,0.80119,0.80125,0.80113,34
2011-08-04 00:08:00,2011-08-04 00:09:00,0.80065,0.80079,0.8008,0.80065,0.80119,0.80136,0.80136,0.80119,31
2011-08-04 00:09:00,2011-08-04 00:10:00,0.80079,0.80107,0.80123,0.80078,0.80136,0.80165,0.80177,0.80136,71
2011-08-04 00:10:00,2011-08-04 00:11:00,0.80107,0.80095,0.80113,0.8008,0.80165,0.8015,0.80165,0.80135,25
2011-08-04 00:11:00,2011-08-04 00:12:00,0.80095,0.8008,0.80099,0.8008,0.8015,0.80136,0.80156,0.80134,23
2011-08-04 00:12:00,2011-08-04 00:13:00,0.8008,0.80065,0.801,0.80065,0.80136,0.80122,0.80151,0.80122,42
2011-08-04 00:13:00,2011-08-04 00:14:00,0.80065,0.80065,0.80065,0.8006,0.80122,0.80117,0.80122,0.80117,2
2011-08-04 00:14:00,2011-08-04 00:15:00,0.80065,0.80067,0.80074,0.80059,0.80117,0.80125,0.80126,0.80116,43
2011-08-04 00:15:00,2011-08-04 00:16:00,0.80067,0.80065,0.80073,0.80063,0.80125,0.80123,0.80127,0.8012,19
2011-08-04 00:16:00,2011-08-04 00:17:00,0.80065,0.80051,0.80077,0.80048,0.80123,0.80106,0.80128,0.80106,30
2011-08-04 00:17:00,2011-08-04 00:18:00,0.80051,0.80045,0.80057,0.80037,0.80106,0.80101,0.80113,0.80094,23
2011-08-04 00:18:00,2011-08-04 00:19:00,0.80045,0.80053,0.80059,0.80045,0.80101,0.8011,0.80113,0.801,55
2011-08-04 00:19:00,2011-08-04 00:20:00,0.80053,0.80061,0.80061,0.8005,0.8011,0.80117,0.80117,0.80106,34
2011-08-04 00:20:00,2011-08-04 00:21:00,0.80061,0.80048,0.80065,0.80048,0.80117,0.80106,0.80121,0.80105,18
2011-08-04 00:21:00,2011-08-04 00:22:00,0.80048,0.8009,0.8009,0.80048,0.80106,0.8014,0.8014,0.80106,50
2011-08-04 00:22:00,2011-08-04 00:23:00,0.8009,0.80092,0.80111,0.8009,0.8014,0.8015,0.80167,0.8014,39
2011-08-04 00:23:00,2011-08-04 00:24:00,0.80092,0.80087,0.80093,0.80085,0.8015,0.80145,0.8015,0.80142,36
2011-08-04 00:24:00,2011-08-04 00:25:00,0.80087,0.80089,0.80089,0.80083,0.80145,0.80145,0.80145,0.80139,8
2011-08-04 00:25:00,2011-08-04 00:26:00,0.80089,0.80091,0.80093,0.80073,0.80145,0.80149,0.80149,0.8013,38
2011-08-04 00:26:00,2011-08-04 00:27:00,0.80091,0.80072,0.80092,0.80069,0.80149,0.80135,0.80151,0.80131,86
2011-08-04 00:27:00,2011-08-04 00:28:00,0.80072,0.80068,0.80079,0.80061,0.80135,0.80128,0.80145,0.80127,99
2011-08-04 00:28:00,2011-08-04 00:29:00,0.80068,0.80065,0.80073,0.80049,0.80128,0.80124,0.8014,0.8011,85
2011-08-04 00:29:00,2011-08-04 00:30:00,0.80065,0.80062,0.80085,0.80062,0.80124,0.80123,0.80146,0.80123,81
2011-08-04 00:30:00,2011-08-04 00:31:00,0.80062,0.80065,0.80067,0.8006,0.80123,0.80126,0.80127,0.80119,33
2011-08-04 00:31:00,2011-08-04 00:32:00,0.80065,0.80065,0.80075,0.80061,0.80126,0.80126,0.80134,0.80122,58
2011-08-04 00:32:00,2011-08-04 00:33:00,0.80065,0.80066,0.80073,0.80065,0.80126,0.80124,0.80131,0.80124,38
2011-08-04 00:33:00,2011-08-04 00:34:00,0.80066,0.80051,0.80069,0.80047,0.80124,0.80112,0.80126,0.80107,61
2011-08-04 00:34:00,2011-08-04 00:35:00,0.80051,0.80042,0.80055,0.80037,0.80112,0.80103,0.80114,0.80098,44
2011-08-04 00:35:00,2011-08-04 00:36:00,0.80042,0.80053,0.80055,0.80038,0.80103,0.80111,0.80115,0.80099,53
2011-08-04 00:36:00,2011-08-04 00:37:00,0.80053,0.80054,0.80057,0.80044,0.80111,0.80112,0.80117,0.80108,71
2011-08-04 00:37:00,2011-08-04 00:38:00,0.80054,0.80049,0.80055,0.80043,0.80112,0.80105,0.80114,0.80105,63
2011-08-04 00:38:00,2011-08-04 00:39:00,0.80049,0.80041,0.80049,0.80028,0.80105,0.80098,0.80106,0.80087,30
2011-08-04 00:39:00,2011-08-04 00:40:00,0.80041,0.80025,0.80041,0.8002,0.80098,0.80092,0.80103,0.80081,39
2011-08-04 00:40:00,2011-08-04 00:41:00,0.80025,0.80038,0.80045,0.80023,0.80092,0.80093,0.80105,0.8009,59
2011-08-04 00:41:00,2011-08-04 00:42:00,0.80038,0.80043,0.80059,0.8002,0.80093,0.80097,0.80113,0.80067,66
2011-08-04 00:42:00,2011-08-04 00:43:00,0.80043,0.80048,0.80055,0.80039,0.80097,0.80106,0.80108,0.80097,57
2011-08-04 00:43:00,2011-08-04 00:44:00,0.80048,0.80055,0.80056,0.8004,0.80106,0.80111,0.80111,0.80098,127
2011-08-04 00:44:00,2011-08-04 00:45:00,0.80055,0.80058,0.80062,0.80053,0.80111,0.80116,0.80119,0.80111,32
2011-08-04 00:45:00,2011-08-04 00:46:00,0.80058,0.80049,0.80058,0.80047,0.80116,0.80107,0.80116,0.80105,14
2011-08-04 00:46:00,2011-08-04 00:47:00,0.80049,0.80051,0.80051,0.80049,0.80107,0.80109,0.80109,0.80107,4
2011-08-04 00:47:00,2011-08-04 00:48:00,0.80051,0.80065,0.80074,0.80051,0.80109,0.80123,0.80125,0.80109,11
2011-08-04 00:48:00,2011-08-04 00:49:00,0.80065,0.8006,0.80065,0.8004,0.80123,0.80109,0.80123,0.80098,21
2011-08-04 00:49:00,2011-08-04 00:50:00,0.8006,0.80059,0.80061,0.80047,0.80109,0.80117,0.80117,0.80105,25
2011-08-04 00:50:00,2011-08-04 00:51:00,0.80059,0.80073,0.80086,0.80041,0.80117,0.80131,0.80139,0.80099,72
2011-08-04 00:51:00,2011-08-04 00:52:00,0.80073,0.80072,0.80079,0.80059,0.80131,0.80126,0.80135,0.80117,32
2011-08-04 00:52:00,2011-08-04 00:53:00,0.80072,0.80066,0.80077,0.80058,0.80126,0.80119,0.8013,0.80112,57
2011-08-04 00:53:00,2011-08-04 00:54:00,0.80066,0.80091,0.80101,0.80062,0.80119,0.80149,0.80151,0.80115,50
