open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-19 23:59:00,2016-01-20 00:00:00,0.6884,0.6884,0.68841,0.68835,0.68915,0.68913,0.68915,0.68906,249
2016-01-20 00:00:00,2016-01-20 00:01:00,0.6884,0.68837,0.68855,0.68836,0.68913,0.68908,0.68927,0.68908,68
2016-01-20 00:01:00,2016-01-20 00:02:00,0.68837,0.68801,0.68837,0.68801,0.68908,0.68881,0.6891,0.68879,187
2016-01-20 00:02:00,2016-01-20 00:03:00,0.68801,0.68782,0.68802,0.68777,0.68881,0.68857,0.68881,0.68848,538
2016-01-20 00:03:00,2016-01-20 00:04:00,0.68782,0.68776,0.68785,0.68772,0.68857,0.68856,0.6886,0.6885,78
2016-01-20 00:04:00,2016-01-20 00:05:00,0.68776,0.6877,0.68776,0.68766,0.68856,0.68848,0.68856,0.68841,149
2016-01-20 00:05:00,2016-01-20 00:06:00,0.6877,0.68795,0.68797,0.6877,0.68848,0.68866,0.68877,0.68846,234
2016-01-20 00:06:00,2016-01-20 00:07:00,0.68795,0.68793,0.68798,0.6878,0.68866,0.68864,0.68869,0.6885,51
2016-01-20 00:07:00,2016-01-20 00:08:00,0.68793,0.68792,0.68794,0.6879,0.68864,0.68863,0.68864,0.6886,40
2016-01-20 00:08:00,2016-01-20 00:09:00,0.68792,0.68792,0.68794,0.68785,0.68863,0.68862,0.68865,0.68855,67
2016-01-20 00:09:00,2016-01-20 00:10:00,0.68792,0.68761,0.68804,0.68759,0.68862,0.68831,0.68873,0.6883,115
2016-01-20 00:10:00,2016-01-20 00:11:00,0.68761,0.68746,0.68769,0.68746,0.68831,0.68817,0.68838,0.68817,161
2016-01-20 00:11:00,2016-01-20 00:12:00,0.68746,0.68739,0.68759,0.68737,0.68817,0.68809,0.68829,0.68807,136
2016-01-20 00:12:00,2016-01-20 00:13:00,0.68739,0.68724,0.68742,0.68719,0.68809,0.68794,0.68811,0.6879,147
2016-01-20 00:13:00,2016-01-20 00:14:00,0.68724,0.68736,0.68749,0.68724,0.68794,0.6881,0.6882,0.68793,64
2016-01-20 00:14:00,2016-01-20 00:15:00,0.68736,0.68768,0.6877,0.68735,0.6881,0.68842,0.68845,0.6881,85
2016-01-20 00:15:00,2016-01-20 00:16:00,0.68768,0.68774,0.68776,0.68766,0.68842,0.6885,0.68851,0.68839,56
2016-01-20 00:16:00,2016-01-20 00:17:00,0.68774,0.68781,0.68783,0.68774,0.6885,0.68857,0.68857,0.68849,120
2016-01-20 00:17:00,2016-01-20 00:18:00,0.68781,0.68772,0.68786,0.68767,0.68857,0.68841,0.68864,0.68836,139
2016-01-20 00:18:00,2016-01-20 00:19:00,0.68772,0.68752,0.68774,0.68752,0.68841,0.68827,0.68844,0.68826,200
2016-01-20 00:19:00,2016-01-20 00:20:00,0.68752,0.68765,0.68765,0.68752,0.68827,0.68838,0.68838,0.68826,46
2016-01-20 00:20:00,2016-01-20 00:21:00,0.68765,0.68764,0.68773,0.68763,0.68838,0.68837,0.68846,0.68835,67
2016-01-20 00:21:00,2016-01-20 00:22:00,0.68764,0.68757,0.68769,0.68751,0.68837,0.68827,0.68841,0.68823,131
2016-01-20 00:22:00,2016-01-20 00:23:00,0.68757,0.6876,0.6876,0.68755,0.68827,0.68829,0.6883,0.68827,30
2016-01-20 00:23:00,2016-01-20 00:24:00,0.6876,0.68783,0.68784,0.6876,0.68829,0.68855,0.68855,0.68831,74
2016-01-20 00:24:00,2016-01-20 00:25:00,0.68783,0.68775,0.68783,0.68767,0.68855,0.68846,0.68855,0.68839,78
2016-01-20 00:25:00,2016-01-20 00:26:00,0.68775,0.68767,0.68775,0.68765,0.68846,0.68839,0.68848,0.68835,22
2016-01-20 00:26:00,2016-01-20 00:27:00,0.68767,0.68782,0.68782,0.68764,0.68839,0.68854,0.68854,0.68837,37
2016-01-20 00:27:00,2016-01-20 00:28:00,0.68782,0.68784,0.68786,0.6878,0.68854,0.68856,0.68858,0.68853,23
2016-01-20 00:28:00,2016-01-20 00:29:00,0.68784,0.68784,0.68788,0.68784,0.68856,0.68856,0.68859,0.68854,22
2016-01-20 00:29:00,2016-01-20 00:30:00,0.68784,0.68776,0.68792,0.68776,0.68856,0.68848,0.68863,0.68848,53
2016-01-20 00:30:00,2016-01-20 00:31:00,0.68776,0.68771,0.68776,0.68763,0.68848,0.68843,0.68847,0.68836,45
2016-01-20 00:31:00,2016-01-20 00:32:00,0.68771,0.68787,0.68787,0.68768,0.68843,0.68859,0.68859,0.68841,51
2016-01-20 00:32:00,2016-01-20 00:33:00,0.68787,0.68802,0.68802,0.6878,0.68859,0.68875,0.68875,0.68852,49
2016-01-20 00:33:00,2016-01-20 00:34:00,0.68802,0.68785,0.68803,0.68785,0.68875,0.68857,0.68875,0.68857,47
2016-01-20 00:34:00,2016-01-20 00:35:00,0.68785,0.68787,0.68789,0.68778,0.68857,0.6886,0.68862,0.6885,43
2016-01-20 00:35:00,2016-01-20 00:36:00,0.68787,0.68773,0.68787,0.68773,0.6886,0.68845,0.68859,0.68845,28
2016-01-20 00:36:00,2016-01-20 00:37:00,0.68773,0.68768,0.68773,0.68761,0.68845,0.68835,0.68845,0.68828,45
2016-01-20 00:37:00,2016-01-20 00:38:00,0.68768,0.68789,0.6879,0.68768,0.68835,0.68861,0.68861,0.68837,45
2016-01-20 00:38:00,2016-01-20 00:39:00,0.68789,0.68782,0.6879,0.6878,0.68861,0.68851,0.68863,0.68846,47
2016-01-20 00:39:00,2016-01-20 00:40:00,0.68782,0.68769,0.68782,0.68766,0.68851,0.68841,0.68851,0.68837,51
2016-01-20 00:40:00,2016-01-20 00:41:00,0.68769,0.68774,0.68774,0.68751,0.68841,0.68845,0.68846,0.68823,98
2016-01-20 00:41:00,2016-01-20 00:42:00,0.68774,0.68781,0.68782,0.68768,0.68845,0.68853,0.68853,0.6884,45
2016-01-20 00:42:00,2016-01-20 00:43:00,0.68781,0.68793,0.68804,0.6878,0.68853,0.68868,0.68877,0.6885,86
2016-01-20 00:43:00,2016-01-20 00:44:00,0.68793,0.68793,0.68796,0.68791,0.68868,0.68869,0.6887,0.68863,56
2016-01-20 00:44:00,2016-01-20 00:45:00,0.68793,0.68786,0.68793,0.68786,0.68869,0.68862,0.68868,0.68862,44
2016-01-20 00:45:00,2016-01-20 00:46:00,0.68786,0.68804,0.68805,0.68786,0.68862,0.68879,0.68881,0.68862,62
2016-01-20 00:46:00,2016-01-20 00:47:00,0.68804,0.68806,0.68807,0.68802,0.68879,0.68881,0.68882,0.68877,18
2016-01-20 00:47:00,2016-01-20 00:48:00,0.68806,0.68814,0.68814,0.68807,0.68881,0.6889,0.6889,0.68882,24
2016-01-20 00:48:00,2016-01-20 00:49:00,0.68814,0.68816,0.68816,0.68812,0.6889,0.68889,0.68892,0.68886,24
2016-01-20 00:49:00,2016-01-20 00:50:00,0.68816,0.68815,0.68818,0.68815,0.68889,0.68887,0.6889,0.68887,10
2016-01-20 00:50:00,2016-01-20 00:51:00,0.68815,0.68807,0.68823,0.68807,0.68887,0.6888,0.68896,0.6888,45
2016-01-20 00:51:00,2016-01-20 00:52:00,0.68807,0.6879,0.6881,0.68787,0.6888,0.68863,0.68883,0.68859,43
2016-01-20 00:52:00,2016-01-20 00:53:00,0.6879,0.68777,0.6879,0.68776,0.68863,0.6885,0.68861,0.68848,60
2016-01-20 00:53:00,2016-01-20 00:54:00,0.68777,0.68766,0.68783,0.68764,0.6885,0.68839,0.68857,0.68837,70
2016-01-20 00:54:00,2016-01-20 00:55:00,0.68766,0.6877,0.68776,0.68763,0.68839,0.68843,0.68848,0.68836,49
2016-01-20 00:55:00,2016-01-20 00:56:00,0.6877,0.68758,0.6877,0.68758,0.68843,0.6883,0.68841,0.6883,16
2016-01-20 00:56:00,2016-01-20 00:57:00,0.68758,0.6876,0.68761,0.68759,0.6883,0.68832,0.68834,0.6883,12
2016-01-20 00:57:00,2016-01-20 00:58:00,0.6876,0.68762,0.68762,0.68758,0.68832,0.68834,0.68834,0.68831,24
2016-01-20 00:58:00,2016-01-20 00:59:00,0.68762,0.68758,0.68762,0.68751,0.68834,0.6883,0.68833,0.68824,20
2016-01-20 00:59:00,2016-01-20 01:00:00,0.68758,0.6876,0.6877,0.68759,0.6883,0.68832,0.68843,0.6883,49
2016-01-20 01:00:00,2016-01-20 01:01:00,0.6876,0.6873,0.6876,0.6873,0.68832,0.68803,0.6883,0.68803,70
2016-01-20 01:01:00,2016-01-20 01:02:00,0.6873,0.68708,0.6873,0.68705,0.68803,0.68783,0.68799,0.68782,200
2016-01-20 01:02:00,2016-01-20 01:03:00,0.68708,0.68714,0.68721,0.68709,0.68783,0.68786,0.68801,0.68783,123
2016-01-20 01:03:00,2016-01-20 01:04:00,0.68714,0.68719,0.68726,0.68714,0.68786,0.68792,0.68799,0.68786,76
2016-01-20 01:04:00,2016-01-20 01:05:00,0.68719,0.68708,0.68727,0.68708,0.68792,0.6878,0.688,0.6878,54
2016-01-20 01:05:00,2016-01-20 01:06:00,0.68708,0.68709,0.68716,0.68688,0.6878,0.68781,0.68789,0.6876,132
2016-01-20 01:06:00,2016-01-20 01:07:00,0.68709,0.68719,0.6872,0.68693,0.68781,0.68791,0.68792,0.68766,86
2016-01-20 01:07:00,2016-01-20 01:08:00,0.68719,0.68702,0.68719,0.687,0.68791,0.68775,0.6879,0.68771,47
2016-01-20 01:08:00,2016-01-20 01:09:00,0.68702,0.68727,0.68737,0.68702,0.68775,0.68803,0.68813,0.68776,114
2016-01-20 01:09:00,2016-01-20 01:10:00,0.68727,0.68717,0.68729,0.68715,0.68803,0.68793,0.68807,0.68791,101
2016-01-20 01:10:00,2016-01-20 01:11:00,0.68717,0.68716,0.68716,0.68708,0.68793,0.68792,0.68793,0.68784,50
2016-01-20 01:11:00,2016-01-20 01:12:00,0.68716,0.6872,0.68725,0.68716,0.68792,0.68796,0.68802,0.68793,108
2016-01-20 01:12:00,2016-01-20 01:13:00,0.6872,0.68741,0.68744,0.68721,0.68796,0.68821,0.68824,0.68796,136
2016-01-20 01:13:00,2016-01-20 01:14:00,0.68741,0.68738,0.68747,0.68738,0.68821,0.68819,0.68828,0.68819,32
2016-01-20 01:14:00,2016-01-20 01:15:00,0.68738,0.68764,0.68766,0.68733,0.68819,0.68843,0.68846,0.68818,325
2016-01-20 01:15:00,2016-01-20 01:16:00,0.68764,0.68773,0.68774,0.68759,0.68843,0.68849,0.68853,0.68835,216
2016-01-20 01:16:00,2016-01-20 01:17:00,0.68773,0.68755,0.68776,0.68752,0.68849,0.68829,0.6885,0.68828,56
2016-01-20 01:17:00,2016-01-20 01:18:00,0.68755,0.68754,0.68772,0.68754,0.68829,0.68826,0.68845,0.68826,67
2016-01-20 01:18:00,2016-01-20 01:19:00,0.68754,0.68746,0.68754,0.68735,0.68826,0.68816,0.68827,0.68808,59
2016-01-20 01:19:00,2016-01-20 01:20:00,0.68746,0.68754,0.68756,0.68745,0.68816,0.68827,0.68828,0.68818,30
2016-01-20 01:20:00,2016-01-20 01:21:00,0.68754,0.68714,0.68764,0.68712,0.68827,0.68792,0.68837,0.6879,103
2016-01-20 01:21:00,2016-01-20 01:22:00,0.68714,0.68688,0.68724,0.68682,0.68792,0.68761,0.68803,0.68755,104
2016-01-20 01:22:00,2016-01-20 01:23:00,0.68688,0.68692,0.68703,0.6869,0.68761,0.68764,0.68776,0.68761,78
2016-01-20 01:23:00,2016-01-20 01:24:00,0.68692,0.68695,0.68699,0.68691,0.68764,0.68766,0.68771,0.68763,86
2016-01-20 01:24:00,2016-01-20 01:25:00,0.68695,0.68665,0.68695,0.68662,0.68766,0.68739,0.68766,0.68735,282
2016-01-20 01:25:00,2016-01-20 01:26:00,0.68665,0.68645,0.6867,0.6864,0.68739,0.68714,0.6874,0.68709,224
2016-01-20 01:26:00,2016-01-20 01:27:00,0.68645,0.68657,0.68666,0.68642,0.68714,0.68727,0.68736,0.68711,157
2016-01-20 01:27:00,2016-01-20 01:28:00,0.68657,0.68644,0.68657,0.6864,0.68727,0.68714,0.68728,0.6871,199
2016-01-20 01:28:00,2016-01-20 01:29:00,0.68644,0.68655,0.68657,0.68643,0.68714,0.68726,0.68728,0.68713,227
2016-01-20 01:29:00,2016-01-20 01:30:00,0.68655,0.68627,0.68658,0.68625,0.68726,0.68698,0.6873,0.68695,127
2016-01-20 01:30:00,2016-01-20 01:31:00,0.68627,0.68643,0.68643,0.6862,0.68698,0.68715,0.68715,0.68691,114
2016-01-20 01:31:00,2016-01-20 01:32:00,0.68643,0.68653,0.68669,0.68644,0.68715,0.68724,0.68741,0.68715,106
2016-01-20 01:32:00,2016-01-20 01:33:00,0.68653,0.68663,0.68663,0.68643,0.68724,0.68736,0.68736,0.68715,110
2016-01-20 01:33:00,2016-01-20 01:34:00,0.68663,0.68679,0.68679,0.68665,0.68736,0.68751,0.68752,0.68736,86
2016-01-20 01:34:00,2016-01-20 01:35:00,0.68679,0.68679,0.68689,0.6867,0.68751,0.68752,0.68762,0.68743,171
2016-01-20 01:35:00,2016-01-20 01:36:00,0.68679,0.68667,0.68681,0.68667,0.68752,0.68739,0.68753,0.68739,99
2016-01-20 01:36:00,2016-01-20 01:37:00,0.68667,0.6866,0.68676,0.6866,0.68739,0.68732,0.68748,0.68732,50
2016-01-20 01:37:00,2016-01-20 01:38:00,0.6866,0.68628,0.6866,0.68625,0.68732,0.68704,0.6873,0.68699,237
2016-01-20 01:38:00,2016-01-20 01:39:00,0.68628,0.68634,0.68636,0.6862,0.68704,0.68706,0.68708,0.68691,126
2016-01-20 01:39:00,2016-01-20 01:40:00,0.68634,0.68576,0.68634,0.68575,0.68706,0.68648,0.68705,0.68648,136
2016-01-20 01:40:00,2016-01-20 01:41:00,0.68576,0.68582,0.68582,0.68568,0.68648,0.68654,0.68654,0.68639,93
2016-01-20 01:41:00,2016-01-20 01:42:00,0.68582,0.68572,0.68597,0.68566,0.68654,0.68648,0.68669,0.68642,80
2016-01-20 01:42:00,2016-01-20 01:43:00,0.68572,0.68576,0.68582,0.68563,0.68648,0.68649,0.68655,0.68635,85
2016-01-20 01:43:00,2016-01-20 01:44:00,0.68576,0.68572,0.68584,0.6857,0.68649,0.68645,0.68657,0.68643,88
2016-01-20 01:44:00,2016-01-20 01:45:00,0.68572,0.68569,0.68578,0.68568,0.68645,0.68642,0.68651,0.68641,97
2016-01-20 01:45:00,2016-01-20 01:46:00,0.68569,0.68562,0.68578,0.68558,0.68642,0.68635,0.6865,0.6863,68
2016-01-20 01:46:00,2016-01-20 01:47:00,0.68562,0.68585,0.68587,0.68562,0.68635,0.68657,0.68659,0.68635,78
2016-01-20 01:47:00,2016-01-20 01:48:00,0.68585,0.6859,0.68594,0.68584,0.68657,0.68663,0.68666,0.68657,47
2016-01-20 01:48:00,2016-01-20 01:49:00,0.6859,0.68605,0.68605,0.68587,0.68663,0.68677,0.68677,0.68659,147
2016-01-20 01:49:00,2016-01-20 01:50:00,0.68605,0.68608,0.68608,0.68596,0.68677,0.68678,0.6868,0.68668,128
2016-01-20 01:50:00,2016-01-20 01:51:00,0.68608,0.68639,0.68642,0.68608,0.68678,0.68712,0.68715,0.68677,109
2016-01-20 01:51:00,2016-01-20 01:52:00,0.68639,0.68625,0.68639,0.68624,0.68712,0.68697,0.6871,0.68697,52
2016-01-20 01:52:00,2016-01-20 01:53:00,0.68625,0.68616,0.68628,0.68613,0.68697,0.68689,0.687,0.68686,63
2016-01-20 01:53:00,2016-01-20 01:54:00,0.68616,0.68614,0.68618,0.68613,0.68689,0.68686,0.68691,0.68685,19
2016-01-20 01:54:00,2016-01-20 01:55:00,0.68614,0.6863,0.6863,0.68612,0.68686,0.68702,0.68703,0.68684,40
2016-01-20 01:55:00,2016-01-20 01:56:00,0.6863,0.68642,0.68642,0.68625,0.68702,0.68714,0.68714,0.68697,49
2016-01-20 01:56:00,2016-01-20 01:57:00,0.68642,0.68666,0.68674,0.68642,0.68714,0.68738,0.6875,0.68714,69
2016-01-20 01:57:00,2016-01-20 01:58:00,0.68666,0.68654,0.68666,0.68637,0.68738,0.68725,0.68736,0.68713,115
2016-01-20 01:58:00,2016-01-20 01:59:00,0.68654,0.68658,0.68661,0.6864,0.68725,0.68731,0.68733,0.68711,100
2016-01-20 01:59:00,2016-01-20 02:00:00,0.68658,0.68628,0.68663,0.6862,0.68731,0.68701,0.68736,0.68693,119
2016-01-20 02:00:00,2016-01-20 02:01:00,0.68628,0.68633,0.68638,0.68624,0.68701,0.68705,0.68713,0.68699,159
2016-01-20 02:01:00,2016-01-20 02:02:00,0.68633,0.68641,0.68647,0.68632,0.68705,0.68717,0.68721,0.68705,65
2016-01-20 02:02:00,2016-01-20 02:03:00,0.68641,0.68642,0.68643,0.68631,0.68717,0.68716,0.68717,0.68707,81
2016-01-20 02:03:00,2016-01-20 02:04:00,0.68642,0.6866,0.68662,0.68641,0.68716,0.68735,0.68735,0.68715,82
2016-01-20 02:04:00,2016-01-20 02:05:00,0.6866,0.68683,0.68683,0.68661,0.68735,0.68757,0.68757,0.68735,62
2016-01-20 02:05:00,2016-01-20 02:06:00,0.68683,0.68687,0.68699,0.68682,0.68757,0.68762,0.68774,0.68755,137
2016-01-20 02:06:00,2016-01-20 02:07:00,0.68687,0.68691,0.68693,0.68686,0.68762,0.68764,0.68767,0.6876,51
2016-01-20 02:07:00,2016-01-20 02:08:00,0.68691,0.68697,0.68697,0.68686,0.68764,0.6877,0.6877,0.68758,47
2016-01-20 02:08:00,2016-01-20 02:09:00,0.68697,0.68644,0.68703,0.68643,0.6877,0.68718,0.68776,0.68716,112
2016-01-20 02:09:00,2016-01-20 02:10:00,0.68644,0.68667,0.68677,0.68644,0.68718,0.68738,0.68746,0.68716,145
2016-01-20 02:10:00,2016-01-20 02:11:00,0.68667,0.6867,0.68673,0.68667,0.68738,0.68744,0.68746,0.68738,49
2016-01-20 02:11:00,2016-01-20 02:12:00,0.6867,0.68663,0.68671,0.68661,0.68744,0.68736,0.68744,0.68733,132
2016-01-20 02:12:00,2016-01-20 02:13:00,0.68663,0.68645,0.68664,0.68645,0.68736,0.68717,0.68737,0.68717,51
2016-01-20 02:13:00,2016-01-20 02:14:00,0.68645,0.68626,0.68646,0.6862,0.68717,0.68698,0.68719,0.68694,173
2016-01-20 02:14:00,2016-01-20 02:15:00,0.68626,0.68634,0.68643,0.68626,0.68698,0.68707,0.68713,0.68696,143
2016-01-20 02:15:00,2016-01-20 02:16:00,0.68634,0.68622,0.68635,0.68622,0.68707,0.68695,0.68707,0.68695,56
2016-01-20 02:16:00,2016-01-20 02:17:00,0.68622,0.68625,0.68626,0.68617,0.68695,0.68697,0.68697,0.68689,88
2016-01-20 02:17:00,2016-01-20 02:18:00,0.68625,0.68619,0.68628,0.68619,0.68697,0.68692,0.687,0.68692,43
2016-01-20 02:18:00,2016-01-20 02:19:00,0.68619,0.68634,0.68634,0.68617,0.68692,0.68706,0.68706,0.6869,68
2016-01-20 02:19:00,2016-01-20 02:20:00,0.68634,0.68623,0.68638,0.6862,0.68706,0.68695,0.68709,0.68693,42
2016-01-20 02:20:00,2016-01-20 02:21:00,0.68623,0.68619,0.68626,0.68615,0.68695,0.68691,0.68697,0.68688,69
2016-01-20 02:21:00,2016-01-20 02:22:00,0.68619,0.68615,0.68621,0.68614,0.68691,0.68687,0.68694,0.68687,23
