open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-02 23:59:00,2015-08-03 00:00:00,0.73651,0.73651,0.73656,0.7365,0.73728,0.73727,0.73731,0.73725,93
2015-08-03 00:00:00,2015-08-03 00:01:00,0.73651,0.73656,0.73661,0.73649,0.73727,0.73732,0.73734,0.73724,70
2015-08-03 00:01:00,2015-08-03 00:02:00,0.73656,0.73655,0.73661,0.73653,0.73732,0.7373,0.73737,0.73728,64
2015-08-03 00:02:00,2015-08-03 00:03:00,0.73655,0.73653,0.73662,0.73651,0.7373,0.73728,0.73737,0.73725,56
2015-08-03 00:03:00,2015-08-03 00:04:00,0.73653,0.73614,0.73654,0.73614,0.73728,0.7369,0.73728,0.7369,193
2015-08-03 00:04:00,2015-08-03 00:05:00,0.73614,0.73599,0.73615,0.73599,0.7369,0.73669,0.7369,0.73669,85
2015-08-03 00:05:00,2015-08-03 00:06:00,0.73599,0.73605,0.73609,0.73595,0.73669,0.73674,0.73681,0.73667,64
2015-08-03 00:06:00,2015-08-03 00:07:00,0.73605,0.73609,0.73623,0.73605,0.73674,0.73686,0.73699,0.73676,142
2015-08-03 00:07:00,2015-08-03 00:08:00,0.73609,0.73625,0.73628,0.73609,0.73686,0.73701,0.73704,0.73685,132
2015-08-03 00:08:00,2015-08-03 00:09:00,0.73625,0.73625,0.7363,0.73622,0.73701,0.73701,0.73703,0.73697,37
2015-08-03 00:09:00,2015-08-03 00:10:00,0.73625,0.73612,0.73638,0.73605,0.73701,0.73681,0.7371,0.73679,122
2015-08-03 00:10:00,2015-08-03 00:11:00,0.73612,0.73646,0.73646,0.73613,0.73681,0.73721,0.73721,0.73681,97
2015-08-03 00:11:00,2015-08-03 00:12:00,0.73646,0.73647,0.73651,0.73644,0.73721,0.73718,0.73724,0.73718,58
2015-08-03 00:12:00,2015-08-03 00:13:00,0.73647,0.73644,0.73648,0.73636,0.73718,0.73716,0.7372,0.73708,99
2015-08-03 00:13:00,2015-08-03 00:14:00,0.73644,0.73639,0.73646,0.73639,0.73716,0.7371,0.73716,0.7371,50
2015-08-03 00:14:00,2015-08-03 00:15:00,0.73639,0.73641,0.73644,0.73635,0.7371,0.73711,0.73716,0.73708,49
2015-08-03 00:15:00,2015-08-03 00:16:00,0.73641,0.73638,0.73642,0.73638,0.73711,0.73711,0.73712,0.7371,11
2015-08-03 00:16:00,2015-08-03 00:17:00,0.73638,0.73641,0.73642,0.73639,0.73711,0.73714,0.73714,0.73711,6
2015-08-03 00:17:00,2015-08-03 00:18:00,0.73641,0.73644,0.73644,0.7364,0.73714,0.73714,0.73717,0.73711,16
2015-08-03 00:18:00,2015-08-03 00:19:00,0.73644,0.73651,0.73651,0.73644,0.73714,0.73719,0.73719,0.73714,27
2015-08-03 00:19:00,2015-08-03 00:20:00,0.73651,0.73655,0.73657,0.73651,0.73719,0.73726,0.73729,0.73721,54
2015-08-03 00:20:00,2015-08-03 00:21:00,0.73655,0.73669,0.73669,0.73651,0.73726,0.73739,0.73739,0.73721,57
2015-08-03 00:21:00,2015-08-03 00:22:00,0.73669,0.73661,0.7367,0.73661,0.73739,0.73732,0.73741,0.73731,43
2015-08-03 00:22:00,2015-08-03 00:23:00,0.73661,0.73657,0.7366,0.73657,0.73732,0.73729,0.73732,0.73728,14
2015-08-03 00:23:00,2015-08-03 00:24:00,0.73657,0.73674,0.73675,0.73656,0.73729,0.73745,0.73748,0.73728,53
2015-08-03 00:24:00,2015-08-03 00:25:00,0.73674,0.73664,0.73674,0.73658,0.73745,0.73734,0.73743,0.73728,43
2015-08-03 00:25:00,2015-08-03 00:26:00,0.73664,0.73664,0.73664,0.73663,0.73734,0.73734,0.73734,0.73734,4
2015-08-03 00:26:00,2015-08-03 00:27:00,0.73664,0.73663,0.73665,0.73653,0.73734,0.73734,0.73737,0.73724,42
2015-08-03 00:27:00,2015-08-03 00:28:00,0.73663,0.73663,0.73664,0.73662,0.73734,0.73733,0.73735,0.73733,9
2015-08-03 00:28:00,2015-08-03 00:29:00,0.73663,0.73644,0.73662,0.73644,0.73733,0.73714,0.73732,0.73713,32
2015-08-03 00:29:00,2015-08-03 00:30:00,0.73644,0.7366,0.73667,0.73641,0.73714,0.73733,0.73739,0.73715,110
2015-08-03 00:30:00,2015-08-03 00:31:00,0.7366,0.73663,0.73663,0.73659,0.73733,0.73733,0.73733,0.7373,30
2015-08-03 00:31:00,2015-08-03 00:32:00,0.73663,0.73662,0.73669,0.73658,0.73733,0.73732,0.7374,0.73729,49
2015-08-03 00:32:00,2015-08-03 00:33:00,0.73662,0.73662,0.73662,0.73658,0.73732,0.73735,0.73735,0.7373,31
2015-08-03 00:33:00,2015-08-03 00:34:00,0.73662,0.73662,0.73662,0.73661,0.73735,0.73734,0.73734,0.73734,5
2015-08-03 00:34:00,2015-08-03 00:35:00,0.73662,0.73658,0.73662,0.73657,0.73734,0.7373,0.73733,0.73728,17
2015-08-03 00:35:00,2015-08-03 00:36:00,0.73658,0.73666,0.73667,0.73657,0.7373,0.73737,0.73739,0.7373,40
2015-08-03 00:36:00,2015-08-03 00:37:00,0.73666,0.73673,0.73675,0.73663,0.73737,0.73744,0.73748,0.73736,39
2015-08-03 00:37:00,2015-08-03 00:38:00,0.73673,0.73686,0.73686,0.73671,0.73744,0.73757,0.73757,0.73741,42
2015-08-03 00:38:00,2015-08-03 00:39:00,0.73686,0.73658,0.73686,0.73658,0.73757,0.73731,0.73756,0.73728,41
2015-08-03 00:39:00,2015-08-03 00:40:00,0.73658,0.73665,0.73665,0.73657,0.73731,0.73737,0.73737,0.73729,28
2015-08-03 00:40:00,2015-08-03 00:41:00,0.73665,0.73651,0.73664,0.73651,0.73737,0.73722,0.73737,0.73722,24
2015-08-03 00:41:00,2015-08-03 00:42:00,0.73651,0.73662,0.73667,0.73647,0.73722,0.73734,0.73738,0.7372,84
2015-08-03 00:42:00,2015-08-03 00:43:00,0.73662,0.73644,0.73662,0.73644,0.73734,0.73715,0.73733,0.73715,66
2015-08-03 00:43:00,2015-08-03 00:44:00,0.73644,0.73641,0.73644,0.73635,0.73715,0.73711,0.73716,0.73706,39
2015-08-03 00:44:00,2015-08-03 00:45:00,0.73641,0.73639,0.73647,0.73635,0.73711,0.73709,0.73718,0.73708,71
2015-08-03 00:45:00,2015-08-03 00:46:00,0.73639,0.73627,0.73639,0.73627,0.73709,0.737,0.73711,0.737,27
2015-08-03 00:46:00,2015-08-03 00:47:00,0.73627,0.73618,0.73627,0.73617,0.737,0.7369,0.73699,0.7369,20
2015-08-03 00:47:00,2015-08-03 00:48:00,0.73618,0.73615,0.73622,0.73614,0.7369,0.73686,0.73694,0.73685,46
