open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-23 23:59:00,2017-05-24 00:00:00,0.72164,0.72156,0.72167,0.72149,0.72238,0.72227,0.72238,0.7222,75
2017-05-24 00:00:00,2017-05-24 00:01:00,0.72156,0.72153,0.72157,0.72144,0.72227,0.72224,0.72228,0.72214,37
2017-05-24 00:01:00,2017-05-24 00:02:00,0.72153,0.72155,0.72158,0.72152,0.72224,0.72225,0.72229,0.72223,35
2017-05-24 00:02:00,2017-05-24 00:03:00,0.72155,0.72153,0.72157,0.72151,0.72225,0.72224,0.72227,0.72221,34
2017-05-24 00:03:00,2017-05-24 00:04:00,0.72153,0.72154,0.72155,0.7215,0.72224,0.72225,0.72226,0.72221,20
2017-05-24 00:04:00,2017-05-24 00:05:00,0.72154,0.72146,0.72155,0.72139,0.72225,0.72216,0.72226,0.7221,53
2017-05-24 00:05:00,2017-05-24 00:06:00,0.72146,0.72143,0.7215,0.72141,0.72216,0.72214,0.72221,0.72211,51
2017-05-24 00:06:00,2017-05-24 00:07:00,0.72143,0.72145,0.72147,0.72141,0.72214,0.72215,0.72217,0.72211,32
2017-05-24 00:07:00,2017-05-24 00:08:00,0.72145,0.72143,0.72149,0.72142,0.72215,0.72213,0.72218,0.72212,35
2017-05-24 00:08:00,2017-05-24 00:09:00,0.72143,0.72146,0.72146,0.72142,0.72213,0.72216,0.72216,0.72212,29
2017-05-24 00:09:00,2017-05-24 00:10:00,0.72146,0.72149,0.72154,0.72146,0.72216,0.72218,0.72224,0.72216,47
2017-05-24 00:10:00,2017-05-24 00:11:00,0.72149,0.72158,0.7216,0.72146,0.72218,0.72228,0.7223,0.72216,52
2017-05-24 00:11:00,2017-05-24 00:12:00,0.72158,0.72152,0.72157,0.72146,0.72228,0.72222,0.72227,0.72216,56
2017-05-24 00:12:00,2017-05-24 00:13:00,0.72152,0.72147,0.72155,0.72147,0.72222,0.72217,0.72224,0.72217,14
2017-05-24 00:13:00,2017-05-24 00:14:00,0.72147,0.72147,0.7215,0.72141,0.72217,0.72217,0.72219,0.72211,27
2017-05-24 00:14:00,2017-05-24 00:15:00,0.72147,0.72147,0.72149,0.72144,0.72217,0.72217,0.72219,0.72214,37
2017-05-24 00:15:00,2017-05-24 00:16:00,0.72147,0.72146,0.72147,0.72145,0.72217,0.72215,0.72217,0.72214,17
2017-05-24 00:16:00,2017-05-24 00:17:00,0.72146,0.72145,0.72147,0.72144,0.72215,0.72215,0.72217,0.72214,17
