open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 19:29:00,2016-01-31 19:30:00,0.73143,0.7312,0.7312,0.7312,0.73317,0.73232,0.73232,0.73232,1
2016-01-31 19:30:00,2016-01-31 19:31:00,0.7312,0.73115,0.73115,0.73115,0.73232,0.73227,0.73227,0.73227,1
2016-01-31 19:31:00,2016-01-31 19:33:00,0.73115,0.73116,0.73116,0.73116,0.73227,0.73228,0.73228,0.73228,1
2016-01-31 19:33:00,2016-01-31 19:36:00,0.73116,0.73134,0.73134,0.73118,0.73228,0.73246,0.73246,0.7323,2
2016-01-31 19:36:00,2016-01-31 19:37:00,0.73134,0.73133,0.73133,0.73133,0.73246,0.73245,0.73245,0.73245,1
2016-01-31 19:37:00,2016-01-31 19:41:00,0.73132,0.73131,0.73131,0.73131,0.73244,0.73243,0.73243,0.73243,1
2016-01-31 19:41:00,2016-01-31 19:42:00,0.73131,0.73131,0.73131,0.73114,0.73243,0.73243,0.73243,0.73226,2
2016-01-31 19:42:00,2016-01-31 19:44:00,0.73131,0.73132,0.73132,0.73132,0.73243,0.73244,0.73244,0.73244,1
2016-01-31 19:44:00,2016-01-31 19:47:00,0.73132,0.73133,0.73133,0.73133,0.73244,0.73245,0.73245,0.73245,1
2016-01-31 19:47:00,2016-01-31 19:50:00,0.73133,0.73132,0.73132,0.73132,0.73245,0.73244,0.73244,0.73244,1
2016-01-31 19:50:00,2016-01-31 19:51:00,0.73132,0.73137,0.73137,0.73136,0.73244,0.73251,0.73251,0.7325,2
2016-01-31 19:51:00,2016-01-31 19:55:00,0.73137,0.73137,0.73137,0.73136,0.73251,0.73251,0.73251,0.7325,2
2016-01-31 19:55:00,2016-01-31 19:56:00,0.73137,0.73135,0.73135,0.73135,0.73251,0.73249,0.73249,0.73249,1
2016-01-31 19:56:00,2016-01-31 19:59:00,0.73135,0.73161,0.73164,0.73161,0.73249,0.73336,0.73365,0.73336,2
2016-01-31 19:59:00,2016-01-31 20:01:00,0.73161,0.73162,0.73162,0.73162,0.73336,0.73341,0.73341,0.73341,1
