open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-01 23:59:00,2015-10-02 00:00:00,1.59001,1.58972,1.59017,1.58971,1.59026,1.59,1.59047,1.59,258
2015-10-02 00:00:00,2015-10-02 00:01:00,1.58972,1.58947,1.58972,1.58934,1.59,1.58981,1.59001,1.58961,187
2015-10-02 00:01:00,2015-10-02 00:02:00,1.58947,1.58946,1.58947,1.58921,1.58981,1.58975,1.58979,1.5895,150
2015-10-02 00:02:00,2015-10-02 00:03:00,1.58946,1.5895,1.5895,1.58935,1.58975,1.5898,1.58983,1.58968,86
2015-10-02 00:03:00,2015-10-02 00:04:00,1.5895,1.5896,1.58964,1.58951,1.5898,1.58993,1.58996,1.5898,62
2015-10-02 00:04:00,2015-10-02 00:05:00,1.5896,1.58961,1.58962,1.5896,1.58993,1.58993,1.58995,1.58992,28
2015-10-02 00:05:00,2015-10-02 00:06:00,1.58961,1.58895,1.58961,1.58889,1.58993,1.58927,1.58994,1.58919,122
2015-10-02 00:06:00,2015-10-02 00:07:00,1.58895,1.58931,1.58931,1.58878,1.58927,1.58968,1.58968,1.58907,168
2015-10-02 00:07:00,2015-10-02 00:08:00,1.58931,1.58921,1.58938,1.58915,1.58968,1.58953,1.58973,1.58949,58
2015-10-02 00:08:00,2015-10-02 00:09:00,1.58921,1.58983,1.58983,1.58917,1.58953,1.59014,1.59014,1.58951,146
2015-10-02 00:09:00,2015-10-02 00:10:00,1.58983,1.59029,1.59077,1.58983,1.59014,1.59063,1.59107,1.59017,343
2015-10-02 00:10:00,2015-10-02 00:11:00,1.59029,1.59029,1.5904,1.59028,1.59063,1.59063,1.59073,1.59058,37
2015-10-02 00:11:00,2015-10-02 00:12:00,1.59029,1.5898,1.59029,1.58979,1.59063,1.59013,1.59062,1.59013,111
2015-10-02 00:12:00,2015-10-02 00:13:00,1.5898,1.58928,1.58979,1.58918,1.59013,1.5896,1.59013,1.58949,91
2015-10-02 00:13:00,2015-10-02 00:14:00,1.58928,1.58854,1.58928,1.58836,1.5896,1.58888,1.58959,1.58867,294
2015-10-02 00:14:00,2015-10-02 00:15:00,1.58854,1.58795,1.58854,1.58794,1.58888,1.58828,1.58887,1.58825,179
2015-10-02 00:15:00,2015-10-02 00:16:00,1.58795,1.58802,1.58823,1.58795,1.58828,1.58832,1.58857,1.58824,142
2015-10-02 00:16:00,2015-10-02 00:17:00,1.58802,1.5882,1.58825,1.588,1.58832,1.5884,1.58852,1.5883,69
2015-10-02 00:17:00,2015-10-02 00:18:00,1.5882,1.58764,1.58821,1.58764,1.5884,1.58797,1.58842,1.58797,154
2015-10-02 00:18:00,2015-10-02 00:19:00,1.58764,1.58775,1.58775,1.58762,1.58797,1.58807,1.58807,1.58794,41
2015-10-02 00:19:00,2015-10-02 00:20:00,1.58775,1.58721,1.58796,1.58712,1.58807,1.58751,1.5883,1.58742,297
2015-10-02 00:20:00,2015-10-02 00:21:00,1.58721,1.5873,1.58746,1.58715,1.58751,1.58757,1.5878,1.58742,255
2015-10-02 00:21:00,2015-10-02 00:22:00,1.5873,1.58717,1.58744,1.58698,1.58757,1.58746,1.58776,1.58727,204
2015-10-02 00:22:00,2015-10-02 00:23:00,1.58717,1.5872,1.58744,1.58704,1.58746,1.58751,1.58774,1.58732,305
2015-10-02 00:23:00,2015-10-02 00:24:00,1.5872,1.58713,1.58731,1.58706,1.58751,1.58747,1.58765,1.58737,136
2015-10-02 00:24:00,2015-10-02 00:25:00,1.58713,1.58725,1.58762,1.58695,1.58747,1.58757,1.58795,1.58729,362
