open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 19:29:00,2015-02-15 19:30:00,1.46571,1.46675,1.46687,1.46675,1.46688,1.46867,1.46877,1.46867,2
2015-02-15 19:30:00,2015-02-15 19:31:00,1.46675,1.4668,1.4668,1.4668,1.46867,1.46864,1.46864,1.46864,1
2015-02-15 19:31:00,2015-02-15 19:34:00,1.4668,1.46693,1.46693,1.46674,1.46864,1.46866,1.46866,1.46858,3
2015-02-15 19:34:00,2015-02-15 19:35:00,1.46693,1.46696,1.46696,1.4668,1.46866,1.46865,1.46865,1.46864,2
2015-02-15 19:35:00,2015-02-15 19:36:00,1.46696,1.46691,1.46697,1.46689,1.46865,1.46827,1.46865,1.46827,3
2015-02-15 19:36:00,2015-02-15 19:37:00,1.46691,1.46703,1.46703,1.46703,1.46827,1.46834,1.46834,1.46834,1
2015-02-15 19:37:00,2015-02-15 19:39:00,1.46703,1.4669,1.4669,1.46688,1.46834,1.46821,1.46824,1.46821,3
2015-02-15 19:39:00,2015-02-15 19:43:00,1.4669,1.46687,1.46687,1.46687,1.46821,1.46841,1.46841,1.4684,3
2015-02-15 19:43:00,2015-02-15 19:44:00,1.46687,1.46687,1.46687,1.46687,1.46841,1.4684,1.4684,1.4684,1
2015-02-15 19:44:00,2015-02-15 19:47:00,1.46687,1.4668,1.46689,1.46678,1.4684,1.46816,1.4682,1.46814,3
2015-02-15 19:47:00,2015-02-15 19:48:00,1.4668,1.46676,1.46678,1.46634,1.46816,1.46821,1.46829,1.46758,10
2015-02-15 19:48:00,2015-02-15 19:49:00,1.46676,1.46741,1.46796,1.4667,1.46821,1.46886,1.46942,1.46816,20
2015-02-15 19:49:00,2015-02-15 19:50:00,1.46741,1.46688,1.46741,1.46688,1.46886,1.46857,1.46895,1.46857,5
2015-02-15 19:50:00,2015-02-15 19:51:00,1.46688,1.46688,1.46689,1.46688,1.46857,1.46852,1.46852,1.46852,3
2015-02-15 19:51:00,2015-02-15 19:52:00,1.46688,1.46687,1.46687,1.46687,1.46852,1.46852,1.46852,1.46852,1
2015-02-15 19:52:00,2015-02-15 19:54:00,1.46687,1.46687,1.46687,1.46687,1.46852,1.46856,1.46856,1.46856,1
2015-02-15 19:54:00,2015-02-15 19:55:00,1.46687,1.46687,1.46688,1.46686,1.46856,1.46856,1.46856,1.46855,3
2015-02-15 19:55:00,2015-02-15 19:56:00,1.46687,1.46685,1.46685,1.46685,1.46856,1.46834,1.46838,1.46834,2
2015-02-15 19:56:00,2015-02-15 19:59:00,1.46685,1.46685,1.46692,1.46685,1.46834,1.46837,1.46843,1.46834,11
2015-02-15 19:59:00,2015-02-15 20:00:00,1.46685,1.46682,1.4674,1.46673,1.46837,1.46846,1.46876,1.46814,20
2015-02-15 20:00:00,2015-02-15 20:01:00,1.46682,1.46724,1.46724,1.46654,1.46846,1.46888,1.46888,1.46843,8
2015-02-15 20:01:00,2015-02-15 20:05:00,1.46724,1.46775,1.46775,1.46775,1.46888,1.46947,1.46947,1.46946,2
2015-02-15 20:05:00,2015-02-15 20:06:00,1.46775,1.4679,1.4679,1.46777,1.46947,1.46959,1.46975,1.46947,11
2015-02-15 20:06:00,2015-02-15 20:07:00,1.4679,1.46801,1.46821,1.4679,1.46959,1.4697,1.46989,1.46958,15
2015-02-15 20:07:00,2015-02-15 20:08:00,1.46801,1.46811,1.46811,1.46794,1.4697,1.47005,1.47005,1.46963,10
2015-02-15 20:08:00,2015-02-15 20:09:00,1.46811,1.46801,1.46811,1.46801,1.47005,1.4697,1.47003,1.4697,5
2015-02-15 20:09:00,2015-02-15 20:10:00,1.46801,1.4679,1.46832,1.4679,1.4697,1.46959,1.46971,1.46956,33
2015-02-15 20:10:00,2015-02-15 20:11:00,1.4679,1.46788,1.46813,1.46787,1.46959,1.46957,1.46962,1.46957,20
2015-02-15 20:11:00,2015-02-15 20:12:00,1.46788,1.46789,1.46791,1.46789,1.46957,1.46925,1.46955,1.46925,4
2015-02-15 20:12:00,2015-02-15 20:13:00,1.46789,1.46785,1.46789,1.46782,1.46925,1.46943,1.46945,1.46913,9
2015-02-15 20:13:00,2015-02-15 20:14:00,1.46785,1.46731,1.46786,1.46731,1.46943,1.46885,1.46907,1.46884,26
2015-02-15 20:14:00,2015-02-15 20:15:00,1.46731,1.46728,1.4673,1.46728,1.46885,1.4689,1.46912,1.4689,4
2015-02-15 20:15:00,2015-02-15 20:16:00,1.46728,1.46699,1.46699,1.46699,1.4689,1.46892,1.46892,1.46892,1
2015-02-15 20:16:00,2015-02-15 20:17:00,1.46699,1.467,1.46701,1.467,1.46892,1.46893,1.46895,1.46893,2
2015-02-15 20:17:00,2015-02-15 20:19:00,1.467,1.46693,1.46693,1.46691,1.46893,1.46872,1.46872,1.46869,3
2015-02-15 20:19:00,2015-02-15 20:20:00,1.46693,1.46672,1.46693,1.46668,1.46872,1.46852,1.46869,1.46847,6
2015-02-15 20:20:00,2015-02-15 20:21:00,1.46672,1.4674,1.46758,1.46669,1.46852,1.46931,1.46937,1.46848,9
2015-02-15 20:21:00,2015-02-15 20:22:00,1.4674,1.46735,1.46751,1.46727,1.46931,1.46918,1.4693,1.46918,25
2015-02-15 20:22:00,2015-02-15 20:23:00,1.46735,1.46714,1.46751,1.46714,1.46918,1.46898,1.46925,1.46898,31
2015-02-15 20:23:00,2015-02-15 20:24:00,1.46714,1.467,1.46714,1.467,1.46898,1.46874,1.46893,1.46874,9
2015-02-15 20:24:00,2015-02-15 20:25:00,1.467,1.46723,1.46723,1.46702,1.46874,1.46892,1.46892,1.46874,8
2015-02-15 20:25:00,2015-02-15 20:26:00,1.46723,1.46723,1.4673,1.46723,1.46892,1.46891,1.46891,1.46891,3
2015-02-15 20:26:00,2015-02-15 20:27:00,1.46723,1.46713,1.46757,1.46713,1.46891,1.46887,1.46901,1.46887,22
2015-02-15 20:27:00,2015-02-15 20:28:00,1.46713,1.46674,1.468,1.46674,1.46887,1.46866,1.46941,1.46866,35
2015-02-15 20:28:00,2015-02-15 20:29:00,1.46674,1.4671,1.46734,1.46691,1.46866,1.46899,1.46912,1.46858,16
2015-02-15 20:29:00,2015-02-15 20:36:00,1.4671,1.46749,1.46751,1.46692,1.46899,1.4692,1.4692,1.46884,12
2015-02-15 20:36:00,2015-02-15 20:37:00,1.46749,1.46749,1.46749,1.46749,1.4692,1.46907,1.4693,1.46907,5
2015-02-15 20:37:00,2015-02-15 20:39:00,1.46749,1.46728,1.46749,1.46716,1.46907,1.46867,1.4692,1.46855,32
2015-02-15 20:39:00,2015-02-15 20:40:00,1.46728,1.4672,1.4673,1.4672,1.46867,1.46851,1.46867,1.46851,7
2015-02-15 20:40:00,2015-02-15 20:41:00,1.4672,1.46713,1.4672,1.46669,1.46851,1.46892,1.46892,1.46838,13
2015-02-15 20:41:00,2015-02-15 20:42:00,1.46713,1.46732,1.46732,1.46712,1.46892,1.46886,1.46892,1.46881,11
2015-02-15 20:42:00,2015-02-15 20:43:00,1.46732,1.46733,1.46733,1.46733,1.46886,1.46886,1.46886,1.46886,1
2015-02-15 20:43:00,2015-02-15 20:44:00,1.46733,1.46733,1.46733,1.46733,1.46886,1.46887,1.46887,1.46887,1
2015-02-15 20:44:00,2015-02-15 20:45:00,1.46733,1.46732,1.46761,1.46732,1.46887,1.46886,1.46892,1.46885,6
2015-02-15 20:45:00,2015-02-15 20:46:00,1.46732,1.46732,1.46733,1.46732,1.46886,1.46886,1.46887,1.46886,4
2015-02-15 20:46:00,2015-02-15 20:47:00,1.46732,1.46826,1.46826,1.46733,1.46886,1.46911,1.46942,1.46886,26
2015-02-15 20:47:00,2015-02-15 20:48:00,1.46826,1.46747,1.46849,1.46747,1.46911,1.46914,1.46944,1.469,23
2015-02-15 20:48:00,2015-02-15 20:49:00,1.46747,1.46676,1.46788,1.46676,1.46914,1.4687,1.46924,1.4687,28
2015-02-15 20:49:00,2015-02-15 20:50:00,1.46676,1.46701,1.46701,1.46691,1.4687,1.46859,1.46879,1.46859,8
2015-02-15 20:50:00,2015-02-15 20:51:00,1.46701,1.46702,1.46702,1.46701,1.46859,1.46834,1.46846,1.46834,2
2015-02-15 20:51:00,2015-02-15 20:52:00,1.46702,1.46667,1.46702,1.46667,1.46834,1.46852,1.46857,1.46835,10
2015-02-15 20:52:00,2015-02-15 20:56:00,1.46667,1.46613,1.46618,1.46613,1.46852,1.46796,1.46796,1.46796,2
2015-02-15 20:56:00,2015-02-15 20:57:00,1.46613,1.46617,1.46617,1.46617,1.46796,1.46797,1.46797,1.46797,1
2015-02-15 20:57:00,2015-02-15 20:59:00,1.46617,1.46616,1.46616,1.46608,1.46797,1.46805,1.46805,1.46792,4
2015-02-15 20:59:00,2015-02-15 21:00:00,1.46616,1.46563,1.46616,1.46563,1.46805,1.46747,1.4678,1.46747,20
2015-02-15 21:00:00,2015-02-15 21:01:00,1.46563,1.46593,1.46593,1.4658,1.46747,1.46764,1.46764,1.46747,3
2015-02-15 21:01:00,2015-02-15 21:02:00,1.46593,1.4666,1.4666,1.4666,1.46764,1.46854,1.46854,1.46854,1
2015-02-15 21:02:00,2015-02-15 21:04:00,1.4666,1.46733,1.46733,1.46728,1.46854,1.46837,1.46879,1.46804,15
2015-02-15 21:04:00,2015-02-15 21:05:00,1.46733,1.46731,1.46733,1.46731,1.46837,1.46834,1.46836,1.46834,3
2015-02-15 21:05:00,2015-02-15 21:06:00,1.46731,1.46612,1.4673,1.46612,1.46834,1.46804,1.46869,1.46804,8
2015-02-15 21:06:00,2015-02-15 21:07:00,1.46612,1.46613,1.46613,1.46613,1.46804,1.46807,1.46807,1.46807,1
2015-02-15 21:07:00,2015-02-15 21:08:00,1.46613,1.46626,1.46626,1.46615,1.46807,1.46811,1.46811,1.46807,5
2015-02-15 21:08:00,2015-02-15 21:09:00,1.46626,1.46627,1.46627,1.46627,1.46811,1.46811,1.46811,1.46811,1
2015-02-15 21:09:00,2015-02-15 21:10:00,1.46627,1.46627,1.46627,1.46626,1.46811,1.46811,1.46811,1.4681,3
2015-02-15 21:10:00,2015-02-15 21:12:00,1.46627,1.46615,1.46627,1.46615,1.46811,1.46808,1.46808,1.46807,2
2015-02-15 21:12:00,2015-02-15 21:14:00,1.46615,1.46615,1.46616,1.46615,1.46808,1.46809,1.4681,1.46809,2
2015-02-15 21:14:00,2015-02-15 21:18:00,1.46615,1.46611,1.46671,1.46577,1.46809,1.46785,1.46864,1.46785,15
2015-02-15 21:18:00,2015-02-15 21:19:00,1.46611,1.46605,1.46673,1.46594,1.46785,1.46774,1.46811,1.46763,19
2015-02-15 21:19:00,2015-02-15 21:20:00,1.46605,1.46589,1.46612,1.46558,1.46774,1.46783,1.46786,1.46727,11
2015-02-15 21:20:00,2015-02-15 21:21:00,1.46589,1.46535,1.46589,1.46455,1.46783,1.46704,1.46798,1.46672,48
2015-02-15 21:21:00,2015-02-15 21:22:00,1.46535,1.46465,1.46582,1.46455,1.46704,1.46633,1.46695,1.46623,50
2015-02-15 21:22:00,2015-02-15 21:23:00,1.46465,1.46453,1.46487,1.46453,1.46633,1.46621,1.46681,1.46621,14
2015-02-15 21:23:00,2015-02-15 21:24:00,1.46453,1.46459,1.46469,1.4644,1.46621,1.46628,1.46637,1.46609,11
2015-02-15 21:24:00,2015-02-15 21:25:00,1.46459,1.46416,1.46476,1.46408,1.46628,1.46616,1.4663,1.46561,17
2015-02-15 21:25:00,2015-02-15 21:26:00,1.46416,1.46385,1.46416,1.46343,1.46616,1.46554,1.4656,1.46496,19
2015-02-15 21:26:00,2015-02-15 21:27:00,1.46385,1.46362,1.46385,1.46354,1.46554,1.46551,1.46579,1.46518,16
2015-02-15 21:27:00,2015-02-15 21:28:00,1.46362,1.46414,1.46414,1.46358,1.46551,1.46613,1.46613,1.46517,15
2015-02-15 21:28:00,2015-02-15 21:29:00,1.46414,1.46449,1.46449,1.46437,1.46613,1.46618,1.46618,1.46614,4
2015-02-15 21:29:00,2015-02-15 21:30:00,1.46449,1.46507,1.46526,1.46451,1.46618,1.46616,1.4663,1.46605,13
2015-02-15 21:30:00,2015-02-15 21:31:00,1.46507,1.46451,1.46507,1.46451,1.46616,1.46605,1.46631,1.46605,8
2015-02-15 21:31:00,2015-02-15 21:32:00,1.46451,1.46445,1.46451,1.46445,1.46605,1.46599,1.46599,1.46599,4
2015-02-15 21:32:00,2015-02-15 21:33:00,1.46445,1.46469,1.46482,1.46457,1.46599,1.46623,1.46636,1.466,6
2015-02-15 21:33:00,2015-02-15 21:34:00,1.46469,1.4646,1.46469,1.4646,1.46623,1.46619,1.4662,1.46619,4
2015-02-15 21:34:00,2015-02-15 21:35:00,1.4646,1.46454,1.4646,1.46452,1.46619,1.46613,1.46618,1.46611,6
2015-02-15 21:35:00,2015-02-15 21:36:00,1.46454,1.46453,1.46462,1.46453,1.46613,1.46612,1.46616,1.46612,4
2015-02-15 21:36:00,2015-02-15 21:37:00,1.46453,1.46453,1.46454,1.46442,1.46612,1.46612,1.46613,1.46596,10
2015-02-15 21:37:00,2015-02-15 21:38:00,1.46453,1.46453,1.46453,1.46453,1.46612,1.46612,1.46612,1.46611,2
2015-02-15 21:38:00,2015-02-15 21:39:00,1.46453,1.46468,1.46468,1.46468,1.46612,1.4662,1.46622,1.46612,3
2015-02-15 21:39:00,2015-02-15 21:40:00,1.46468,1.46477,1.46477,1.46469,1.4662,1.46631,1.46631,1.4662,5
2015-02-15 21:40:00,2015-02-15 21:41:00,1.46477,1.46488,1.46531,1.46307,1.46631,1.46625,1.4678,1.46617,21
2015-02-15 21:41:00,2015-02-15 21:42:00,1.46488,1.46475,1.46488,1.46454,1.46625,1.46598,1.46618,1.46598,14
2015-02-15 21:42:00,2015-02-15 21:43:00,1.46475,1.46498,1.46498,1.46454,1.46598,1.46613,1.46613,1.466,24
2015-02-15 21:43:00,2015-02-15 21:44:00,1.46498,1.46442,1.46553,1.46442,1.46613,1.46574,1.46676,1.46548,65
2015-02-15 21:44:00,2015-02-15 21:45:00,1.46442,1.46448,1.46449,1.46442,1.46574,1.46578,1.46592,1.46566,11
2015-02-15 21:45:00,2015-02-15 21:46:00,1.46448,1.46474,1.46474,1.46435,1.46578,1.46637,1.46638,1.46575,30
2015-02-15 21:46:00,2015-02-15 21:47:00,1.46474,1.46471,1.46488,1.46471,1.46637,1.46629,1.46636,1.46626,9
2015-02-15 21:47:00,2015-02-15 21:48:00,1.46471,1.46472,1.46472,1.4646,1.46629,1.46629,1.46629,1.46618,5
2015-02-15 21:48:00,2015-02-15 21:49:00,1.46472,1.46434,1.46471,1.46434,1.46629,1.46613,1.46629,1.46613,6
2015-02-15 21:49:00,2015-02-15 21:50:00,1.46434,1.4641,1.46519,1.4641,1.46613,1.46501,1.46637,1.46501,43
2015-02-15 21:50:00,2015-02-15 21:51:00,1.4641,1.46474,1.46474,1.46398,1.46501,1.46567,1.4657,1.46502,37
2015-02-15 21:51:00,2015-02-15 21:52:00,1.46474,1.46456,1.46504,1.46409,1.46567,1.46542,1.46574,1.46538,42
2015-02-15 21:52:00,2015-02-15 21:53:00,1.46456,1.46508,1.4651,1.46387,1.46542,1.46633,1.46637,1.46539,35
2015-02-15 21:53:00,2015-02-15 21:54:00,1.46508,1.46463,1.46515,1.4644,1.46633,1.46642,1.46642,1.46561,17
2015-02-15 21:54:00,2015-02-15 21:55:00,1.46463,1.46511,1.46515,1.46475,1.46642,1.46634,1.4666,1.46634,15
2015-02-15 21:55:00,2015-02-15 21:56:00,1.46511,1.46463,1.46511,1.46462,1.46634,1.46652,1.46665,1.46609,18
2015-02-15 21:56:00,2015-02-15 21:57:00,1.46463,1.46498,1.46498,1.46445,1.46652,1.46675,1.46675,1.46635,45
2015-02-15 21:57:00,2015-02-15 21:58:00,1.46498,1.46564,1.46564,1.46493,1.46675,1.46659,1.46678,1.4665,21
2015-02-15 21:58:00,2015-02-15 21:59:00,1.46564,1.46582,1.46589,1.46558,1.46659,1.4664,1.46665,1.46634,23
2015-02-15 21:59:00,2015-02-15 22:00:00,1.46582,1.46586,1.46605,1.46533,1.4664,1.46686,1.46699,1.46627,44
2015-02-15 22:00:00,2015-02-15 22:01:00,1.46586,1.46545,1.46586,1.46545,1.46686,1.46678,1.46685,1.46677,24
2015-02-15 22:01:00,2015-02-15 22:02:00,1.46545,1.46588,1.46588,1.46527,1.46678,1.46638,1.46679,1.46636,10
2015-02-15 22:02:00,2015-02-15 22:03:00,1.46588,1.46572,1.46588,1.46572,1.46638,1.46627,1.46637,1.46627,8
2015-02-15 22:03:00,2015-02-15 22:04:00,1.46572,1.46584,1.46584,1.46571,1.46627,1.46634,1.46634,1.46626,14
2015-02-15 22:04:00,2015-02-15 22:05:00,1.46584,1.46517,1.46584,1.46516,1.46634,1.46588,1.46633,1.46588,29
2015-02-15 22:05:00,2015-02-15 22:06:00,1.46517,1.46528,1.46534,1.46484,1.46588,1.46647,1.46647,1.46579,33
2015-02-15 22:06:00,2015-02-15 22:07:00,1.46528,1.46546,1.46578,1.46528,1.46647,1.46664,1.4668,1.46648,26
2015-02-15 22:07:00,2015-02-15 22:08:00,1.46546,1.46588,1.46588,1.46515,1.46664,1.46666,1.46688,1.46664,22
2015-02-15 22:08:00,2015-02-15 22:09:00,1.46588,1.46605,1.46606,1.466,1.46666,1.46656,1.46663,1.46648,9
2015-02-15 22:09:00,2015-02-15 22:10:00,1.46605,1.46612,1.46612,1.46603,1.46656,1.46658,1.46658,1.46651,9
2015-02-15 22:10:00,2015-02-15 22:11:00,1.46612,1.46615,1.46615,1.46611,1.46658,1.46661,1.46661,1.46658,5
2015-02-15 22:11:00,2015-02-15 22:12:00,1.46615,1.46613,1.46613,1.46613,1.46661,1.46661,1.46661,1.46661,1
2015-02-15 22:12:00,2015-02-15 22:13:00,1.46613,1.46602,1.46609,1.46602,1.46661,1.46649,1.46661,1.46649,8
2015-02-15 22:13:00,2015-02-15 22:14:00,1.46602,1.46563,1.46608,1.46556,1.46649,1.46615,1.46677,1.46609,29
2015-02-15 22:14:00,2015-02-15 22:15:00,1.46563,1.46565,1.46568,1.46565,1.46615,1.4662,1.46643,1.46615,8
2015-02-15 22:15:00,2015-02-15 22:16:00,1.46565,1.46623,1.46623,1.46565,1.4662,1.46667,1.46713,1.46617,34
2015-02-15 22:16:00,2015-02-15 22:17:00,1.46623,1.46619,1.46625,1.46618,1.46667,1.46669,1.46685,1.46665,17
2015-02-15 22:17:00,2015-02-15 22:18:00,1.46619,1.4663,1.4663,1.46588,1.46669,1.4672,1.4672,1.46663,68
2015-02-15 22:18:00,2015-02-15 22:19:00,1.4663,1.46649,1.4665,1.46635,1.4672,1.46719,1.4672,1.46682,14
2015-02-15 22:19:00,2015-02-15 22:20:00,1.46649,1.4664,1.46649,1.4663,1.46719,1.4671,1.4672,1.46667,120
2015-02-15 22:20:00,2015-02-15 22:21:00,1.4664,1.46639,1.46644,1.46638,1.4671,1.46707,1.46715,1.46703,17
2015-02-15 22:21:00,2015-02-15 22:22:00,1.46639,1.46629,1.46631,1.46629,1.46707,1.46663,1.46707,1.46663,10
2015-02-15 22:22:00,2015-02-15 22:23:00,1.46629,1.46643,1.4665,1.46614,1.46663,1.46712,1.46718,1.46663,82
2015-02-15 22:23:00,2015-02-15 22:24:00,1.46643,1.46645,1.46645,1.46642,1.46712,1.46712,1.46712,1.46712,3
2015-02-15 22:24:00,2015-02-15 22:25:00,1.46645,1.46658,1.46689,1.46642,1.46712,1.46748,1.46769,1.46713,52
