open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,1.59343,1.59427,1.5943,1.59323,1.59372,1.59457,1.59457,1.59351,465
2018-05-09 00:00:00,2018-05-09 00:01:00,1.59427,1.59427,1.59441,1.59394,1.59457,1.59453,1.59465,1.5942,370
2018-05-09 00:01:00,2018-05-09 00:02:00,1.59427,1.59396,1.59427,1.59385,1.59453,1.59419,1.59455,1.5941,369
2018-05-09 00:02:00,2018-05-09 00:03:00,1.59396,1.59429,1.59433,1.59394,1.59419,1.59455,1.59459,1.59415,206
2018-05-09 00:03:00,2018-05-09 00:04:00,1.59429,1.59418,1.59439,1.59414,1.59455,1.59444,1.59465,1.59438,157
2018-05-09 00:04:00,2018-05-09 00:05:00,1.59418,1.59385,1.59418,1.59383,1.59444,1.59412,1.59444,1.59409,137
2018-05-09 00:05:00,2018-05-09 00:06:00,1.59385,1.59435,1.59438,1.5938,1.59412,1.59464,1.59464,1.59405,236
2018-05-09 00:06:00,2018-05-09 00:07:00,1.59435,1.59435,1.59435,1.59406,1.59464,1.59458,1.59458,1.59433,194
2018-05-09 00:07:00,2018-05-09 00:08:00,1.59435,1.59401,1.59439,1.59401,1.59458,1.5943,1.5946,1.59429,150
2018-05-09 00:08:00,2018-05-09 00:09:00,1.59401,1.5942,1.59422,1.59401,1.5943,1.59443,1.59447,1.59431,109
2018-05-09 00:09:00,2018-05-09 00:10:00,1.5942,1.59416,1.59429,1.59413,1.59443,1.59437,1.59451,1.59437,83
2018-05-09 00:10:00,2018-05-09 00:11:00,1.59416,1.59416,1.59421,1.59397,1.59437,1.59436,1.59439,1.59418,135
2018-05-09 00:11:00,2018-05-09 00:12:00,1.59416,1.5942,1.5944,1.59417,1.59436,1.59438,1.59459,1.59433,116
2018-05-09 00:12:00,2018-05-09 00:13:00,1.5942,1.5942,1.59422,1.5941,1.59438,1.59437,1.5944,1.59431,89
2018-05-09 00:13:00,2018-05-09 00:14:00,1.5942,1.59406,1.59426,1.59406,1.59437,1.59432,1.59447,1.59432,118
2018-05-09 00:14:00,2018-05-09 00:15:00,1.59406,1.59381,1.59417,1.5938,1.59432,1.59402,1.5944,1.594,166
2018-05-09 00:15:00,2018-05-09 00:16:00,1.59381,1.59384,1.59391,1.5938,1.59402,1.59411,1.59414,1.59401,71
2018-05-09 00:16:00,2018-05-09 00:17:00,1.59384,1.59388,1.59396,1.59382,1.59411,1.59414,1.59415,1.59407,71
2018-05-09 00:17:00,2018-05-09 00:18:00,1.59388,1.59383,1.59396,1.59383,1.59414,1.59406,1.59415,1.59405,138
2018-05-09 00:18:00,2018-05-09 00:19:00,1.59383,1.59391,1.59397,1.59383,1.59406,1.59415,1.59417,1.59404,87
2018-05-09 00:19:00,2018-05-09 00:20:00,1.59391,1.59386,1.59396,1.59386,1.59415,1.59414,1.59417,1.5941,52
2018-05-09 00:20:00,2018-05-09 00:21:00,1.59386,1.59405,1.59418,1.59387,1.59414,1.59433,1.59444,1.59415,129
2018-05-09 00:21:00,2018-05-09 00:22:00,1.59405,1.59412,1.59424,1.59404,1.59433,1.59438,1.59448,1.59432,99
2018-05-09 00:22:00,2018-05-09 00:23:00,1.59412,1.59419,1.59426,1.59411,1.59438,1.59446,1.5945,1.59438,70
2018-05-09 00:23:00,2018-05-09 00:24:00,1.59419,1.59426,1.59447,1.59415,1.59446,1.59451,1.59464,1.59441,210
2018-05-09 00:24:00,2018-05-09 00:25:00,1.59426,1.59405,1.59428,1.59403,1.59451,1.59428,1.59451,1.59428,209
2018-05-09 00:25:00,2018-05-09 00:26:00,1.59405,1.59445,1.59447,1.59403,1.59428,1.59466,1.59466,1.59428,241
2018-05-09 00:26:00,2018-05-09 00:27:00,1.59445,1.59462,1.59482,1.59446,1.59466,1.59487,1.59502,1.59464,310
2018-05-09 00:27:00,2018-05-09 00:28:00,1.59462,1.59472,1.59474,1.5946,1.59487,1.59492,1.59494,1.59475,152
2018-05-09 00:28:00,2018-05-09 00:29:00,1.59472,1.59477,1.59478,1.5946,1.59492,1.595,1.59502,1.59483,202
2018-05-09 00:29:00,2018-05-09 00:30:00,1.59477,1.59504,1.59504,1.59474,1.595,1.59526,1.59526,1.59498,154
2018-05-09 00:30:00,2018-05-09 00:31:00,1.59504,1.59478,1.59508,1.59478,1.59526,1.59504,1.59531,1.59502,442
2018-05-09 00:31:00,2018-05-09 00:32:00,1.59478,1.59467,1.59489,1.59467,1.59504,1.59494,1.59513,1.59489,180
2018-05-09 00:32:00,2018-05-09 00:33:00,1.59467,1.59453,1.59474,1.59443,1.59494,1.59479,1.59497,1.59469,346
2018-05-09 00:33:00,2018-05-09 00:34:00,1.59453,1.59443,1.59465,1.59436,1.59479,1.59466,1.59487,1.59462,274
2018-05-09 00:34:00,2018-05-09 00:35:00,1.59443,1.59446,1.59448,1.5943,1.59466,1.59472,1.59473,1.59456,257
2018-05-09 00:35:00,2018-05-09 00:36:00,1.59446,1.59452,1.59462,1.59432,1.59472,1.59475,1.59481,1.59457,200
2018-05-09 00:36:00,2018-05-09 00:37:00,1.59452,1.59448,1.59454,1.59448,1.59475,1.5947,1.59475,1.59463,93
2018-05-09 00:37:00,2018-05-09 00:38:00,1.59448,1.59448,1.59449,1.59448,1.5947,1.59471,1.59475,1.59463,107
2018-05-09 00:38:00,2018-05-09 00:39:00,1.59448,1.59454,1.59457,1.59448,1.59471,1.59481,1.59482,1.59468,114
2018-05-09 00:39:00,2018-05-09 00:40:00,1.59454,1.59481,1.59487,1.59454,1.59481,1.59507,1.5951,1.59479,370
2018-05-09 00:40:00,2018-05-09 00:41:00,1.59481,1.59489,1.59493,1.59475,1.59507,1.59511,1.59518,1.59496,209
2018-05-09 00:41:00,2018-05-09 00:42:00,1.59489,1.59492,1.59505,1.59486,1.59511,1.59519,1.5953,1.59509,300
2018-05-09 00:42:00,2018-05-09 00:43:00,1.59492,1.59497,1.59503,1.59492,1.59519,1.59518,1.59528,1.59502,148
2018-05-09 00:43:00,2018-05-09 00:44:00,1.59497,1.59493,1.595,1.59469,1.59518,1.59513,1.59524,1.59492,285
2018-05-09 00:44:00,2018-05-09 00:45:00,1.59493,1.59492,1.59497,1.59472,1.59513,1.59519,1.59523,1.59498,333
2018-05-09 00:45:00,2018-05-09 00:46:00,1.59492,1.59488,1.59492,1.59479,1.59519,1.59516,1.59521,1.59505,117
2018-05-09 00:46:00,2018-05-09 00:47:00,1.59488,1.59458,1.59491,1.59451,1.59516,1.59482,1.59516,1.59474,292
2018-05-09 00:47:00,2018-05-09 00:48:00,1.59458,1.59464,1.5948,1.59449,1.59482,1.5949,1.59503,1.59475,235
2018-05-09 00:48:00,2018-05-09 00:49:00,1.59464,1.59482,1.59486,1.59463,1.5949,1.5951,1.5951,1.5948,217
2018-05-09 00:49:00,2018-05-09 00:50:00,1.59482,1.59485,1.59487,1.59481,1.5951,1.59509,1.59511,1.59506,67
2018-05-09 00:50:00,2018-05-09 00:51:00,1.59485,1.59444,1.59488,1.59444,1.59509,1.59466,1.59513,1.59464,148
2018-05-09 00:51:00,2018-05-09 00:52:00,1.59444,1.59457,1.59465,1.59438,1.59466,1.59481,1.59494,1.59459,167
2018-05-09 00:52:00,2018-05-09 00:53:00,1.59457,1.59462,1.59468,1.59446,1.59481,1.59488,1.59489,1.59466,195
2018-05-09 00:53:00,2018-05-09 00:54:00,1.59462,1.59427,1.59466,1.59426,1.59488,1.59456,1.59489,1.59448,347
2018-05-09 00:54:00,2018-05-09 00:55:00,1.59427,1.59415,1.59441,1.59415,1.59456,1.5944,1.59462,1.5944,187
2018-05-09 00:55:00,2018-05-09 00:56:00,1.59415,1.59425,1.5943,1.59409,1.5944,1.59449,1.59457,1.59433,333
2018-05-09 00:56:00,2018-05-09 00:57:00,1.59425,1.59389,1.59429,1.59388,1.59449,1.59415,1.59456,1.59414,452
2018-05-09 00:57:00,2018-05-09 00:58:00,1.59389,1.59398,1.59408,1.59371,1.59415,1.59418,1.59428,1.59394,294
2018-05-09 00:58:00,2018-05-09 00:59:00,1.59398,1.59397,1.59399,1.59384,1.59418,1.59416,1.59419,1.59405,127
2018-05-09 00:59:00,2018-05-09 01:00:00,1.59397,1.59427,1.59448,1.59383,1.59416,1.59459,1.59469,1.59409,848
2018-05-09 01:00:00,2018-05-09 01:01:00,1.59427,1.59408,1.59438,1.59407,1.59459,1.59434,1.59465,1.59434,297
2018-05-09 01:01:00,2018-05-09 01:02:00,1.59408,1.59408,1.5942,1.59403,1.59434,1.59432,1.59444,1.59422,247
2018-05-09 01:02:00,2018-05-09 01:03:00,1.59408,1.59382,1.59413,1.5938,1.59432,1.59406,1.59439,1.59406,444
2018-05-09 01:03:00,2018-05-09 01:04:00,1.59382,1.59391,1.59399,1.5938,1.59406,1.59415,1.59424,1.59404,331
2018-05-09 01:04:00,2018-05-09 01:05:00,1.59391,1.5941,1.59418,1.59386,1.59415,1.59432,1.5944,1.59412,394
2018-05-09 01:05:00,2018-05-09 01:06:00,1.5941,1.59409,1.59431,1.59404,1.59432,1.59441,1.59459,1.59428,352
2018-05-09 01:06:00,2018-05-09 01:07:00,1.59409,1.59415,1.59436,1.5941,1.59441,1.59442,1.59458,1.59433,314
2018-05-09 01:07:00,2018-05-09 01:08:00,1.59415,1.594,1.59422,1.594,1.59442,1.59419,1.59449,1.59417,180
2018-05-09 01:08:00,2018-05-09 01:09:00,1.594,1.59397,1.59407,1.59387,1.59419,1.59419,1.59433,1.59408,252
2018-05-09 01:09:00,2018-05-09 01:10:00,1.59397,1.59405,1.59423,1.59395,1.59419,1.59425,1.59447,1.5942,161
