open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 19:00:00,2014-06-29 19:01:00,1.44735,1.44767,1.44767,1.44762,1.44855,1.44886,1.44887,1.44882,6
2014-06-29 19:01:00,2014-06-29 19:02:00,1.44767,1.44765,1.44767,1.44765,1.44886,1.44885,1.44887,1.44885,3
2014-06-29 19:02:00,2014-06-29 19:03:00,1.44765,1.44766,1.44766,1.44766,1.44885,1.44885,1.44885,1.44885,1
2014-06-29 19:03:00,2014-06-29 19:04:00,1.44766,1.44766,1.44766,1.44761,1.44885,1.44886,1.44886,1.44881,4
2014-06-29 19:04:00,2014-06-29 19:05:00,1.44766,1.44767,1.44767,1.44767,1.44886,1.44886,1.44886,1.44886,1
2014-06-29 19:05:00,2014-06-29 19:06:00,1.44767,1.44766,1.44766,1.44766,1.44886,1.44886,1.44886,1.44886,1
2014-06-29 19:06:00,2014-06-29 19:07:00,1.44766,1.44766,1.44766,1.44712,1.44886,1.44886,1.44904,1.44886,2
2014-06-29 19:07:00,2014-06-29 19:08:00,1.44766,1.44773,1.44773,1.44773,1.44886,1.44879,1.44879,1.44879,1
2014-06-29 19:08:00,2014-06-29 19:09:00,1.44773,1.44765,1.44765,1.44765,1.44879,1.44903,1.44903,1.44903,1
2014-06-29 19:09:00,2014-06-29 19:12:00,1.44765,1.44731,1.44731,1.44731,1.44903,1.44907,1.44907,1.44907,1
2014-06-29 19:12:00,2014-06-29 19:14:00,1.44731,1.44766,1.44766,1.44766,1.44907,1.44904,1.44904,1.44904,1
2014-06-29 19:14:00,2014-06-29 19:16:00,1.44766,1.44765,1.4478,1.44765,1.44904,1.44903,1.44907,1.44903,16
2014-06-29 19:16:00,2014-06-29 19:17:00,1.44765,1.44767,1.44767,1.44766,1.44903,1.44905,1.44905,1.44903,4
2014-06-29 19:17:00,2014-06-29 19:18:00,1.44767,1.44749,1.44767,1.44744,1.44905,1.44896,1.449,1.44891,15
2014-06-29 19:18:00,2014-06-29 19:21:00,1.44749,1.44749,1.44752,1.4472,1.44896,1.44896,1.44906,1.44896,5
2014-06-29 19:21:00,2014-06-29 19:22:00,1.44749,1.44753,1.44753,1.44746,1.44896,1.44896,1.44899,1.44893,11
2014-06-29 19:22:00,2014-06-29 19:25:00,1.44753,1.4472,1.4472,1.4472,1.44896,1.44896,1.44896,1.44896,1
2014-06-29 19:25:00,2014-06-29 19:28:00,1.4472,1.44756,1.44762,1.44725,1.44896,1.44901,1.44907,1.44901,6
2014-06-29 19:28:00,2014-06-29 19:29:00,1.44756,1.44757,1.44757,1.44757,1.44901,1.44901,1.44901,1.44901,1
2014-06-29 19:29:00,2014-06-29 19:30:00,1.44757,1.44756,1.44757,1.44733,1.44901,1.44901,1.44901,1.44886,5
2014-06-29 19:30:00,2014-06-29 19:31:00,1.44756,1.44762,1.44762,1.44757,1.44901,1.44907,1.44907,1.44901,3
2014-06-29 19:31:00,2014-06-29 19:34:00,1.44762,1.44762,1.44762,1.44731,1.44907,1.44908,1.44908,1.44907,4
2014-06-29 19:34:00,2014-06-29 19:37:00,1.44762,1.44762,1.44764,1.44761,1.44908,1.44907,1.44911,1.44907,12
2014-06-29 19:37:00,2014-06-29 19:40:00,1.44762,1.44731,1.44731,1.44731,1.44907,1.44907,1.44907,1.44907,1
2014-06-29 19:40:00,2014-06-29 19:53:00,1.44731,1.44776,1.44776,1.4476,1.44907,1.44904,1.44904,1.44904,2
2014-06-29 19:53:00,2014-06-29 19:55:00,1.44776,1.44803,1.44809,1.44803,1.44904,1.44904,1.44909,1.44904,8
2014-06-29 19:55:00,2014-06-29 19:58:00,1.44803,1.44776,1.44776,1.44776,1.44904,1.44904,1.44904,1.44904,1
2014-06-29 19:58:00,2014-06-29 20:00:00,1.44776,1.44798,1.44798,1.44798,1.44904,1.44899,1.44908,1.44899,2
2014-06-29 20:00:00,2014-06-29 20:01:00,1.44798,1.4479,1.44798,1.4479,1.44899,1.44863,1.44867,1.44863,4
2014-06-29 20:01:00,2014-06-29 20:04:00,1.4479,1.44789,1.44793,1.44789,1.44862,1.44862,1.44865,1.44862,10
2014-06-29 20:04:00,2014-06-29 20:05:00,1.44789,1.4479,1.4479,1.4479,1.44862,1.44863,1.44863,1.44862,2
