open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-09 23:59:00,2012-05-10 00:00:00,1.28664,1.28658,1.28673,1.28653,1.28685,1.28681,1.28695,1.2867,66
2012-05-10 00:00:00,2012-05-10 00:01:00,1.28658,1.28657,1.28672,1.28648,1.28681,1.28684,1.28693,1.28675,121
2012-05-10 00:01:00,2012-05-10 00:02:00,1.28657,1.28663,1.28676,1.28657,1.28684,1.28691,1.28698,1.28683,57
2012-05-10 00:02:00,2012-05-10 00:03:00,1.28663,1.28668,1.28672,1.28658,1.28691,1.28697,1.28697,1.28681,90
2012-05-10 00:03:00,2012-05-10 00:04:00,1.28668,1.28666,1.28671,1.28661,1.28697,1.2869,1.28697,1.28687,56
2012-05-10 00:04:00,2012-05-10 00:05:00,1.28666,1.28662,1.28666,1.28656,1.2869,1.28686,1.28691,1.28679,28
2012-05-10 00:05:00,2012-05-10 00:06:00,1.28662,1.28666,1.28671,1.28657,1.28686,1.28686,1.28691,1.28681,85
2012-05-10 00:06:00,2012-05-10 00:07:00,1.28666,1.28661,1.28668,1.28661,1.28686,1.28688,1.28691,1.28685,36
2012-05-10 00:07:00,2012-05-10 00:08:00,1.28661,1.28657,1.28674,1.28657,1.28688,1.28683,1.28694,1.28683,21
2012-05-10 00:08:00,2012-05-10 00:09:00,1.28657,1.28677,1.28683,1.28657,1.28683,1.28704,1.28705,1.28683,83
2012-05-10 00:09:00,2012-05-10 00:10:00,1.28677,1.28667,1.28677,1.28667,1.28704,1.28694,1.28704,1.28694,39
2012-05-10 00:10:00,2012-05-10 00:11:00,1.28667,1.28681,1.28682,1.28663,1.28694,1.28697,1.28702,1.28688,73
2012-05-10 00:11:00,2012-05-10 00:12:00,1.28681,1.28666,1.28681,1.28652,1.28697,1.28685,1.28698,1.28678,120
2012-05-10 00:12:00,2012-05-10 00:13:00,1.28666,1.2866,1.2867,1.28654,1.28685,1.28683,1.28692,1.28675,44
2012-05-10 00:13:00,2012-05-10 00:14:00,1.2866,1.28657,1.28664,1.28649,1.28683,1.28674,1.28683,1.28672,102
2012-05-10 00:14:00,2012-05-10 00:15:00,1.28657,1.28661,1.2867,1.28653,1.28674,1.28685,1.28695,1.28674,57
2012-05-10 00:15:00,2012-05-10 00:16:00,1.28661,1.28652,1.28662,1.28649,1.28685,1.28676,1.28686,1.28674,33
2012-05-10 00:16:00,2012-05-10 00:17:00,1.28652,1.2867,1.28677,1.2865,1.28676,1.28695,1.28703,1.28675,79
2012-05-10 00:17:00,2012-05-10 00:18:00,1.2867,1.28661,1.28688,1.28661,1.28695,1.28685,1.2871,1.28685,62
2012-05-10 00:18:00,2012-05-10 00:19:00,1.28661,1.28672,1.28683,1.28661,1.28685,1.28699,1.28707,1.28685,54
2012-05-10 00:19:00,2012-05-10 00:20:00,1.28672,1.28663,1.28677,1.28663,1.28699,1.28688,1.28703,1.2868,32
2012-05-10 00:20:00,2012-05-10 00:21:00,1.28663,1.28672,1.2868,1.28663,1.28688,1.28694,1.28701,1.28688,45
2012-05-10 00:21:00,2012-05-10 00:22:00,1.28672,1.28685,1.28685,1.28671,1.28694,1.28706,1.28706,1.28694,25
2012-05-10 00:22:00,2012-05-10 00:23:00,1.28685,1.28686,1.28686,1.2868,1.28706,1.28707,1.28707,1.28706,4
2012-05-10 00:23:00,2012-05-10 00:24:00,1.28686,1.28687,1.28694,1.28683,1.28707,1.28712,1.28717,1.28706,23
2012-05-10 00:24:00,2012-05-10 00:25:00,1.28687,1.28674,1.28687,1.28671,1.28712,1.28697,1.28712,1.28695,20
2012-05-10 00:25:00,2012-05-10 00:26:00,1.28674,1.28675,1.28684,1.28672,1.28697,1.28695,1.28707,1.28691,31
2012-05-10 00:26:00,2012-05-10 00:27:00,1.28675,1.2868,1.2868,1.2867,1.28695,1.28706,1.28706,1.28683,32
2012-05-10 00:27:00,2012-05-10 00:28:00,1.2868,1.28683,1.28687,1.28676,1.28706,1.28709,1.28712,1.287,57
2012-05-10 00:28:00,2012-05-10 00:29:00,1.28683,1.2869,1.28699,1.28678,1.28709,1.28715,1.28723,1.28702,72
2012-05-10 00:29:00,2012-05-10 00:30:00,1.2869,1.28694,1.28698,1.28686,1.28715,1.2872,1.28724,1.2871,35
2012-05-10 00:30:00,2012-05-10 00:31:00,1.28694,1.28704,1.28712,1.28691,1.2872,1.28726,1.28732,1.28718,41
2012-05-10 00:31:00,2012-05-10 00:32:00,1.28704,1.2871,1.28716,1.28704,1.28726,1.28738,1.28739,1.28726,50
2012-05-10 00:32:00,2012-05-10 00:33:00,1.2871,1.28695,1.28715,1.28694,1.28738,1.28719,1.28738,1.28716,50
2012-05-10 00:33:00,2012-05-10 00:34:00,1.28695,1.287,1.287,1.28691,1.28719,1.28724,1.28724,1.28714,29
2012-05-10 00:34:00,2012-05-10 00:35:00,1.287,1.28691,1.28702,1.28689,1.28724,1.28716,1.28725,1.28715,34
2012-05-10 00:35:00,2012-05-10 00:36:00,1.28691,1.28689,1.28703,1.28686,1.28716,1.28714,1.28726,1.28709,35
2012-05-10 00:36:00,2012-05-10 00:37:00,1.28689,1.28702,1.28715,1.28689,1.28714,1.28729,1.2873,1.28714,85
2012-05-10 00:37:00,2012-05-10 00:38:00,1.28702,1.28687,1.28704,1.28686,1.28729,1.28713,1.28729,1.28709,20
2012-05-10 00:38:00,2012-05-10 00:39:00,1.28687,1.28687,1.28693,1.28687,1.28713,1.28714,1.28716,1.28713,19
2012-05-10 00:39:00,2012-05-10 00:40:00,1.28687,1.28652,1.28687,1.28652,1.28714,1.28677,1.28714,1.28675,38
