open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-26 23:59:00,2016-12-27 00:00:00,1.45565,1.45552,1.45584,1.45552,1.45833,1.45589,1.45833,1.45589,127
2016-12-27 00:00:00,2016-12-27 00:01:00,1.45552,1.45553,1.45555,1.4554,1.45589,1.45588,1.45595,1.45575,50
2016-12-27 00:01:00,2016-12-27 00:02:00,1.45553,1.45559,1.45561,1.45539,1.45588,1.45598,1.45601,1.45574,153
2016-12-27 00:02:00,2016-12-27 00:03:00,1.45559,1.45553,1.45577,1.45544,1.45598,1.45594,1.4562,1.45586,347
2016-12-27 00:03:00,2016-12-27 00:04:00,1.45553,1.45566,1.4557,1.45546,1.45594,1.45609,1.45612,1.4559,347
2016-12-27 00:04:00,2016-12-27 00:05:00,1.45566,1.45563,1.45588,1.45563,1.45609,1.45603,1.4563,1.45602,114
2016-12-27 00:05:00,2016-12-27 00:06:00,1.45563,1.45538,1.45566,1.45536,1.45603,1.45578,1.45606,1.45574,211
2016-12-27 00:06:00,2016-12-27 00:07:00,1.45538,1.45552,1.45566,1.45525,1.45578,1.45589,1.45605,1.45566,435
2016-12-27 00:07:00,2016-12-27 00:08:00,1.45552,1.45548,1.45556,1.45539,1.45589,1.45584,1.45594,1.45577,148
2016-12-27 00:08:00,2016-12-27 00:09:00,1.45548,1.45555,1.45557,1.45538,1.45584,1.45588,1.4559,1.45566,120
2016-12-27 00:09:00,2016-12-27 00:10:00,1.45555,1.45566,1.45566,1.45553,1.45588,1.45602,1.45605,1.45585,72
2016-12-27 00:10:00,2016-12-27 00:11:00,1.45566,1.45555,1.45591,1.45555,1.45602,1.45589,1.45625,1.45588,220
2016-12-27 00:11:00,2016-12-27 00:12:00,1.45555,1.45565,1.45571,1.45542,1.45589,1.45599,1.45602,1.45578,165
2016-12-27 00:12:00,2016-12-27 00:13:00,1.45565,1.45547,1.45572,1.45547,1.45599,1.45579,1.45604,1.45579,192
2016-12-27 00:13:00,2016-12-27 00:14:00,1.45547,1.45567,1.45569,1.45549,1.45579,1.45597,1.45598,1.45579,78
2016-12-27 00:14:00,2016-12-27 00:15:00,1.45567,1.45573,1.45574,1.45567,1.45597,1.45601,1.45601,1.45595,27
2016-12-27 00:15:00,2016-12-27 00:16:00,1.45573,1.45566,1.45573,1.45517,1.45601,1.45593,1.45601,1.45549,232
2016-12-27 00:16:00,2016-12-27 00:17:00,1.45566,1.45565,1.45577,1.45562,1.45593,1.45594,1.45605,1.45589,76
2016-12-27 00:17:00,2016-12-27 00:18:00,1.45565,1.45568,1.45587,1.45563,1.45594,1.45596,1.45614,1.45592,107
2016-12-27 00:18:00,2016-12-27 00:19:00,1.45568,1.45578,1.45583,1.45565,1.45596,1.45604,1.45605,1.45595,51
2016-12-27 00:19:00,2016-12-27 00:20:00,1.45578,1.45585,1.45587,1.45575,1.45604,1.45611,1.45611,1.45604,35
2016-12-27 00:20:00,2016-12-27 00:21:00,1.45585,1.45574,1.45598,1.45574,1.45611,1.45604,1.45624,1.45604,53
2016-12-27 00:21:00,2016-12-27 00:22:00,1.45574,1.45551,1.45579,1.45549,1.45604,1.45579,1.45609,1.45579,65
2016-12-27 00:22:00,2016-12-27 00:23:00,1.45551,1.45551,1.45553,1.45536,1.45579,1.45578,1.45581,1.45563,48
2016-12-27 00:23:00,2016-12-27 00:24:00,1.45551,1.45561,1.4558,1.45549,1.45578,1.4559,1.45604,1.45575,93
2016-12-27 00:24:00,2016-12-27 00:25:00,1.45561,1.45557,1.45559,1.45553,1.4559,1.45591,1.45592,1.4558,65
2016-12-27 00:25:00,2016-12-27 00:26:00,1.45557,1.45534,1.45568,1.45524,1.45591,1.45565,1.45596,1.45555,174
2016-12-27 00:26:00,2016-12-27 00:27:00,1.45534,1.45521,1.45536,1.45516,1.45565,1.45556,1.45569,1.45549,87
2016-12-27 00:27:00,2016-12-27 00:28:00,1.45521,1.45504,1.45521,1.45501,1.45556,1.45538,1.45555,1.45534,20
2016-12-27 00:28:00,2016-12-27 00:29:00,1.45504,1.45516,1.4553,1.45507,1.45538,1.45547,1.45562,1.45538,115
2016-12-27 00:29:00,2016-12-27 00:30:00,1.45516,1.45517,1.4552,1.45502,1.45547,1.4555,1.4555,1.45523,77
2016-12-27 00:30:00,2016-12-27 00:31:00,1.45517,1.4552,1.45524,1.45518,1.4555,1.45548,1.45557,1.45544,22
2016-12-27 00:31:00,2016-12-27 00:32:00,1.4552,1.45496,1.4552,1.45492,1.45548,1.45529,1.45549,1.45521,58
2016-12-27 00:32:00,2016-12-27 00:33:00,1.45496,1.45489,1.45498,1.45468,1.45529,1.45524,1.45531,1.45497,113
2016-12-27 00:33:00,2016-12-27 00:34:00,1.45489,1.45466,1.45489,1.45423,1.45524,1.45503,1.45524,1.45462,176
2016-12-27 00:34:00,2016-12-27 00:35:00,1.45466,1.45469,1.45475,1.45453,1.45503,1.45507,1.45508,1.4549,73
2016-12-27 00:35:00,2016-12-27 00:36:00,1.45469,1.45483,1.45485,1.45465,1.45507,1.45515,1.45519,1.45499,91
2016-12-27 00:36:00,2016-12-27 00:37:00,1.45483,1.45482,1.45492,1.45474,1.45515,1.45517,1.45523,1.45505,101
