open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-03 23:59:00,2013-07-04 00:00:00,1.42821,1.42871,1.42885,1.42813,1.42844,1.42904,1.42907,1.42838,162
2013-07-04 00:00:00,2013-07-04 00:01:00,1.42871,1.42774,1.42869,1.42771,1.42904,1.42803,1.42898,1.42803,127
2013-07-04 00:01:00,2013-07-04 00:02:00,1.42774,1.42787,1.42794,1.42753,1.42803,1.42817,1.4282,1.42785,91
2013-07-04 00:02:00,2013-07-04 00:03:00,1.42787,1.42782,1.42792,1.42754,1.42817,1.42814,1.42819,1.42784,95
2013-07-04 00:03:00,2013-07-04 00:04:00,1.42782,1.42776,1.42785,1.42773,1.42814,1.42802,1.42813,1.428,84
2013-07-04 00:04:00,2013-07-04 00:05:00,1.42776,1.42782,1.4279,1.4277,1.42802,1.42808,1.42818,1.42798,62
2013-07-04 00:05:00,2013-07-04 00:06:00,1.42782,1.42785,1.428,1.42776,1.42808,1.42817,1.42826,1.42804,84
2013-07-04 00:06:00,2013-07-04 00:07:00,1.42785,1.42774,1.42811,1.42768,1.42817,1.428,1.42838,1.428,135
2013-07-04 00:07:00,2013-07-04 00:08:00,1.42774,1.42803,1.42816,1.42764,1.428,1.42839,1.42849,1.42798,78
2013-07-04 00:08:00,2013-07-04 00:09:00,1.42803,1.42793,1.42805,1.42787,1.42839,1.42816,1.42834,1.42816,29
2013-07-04 00:09:00,2013-07-04 00:10:00,1.42793,1.42793,1.42803,1.42756,1.42816,1.42829,1.42835,1.42785,140
2013-07-04 00:10:00,2013-07-04 00:11:00,1.42793,1.42812,1.42826,1.42762,1.42829,1.42843,1.42858,1.42798,190
2013-07-04 00:11:00,2013-07-04 00:12:00,1.42812,1.42825,1.42832,1.42789,1.42843,1.42851,1.42864,1.42824,109
2013-07-04 00:12:00,2013-07-04 00:13:00,1.42825,1.42859,1.42864,1.42813,1.42851,1.42885,1.42899,1.42845,70
2013-07-04 00:13:00,2013-07-04 00:14:00,1.42859,1.42807,1.42857,1.42804,1.42885,1.42836,1.42885,1.42836,59
2013-07-04 00:14:00,2013-07-04 00:15:00,1.42807,1.42822,1.4286,1.42805,1.42836,1.42846,1.42884,1.42834,95
2013-07-04 00:15:00,2013-07-04 00:16:00,1.42822,1.42844,1.4285,1.42819,1.42846,1.42849,1.42875,1.42848,33
2013-07-04 00:16:00,2013-07-04 00:17:00,1.42844,1.42837,1.42844,1.42835,1.42849,1.42861,1.42869,1.42857,10
2013-07-04 00:17:00,2013-07-04 00:18:00,1.42837,1.42855,1.42877,1.42837,1.42861,1.42884,1.42899,1.42862,48
2013-07-04 00:18:00,2013-07-04 00:19:00,1.42855,1.42924,1.42933,1.4285,1.42884,1.42956,1.42958,1.42878,101
2013-07-04 00:19:00,2013-07-04 00:20:00,1.42924,1.42866,1.42934,1.42865,1.42956,1.42897,1.42954,1.42897,154
2013-07-04 00:20:00,2013-07-04 00:21:00,1.42866,1.42831,1.42873,1.42831,1.42897,1.42854,1.42896,1.42854,33
2013-07-04 00:21:00,2013-07-04 00:22:00,1.42831,1.42871,1.42884,1.42834,1.42854,1.42897,1.42908,1.42854,84
2013-07-04 00:22:00,2013-07-04 00:23:00,1.42871,1.42887,1.42896,1.42856,1.42897,1.42916,1.42924,1.42885,105
2013-07-04 00:23:00,2013-07-04 00:24:00,1.42887,1.42887,1.42888,1.42871,1.42916,1.42906,1.42911,1.42896,33
2013-07-04 00:24:00,2013-07-04 00:25:00,1.42887,1.42865,1.42898,1.42861,1.42906,1.4288,1.42923,1.4288,61
2013-07-04 00:25:00,2013-07-04 00:26:00,1.42865,1.42842,1.42866,1.42824,1.4288,1.42864,1.42892,1.42853,36
2013-07-04 00:26:00,2013-07-04 00:27:00,1.42842,1.42866,1.42873,1.42838,1.42864,1.42887,1.429,1.42863,14
2013-07-04 00:27:00,2013-07-04 00:28:00,1.42866,1.42859,1.42864,1.42859,1.42887,1.42883,1.42889,1.42883,3
2013-07-04 00:28:00,2013-07-04 00:29:00,1.42859,1.42849,1.4286,1.42849,1.42883,1.42874,1.42882,1.42873,13
2013-07-04 00:29:00,2013-07-04 00:30:00,1.42849,1.42902,1.42908,1.42848,1.42874,1.42929,1.42936,1.42873,90
2013-07-04 00:30:00,2013-07-04 00:31:00,1.42902,1.42892,1.42912,1.42845,1.42929,1.42921,1.4294,1.42874,115
2013-07-04 00:31:00,2013-07-04 00:32:00,1.42892,1.42909,1.42934,1.42893,1.42921,1.42935,1.42965,1.42921,129
2013-07-04 00:32:00,2013-07-04 00:33:00,1.42909,1.42902,1.42912,1.42893,1.42935,1.42923,1.4294,1.42916,69
2013-07-04 00:33:00,2013-07-04 00:34:00,1.42902,1.42892,1.429,1.42877,1.42923,1.42918,1.42926,1.42904,92
2013-07-04 00:34:00,2013-07-04 00:35:00,1.42892,1.42888,1.42903,1.42881,1.42918,1.42916,1.42932,1.42904,67
2013-07-04 00:35:00,2013-07-04 00:36:00,1.42888,1.42889,1.42891,1.42879,1.42916,1.42915,1.42919,1.42905,54
2013-07-04 00:36:00,2013-07-04 00:37:00,1.42889,1.42878,1.42894,1.42854,1.42915,1.42902,1.4292,1.42886,102
2013-07-04 00:37:00,2013-07-04 00:38:00,1.42878,1.42862,1.42879,1.42846,1.42902,1.42888,1.42909,1.42868,108
2013-07-04 00:38:00,2013-07-04 00:39:00,1.42862,1.42873,1.4288,1.42858,1.42888,1.42892,1.42903,1.42881,44
2013-07-04 00:39:00,2013-07-04 00:40:00,1.42873,1.42879,1.42882,1.42868,1.42892,1.42898,1.42898,1.42894,37
2013-07-04 00:40:00,2013-07-04 00:41:00,1.42879,1.42884,1.42886,1.42872,1.42898,1.42904,1.42907,1.42896,45
2013-07-04 00:41:00,2013-07-04 00:42:00,1.42884,1.42887,1.42887,1.42872,1.42904,1.42908,1.4291,1.42899,23
2013-07-04 00:42:00,2013-07-04 00:43:00,1.42887,1.42885,1.42887,1.4288,1.42908,1.42907,1.42909,1.42905,19
2013-07-04 00:43:00,2013-07-04 00:44:00,1.42885,1.42887,1.42893,1.42877,1.42907,1.42913,1.42921,1.42904,42
2013-07-04 00:44:00,2013-07-04 00:45:00,1.42887,1.42913,1.42934,1.42878,1.42913,1.4294,1.42962,1.42898,91
2013-07-04 00:45:00,2013-07-04 00:46:00,1.42913,1.42963,1.42963,1.42904,1.4294,1.42991,1.42993,1.42934,115
2013-07-04 00:46:00,2013-07-04 00:47:00,1.42963,1.42952,1.4298,1.42937,1.42991,1.42978,1.4301,1.42962,122
2013-07-04 00:47:00,2013-07-04 00:48:00,1.42952,1.42954,1.42959,1.42924,1.42978,1.4298,1.42986,1.42954,102
