open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,1.44901,1.44943,1.44946,1.44894,1.44922,1.44971,1.44972,1.44915,280
2015-06-04 00:00:00,2015-06-04 00:01:00,1.44943,1.44962,1.44965,1.4494,1.44971,1.44989,1.44992,1.44966,164
2015-06-04 00:01:00,2015-06-04 00:02:00,1.44962,1.44958,1.4498,1.44956,1.44989,1.4498,1.45007,1.4498,100
2015-06-04 00:02:00,2015-06-04 00:03:00,1.44958,1.44975,1.44981,1.44941,1.4498,1.45003,1.45009,1.44967,171
2015-06-04 00:03:00,2015-06-04 00:04:00,1.44975,1.44985,1.44998,1.44953,1.45003,1.45013,1.45024,1.44981,187
2015-06-04 00:04:00,2015-06-04 00:05:00,1.44985,1.44984,1.44988,1.44982,1.45013,1.4501,1.45014,1.45008,56
2015-06-04 00:05:00,2015-06-04 00:06:00,1.44984,1.44997,1.45015,1.44984,1.4501,1.45025,1.45036,1.45009,111
2015-06-04 00:06:00,2015-06-04 00:07:00,1.44997,1.44968,1.4501,1.44968,1.45025,1.44995,1.45035,1.44994,87
2015-06-04 00:07:00,2015-06-04 00:08:00,1.44968,1.4496,1.4497,1.44953,1.44995,1.44988,1.44998,1.44979,151
2015-06-04 00:08:00,2015-06-04 00:09:00,1.4496,1.44979,1.44985,1.44957,1.44988,1.45006,1.45011,1.44986,156
2015-06-04 00:09:00,2015-06-04 00:10:00,1.44979,1.44973,1.44998,1.44973,1.45006,1.45001,1.45025,1.45001,252
2015-06-04 00:10:00,2015-06-04 00:11:00,1.44973,1.44987,1.45002,1.44961,1.45001,1.45014,1.45028,1.4499,263
2015-06-04 00:11:00,2015-06-04 00:12:00,1.44987,1.44995,1.45016,1.44979,1.45014,1.4502,1.45041,1.45006,176
2015-06-04 00:12:00,2015-06-04 00:13:00,1.44995,1.45002,1.45005,1.4498,1.4502,1.45028,1.45032,1.45006,189
2015-06-04 00:13:00,2015-06-04 00:14:00,1.45002,1.44969,1.45004,1.44967,1.45028,1.44997,1.45032,1.44995,299
2015-06-04 00:14:00,2015-06-04 00:15:00,1.44969,1.44988,1.44989,1.44968,1.44997,1.45017,1.45017,1.44997,112
2015-06-04 00:15:00,2015-06-04 00:16:00,1.44988,1.44951,1.44988,1.44931,1.45017,1.44978,1.45015,1.44949,256
2015-06-04 00:16:00,2015-06-04 00:17:00,1.44951,1.44938,1.44964,1.44929,1.44978,1.44964,1.44992,1.44955,246
2015-06-04 00:17:00,2015-06-04 00:18:00,1.44938,1.44943,1.44948,1.44926,1.44964,1.44971,1.44972,1.44951,226
2015-06-04 00:18:00,2015-06-04 00:19:00,1.44943,1.44948,1.44949,1.44936,1.44971,1.44977,1.44977,1.44963,108
2015-06-04 00:19:00,2015-06-04 00:20:00,1.44948,1.44916,1.44969,1.44905,1.44977,1.44943,1.44997,1.44931,317
2015-06-04 00:20:00,2015-06-04 00:21:00,1.44916,1.44943,1.44946,1.44915,1.44943,1.44971,1.44972,1.44943,232
2015-06-04 00:21:00,2015-06-04 00:22:00,1.44943,1.44945,1.4496,1.44941,1.44971,1.44973,1.44988,1.44969,161
2015-06-04 00:22:00,2015-06-04 00:23:00,1.44945,1.44958,1.44961,1.44944,1.44973,1.44985,1.44988,1.44971,40
2015-06-04 00:23:00,2015-06-04 00:24:00,1.44958,1.4494,1.44959,1.44914,1.44985,1.44967,1.44984,1.4494,259
2015-06-04 00:24:00,2015-06-04 00:25:00,1.4494,1.44917,1.44953,1.44917,1.44967,1.44944,1.44978,1.44944,202
2015-06-04 00:25:00,2015-06-04 00:26:00,1.44917,1.44931,1.44933,1.4491,1.44944,1.44956,1.44961,1.44937,112
2015-06-04 00:26:00,2015-06-04 00:27:00,1.44931,1.44912,1.4493,1.44905,1.44956,1.44938,1.44956,1.44931,113
2015-06-04 00:27:00,2015-06-04 00:28:00,1.44912,1.44925,1.44927,1.44909,1.44938,1.44952,1.44952,1.44934,170
2015-06-04 00:28:00,2015-06-04 00:29:00,1.44925,1.4492,1.44929,1.4491,1.44952,1.44945,1.44956,1.44935,185
2015-06-04 00:29:00,2015-06-04 00:30:00,1.4492,1.4492,1.44928,1.44911,1.44945,1.44948,1.44953,1.44937,107
2015-06-04 00:30:00,2015-06-04 00:31:00,1.4492,1.44895,1.4492,1.44889,1.44948,1.44922,1.44947,1.44914,112
2015-06-04 00:31:00,2015-06-04 00:32:00,1.44895,1.4489,1.44909,1.44878,1.44922,1.44915,1.44937,1.44905,193
2015-06-04 00:32:00,2015-06-04 00:33:00,1.4489,1.44911,1.44911,1.4487,1.44915,1.44938,1.44938,1.44895,214
2015-06-04 00:33:00,2015-06-04 00:34:00,1.44911,1.44939,1.44939,1.44909,1.44938,1.44966,1.44966,1.44938,145
2015-06-04 00:34:00,2015-06-04 00:35:00,1.44939,1.44908,1.44939,1.44898,1.44966,1.44934,1.44963,1.44925,180
2015-06-04 00:35:00,2015-06-04 00:36:00,1.44908,1.44904,1.44921,1.449,1.44934,1.44929,1.44949,1.44927,99
2015-06-04 00:36:00,2015-06-04 00:37:00,1.44904,1.44903,1.44904,1.44902,1.44929,1.44929,1.44931,1.44927,16
2015-06-04 00:37:00,2015-06-04 00:38:00,1.44903,1.44863,1.44903,1.44862,1.44929,1.4489,1.44931,1.44888,108
2015-06-04 00:38:00,2015-06-04 00:39:00,1.44863,1.44854,1.4487,1.44852,1.4489,1.44881,1.44897,1.44879,136
2015-06-04 00:39:00,2015-06-04 00:40:00,1.44854,1.44874,1.44881,1.44855,1.44881,1.44901,1.44908,1.44881,92
2015-06-04 00:40:00,2015-06-04 00:41:00,1.44874,1.4487,1.4488,1.44861,1.44901,1.44896,1.44907,1.44888,115
2015-06-04 00:41:00,2015-06-04 00:42:00,1.4487,1.44879,1.44891,1.44864,1.44896,1.44907,1.44917,1.4489,297
2015-06-04 00:42:00,2015-06-04 00:43:00,1.44879,1.44912,1.44918,1.44872,1.44907,1.44941,1.44947,1.44897,235
2015-06-04 00:43:00,2015-06-04 00:44:00,1.44912,1.44914,1.44918,1.44911,1.44941,1.44942,1.44946,1.4494,44
2015-06-04 00:44:00,2015-06-04 00:45:00,1.44914,1.44859,1.44918,1.44859,1.44942,1.44887,1.44945,1.44885,247
2015-06-04 00:45:00,2015-06-04 00:46:00,1.44859,1.44852,1.44872,1.44847,1.44887,1.4488,1.44899,1.44874,165
2015-06-04 00:46:00,2015-06-04 00:47:00,1.44852,1.44845,1.44865,1.44839,1.4488,1.44873,1.44893,1.4487,179
2015-06-04 00:47:00,2015-06-04 00:48:00,1.44845,1.44853,1.44859,1.44844,1.44873,1.44879,1.44886,1.44872,82
2015-06-04 00:48:00,2015-06-04 00:49:00,1.44853,1.44852,1.44863,1.44852,1.44879,1.44881,1.44893,1.44879,105
2015-06-04 00:49:00,2015-06-04 00:50:00,1.44852,1.44862,1.44871,1.44845,1.44881,1.44892,1.44902,1.44872,103
2015-06-04 00:50:00,2015-06-04 00:51:00,1.44862,1.44845,1.44876,1.44835,1.44892,1.44874,1.44906,1.44863,145
2015-06-04 00:51:00,2015-06-04 00:52:00,1.44845,1.44843,1.4486,1.44835,1.44874,1.44873,1.44888,1.44865,144
2015-06-04 00:52:00,2015-06-04 00:53:00,1.44843,1.44845,1.44847,1.44843,1.44873,1.44873,1.44876,1.44871,45
2015-06-04 00:53:00,2015-06-04 00:54:00,1.44845,1.44887,1.44911,1.44846,1.44873,1.44912,1.4494,1.44873,348
2015-06-04 00:54:00,2015-06-04 00:55:00,1.44887,1.44873,1.44894,1.44868,1.44912,1.44896,1.44923,1.44893,296
2015-06-04 00:55:00,2015-06-04 00:56:00,1.44873,1.44852,1.44884,1.44852,1.44896,1.4488,1.44909,1.4488,82
2015-06-04 00:56:00,2015-06-04 00:57:00,1.44852,1.44879,1.4488,1.4485,1.4488,1.44907,1.44908,1.44878,89
2015-06-04 00:57:00,2015-06-04 00:58:00,1.44879,1.44881,1.44883,1.44878,1.44907,1.4491,1.4491,1.44906,30
2015-06-04 00:58:00,2015-06-04 00:59:00,1.44881,1.44883,1.44884,1.44865,1.4491,1.44909,1.44913,1.44894,76
2015-06-04 00:59:00,2015-06-04 01:00:00,1.44883,1.44866,1.44881,1.44843,1.44909,1.4489,1.44909,1.44871,311
2015-06-04 01:00:00,2015-06-04 01:01:00,1.44866,1.44868,1.44875,1.44851,1.4489,1.44897,1.44901,1.4488,128
2015-06-04 01:01:00,2015-06-04 01:02:00,1.44868,1.44843,1.44869,1.44839,1.44897,1.4487,1.44897,1.44864,155
2015-06-04 01:02:00,2015-06-04 01:03:00,1.44843,1.44849,1.44853,1.44821,1.4487,1.44876,1.44878,1.44851,100
2015-06-04 01:03:00,2015-06-04 01:04:00,1.44849,1.44844,1.44848,1.44838,1.44876,1.44871,1.44877,1.44863,89
2015-06-04 01:04:00,2015-06-04 01:05:00,1.44844,1.44832,1.44858,1.44832,1.44871,1.44862,1.44886,1.44861,273
2015-06-04 01:05:00,2015-06-04 01:06:00,1.44832,1.44831,1.44836,1.44818,1.44862,1.4486,1.44865,1.44847,119
2015-06-04 01:06:00,2015-06-04 01:07:00,1.44831,1.44803,1.44832,1.44803,1.4486,1.44831,1.44855,1.4483,147
2015-06-04 01:07:00,2015-06-04 01:08:00,1.44803,1.44795,1.44813,1.44795,1.44831,1.44824,1.44839,1.44822,143
2015-06-04 01:08:00,2015-06-04 01:09:00,1.44795,1.44792,1.44803,1.44775,1.44824,1.44819,1.44832,1.44806,154
2015-06-04 01:09:00,2015-06-04 01:10:00,1.44792,1.44789,1.44801,1.44787,1.44819,1.44817,1.44828,1.44815,71
2015-06-04 01:10:00,2015-06-04 01:11:00,1.44789,1.4481,1.4481,1.44791,1.44817,1.44839,1.4484,1.44817,113
2015-06-04 01:11:00,2015-06-04 01:12:00,1.4481,1.44802,1.44828,1.44802,1.44839,1.4483,1.44858,1.4483,219
2015-06-04 01:12:00,2015-06-04 01:13:00,1.44802,1.44829,1.44831,1.44799,1.4483,1.44857,1.44857,1.44823,247
2015-06-04 01:13:00,2015-06-04 01:14:00,1.44829,1.44845,1.44849,1.44826,1.44857,1.44874,1.44874,1.44851,104
2015-06-04 01:14:00,2015-06-04 01:15:00,1.44845,1.44837,1.44847,1.44817,1.44874,1.44862,1.44876,1.44845,157
2015-06-04 01:15:00,2015-06-04 01:16:00,1.44837,1.44832,1.44837,1.44832,1.44862,1.44859,1.44863,1.44858,39
2015-06-04 01:16:00,2015-06-04 01:17:00,1.44832,1.4484,1.44849,1.44831,1.44859,1.44861,1.44876,1.44855,183
2015-06-04 01:17:00,2015-06-04 01:18:00,1.4484,1.4484,1.44845,1.44822,1.44861,1.44868,1.44872,1.44849,203
2015-06-04 01:18:00,2015-06-04 01:19:00,1.4484,1.44851,1.44851,1.44837,1.44868,1.44875,1.44877,1.4486,164
2015-06-04 01:19:00,2015-06-04 01:20:00,1.44851,1.44884,1.44887,1.44829,1.44875,1.4491,1.44913,1.44854,233
2015-06-04 01:20:00,2015-06-04 01:21:00,1.44884,1.44852,1.44889,1.44849,1.4491,1.44879,1.44916,1.44876,196
2015-06-04 01:21:00,2015-06-04 01:22:00,1.44852,1.44822,1.44859,1.44813,1.44879,1.44848,1.44887,1.44839,285
2015-06-04 01:22:00,2015-06-04 01:23:00,1.44822,1.44854,1.44856,1.44819,1.44848,1.4488,1.4488,1.44846,183
2015-06-04 01:23:00,2015-06-04 01:24:00,1.44854,1.44882,1.44883,1.44854,1.4488,1.44909,1.44909,1.44881,194
2015-06-04 01:24:00,2015-06-04 01:25:00,1.44882,1.4485,1.44889,1.4484,1.44909,1.44878,1.44917,1.44869,264
2015-06-04 01:25:00,2015-06-04 01:26:00,1.4485,1.44823,1.44859,1.44811,1.44878,1.44851,1.44887,1.44842,298
2015-06-04 01:26:00,2015-06-04 01:27:00,1.44823,1.44829,1.4485,1.4482,1.44851,1.44856,1.44877,1.44848,202
2015-06-04 01:27:00,2015-06-04 01:28:00,1.44829,1.44854,1.44858,1.44819,1.44856,1.44884,1.44888,1.44849,157
2015-06-04 01:28:00,2015-06-04 01:29:00,1.44854,1.44847,1.44855,1.44791,1.44884,1.44915,1.44922,1.44837,169
2015-06-04 01:29:00,2015-06-04 01:30:00,1.44847,1.45457,1.45493,1.44837,1.44915,1.45497,1.45524,1.44908,1376
2015-06-04 01:30:00,2015-06-04 01:31:00,1.45457,1.45511,1.45529,1.45394,1.45497,1.45535,1.4555,1.45434,938
2015-06-04 01:31:00,2015-06-04 01:32:00,1.45511,1.45598,1.45598,1.45499,1.45535,1.45627,1.45627,1.45531,668
2015-06-04 01:32:00,2015-06-04 01:33:00,1.45598,1.45656,1.4567,1.4558,1.45627,1.45683,1.45698,1.45608,536
2015-06-04 01:33:00,2015-06-04 01:34:00,1.45656,1.45574,1.45661,1.45571,1.45683,1.45605,1.45689,1.45599,480
2015-06-04 01:34:00,2015-06-04 01:35:00,1.45574,1.45679,1.45679,1.45541,1.45605,1.45709,1.45709,1.45572,493
2015-06-04 01:35:00,2015-06-04 01:36:00,1.45679,1.45743,1.45779,1.4563,1.45709,1.45774,1.45812,1.45659,530
2015-06-04 01:36:00,2015-06-04 01:37:00,1.45743,1.45835,1.4592,1.45735,1.45774,1.45873,1.45952,1.45768,877
2015-06-04 01:37:00,2015-06-04 01:38:00,1.45835,1.45809,1.45835,1.4577,1.45873,1.45838,1.45871,1.45801,329
2015-06-04 01:38:00,2015-06-04 01:39:00,1.45809,1.45966,1.45979,1.45806,1.45838,1.45999,1.4601,1.45837,477
2015-06-04 01:39:00,2015-06-04 01:40:00,1.45966,1.45924,1.45984,1.459,1.45999,1.45958,1.46014,1.4593,503
2015-06-04 01:40:00,2015-06-04 01:41:00,1.45924,1.45895,1.45928,1.4588,1.45958,1.45921,1.45956,1.45908,283
2015-06-04 01:41:00,2015-06-04 01:42:00,1.45895,1.45931,1.45946,1.45849,1.45921,1.45962,1.45979,1.45877,398
2015-06-04 01:42:00,2015-06-04 01:43:00,1.45931,1.45951,1.45982,1.45924,1.45962,1.45979,1.46009,1.45952,317
2015-06-04 01:43:00,2015-06-04 01:44:00,1.45951,1.45938,1.45966,1.45922,1.45979,1.45965,1.45991,1.45952,387
2015-06-04 01:44:00,2015-06-04 01:45:00,1.45938,1.45913,1.45946,1.45896,1.45965,1.45939,1.45974,1.45923,518
2015-06-04 01:45:00,2015-06-04 01:46:00,1.45913,1.45904,1.45926,1.45894,1.45939,1.4593,1.45954,1.45917,317
2015-06-04 01:46:00,2015-06-04 01:47:00,1.45904,1.45902,1.4593,1.4589,1.4593,1.4593,1.45957,1.45917,318
