open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-01 23:59:00,2011-12-02 00:00:00,1.31735,1.3173,1.31744,1.31706,1.31768,1.31757,1.31772,1.31736,39
2011-12-02 00:00:00,2011-12-02 00:01:00,1.3173,1.3172,1.31732,1.31719,1.31757,1.31749,1.31761,1.31749,46
2011-12-02 00:01:00,2011-12-02 00:02:00,1.3172,1.31714,1.31723,1.31703,1.31749,1.31745,1.31752,1.31733,50
2011-12-02 00:02:00,2011-12-02 00:03:00,1.31714,1.31709,1.31722,1.31703,1.31745,1.31739,1.31749,1.31738,40
2011-12-02 00:03:00,2011-12-02 00:04:00,1.31709,1.31656,1.31709,1.31656,1.31739,1.31686,1.3174,1.31686,53
2011-12-02 00:04:00,2011-12-02 00:05:00,1.31656,1.31644,1.31665,1.31632,1.31686,1.31674,1.3169,1.31671,46
2011-12-02 00:05:00,2011-12-02 00:06:00,1.31644,1.31628,1.31646,1.31613,1.31674,1.31656,1.31674,1.31643,55
2011-12-02 00:06:00,2011-12-02 00:07:00,1.31628,1.31626,1.31628,1.31598,1.31656,1.31653,1.31656,1.31627,47
2011-12-02 00:07:00,2011-12-02 00:08:00,1.31626,1.31559,1.31626,1.31545,1.31653,1.31586,1.31653,1.31575,95
2011-12-02 00:08:00,2011-12-02 00:09:00,1.31559,1.31574,1.31574,1.31546,1.31586,1.31593,1.31593,1.3157,43
2011-12-02 00:09:00,2011-12-02 00:10:00,1.31574,1.31573,1.31575,1.31548,1.31593,1.31601,1.31602,1.31578,48
2011-12-02 00:10:00,2011-12-02 00:11:00,1.31573,1.31572,1.31586,1.31563,1.31601,1.31598,1.31612,1.31594,42
2011-12-02 00:11:00,2011-12-02 00:12:00,1.31572,1.31581,1.31587,1.31571,1.31598,1.31611,1.31614,1.31598,40
2011-12-02 00:12:00,2011-12-02 00:13:00,1.31581,1.31572,1.31593,1.3157,1.31611,1.31599,1.31615,1.31599,24
