open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,1.4719,1.47108,1.47241,1.47072,1.47227,1.47132,1.47277,1.47104,1055
2016-07-28 00:00:00,2016-07-28 00:01:00,1.47108,1.47151,1.47173,1.47094,1.47132,1.47183,1.47207,1.47125,611
2016-07-28 00:01:00,2016-07-28 00:02:00,1.47151,1.4714,1.47175,1.47139,1.47183,1.47168,1.47202,1.47168,496
2016-07-28 00:02:00,2016-07-28 00:03:00,1.4714,1.47187,1.47196,1.47105,1.47168,1.47217,1.47224,1.47136,291
2016-07-28 00:03:00,2016-07-28 00:04:00,1.47187,1.47116,1.47187,1.47103,1.47217,1.47148,1.47217,1.47137,390
2016-07-28 00:04:00,2016-07-28 00:05:00,1.47116,1.47146,1.47152,1.47108,1.47148,1.47175,1.47186,1.47138,453
2016-07-28 00:05:00,2016-07-28 00:06:00,1.47146,1.47183,1.47187,1.47144,1.47175,1.47213,1.47217,1.47174,366
2016-07-28 00:06:00,2016-07-28 00:07:00,1.47183,1.47167,1.47187,1.47156,1.47213,1.47197,1.47213,1.47186,230
2016-07-28 00:07:00,2016-07-28 00:08:00,1.47167,1.4713,1.47186,1.47124,1.47197,1.47156,1.47216,1.47152,158
2016-07-28 00:08:00,2016-07-28 00:09:00,1.4713,1.47147,1.47153,1.47117,1.47156,1.47169,1.47182,1.47146,191
2016-07-28 00:09:00,2016-07-28 00:10:00,1.47147,1.47166,1.47175,1.47142,1.47169,1.47199,1.47205,1.4717,136
2016-07-28 00:10:00,2016-07-28 00:11:00,1.47166,1.47177,1.47187,1.47158,1.47199,1.47204,1.47215,1.47184,220
2016-07-28 00:11:00,2016-07-28 00:12:00,1.47177,1.47201,1.47216,1.47146,1.47204,1.47224,1.47238,1.47176,357
2016-07-28 00:12:00,2016-07-28 00:13:00,1.47201,1.47221,1.47223,1.47191,1.47224,1.47248,1.47248,1.47221,188
2016-07-28 00:13:00,2016-07-28 00:14:00,1.47221,1.47204,1.47224,1.47186,1.47248,1.47231,1.4725,1.47218,235
2016-07-28 00:14:00,2016-07-28 00:15:00,1.47204,1.47194,1.47206,1.47178,1.47231,1.47222,1.47232,1.47207,205
2016-07-28 00:15:00,2016-07-28 00:16:00,1.47194,1.47205,1.47237,1.47192,1.47222,1.47234,1.47263,1.47221,188
2016-07-28 00:16:00,2016-07-28 00:17:00,1.47205,1.47205,1.47227,1.47202,1.47234,1.47234,1.47254,1.4723,146
2016-07-28 00:17:00,2016-07-28 00:18:00,1.47205,1.47168,1.47205,1.4716,1.47234,1.47198,1.47232,1.47187,195
2016-07-28 00:18:00,2016-07-28 00:19:00,1.47168,1.47136,1.47172,1.47126,1.47198,1.47161,1.472,1.47151,194
2016-07-28 00:19:00,2016-07-28 00:20:00,1.47136,1.47161,1.47179,1.47132,1.47161,1.47189,1.47204,1.47157,283
2016-07-28 00:20:00,2016-07-28 00:21:00,1.47161,1.47155,1.47174,1.47142,1.47189,1.47183,1.472,1.47171,252
2016-07-28 00:21:00,2016-07-28 00:22:00,1.47155,1.47173,1.47176,1.47154,1.47183,1.47196,1.47204,1.47183,125
2016-07-28 00:22:00,2016-07-28 00:23:00,1.47173,1.47153,1.47187,1.47153,1.47196,1.47182,1.47213,1.47182,169
2016-07-28 00:23:00,2016-07-28 00:24:00,1.47153,1.47127,1.47153,1.47091,1.47182,1.4715,1.47181,1.4712,143
2016-07-28 00:24:00,2016-07-28 00:25:00,1.47127,1.47112,1.47169,1.47099,1.4715,1.47145,1.47196,1.47128,260
2016-07-28 00:25:00,2016-07-28 00:26:00,1.47112,1.47092,1.47119,1.47081,1.47145,1.47121,1.47148,1.47109,153
2016-07-28 00:26:00,2016-07-28 00:27:00,1.47092,1.4709,1.47107,1.47083,1.47121,1.47119,1.47136,1.47106,228
2016-07-28 00:27:00,2016-07-28 00:28:00,1.4709,1.47124,1.47136,1.47084,1.47119,1.4715,1.47166,1.47113,241
2016-07-28 00:28:00,2016-07-28 00:29:00,1.47124,1.47045,1.47132,1.47041,1.4715,1.47078,1.47159,1.47074,270
2016-07-28 00:29:00,2016-07-28 00:30:00,1.47045,1.47072,1.47076,1.47031,1.47078,1.47098,1.47105,1.47063,253
2016-07-28 00:30:00,2016-07-28 00:31:00,1.47072,1.47119,1.47134,1.47036,1.47098,1.47151,1.47167,1.47065,292
2016-07-28 00:31:00,2016-07-28 00:32:00,1.47119,1.47141,1.47142,1.47118,1.47151,1.47172,1.47172,1.47147,169
2016-07-28 00:32:00,2016-07-28 00:33:00,1.47141,1.47148,1.4717,1.47137,1.47172,1.4718,1.47201,1.47167,142
2016-07-28 00:33:00,2016-07-28 00:34:00,1.47148,1.47147,1.47168,1.47138,1.4718,1.47181,1.47201,1.47163,204
