open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-06 19:32:00,2016-11-06 19:33:00,1.45083,1.44771,1.44776,1.4473,1.45257,1.44947,1.45007,1.44947,3
2016-11-06 19:33:00,2016-11-06 19:34:00,1.44771,1.44777,1.44777,1.44777,1.44947,1.44953,1.44953,1.44953,1
2016-11-06 19:34:00,2016-11-06 19:35:00,1.44777,1.44726,1.44726,1.44721,1.44953,1.44948,1.44948,1.44934,2
2016-11-06 19:35:00,2016-11-06 19:38:00,1.44726,1.44706,1.44706,1.44706,1.44948,1.44929,1.44929,1.44929,1
2016-11-06 19:38:00,2016-11-06 19:39:00,1.44706,1.44713,1.44726,1.44713,1.44929,1.44935,1.44948,1.44935,2
2016-11-06 19:39:00,2016-11-06 19:40:00,1.44713,1.44719,1.44719,1.44719,1.44935,1.44942,1.44942,1.44942,1
2016-11-06 19:40:00,2016-11-06 19:45:00,1.44719,1.44693,1.44706,1.44693,1.44942,1.44916,1.44929,1.44916,3
2016-11-06 19:45:00,2016-11-06 19:46:00,1.44693,1.44695,1.44695,1.44684,1.44916,1.44914,1.44916,1.44906,17
2016-11-06 19:46:00,2016-11-06 19:47:00,1.44695,1.44685,1.44689,1.44685,1.44914,1.44904,1.44907,1.44904,2
2016-11-06 19:47:00,2016-11-06 19:49:00,1.44685,1.44688,1.44708,1.44678,1.44904,1.44902,1.44927,1.44895,6
2016-11-06 19:49:00,2016-11-06 19:50:00,1.44688,1.4469,1.4469,1.4469,1.44902,1.44905,1.44905,1.44905,1
2016-11-06 19:50:00,2016-11-06 19:51:00,1.4469,1.44689,1.4469,1.44689,1.44905,1.44907,1.44907,1.44905,3
2016-11-06 19:51:00,2016-11-06 19:52:00,1.44689,1.44694,1.44694,1.44692,1.44907,1.44908,1.4491,1.44908,3
2016-11-06 19:52:00,2016-11-06 19:54:00,1.44694,1.44703,1.44765,1.4468,1.44908,1.44785,1.44932,1.44785,7
2016-11-06 19:54:00,2016-11-06 19:55:00,1.44703,1.44716,1.44719,1.44701,1.44785,1.44799,1.44802,1.44785,10
2016-11-06 19:55:00,2016-11-06 19:56:00,1.44716,1.44779,1.44813,1.44726,1.44799,1.44869,1.44981,1.44809,18
2016-11-06 19:56:00,2016-11-06 19:57:00,1.44779,1.44821,1.44823,1.44771,1.44869,1.44993,1.44997,1.44854,33
2016-11-06 19:57:00,2016-11-06 19:58:00,1.44821,1.44827,1.44827,1.4475,1.44993,1.45,1.45,1.44837,49
2016-11-06 19:58:00,2016-11-06 19:59:00,1.44827,1.44831,1.44831,1.44738,1.45,1.45003,1.45003,1.44957,7
2016-11-06 19:59:00,2016-11-06 20:00:00,1.44831,1.44826,1.44826,1.44826,1.45003,1.44988,1.44988,1.44988,1
2016-11-06 20:00:00,2016-11-06 20:01:00,1.44826,1.4476,1.44826,1.4476,1.44988,1.44846,1.44866,1.44846,5
2016-11-06 20:01:00,2016-11-06 20:02:00,1.4476,1.4476,1.4476,1.44751,1.44846,1.44846,1.44846,1.44836,6
2016-11-06 20:02:00,2016-11-06 20:03:00,1.4476,1.44741,1.44765,1.44689,1.44846,1.44979,1.45031,1.44804,8
2016-11-06 20:03:00,2016-11-06 20:04:00,1.44741,1.44769,1.44769,1.44713,1.44979,1.44894,1.44894,1.44875,5
2016-11-06 20:04:00,2016-11-06 20:05:00,1.44769,1.44756,1.44784,1.44693,1.44894,1.44881,1.44913,1.44875,12
2016-11-06 20:05:00,2016-11-06 20:06:00,1.44756,1.44771,1.44771,1.44714,1.44881,1.44886,1.44886,1.44867,4
2016-11-06 20:06:00,2016-11-06 20:08:00,1.44771,1.4476,1.44765,1.44694,1.44886,1.44896,1.4491,1.44887,9
2016-11-06 20:08:00,2016-11-06 20:10:00,1.4476,1.44739,1.44756,1.44695,1.44896,1.44897,1.44904,1.44885,11
2016-11-06 20:10:00,2016-11-06 20:11:00,1.44739,1.44733,1.44739,1.44683,1.44897,1.44898,1.44898,1.44879,8
2016-11-06 20:11:00,2016-11-06 20:12:00,1.44733,1.44761,1.44761,1.44691,1.44898,1.44907,1.44907,1.44884,7
2016-11-06 20:12:00,2016-11-06 20:13:00,1.44761,1.44761,1.44761,1.44733,1.44907,1.44907,1.4492,1.44907,2
2016-11-06 20:13:00,2016-11-06 20:16:00,1.44761,1.44733,1.44733,1.44733,1.44907,1.4492,1.4492,1.4492,1
2016-11-06 20:16:00,2016-11-06 20:18:00,1.44733,1.44799,1.44813,1.44738,1.4492,1.45059,1.45063,1.44874,13
2016-11-06 20:18:00,2016-11-06 20:19:00,1.44799,1.44757,1.44799,1.4472,1.45059,1.45045,1.45049,1.44997,10
2016-11-06 20:19:00,2016-11-06 20:21:00,1.44757,1.44757,1.44757,1.4475,1.45045,1.45045,1.45045,1.45038,5
2016-11-06 20:21:00,2016-11-06 20:22:00,1.44757,1.44757,1.44806,1.44749,1.45045,1.45045,1.45065,1.4504,5
2016-11-06 20:22:00,2016-11-06 20:23:00,1.44757,1.44738,1.44757,1.44738,1.45045,1.44988,1.45016,1.44988,2
2016-11-06 20:23:00,2016-11-06 20:24:00,1.44738,1.44724,1.44752,1.44724,1.44988,1.44907,1.44992,1.44907,4
2016-11-06 20:24:00,2016-11-06 20:25:00,1.44724,1.44731,1.44759,1.4473,1.44907,1.44981,1.44999,1.44939,11
2016-11-06 20:25:00,2016-11-06 20:26:00,1.44731,1.44774,1.44802,1.44717,1.44981,1.45006,1.45006,1.44977,20
2016-11-06 20:26:00,2016-11-06 20:27:00,1.44774,1.44785,1.44891,1.44678,1.45006,1.45022,1.4507,1.44878,220
2016-11-06 20:27:00,2016-11-06 20:28:00,1.44785,1.44856,1.44865,1.44742,1.45022,1.45019,1.45045,1.44949,107
2016-11-06 20:28:00,2016-11-06 20:29:00,1.44856,1.44856,1.44897,1.44781,1.45019,1.44963,1.45019,1.44949,45
2016-11-06 20:29:00,2016-11-06 20:30:00,1.44856,1.44883,1.44884,1.44724,1.44963,1.45048,1.45124,1.4486,57
2016-11-06 20:30:00,2016-11-06 20:31:00,1.44883,1.44613,1.44613,1.44603,1.45048,1.4485,1.44887,1.44776,10
2016-11-06 20:31:00,2016-11-06 20:32:00,1.44613,1.44201,1.44373,1.44159,1.4485,1.4444,1.44613,1.44382,52
2016-11-06 20:32:00,2016-11-06 20:33:00,1.44201,1.44163,1.44302,1.4409,1.4444,1.44429,1.44497,1.44326,54
2016-11-06 20:33:00,2016-11-06 20:34:00,1.44163,1.44058,1.44201,1.44058,1.44429,1.44305,1.44484,1.44288,54
