open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-10 23:59:00,2017-10-11 00:00:00,1.51704,1.51742,1.51763,1.51691,1.51728,1.51767,1.51788,1.51717,173
2017-10-11 00:00:00,2017-10-11 00:01:00,1.51742,1.51732,1.5176,1.51721,1.51767,1.51759,1.51782,1.51744,105
2017-10-11 00:01:00,2017-10-11 00:02:00,1.51732,1.51729,1.51736,1.51728,1.51759,1.51755,1.5176,1.51751,34
2017-10-11 00:02:00,2017-10-11 00:03:00,1.51729,1.51733,1.51745,1.51726,1.51755,1.51756,1.51766,1.51747,114
2017-10-11 00:03:00,2017-10-11 00:04:00,1.51733,1.51714,1.51734,1.51713,1.51756,1.51735,1.51756,1.51735,88
2017-10-11 00:04:00,2017-10-11 00:05:00,1.51714,1.51714,1.5173,1.517,1.51735,1.51736,1.51754,1.51721,125
2017-10-11 00:05:00,2017-10-11 00:06:00,1.51714,1.5172,1.51738,1.51713,1.51736,1.51738,1.51758,1.51732,84
2017-10-11 00:06:00,2017-10-11 00:07:00,1.5172,1.51691,1.51718,1.51687,1.51738,1.51711,1.51743,1.51709,58
2017-10-11 00:07:00,2017-10-11 00:08:00,1.51691,1.51699,1.5171,1.51692,1.51711,1.51721,1.51732,1.51711,39
2017-10-11 00:08:00,2017-10-11 00:09:00,1.51699,1.51689,1.51699,1.51686,1.51721,1.51709,1.51721,1.51708,37
2017-10-11 00:09:00,2017-10-11 00:10:00,1.51689,1.51695,1.51713,1.51688,1.51709,1.51718,1.51732,1.51709,110
2017-10-11 00:10:00,2017-10-11 00:11:00,1.51695,1.51684,1.51695,1.51667,1.51718,1.51705,1.5172,1.51689,202
2017-10-11 00:11:00,2017-10-11 00:12:00,1.51684,1.51667,1.5169,1.51655,1.51705,1.51692,1.51708,1.51679,151
2017-10-11 00:12:00,2017-10-11 00:13:00,1.51667,1.51668,1.51687,1.51667,1.51692,1.51695,1.5171,1.51693,88
2017-10-11 00:13:00,2017-10-11 00:14:00,1.51668,1.51654,1.5168,1.51652,1.51695,1.51674,1.51703,1.51674,151
2017-10-11 00:14:00,2017-10-11 00:15:00,1.51654,1.5168,1.51697,1.51655,1.51674,1.51703,1.51713,1.51674,147
2017-10-11 00:15:00,2017-10-11 00:16:00,1.5168,1.51697,1.51697,1.51682,1.51703,1.51713,1.51713,1.51702,26
2017-10-11 00:16:00,2017-10-11 00:17:00,1.51697,1.51695,1.51697,1.51688,1.51713,1.51717,1.51718,1.51707,61
2017-10-11 00:17:00,2017-10-11 00:18:00,1.51695,1.51664,1.51695,1.51663,1.51717,1.51687,1.51717,1.51686,146
2017-10-11 00:18:00,2017-10-11 00:19:00,1.51664,1.51645,1.51679,1.51638,1.51687,1.51669,1.51697,1.51663,130
2017-10-11 00:19:00,2017-10-11 00:20:00,1.51645,1.51662,1.51665,1.51644,1.51669,1.51679,1.5169,1.51669,105
2017-10-11 00:20:00,2017-10-11 00:21:00,1.51662,1.51648,1.51668,1.51643,1.51679,1.51673,1.51693,1.51666,161
2017-10-11 00:21:00,2017-10-11 00:22:00,1.51648,1.51641,1.51648,1.5162,1.51673,1.51663,1.51672,1.51643,128
2017-10-11 00:22:00,2017-10-11 00:23:00,1.51641,1.51633,1.51648,1.51626,1.51663,1.51655,1.51671,1.5165,56
2017-10-11 00:23:00,2017-10-11 00:24:00,1.51633,1.51634,1.51657,1.51633,1.51655,1.51657,1.51675,1.51657,126
2017-10-11 00:24:00,2017-10-11 00:25:00,1.51634,1.51642,1.51642,1.5163,1.51657,1.51662,1.51662,1.51654,26
2017-10-11 00:25:00,2017-10-11 00:26:00,1.51642,1.51625,1.51647,1.51618,1.51662,1.51645,1.51667,1.5164,111
2017-10-11 00:26:00,2017-10-11 00:27:00,1.51625,1.51559,1.51624,1.51551,1.51645,1.51579,1.51646,1.51573,129
2017-10-11 00:27:00,2017-10-11 00:28:00,1.51559,1.51548,1.51567,1.51531,1.51579,1.51573,1.51591,1.51558,316
2017-10-11 00:28:00,2017-10-11 00:29:00,1.51548,1.51566,1.51599,1.51545,1.51573,1.51582,1.51618,1.5157,187
2017-10-11 00:29:00,2017-10-11 00:30:00,1.51566,1.5156,1.51566,1.51539,1.51582,1.51579,1.51585,1.51563,140
2017-10-11 00:30:00,2017-10-11 00:31:00,1.5156,1.51559,1.51569,1.51544,1.51579,1.51577,1.51592,1.51567,138
2017-10-11 00:31:00,2017-10-11 00:32:00,1.51559,1.51548,1.51573,1.51548,1.51577,1.51572,1.51592,1.51572,136
2017-10-11 00:32:00,2017-10-11 00:33:00,1.51548,1.5146,1.51561,1.51435,1.51572,1.51487,1.51581,1.51463,427
2017-10-11 00:33:00,2017-10-11 00:34:00,1.5146,1.51485,1.51498,1.5146,1.51487,1.51511,1.5152,1.51487,237
2017-10-11 00:34:00,2017-10-11 00:35:00,1.51485,1.51517,1.51526,1.51476,1.51511,1.51539,1.51545,1.51498,209
2017-10-11 00:35:00,2017-10-11 00:36:00,1.51517,1.51534,1.5154,1.51517,1.51539,1.51559,1.51563,1.51539,75
2017-10-11 00:36:00,2017-10-11 00:37:00,1.51534,1.51554,1.51557,1.51528,1.51559,1.51574,1.51574,1.51554,76
2017-10-11 00:37:00,2017-10-11 00:38:00,1.51554,1.51553,1.51561,1.5155,1.51574,1.51574,1.5158,1.51571,50
2017-10-11 00:38:00,2017-10-11 00:39:00,1.51553,1.5157,1.51571,1.51547,1.51574,1.5159,1.51594,1.51569,71
2017-10-11 00:39:00,2017-10-11 00:40:00,1.5157,1.51541,1.51567,1.5154,1.5159,1.51564,1.5159,1.51562,108
2017-10-11 00:40:00,2017-10-11 00:41:00,1.51541,1.51519,1.51556,1.51508,1.51564,1.51539,1.51572,1.51533,125
