open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-09 23:59:00,2017-11-10 00:00:00,1.51595,1.51574,1.516,1.51566,1.51619,1.516,1.5162,1.51589,225
2017-11-10 00:00:00,2017-11-10 00:01:00,1.51574,1.51615,1.51615,1.51571,1.516,1.51635,1.51635,1.51595,130
2017-11-10 00:01:00,2017-11-10 00:02:00,1.51615,1.51624,1.51647,1.51615,1.51635,1.51646,1.5167,1.51635,175
2017-11-10 00:02:00,2017-11-10 00:03:00,1.51624,1.51627,1.51627,1.516,1.51646,1.51649,1.51649,1.51623,139
2017-11-10 00:03:00,2017-11-10 00:04:00,1.51627,1.51611,1.51629,1.5161,1.51649,1.51637,1.5165,1.51635,60
2017-11-10 00:04:00,2017-11-10 00:05:00,1.51611,1.51578,1.51615,1.51578,1.51637,1.51599,1.5164,1.51599,104
2017-11-10 00:05:00,2017-11-10 00:06:00,1.51578,1.51575,1.51601,1.51566,1.51599,1.516,1.51622,1.51586,162
2017-11-10 00:06:00,2017-11-10 00:07:00,1.51575,1.51575,1.5158,1.51565,1.516,1.51602,1.51602,1.51588,77
2017-11-10 00:07:00,2017-11-10 00:08:00,1.51575,1.51621,1.51621,1.51573,1.51602,1.51638,1.51638,1.51596,133
2017-11-10 00:08:00,2017-11-10 00:09:00,1.51621,1.51632,1.51632,1.51606,1.51638,1.51653,1.51653,1.51628,135
2017-11-10 00:09:00,2017-11-10 00:10:00,1.51632,1.51638,1.51641,1.51617,1.51653,1.51661,1.51661,1.5164,122
2017-11-10 00:10:00,2017-11-10 00:11:00,1.51638,1.51628,1.51644,1.51624,1.51661,1.51652,1.51667,1.51648,93
2017-11-10 00:11:00,2017-11-10 00:12:00,1.51628,1.51629,1.51637,1.5162,1.51652,1.51655,1.51659,1.51645,68
2017-11-10 00:12:00,2017-11-10 00:13:00,1.51629,1.51566,1.51633,1.5156,1.51655,1.51592,1.51658,1.51577,137
2017-11-10 00:13:00,2017-11-10 00:14:00,1.51566,1.51575,1.51587,1.51563,1.51592,1.51599,1.51613,1.5159,143
2017-11-10 00:14:00,2017-11-10 00:15:00,1.51575,1.51555,1.51578,1.5155,1.51599,1.5158,1.51601,1.51575,169
2017-11-10 00:15:00,2017-11-10 00:16:00,1.51555,1.51554,1.51567,1.51543,1.5158,1.5158,1.51593,1.51561,238
2017-11-10 00:16:00,2017-11-10 00:17:00,1.51554,1.51596,1.51596,1.51556,1.5158,1.5162,1.5162,1.5158,191
2017-11-10 00:17:00,2017-11-10 00:18:00,1.51596,1.51628,1.51629,1.5159,1.5162,1.51651,1.51654,1.51613,75
2017-11-10 00:18:00,2017-11-10 00:19:00,1.51628,1.51623,1.51632,1.51618,1.51651,1.51648,1.51658,1.5164,97
2017-11-10 00:19:00,2017-11-10 00:20:00,1.51623,1.51605,1.51622,1.51597,1.51648,1.51629,1.51648,1.51623,121
2017-11-10 00:20:00,2017-11-10 00:21:00,1.51605,1.51599,1.51605,1.51598,1.51629,1.51621,1.5163,1.51621,43
2017-11-10 00:21:00,2017-11-10 00:22:00,1.51599,1.51593,1.51599,1.5158,1.51621,1.51616,1.51622,1.51606,77
