open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-18 23:59:00,2018-01-19 00:00:00,1.52808,1.52829,1.5284,1.52808,1.52831,1.52853,1.52864,1.52829,150
2018-01-19 00:00:00,2018-01-19 00:01:00,1.52829,1.52856,1.52857,1.52828,1.52853,1.52876,1.52876,1.52849,292
2018-01-19 00:01:00,2018-01-19 00:02:00,1.52856,1.5285,1.52876,1.52844,1.52876,1.52873,1.52895,1.52863,192
2018-01-19 00:02:00,2018-01-19 00:03:00,1.5285,1.52877,1.52884,1.52851,1.52873,1.52901,1.52905,1.52872,253
2018-01-19 00:03:00,2018-01-19 00:04:00,1.52877,1.52846,1.52877,1.52842,1.52901,1.52869,1.529,1.52865,201
2018-01-19 00:04:00,2018-01-19 00:05:00,1.52846,1.52841,1.52855,1.52825,1.52869,1.52862,1.52876,1.52847,254
2018-01-19 00:05:00,2018-01-19 00:06:00,1.52841,1.52837,1.52853,1.52828,1.52862,1.52862,1.52876,1.52851,230
2018-01-19 00:06:00,2018-01-19 00:07:00,1.52837,1.52844,1.52847,1.52818,1.52862,1.52865,1.52871,1.52839,215
2018-01-19 00:07:00,2018-01-19 00:08:00,1.52844,1.52833,1.52844,1.5282,1.52865,1.52855,1.52864,1.52842,244
2018-01-19 00:08:00,2018-01-19 00:09:00,1.52833,1.52822,1.52834,1.52817,1.52855,1.52843,1.52856,1.5284,63
2018-01-19 00:09:00,2018-01-19 00:10:00,1.52822,1.52814,1.5286,1.528,1.52843,1.52839,1.52879,1.5282,439
2018-01-19 00:10:00,2018-01-19 00:11:00,1.52814,1.52804,1.52818,1.52802,1.52839,1.52826,1.52841,1.52822,182
2018-01-19 00:11:00,2018-01-19 00:12:00,1.52804,1.52792,1.52817,1.52788,1.52826,1.52813,1.52839,1.52811,108
2018-01-19 00:12:00,2018-01-19 00:13:00,1.52792,1.5279,1.52799,1.52776,1.52813,1.52813,1.52823,1.52799,93
2018-01-19 00:13:00,2018-01-19 00:14:00,1.5279,1.52781,1.52793,1.52769,1.52813,1.52804,1.52815,1.52791,155
2018-01-19 00:14:00,2018-01-19 00:15:00,1.52781,1.5278,1.52788,1.52775,1.52804,1.52804,1.52808,1.52798,105
2018-01-19 00:15:00,2018-01-19 00:16:00,1.5278,1.52789,1.52794,1.52766,1.52804,1.52813,1.52813,1.52789,157
2018-01-19 00:16:00,2018-01-19 00:17:00,1.52789,1.52795,1.52797,1.52775,1.52813,1.52816,1.52817,1.52798,162
2018-01-19 00:17:00,2018-01-19 00:18:00,1.52795,1.52783,1.52803,1.52757,1.52816,1.52805,1.52827,1.52779,402
2018-01-19 00:18:00,2018-01-19 00:19:00,1.52783,1.52779,1.52787,1.52767,1.52805,1.52799,1.52805,1.52787,256
2018-01-19 00:19:00,2018-01-19 00:20:00,1.52779,1.5278,1.52784,1.5276,1.52799,1.52801,1.52802,1.52783,168
2018-01-19 00:20:00,2018-01-19 00:21:00,1.5278,1.52797,1.52802,1.52782,1.52801,1.52818,1.52823,1.52801,91
2018-01-19 00:21:00,2018-01-19 00:22:00,1.52797,1.52754,1.52799,1.52753,1.52818,1.52777,1.52818,1.52776,282
2018-01-19 00:22:00,2018-01-19 00:23:00,1.52754,1.52777,1.52778,1.52754,1.52777,1.52798,1.52798,1.52778,118
2018-01-19 00:23:00,2018-01-19 00:24:00,1.52777,1.52804,1.5281,1.52765,1.52798,1.52826,1.52831,1.52788,362
2018-01-19 00:24:00,2018-01-19 00:25:00,1.52804,1.52792,1.52822,1.52787,1.52826,1.52816,1.52847,1.5281,292
2018-01-19 00:25:00,2018-01-19 00:26:00,1.52792,1.52757,1.528,1.52753,1.52816,1.52781,1.52824,1.52775,228
2018-01-19 00:26:00,2018-01-19 00:27:00,1.52757,1.52749,1.52769,1.52738,1.52781,1.52772,1.52792,1.52756,290
2018-01-19 00:27:00,2018-01-19 00:28:00,1.52749,1.52751,1.52767,1.52733,1.52772,1.52775,1.5279,1.52754,352
2018-01-19 00:28:00,2018-01-19 00:29:00,1.52751,1.52782,1.52784,1.5275,1.52775,1.52806,1.52806,1.52773,144
2018-01-19 00:29:00,2018-01-19 00:30:00,1.52782,1.52764,1.52786,1.52759,1.52806,1.52788,1.52808,1.52783,291
2018-01-19 00:30:00,2018-01-19 00:31:00,1.52764,1.52757,1.52781,1.52742,1.52788,1.5278,1.52801,1.52765,181
2018-01-19 00:31:00,2018-01-19 00:32:00,1.52757,1.52781,1.52783,1.52749,1.5278,1.52805,1.52805,1.52773,117
2018-01-19 00:32:00,2018-01-19 00:33:00,1.52781,1.52793,1.52797,1.52781,1.52805,1.52817,1.52821,1.52802,196
2018-01-19 00:33:00,2018-01-19 00:34:00,1.52793,1.52801,1.52806,1.52786,1.52817,1.52825,1.5283,1.52811,215
2018-01-19 00:34:00,2018-01-19 00:35:00,1.52801,1.52711,1.52804,1.52689,1.52825,1.52737,1.52829,1.52713,584
2018-01-19 00:35:00,2018-01-19 00:36:00,1.52711,1.52795,1.52811,1.52711,1.52737,1.52821,1.52835,1.52737,556
2018-01-19 00:36:00,2018-01-19 00:37:00,1.52795,1.5279,1.52802,1.5277,1.52821,1.52815,1.52825,1.52795,256
2018-01-19 00:37:00,2018-01-19 00:38:00,1.5279,1.52799,1.52804,1.52781,1.52815,1.52821,1.52823,1.52804,343
