open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-16 23:59:00,2010-12-17 00:00:00,1.33802,1.33841,1.33867,1.33802,1.33843,1.33881,1.33899,1.33843,123
2010-12-17 00:00:00,2010-12-17 00:01:00,1.33841,1.33817,1.3385,1.33817,1.33881,1.33856,1.33886,1.33856,51
2010-12-17 00:01:00,2010-12-17 00:02:00,1.33817,1.33809,1.33822,1.33789,1.33856,1.33846,1.33856,1.33827,41
2010-12-17 00:02:00,2010-12-17 00:03:00,1.33809,1.33806,1.33835,1.33801,1.33846,1.33846,1.33869,1.33837,58
2010-12-17 00:03:00,2010-12-17 00:04:00,1.33806,1.33783,1.3381,1.33783,1.33846,1.33819,1.33846,1.33816,29
2010-12-17 00:04:00,2010-12-17 00:05:00,1.33783,1.33778,1.33792,1.33769,1.33819,1.33813,1.33827,1.33807,91
2010-12-17 00:05:00,2010-12-17 00:06:00,1.33778,1.33758,1.33783,1.33756,1.33813,1.33798,1.33818,1.33796,67
2010-12-17 00:06:00,2010-12-17 00:07:00,1.33758,1.33767,1.33778,1.33747,1.33798,1.33805,1.33815,1.33783,115
2010-12-17 00:07:00,2010-12-17 00:08:00,1.33767,1.33749,1.33767,1.33734,1.33805,1.33779,1.33805,1.33771,88
2010-12-17 00:08:00,2010-12-17 00:09:00,1.33749,1.33741,1.33754,1.33739,1.33779,1.33779,1.33788,1.33776,63
2010-12-17 00:09:00,2010-12-17 00:10:00,1.33741,1.33757,1.33757,1.33731,1.33779,1.33779,1.33782,1.3377,38
2010-12-17 00:10:00,2010-12-17 00:11:00,1.33757,1.33771,1.33775,1.33737,1.33779,1.3381,1.33811,1.33765,63
2010-12-17 00:11:00,2010-12-17 00:12:00,1.33771,1.33762,1.33787,1.33758,1.3381,1.338,1.33824,1.33798,50
2010-12-17 00:12:00,2010-12-17 00:13:00,1.33762,1.33764,1.33769,1.33755,1.338,1.338,1.33806,1.33793,25
2010-12-17 00:13:00,2010-12-17 00:14:00,1.33764,1.33751,1.33773,1.33749,1.338,1.33787,1.3381,1.33787,65
