open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-08 23:59:00,2016-05-09 00:00:00,1.54403,1.54445,1.54452,1.54375,1.5444,1.54478,1.54487,1.54413,310
2016-05-09 00:00:00,2016-05-09 00:01:00,1.54445,1.54469,1.54478,1.54441,1.54478,1.54506,1.54506,1.54475,181
2016-05-09 00:01:00,2016-05-09 00:02:00,1.54469,1.54439,1.54472,1.54424,1.54506,1.54468,1.54507,1.54456,255
2016-05-09 00:02:00,2016-05-09 00:03:00,1.54439,1.54486,1.54488,1.5443,1.54468,1.54518,1.54526,1.54461,299
2016-05-09 00:03:00,2016-05-09 00:04:00,1.54486,1.54469,1.54499,1.54463,1.54518,1.54494,1.5453,1.54492,239
2016-05-09 00:04:00,2016-05-09 00:05:00,1.54469,1.54477,1.54488,1.54467,1.54494,1.54505,1.5452,1.54497,310
2016-05-09 00:05:00,2016-05-09 00:06:00,1.54477,1.54516,1.54527,1.54477,1.54505,1.54548,1.54559,1.54506,128
2016-05-09 00:06:00,2016-05-09 00:07:00,1.54516,1.54511,1.54529,1.54506,1.54548,1.54546,1.54564,1.54541,128
2016-05-09 00:07:00,2016-05-09 00:08:00,1.54511,1.5455,1.54555,1.54512,1.54546,1.54582,1.54588,1.54546,129
2016-05-09 00:08:00,2016-05-09 00:09:00,1.5455,1.54568,1.54574,1.54549,1.54582,1.54599,1.54605,1.5458,181
2016-05-09 00:09:00,2016-05-09 00:10:00,1.54568,1.54518,1.54582,1.54517,1.54599,1.54548,1.54612,1.54546,294
2016-05-09 00:10:00,2016-05-09 00:11:00,1.54518,1.54518,1.54525,1.54503,1.54548,1.54548,1.54555,1.54535,192
2016-05-09 00:11:00,2016-05-09 00:12:00,1.54518,1.54499,1.54542,1.54499,1.54548,1.5453,1.54572,1.5453,247
2016-05-09 00:12:00,2016-05-09 00:13:00,1.54499,1.54527,1.54528,1.54481,1.5453,1.54556,1.5456,1.54514,241
2016-05-09 00:13:00,2016-05-09 00:14:00,1.54527,1.54511,1.54531,1.54509,1.54556,1.54544,1.54562,1.5454,91
2016-05-09 00:14:00,2016-05-09 00:15:00,1.54511,1.54518,1.54533,1.54509,1.54544,1.54551,1.54565,1.54541,171
2016-05-09 00:15:00,2016-05-09 00:16:00,1.54518,1.54531,1.54534,1.54517,1.54551,1.54564,1.54566,1.5455,178
2016-05-09 00:16:00,2016-05-09 00:17:00,1.54531,1.54556,1.54561,1.54532,1.54564,1.54589,1.54593,1.54564,114
2016-05-09 00:17:00,2016-05-09 00:18:00,1.54556,1.5454,1.54574,1.54539,1.54589,1.54572,1.54606,1.5457,175
2016-05-09 00:18:00,2016-05-09 00:19:00,1.5454,1.54587,1.54595,1.54536,1.54572,1.54611,1.54619,1.54567,200
2016-05-09 00:19:00,2016-05-09 00:20:00,1.54587,1.54598,1.54605,1.54582,1.54611,1.54629,1.54633,1.54612,139
2016-05-09 00:20:00,2016-05-09 00:21:00,1.54598,1.54577,1.54598,1.54566,1.54629,1.54609,1.54628,1.54596,144
2016-05-09 00:21:00,2016-05-09 00:22:00,1.54577,1.54588,1.54592,1.5457,1.54609,1.54621,1.54621,1.54601,106
2016-05-09 00:22:00,2016-05-09 00:23:00,1.54588,1.5459,1.54608,1.54586,1.54621,1.5462,1.54641,1.54616,137
2016-05-09 00:23:00,2016-05-09 00:24:00,1.5459,1.54546,1.54589,1.5453,1.5462,1.54577,1.54622,1.54562,263
2016-05-09 00:24:00,2016-05-09 00:25:00,1.54546,1.54523,1.54547,1.54507,1.54577,1.54554,1.54578,1.54538,176
2016-05-09 00:25:00,2016-05-09 00:26:00,1.54523,1.54519,1.54547,1.54515,1.54554,1.54552,1.5458,1.54548,172
2016-05-09 00:26:00,2016-05-09 00:27:00,1.54519,1.54489,1.54523,1.54476,1.54552,1.5452,1.54559,1.54507,138
2016-05-09 00:27:00,2016-05-09 00:28:00,1.54489,1.5448,1.54522,1.54467,1.5452,1.54514,1.54554,1.54501,300
2016-05-09 00:28:00,2016-05-09 00:29:00,1.5448,1.54546,1.54547,1.54481,1.54514,1.54579,1.54582,1.54513,266
2016-05-09 00:29:00,2016-05-09 00:30:00,1.54546,1.54555,1.54556,1.54534,1.54579,1.54586,1.54588,1.54569,138
2016-05-09 00:30:00,2016-05-09 00:31:00,1.54555,1.54524,1.54555,1.54516,1.54586,1.54556,1.54586,1.5455,220
2016-05-09 00:31:00,2016-05-09 00:32:00,1.54524,1.54521,1.54542,1.54517,1.54556,1.54548,1.54576,1.54543,239
2016-05-09 00:32:00,2016-05-09 00:33:00,1.54521,1.54533,1.54546,1.54521,1.54548,1.54566,1.54579,1.54546,121
2016-05-09 00:33:00,2016-05-09 00:34:00,1.54533,1.54531,1.54537,1.54516,1.54566,1.54561,1.54567,1.54545,147
2016-05-09 00:34:00,2016-05-09 00:35:00,1.54531,1.54509,1.54532,1.54506,1.54561,1.54539,1.54561,1.54539,137
2016-05-09 00:35:00,2016-05-09 00:36:00,1.54509,1.54478,1.54532,1.54469,1.54539,1.54509,1.5456,1.54501,219
2016-05-09 00:36:00,2016-05-09 00:37:00,1.54478,1.54493,1.54493,1.54469,1.54509,1.54524,1.54527,1.54497,267
2016-05-09 00:37:00,2016-05-09 00:38:00,1.54493,1.54458,1.54493,1.54454,1.54524,1.54486,1.54523,1.54482,114
2016-05-09 00:38:00,2016-05-09 00:39:00,1.54458,1.54469,1.54471,1.54449,1.54486,1.54498,1.545,1.54476,100
2016-05-09 00:39:00,2016-05-09 00:40:00,1.54469,1.54463,1.54468,1.54448,1.54498,1.54494,1.54498,1.54478,150
2016-05-09 00:40:00,2016-05-09 00:41:00,1.54463,1.54471,1.54471,1.5445,1.54494,1.54495,1.54495,1.54474,80
2016-05-09 00:41:00,2016-05-09 00:42:00,1.54471,1.54473,1.54476,1.54469,1.54495,1.54504,1.54505,1.54493,90
2016-05-09 00:42:00,2016-05-09 00:43:00,1.54473,1.5449,1.54501,1.54473,1.54504,1.54522,1.54534,1.545,133
2016-05-09 00:43:00,2016-05-09 00:44:00,1.5449,1.54495,1.54503,1.54487,1.54522,1.54524,1.54531,1.54516,107
2016-05-09 00:44:00,2016-05-09 00:45:00,1.54495,1.54523,1.5454,1.54493,1.54524,1.54555,1.5457,1.54522,168
2016-05-09 00:45:00,2016-05-09 00:46:00,1.54523,1.54475,1.54522,1.5443,1.54555,1.54503,1.54555,1.54461,255
2016-05-09 00:46:00,2016-05-09 00:47:00,1.54475,1.54486,1.54486,1.54455,1.54503,1.54515,1.54517,1.54488,195
2016-05-09 00:47:00,2016-05-09 00:48:00,1.54486,1.54477,1.545,1.5447,1.54515,1.54508,1.54532,1.54497,228
2016-05-09 00:48:00,2016-05-09 00:49:00,1.54477,1.54481,1.54506,1.54476,1.54508,1.54512,1.54538,1.54507,126
2016-05-09 00:49:00,2016-05-09 00:50:00,1.54481,1.54463,1.54488,1.54457,1.54512,1.54493,1.54521,1.54487,144
2016-05-09 00:50:00,2016-05-09 00:51:00,1.54463,1.5449,1.54508,1.54463,1.54493,1.54519,1.54539,1.54493,185
2016-05-09 00:51:00,2016-05-09 00:52:00,1.5449,1.54495,1.54515,1.54482,1.54519,1.54522,1.54551,1.54514,120
2016-05-09 00:52:00,2016-05-09 00:53:00,1.54495,1.54495,1.54522,1.54483,1.54522,1.54519,1.54548,1.54509,242
2016-05-09 00:53:00,2016-05-09 00:54:00,1.54495,1.54509,1.54549,1.54463,1.54519,1.54548,1.54587,1.54497,396
2016-05-09 00:54:00,2016-05-09 00:55:00,1.54509,1.54529,1.54529,1.54503,1.54548,1.54558,1.54565,1.54539,227
2016-05-09 00:55:00,2016-05-09 00:56:00,1.54529,1.54528,1.54532,1.54512,1.54558,1.54558,1.54564,1.54535,164
2016-05-09 00:56:00,2016-05-09 00:57:00,1.54528,1.54499,1.5453,1.54492,1.54558,1.54529,1.54561,1.54521,171
2016-05-09 00:57:00,2016-05-09 00:58:00,1.54499,1.5452,1.5452,1.54484,1.54529,1.54549,1.54549,1.54512,139
2016-05-09 00:58:00,2016-05-09 00:59:00,1.5452,1.54494,1.54523,1.54494,1.54549,1.54522,1.54551,1.54522,181
2016-05-09 00:59:00,2016-05-09 01:00:00,1.54494,1.54463,1.54504,1.54459,1.54522,1.54487,1.5453,1.54485,299
2016-05-09 01:00:00,2016-05-09 01:01:00,1.54463,1.54496,1.54497,1.54459,1.54487,1.54525,1.54526,1.54485,151
2016-05-09 01:01:00,2016-05-09 01:02:00,1.54496,1.54487,1.54502,1.54483,1.54525,1.54515,1.5453,1.54511,115
2016-05-09 01:02:00,2016-05-09 01:03:00,1.54487,1.54497,1.54497,1.54474,1.54515,1.54526,1.54526,1.54502,256
2016-05-09 01:03:00,2016-05-09 01:04:00,1.54497,1.54503,1.54525,1.54495,1.54526,1.5453,1.54554,1.54521,283
2016-05-09 01:04:00,2016-05-09 01:05:00,1.54503,1.54505,1.54529,1.54503,1.5453,1.54534,1.54555,1.54529,207
