open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-23 23:59:00,2015-06-24 00:00:00,1.44304,1.44281,1.44318,1.44243,1.44328,1.44308,1.44341,1.44264,478
2015-06-24 00:00:00,2015-06-24 00:01:00,1.44281,1.44295,1.44303,1.44262,1.44308,1.44324,1.44329,1.4429,268
2015-06-24 00:01:00,2015-06-24 00:02:00,1.44295,1.44297,1.44303,1.44281,1.44324,1.44326,1.44329,1.44307,222
2015-06-24 00:02:00,2015-06-24 00:03:00,1.44297,1.44296,1.44303,1.44295,1.44326,1.44323,1.4433,1.44323,51
2015-06-24 00:03:00,2015-06-24 00:04:00,1.44296,1.44279,1.44297,1.44273,1.44323,1.44305,1.44323,1.443,100
2015-06-24 00:04:00,2015-06-24 00:05:00,1.44279,1.44291,1.44295,1.44278,1.44305,1.44316,1.44321,1.44305,113
2015-06-24 00:05:00,2015-06-24 00:06:00,1.44291,1.44288,1.44298,1.44283,1.44316,1.44313,1.44322,1.44309,92
2015-06-24 00:06:00,2015-06-24 00:07:00,1.44288,1.44244,1.44288,1.44244,1.44313,1.44272,1.44317,1.44271,100
2015-06-24 00:07:00,2015-06-24 00:08:00,1.44244,1.44137,1.44244,1.44132,1.44272,1.4416,1.44271,1.44156,311
2015-06-24 00:08:00,2015-06-24 00:09:00,1.44137,1.44058,1.44133,1.44042,1.4416,1.44085,1.4416,1.44071,310
2015-06-24 00:09:00,2015-06-24 00:10:00,1.44058,1.44121,1.44135,1.44056,1.44085,1.44152,1.44158,1.4408,251
2015-06-24 00:10:00,2015-06-24 00:11:00,1.44121,1.4412,1.44145,1.44115,1.44152,1.44145,1.44174,1.44141,137
2015-06-24 00:11:00,2015-06-24 00:12:00,1.4412,1.44105,1.44146,1.44105,1.44145,1.44133,1.44173,1.44133,193
2015-06-24 00:12:00,2015-06-24 00:13:00,1.44105,1.44123,1.44135,1.44099,1.44133,1.44151,1.44164,1.44128,190
2015-06-24 00:13:00,2015-06-24 00:14:00,1.44123,1.44137,1.44139,1.4412,1.44151,1.44162,1.44167,1.44148,65
2015-06-24 00:14:00,2015-06-24 00:15:00,1.44137,1.4414,1.44142,1.44127,1.44162,1.44167,1.44168,1.44154,45
2015-06-24 00:15:00,2015-06-24 00:16:00,1.4414,1.44136,1.44152,1.44124,1.44167,1.44163,1.44179,1.44151,152
2015-06-24 00:16:00,2015-06-24 00:17:00,1.44136,1.44154,1.44155,1.44134,1.44163,1.4418,1.4418,1.44162,106
2015-06-24 00:17:00,2015-06-24 00:18:00,1.44154,1.44164,1.44164,1.44154,1.4418,1.44191,1.44191,1.44179,29
2015-06-24 00:18:00,2015-06-24 00:19:00,1.44164,1.44168,1.44169,1.4416,1.44191,1.44193,1.44195,1.44184,33
2015-06-24 00:19:00,2015-06-24 00:20:00,1.44168,1.44153,1.44175,1.44153,1.44193,1.44178,1.442,1.44176,39
2015-06-24 00:20:00,2015-06-24 00:21:00,1.44153,1.44171,1.44171,1.44151,1.44178,1.44192,1.44195,1.44175,53
2015-06-24 00:21:00,2015-06-24 00:22:00,1.44171,1.44177,1.44183,1.44164,1.44192,1.44203,1.44207,1.4419,85
2015-06-24 00:22:00,2015-06-24 00:23:00,1.44177,1.44179,1.44192,1.44157,1.44203,1.44208,1.44219,1.44179,163
2015-06-24 00:23:00,2015-06-24 00:24:00,1.44179,1.44198,1.44201,1.44162,1.44208,1.44225,1.44226,1.44186,140
2015-06-24 00:24:00,2015-06-24 00:25:00,1.44198,1.44201,1.44202,1.44197,1.44225,1.44228,1.44228,1.44222,20
2015-06-24 00:25:00,2015-06-24 00:26:00,1.44201,1.44189,1.44202,1.44182,1.44228,1.44217,1.44228,1.4421,58
2015-06-24 00:26:00,2015-06-24 00:27:00,1.44189,1.44206,1.4421,1.44188,1.44217,1.44231,1.44237,1.4421,110
2015-06-24 00:27:00,2015-06-24 00:28:00,1.44206,1.44199,1.44211,1.44196,1.44231,1.44224,1.44237,1.4422,63
2015-06-24 00:28:00,2015-06-24 00:29:00,1.44199,1.44173,1.44212,1.44173,1.44224,1.44201,1.44236,1.44201,148
2015-06-24 00:29:00,2015-06-24 00:30:00,1.44173,1.44153,1.44188,1.44153,1.44201,1.44183,1.44206,1.44183,186
2015-06-24 00:30:00,2015-06-24 00:31:00,1.44153,1.4415,1.44156,1.44146,1.44183,1.44177,1.44185,1.44175,98
2015-06-24 00:31:00,2015-06-24 00:32:00,1.4415,1.44173,1.44185,1.44147,1.44177,1.44198,1.44213,1.44175,245
2015-06-24 00:32:00,2015-06-24 00:33:00,1.44173,1.44172,1.44188,1.44171,1.44198,1.44201,1.44212,1.44196,123
2015-06-24 00:33:00,2015-06-24 00:34:00,1.44172,1.44192,1.442,1.44162,1.44201,1.44221,1.44227,1.44189,162
2015-06-24 00:34:00,2015-06-24 00:35:00,1.44192,1.4419,1.44194,1.44181,1.44221,1.44219,1.44222,1.4421,74
2015-06-24 00:35:00,2015-06-24 00:36:00,1.4419,1.4419,1.44191,1.44176,1.44219,1.44219,1.44219,1.44204,109
2015-06-24 00:36:00,2015-06-24 00:37:00,1.4419,1.4416,1.4419,1.44149,1.44219,1.44186,1.44216,1.44177,84
2015-06-24 00:37:00,2015-06-24 00:38:00,1.4416,1.44126,1.44163,1.44111,1.44186,1.44153,1.44186,1.4414,116
2015-06-24 00:38:00,2015-06-24 00:39:00,1.44126,1.44144,1.44153,1.44119,1.44153,1.44171,1.44177,1.44141,123
2015-06-24 00:39:00,2015-06-24 00:40:00,1.44144,1.44142,1.44145,1.44133,1.44171,1.44168,1.44171,1.44159,65
2015-06-24 00:40:00,2015-06-24 00:41:00,1.44142,1.44148,1.4415,1.44133,1.44168,1.44173,1.44178,1.4416,65
2015-06-24 00:41:00,2015-06-24 00:42:00,1.44148,1.44153,1.44153,1.44146,1.44173,1.4418,1.4418,1.44173,30
2015-06-24 00:42:00,2015-06-24 00:43:00,1.44153,1.44155,1.44166,1.44148,1.4418,1.44179,1.44191,1.44173,163
2015-06-24 00:43:00,2015-06-24 00:44:00,1.44155,1.44165,1.44175,1.44133,1.44179,1.44193,1.44199,1.44161,175
2015-06-24 00:44:00,2015-06-24 00:45:00,1.44165,1.44195,1.44198,1.44158,1.44193,1.44223,1.44225,1.44185,142
2015-06-24 00:45:00,2015-06-24 00:46:00,1.44195,1.44185,1.44219,1.44172,1.44223,1.44213,1.44244,1.44199,281
2015-06-24 00:46:00,2015-06-24 00:47:00,1.44185,1.44157,1.44198,1.44156,1.44213,1.44183,1.44225,1.44182,192
2015-06-24 00:47:00,2015-06-24 00:48:00,1.44157,1.44156,1.44162,1.44142,1.44183,1.44181,1.44188,1.44172,250
2015-06-24 00:48:00,2015-06-24 00:49:00,1.44156,1.44186,1.44192,1.44145,1.44181,1.44214,1.44217,1.44172,153
2015-06-24 00:49:00,2015-06-24 00:50:00,1.44186,1.44173,1.44198,1.44171,1.44214,1.44197,1.44224,1.44195,145
2015-06-24 00:50:00,2015-06-24 00:51:00,1.44173,1.44158,1.44175,1.44158,1.44197,1.44185,1.44201,1.44185,58
2015-06-24 00:51:00,2015-06-24 00:52:00,1.44158,1.44158,1.44172,1.44141,1.44185,1.44186,1.44199,1.44168,117
2015-06-24 00:52:00,2015-06-24 00:53:00,1.44158,1.44153,1.44171,1.44146,1.44186,1.44178,1.44197,1.44173,133
2015-06-24 00:53:00,2015-06-24 00:54:00,1.44153,1.44092,1.44153,1.44077,1.44178,1.44117,1.4418,1.441,315
2015-06-24 00:54:00,2015-06-24 00:55:00,1.44092,1.4409,1.44101,1.44053,1.44117,1.44115,1.44128,1.44082,306
2015-06-24 00:55:00,2015-06-24 00:56:00,1.4409,1.44066,1.44093,1.44057,1.44115,1.44093,1.4412,1.44086,159
2015-06-24 00:56:00,2015-06-24 00:57:00,1.44066,1.44101,1.44111,1.44063,1.44093,1.44126,1.44133,1.4409,88
2015-06-24 00:57:00,2015-06-24 00:58:00,1.44101,1.44101,1.44124,1.44101,1.44126,1.44123,1.4415,1.44123,296
2015-06-24 00:58:00,2015-06-24 00:59:00,1.44101,1.4411,1.44115,1.44081,1.44123,1.44135,1.44143,1.44107,161
2015-06-24 00:59:00,2015-06-24 01:00:00,1.4411,1.44106,1.44128,1.44077,1.44135,1.44133,1.44157,1.44106,233
2015-06-24 01:00:00,2015-06-24 01:01:00,1.44106,1.44077,1.44109,1.44039,1.44133,1.44106,1.44136,1.44065,323
2015-06-24 01:01:00,2015-06-24 01:02:00,1.44077,1.44105,1.44109,1.44078,1.44106,1.44131,1.44138,1.44106,142
2015-06-24 01:02:00,2015-06-24 01:03:00,1.44105,1.44121,1.44123,1.44107,1.44131,1.44147,1.44148,1.44131,61
