open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,1.33417,1.33412,1.33443,1.33402,1.3345,1.33444,1.33475,1.33433,112
2011-08-04 00:00:00,2011-08-04 00:01:00,1.33412,1.33462,1.33472,1.33412,1.33444,1.33492,1.33499,1.33442,159
2011-08-04 00:01:00,2011-08-04 00:02:00,1.33462,1.33447,1.33466,1.33434,1.33492,1.33473,1.33495,1.33465,109
2011-08-04 00:02:00,2011-08-04 00:03:00,1.33447,1.33462,1.33477,1.33443,1.33473,1.33486,1.33501,1.33472,145
2011-08-04 00:03:00,2011-08-04 00:04:00,1.33462,1.33482,1.33485,1.33444,1.33486,1.33509,1.33512,1.33475,176
2011-08-04 00:04:00,2011-08-04 00:05:00,1.33482,1.33522,1.3353,1.33472,1.33509,1.33552,1.33557,1.335,119
2011-08-04 00:05:00,2011-08-04 00:06:00,1.33522,1.33547,1.33552,1.33522,1.33552,1.33575,1.33581,1.33552,91
2011-08-04 00:06:00,2011-08-04 00:07:00,1.33547,1.33533,1.33547,1.3352,1.33575,1.33564,1.33575,1.33549,90
2011-08-04 00:07:00,2011-08-04 00:08:00,1.33533,1.33537,1.33548,1.33521,1.33564,1.33568,1.33574,1.33548,52
2011-08-04 00:08:00,2011-08-04 00:09:00,1.33537,1.33505,1.33543,1.335,1.33568,1.33533,1.3357,1.33527,67
2011-08-04 00:09:00,2011-08-04 00:10:00,1.33505,1.33514,1.3352,1.33499,1.33533,1.3354,1.33548,1.33527,91
2011-08-04 00:10:00,2011-08-04 00:11:00,1.33514,1.33522,1.33532,1.33506,1.3354,1.33552,1.33561,1.33533,118
2011-08-04 00:11:00,2011-08-04 00:12:00,1.33522,1.33546,1.33546,1.3352,1.33552,1.33564,1.33566,1.33548,59
2011-08-04 00:12:00,2011-08-04 00:13:00,1.33546,1.33513,1.3355,1.33495,1.33564,1.33542,1.33578,1.33526,165
2011-08-04 00:13:00,2011-08-04 00:14:00,1.33513,1.33487,1.33514,1.33484,1.33542,1.33517,1.33542,1.33515,42
2011-08-04 00:14:00,2011-08-04 00:15:00,1.33487,1.33512,1.33513,1.33486,1.33517,1.3354,1.33543,1.33516,60
2011-08-04 00:15:00,2011-08-04 00:16:00,1.33512,1.33512,1.33521,1.33503,1.3354,1.33538,1.33549,1.33531,35
2011-08-04 00:16:00,2011-08-04 00:17:00,1.33512,1.33532,1.33542,1.33511,1.33538,1.33562,1.33569,1.33538,147
2011-08-04 00:17:00,2011-08-04 00:18:00,1.33532,1.33527,1.33543,1.33521,1.33562,1.33559,1.33567,1.33547,66
2011-08-04 00:18:00,2011-08-04 00:19:00,1.33527,1.33549,1.33551,1.33524,1.33559,1.33575,1.33579,1.33555,146
2011-08-04 00:19:00,2011-08-04 00:20:00,1.33549,1.33548,1.33559,1.33533,1.33575,1.33575,1.33585,1.33564,92
2011-08-04 00:20:00,2011-08-04 00:21:00,1.33548,1.33554,1.33556,1.33536,1.33575,1.33583,1.33587,1.33566,76
2011-08-04 00:21:00,2011-08-04 00:22:00,1.33554,1.33568,1.33569,1.33532,1.33583,1.33598,1.33598,1.33565,125
2011-08-04 00:22:00,2011-08-04 00:23:00,1.33568,1.33622,1.33624,1.33561,1.33598,1.3365,1.33651,1.33588,120
2011-08-04 00:23:00,2011-08-04 00:24:00,1.33622,1.33612,1.33632,1.33611,1.3365,1.33644,1.3366,1.33639,128
2011-08-04 00:24:00,2011-08-04 00:25:00,1.33612,1.33602,1.33614,1.33578,1.33644,1.33632,1.33644,1.33604,111
2011-08-04 00:25:00,2011-08-04 00:26:00,1.33602,1.33624,1.33624,1.33601,1.33632,1.33652,1.33652,1.33629,59
2011-08-04 00:26:00,2011-08-04 00:27:00,1.33624,1.33619,1.33629,1.33611,1.33652,1.33648,1.33655,1.33638,40
2011-08-04 00:27:00,2011-08-04 00:28:00,1.33619,1.33633,1.33635,1.33612,1.33648,1.33658,1.33658,1.33643,51
2011-08-04 00:28:00,2011-08-04 00:29:00,1.33633,1.33661,1.33684,1.33619,1.33658,1.33688,1.33711,1.3365,188
2011-08-04 00:29:00,2011-08-04 00:30:00,1.33661,1.33679,1.33684,1.33648,1.33688,1.33705,1.33712,1.33677,124
2011-08-04 00:30:00,2011-08-04 00:31:00,1.33679,1.33701,1.33711,1.33663,1.33705,1.33725,1.33728,1.33695,75
2011-08-04 00:31:00,2011-08-04 00:32:00,1.33701,1.33693,1.33703,1.33678,1.33725,1.3372,1.33726,1.33708,97
2011-08-04 00:32:00,2011-08-04 00:33:00,1.33693,1.33686,1.33697,1.33686,1.3372,1.33718,1.33727,1.33717,42
2011-08-04 00:33:00,2011-08-04 00:34:00,1.33686,1.33684,1.33713,1.33682,1.33718,1.33714,1.33741,1.33711,84
2011-08-04 00:34:00,2011-08-04 00:35:00,1.33684,1.33671,1.33691,1.33664,1.33714,1.33699,1.33718,1.33694,56
2011-08-04 00:35:00,2011-08-04 00:36:00,1.33671,1.33662,1.33672,1.3365,1.33699,1.3369,1.337,1.33676,65
2011-08-04 00:36:00,2011-08-04 00:37:00,1.33662,1.3365,1.3367,1.33649,1.3369,1.33681,1.33696,1.33679,31
2011-08-04 00:37:00,2011-08-04 00:38:00,1.3365,1.33633,1.33651,1.33632,1.33681,1.33664,1.33682,1.33664,38
2011-08-04 00:38:00,2011-08-04 00:39:00,1.33633,1.33628,1.33637,1.33625,1.33664,1.33658,1.33667,1.33654,23
2011-08-04 00:39:00,2011-08-04 00:40:00,1.33628,1.33627,1.33631,1.33606,1.33658,1.33655,1.33659,1.33638,108
2011-08-04 00:40:00,2011-08-04 00:41:00,1.33627,1.33643,1.3365,1.33619,1.33655,1.33669,1.33677,1.33648,157
2011-08-04 00:41:00,2011-08-04 00:42:00,1.33643,1.33626,1.33643,1.33625,1.33669,1.33647,1.33673,1.33647,71
2011-08-04 00:42:00,2011-08-04 00:43:00,1.33626,1.33622,1.33631,1.33606,1.33647,1.3365,1.33655,1.33631,49
2011-08-04 00:43:00,2011-08-04 00:44:00,1.33622,1.33588,1.3363,1.33584,1.3365,1.33612,1.33657,1.33607,73
2011-08-04 00:44:00,2011-08-04 00:45:00,1.33588,1.33582,1.33589,1.33564,1.33612,1.33612,1.33614,1.33592,86
2011-08-04 00:45:00,2011-08-04 00:46:00,1.33582,1.33572,1.33583,1.3356,1.33612,1.33601,1.33613,1.33585,74
2011-08-04 00:46:00,2011-08-04 00:47:00,1.33572,1.33575,1.33582,1.33568,1.33601,1.33598,1.33605,1.33591,59
2011-08-04 00:47:00,2011-08-04 00:48:00,1.33575,1.33579,1.33584,1.33562,1.33598,1.336,1.33608,1.33586,81
2011-08-04 00:48:00,2011-08-04 00:49:00,1.33579,1.33587,1.33598,1.33572,1.336,1.33612,1.33622,1.33598,76
2011-08-04 00:49:00,2011-08-04 00:50:00,1.33587,1.33582,1.33592,1.33578,1.33612,1.33614,1.33621,1.33608,88
2011-08-04 00:50:00,2011-08-04 00:51:00,1.33582,1.33587,1.33616,1.33566,1.33614,1.33616,1.33639,1.33597,159
2011-08-04 00:51:00,2011-08-04 00:52:00,1.33587,1.33606,1.33633,1.33587,1.33616,1.33638,1.33659,1.33616,179
2011-08-04 00:52:00,2011-08-04 00:53:00,1.33606,1.3358,1.33628,1.33577,1.33638,1.33608,1.33656,1.33608,123
2011-08-04 00:53:00,2011-08-04 00:54:00,1.3358,1.33485,1.33607,1.33469,1.33608,1.33508,1.33638,1.33501,178
2011-08-04 00:54:00,2011-08-04 00:55:00,1.33485,1.33549,1.33552,1.33479,1.33508,1.33575,1.33582,1.33508,231
2011-08-04 00:55:00,2011-08-04 00:56:00,1.33549,1.33555,1.33555,1.33537,1.33575,1.33584,1.33584,1.33568,127
2011-08-04 00:56:00,2011-08-04 00:57:00,1.33555,1.33584,1.33587,1.33529,1.33584,1.33613,1.33616,1.33558,183
2011-08-04 00:57:00,2011-08-04 00:58:00,1.33584,1.33599,1.33602,1.33571,1.33613,1.33623,1.33631,1.33599,157
2011-08-04 00:58:00,2011-08-04 00:59:00,1.33599,1.33592,1.33625,1.33582,1.33623,1.33625,1.33653,1.33615,141
2011-08-04 00:59:00,2011-08-04 01:00:00,1.33592,1.33546,1.33632,1.33481,1.33625,1.33556,1.33658,1.33509,383
2011-08-04 01:00:00,2011-08-04 01:01:00,1.33546,1.33614,1.33624,1.33464,1.33556,1.33658,1.33667,1.33494,389
2011-08-04 01:01:00,2011-08-04 01:02:00,1.33614,1.33552,1.33682,1.33543,1.33658,1.33593,1.33722,1.33584,412
2011-08-04 01:02:00,2011-08-04 01:03:00,1.33552,1.33574,1.3358,1.33412,1.33593,1.3361,1.33618,1.33452,475
2011-08-04 01:03:00,2011-08-04 01:04:00,1.33574,1.33581,1.33597,1.33522,1.3361,1.33618,1.33638,1.33566,289
2011-08-04 01:04:00,2011-08-04 01:05:00,1.33581,1.33448,1.33592,1.33434,1.33618,1.33488,1.33633,1.33478,334
2011-08-04 01:05:00,2011-08-04 01:06:00,1.33448,1.33515,1.33557,1.33428,1.33488,1.33556,1.33584,1.33468,201
2011-08-04 01:06:00,2011-08-04 01:07:00,1.33515,1.33448,1.33523,1.33429,1.33556,1.33484,1.33556,1.33469,247
2011-08-04 01:07:00,2011-08-04 01:08:00,1.33448,1.33459,1.33511,1.33409,1.33484,1.33482,1.3353,1.33439,184
2011-08-04 01:08:00,2011-08-04 01:09:00,1.33459,1.33434,1.33459,1.33387,1.33482,1.33466,1.33487,1.33419,225
2011-08-04 01:09:00,2011-08-04 01:10:00,1.33434,1.33411,1.33474,1.33397,1.33466,1.33447,1.33498,1.33434,215
2011-08-04 01:10:00,2011-08-04 01:11:00,1.33411,1.33475,1.33487,1.33378,1.33447,1.33508,1.3352,1.33415,254
2011-08-04 01:11:00,2011-08-04 01:12:00,1.33475,1.33564,1.33593,1.33429,1.33508,1.33608,1.33636,1.33456,257
2011-08-04 01:12:00,2011-08-04 01:13:00,1.33564,1.33532,1.33572,1.33522,1.33608,1.3357,1.33615,1.33564,259
2011-08-04 01:13:00,2011-08-04 01:14:00,1.33532,1.33563,1.33584,1.33512,1.3357,1.33588,1.33613,1.3354,171
2011-08-04 01:14:00,2011-08-04 01:15:00,1.33563,1.33628,1.33653,1.33563,1.33588,1.33662,1.33676,1.33588,186
2011-08-04 01:15:00,2011-08-04 01:16:00,1.33628,1.33639,1.33645,1.33614,1.33662,1.33667,1.33674,1.33638,157
2011-08-04 01:16:00,2011-08-04 01:17:00,1.33639,1.33662,1.33681,1.33618,1.33667,1.33704,1.33713,1.33648,196
2011-08-04 01:17:00,2011-08-04 01:18:00,1.33662,1.3372,1.33755,1.33662,1.33704,1.33758,1.33788,1.33697,187
