open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-10 19:51:00,2017-12-10 19:52:00,1.56702,1.56649,1.56649,1.56631,1.56819,1.56759,1.56776,1.56759,2
2017-12-10 19:52:00,2017-12-10 19:55:00,1.56649,1.56631,1.56631,1.56631,1.56759,1.56739,1.56776,1.56739,2
2017-12-10 19:55:00,2017-12-10 19:56:00,1.56631,1.56649,1.56649,1.56649,1.56739,1.56749,1.56749,1.56749,1
2017-12-10 19:56:00,2017-12-10 19:57:00,1.56649,1.56649,1.56649,1.56649,1.56749,1.56759,1.56759,1.56759,1
2017-12-10 19:57:00,2017-12-10 19:58:00,1.56649,1.56587,1.56587,1.56587,1.56759,1.56717,1.56717,1.56717,1
2017-12-10 19:58:00,2017-12-10 20:01:00,1.56587,1.56555,1.56555,1.56555,1.56717,1.56763,1.56763,1.56763,1
2017-12-10 20:01:00,2017-12-10 20:19:00,1.56555,1.5658,1.56587,1.56539,1.56763,1.5671,1.5675,1.56704,9
2017-12-10 20:19:00,2017-12-10 20:26:00,1.5658,1.56559,1.56559,1.56532,1.5671,1.56668,1.56695,1.56668,2
2017-12-10 20:26:00,2017-12-10 20:27:00,1.56559,1.56591,1.56591,1.56582,1.56668,1.567,1.567,1.56668,6
2017-12-10 20:27:00,2017-12-10 20:29:00,1.56591,1.56559,1.56591,1.56559,1.567,1.56668,1.567,1.56668,9
2017-12-10 20:29:00,2017-12-10 20:30:00,1.56559,1.56563,1.56563,1.56546,1.56668,1.56672,1.56672,1.56655,4
2017-12-10 20:30:00,2017-12-10 20:31:00,1.56563,1.56563,1.56563,1.56553,1.56672,1.56672,1.56683,1.56672,3
2017-12-10 20:31:00,2017-12-10 20:33:00,1.56563,1.56553,1.56553,1.56553,1.56672,1.56683,1.56683,1.56683,1
2017-12-10 20:33:00,2017-12-10 20:38:00,1.56553,1.56553,1.56566,1.56553,1.56683,1.56683,1.56696,1.56683,2
2017-12-10 20:38:00,2017-12-10 20:39:00,1.56553,1.56553,1.56553,1.56549,1.56683,1.56683,1.56683,1.56679,4
2017-12-10 20:39:00,2017-12-10 20:44:00,1.56553,1.56557,1.56566,1.56553,1.56683,1.56671,1.56696,1.56671,5
2017-12-10 20:44:00,2017-12-10 20:45:00,1.56557,1.56563,1.56567,1.56563,1.56671,1.56677,1.56681,1.56677,2
2017-12-10 20:45:00,2017-12-10 20:46:00,1.56563,1.56574,1.56574,1.56574,1.56677,1.56667,1.56667,1.56667,1
2017-12-10 20:46:00,2017-12-10 20:48:00,1.56574,1.56595,1.56595,1.56595,1.56667,1.56688,1.56688,1.56688,1
2017-12-10 20:48:00,2017-12-10 20:51:00,1.56595,1.56555,1.56555,1.56555,1.56688,1.56734,1.56734,1.56734,1
2017-12-10 20:51:00,2017-12-10 20:52:00,1.56555,1.56595,1.56595,1.56563,1.56734,1.56688,1.56688,1.56656,2
2017-12-10 20:52:00,2017-12-10 20:56:00,1.56595,1.56555,1.56555,1.56555,1.56688,1.5673,1.56734,1.5673,2
2017-12-10 20:56:00,2017-12-10 20:57:00,1.56555,1.56519,1.56519,1.56519,1.5673,1.5673,1.5673,1.5673,1
2017-12-10 20:57:00,2017-12-10 21:00:00,1.56519,1.56542,1.56542,1.56542,1.5673,1.56735,1.56735,1.56735,1
