open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-07 23:59:00,2016-07-08 00:00:00,1.47635,1.47647,1.47664,1.4762,1.47671,1.47681,1.47696,1.4765,225
2016-07-08 00:00:00,2016-07-08 00:01:00,1.47647,1.47629,1.47655,1.47627,1.47681,1.47662,1.47689,1.47662,152
2016-07-08 00:01:00,2016-07-08 00:02:00,1.47629,1.47643,1.47643,1.47609,1.47662,1.47674,1.47674,1.47645,147
2016-07-08 00:02:00,2016-07-08 00:03:00,1.47643,1.47653,1.47653,1.47598,1.47674,1.47685,1.47685,1.47631,304
2016-07-08 00:03:00,2016-07-08 00:04:00,1.47653,1.47632,1.47656,1.47629,1.47685,1.47665,1.47685,1.47661,65
2016-07-08 00:04:00,2016-07-08 00:05:00,1.47632,1.47597,1.47632,1.47594,1.47665,1.47629,1.47664,1.47629,243
2016-07-08 00:05:00,2016-07-08 00:06:00,1.47597,1.47654,1.47657,1.47598,1.47629,1.47682,1.47692,1.47629,223
2016-07-08 00:06:00,2016-07-08 00:07:00,1.47654,1.47652,1.47656,1.47645,1.47682,1.47685,1.47688,1.47677,67
2016-07-08 00:07:00,2016-07-08 00:08:00,1.47652,1.47658,1.47674,1.47652,1.47685,1.47695,1.47707,1.47687,57
2016-07-08 00:08:00,2016-07-08 00:09:00,1.47658,1.47672,1.47685,1.47656,1.47695,1.47709,1.47721,1.47689,70
2016-07-08 00:09:00,2016-07-08 00:10:00,1.47672,1.47691,1.47692,1.47655,1.47709,1.4773,1.4773,1.4769,144
2016-07-08 00:10:00,2016-07-08 00:11:00,1.47691,1.47641,1.47691,1.47641,1.4773,1.47674,1.47729,1.47674,120
2016-07-08 00:11:00,2016-07-08 00:12:00,1.47641,1.47633,1.47642,1.47632,1.47674,1.47667,1.47677,1.47665,71
2016-07-08 00:12:00,2016-07-08 00:13:00,1.47633,1.47633,1.4764,1.47629,1.47667,1.47667,1.4767,1.47665,52
2016-07-08 00:13:00,2016-07-08 00:14:00,1.47633,1.47637,1.47645,1.47631,1.47667,1.4767,1.47677,1.47666,65
2016-07-08 00:14:00,2016-07-08 00:15:00,1.47637,1.4762,1.47639,1.47617,1.4767,1.47652,1.47672,1.47649,61
2016-07-08 00:15:00,2016-07-08 00:16:00,1.4762,1.47638,1.47643,1.47622,1.47652,1.4767,1.47676,1.47652,161
2016-07-08 00:16:00,2016-07-08 00:17:00,1.47638,1.47648,1.47651,1.47633,1.4767,1.47681,1.47683,1.47666,103
2016-07-08 00:17:00,2016-07-08 00:18:00,1.47648,1.47653,1.47657,1.47649,1.47681,1.47685,1.47689,1.47681,46
2016-07-08 00:18:00,2016-07-08 00:19:00,1.47653,1.47644,1.4766,1.47635,1.47685,1.47676,1.4769,1.47667,108
2016-07-08 00:19:00,2016-07-08 00:20:00,1.47644,1.47641,1.47659,1.47636,1.47676,1.47672,1.47688,1.47668,142
2016-07-08 00:20:00,2016-07-08 00:21:00,1.47641,1.47585,1.47658,1.4758,1.47672,1.47617,1.47688,1.47614,371
2016-07-08 00:21:00,2016-07-08 00:22:00,1.47585,1.47538,1.47594,1.47538,1.47617,1.4757,1.47628,1.47569,195
2016-07-08 00:22:00,2016-07-08 00:23:00,1.47538,1.47517,1.47543,1.47493,1.4757,1.47547,1.47574,1.47528,240
2016-07-08 00:23:00,2016-07-08 00:24:00,1.47517,1.47531,1.47546,1.47518,1.47547,1.47564,1.47583,1.47547,228
2016-07-08 00:24:00,2016-07-08 00:25:00,1.47531,1.4753,1.47536,1.47518,1.47564,1.4756,1.47571,1.4755,186
2016-07-08 00:25:00,2016-07-08 00:26:00,1.4753,1.47528,1.47537,1.47511,1.4756,1.47553,1.47568,1.47541,182
2016-07-08 00:26:00,2016-07-08 00:27:00,1.47528,1.47515,1.47526,1.47513,1.47553,1.47549,1.47557,1.47544,72
2016-07-08 00:27:00,2016-07-08 00:28:00,1.47515,1.47549,1.4755,1.47514,1.47549,1.4758,1.47581,1.47545,108
2016-07-08 00:28:00,2016-07-08 00:29:00,1.47549,1.47534,1.47562,1.47533,1.4758,1.47569,1.47595,1.47566,291
2016-07-08 00:29:00,2016-07-08 00:30:00,1.47534,1.47544,1.47577,1.4753,1.47569,1.47581,1.47604,1.47562,295
2016-07-08 00:30:00,2016-07-08 00:31:00,1.47544,1.47543,1.47546,1.47513,1.47581,1.47576,1.47583,1.47547,265
2016-07-08 00:31:00,2016-07-08 00:32:00,1.47543,1.47567,1.47574,1.47539,1.47576,1.47601,1.47601,1.47574,107
2016-07-08 00:32:00,2016-07-08 00:33:00,1.47567,1.47547,1.47576,1.47533,1.47601,1.47581,1.4761,1.47563,398
2016-07-08 00:33:00,2016-07-08 00:34:00,1.47547,1.47565,1.4758,1.47547,1.47581,1.47594,1.47612,1.47581,321
2016-07-08 00:34:00,2016-07-08 00:35:00,1.47565,1.47561,1.47567,1.47544,1.47594,1.47592,1.47598,1.47576,176
2016-07-08 00:35:00,2016-07-08 00:36:00,1.47561,1.47589,1.47593,1.47561,1.47592,1.47618,1.47625,1.47591,124
2016-07-08 00:36:00,2016-07-08 00:37:00,1.47589,1.47542,1.47597,1.47524,1.47618,1.47574,1.4763,1.47556,189
2016-07-08 00:37:00,2016-07-08 00:38:00,1.47542,1.47555,1.4756,1.47527,1.47574,1.47586,1.4759,1.47559,171
2016-07-08 00:38:00,2016-07-08 00:39:00,1.47555,1.47502,1.47555,1.47493,1.47586,1.47534,1.47585,1.47523,271
2016-07-08 00:39:00,2016-07-08 00:40:00,1.47502,1.4749,1.47516,1.47474,1.47534,1.47521,1.47545,1.47509,276
2016-07-08 00:40:00,2016-07-08 00:41:00,1.4749,1.47478,1.47495,1.47474,1.47521,1.47511,1.47528,1.47508,118
2016-07-08 00:41:00,2016-07-08 00:42:00,1.47478,1.47452,1.47477,1.47429,1.47511,1.47483,1.47511,1.47461,210
2016-07-08 00:42:00,2016-07-08 00:43:00,1.47452,1.47441,1.47471,1.47437,1.47483,1.47471,1.47501,1.47465,164
2016-07-08 00:43:00,2016-07-08 00:44:00,1.47441,1.47452,1.47463,1.47423,1.47471,1.47486,1.47492,1.47445,296
2016-07-08 00:44:00,2016-07-08 00:45:00,1.47452,1.47449,1.47467,1.47431,1.47486,1.4748,1.47499,1.47462,273
2016-07-08 00:45:00,2016-07-08 00:46:00,1.47449,1.47454,1.47461,1.47436,1.4748,1.47483,1.47489,1.47463,177
2016-07-08 00:46:00,2016-07-08 00:47:00,1.47454,1.47466,1.47474,1.47451,1.47483,1.47495,1.47504,1.47482,125
2016-07-08 00:47:00,2016-07-08 00:48:00,1.47466,1.47481,1.47488,1.47467,1.47495,1.47507,1.47511,1.47495,71
2016-07-08 00:48:00,2016-07-08 00:49:00,1.47481,1.47503,1.47505,1.4748,1.47507,1.47532,1.47532,1.47507,64
2016-07-08 00:49:00,2016-07-08 00:50:00,1.47503,1.47467,1.47502,1.47466,1.47532,1.47501,1.47532,1.47497,111
2016-07-08 00:50:00,2016-07-08 00:51:00,1.47467,1.47469,1.47478,1.47457,1.47501,1.47502,1.47508,1.47489,168
2016-07-08 00:51:00,2016-07-08 00:52:00,1.47469,1.47478,1.47484,1.47468,1.47502,1.47516,1.47516,1.47502,71
2016-07-08 00:52:00,2016-07-08 00:53:00,1.47478,1.47471,1.47479,1.47458,1.47516,1.47503,1.47516,1.47491,221
2016-07-08 00:53:00,2016-07-08 00:54:00,1.47471,1.47368,1.47473,1.47368,1.47503,1.47404,1.47505,1.47399,349
2016-07-08 00:54:00,2016-07-08 00:55:00,1.47368,1.47387,1.47398,1.47368,1.47404,1.47421,1.47434,1.47406,217
2016-07-08 00:55:00,2016-07-08 00:56:00,1.47387,1.47411,1.47444,1.47383,1.47421,1.47443,1.4748,1.47416,250
2016-07-08 00:56:00,2016-07-08 00:57:00,1.47411,1.47437,1.4744,1.47409,1.47443,1.47471,1.47473,1.47444,112
2016-07-08 00:57:00,2016-07-08 00:58:00,1.47437,1.47448,1.47455,1.47427,1.47471,1.47482,1.4749,1.47455,133
2016-07-08 00:58:00,2016-07-08 00:59:00,1.47448,1.47469,1.47472,1.47442,1.47482,1.475,1.47503,1.47471,162
2016-07-08 00:59:00,2016-07-08 01:00:00,1.47469,1.47473,1.47482,1.47447,1.475,1.47506,1.47515,1.47476,184
2016-07-08 01:00:00,2016-07-08 01:01:00,1.47473,1.47485,1.47485,1.47463,1.47506,1.47514,1.47516,1.47495,170
2016-07-08 01:01:00,2016-07-08 01:02:00,1.47485,1.47528,1.47529,1.47473,1.47514,1.47557,1.47559,1.47502,242
2016-07-08 01:02:00,2016-07-08 01:03:00,1.47528,1.47537,1.47541,1.47528,1.47557,1.47568,1.47569,1.47555,139
2016-07-08 01:03:00,2016-07-08 01:04:00,1.47537,1.47515,1.47538,1.47504,1.47568,1.47548,1.47567,1.47536,158
2016-07-08 01:04:00,2016-07-08 01:05:00,1.47515,1.47499,1.47531,1.47486,1.47548,1.47526,1.47562,1.47514,235
2016-07-08 01:05:00,2016-07-08 01:06:00,1.47499,1.47505,1.47508,1.47461,1.47526,1.47536,1.47541,1.47491,283
2016-07-08 01:06:00,2016-07-08 01:07:00,1.47505,1.47527,1.47537,1.47488,1.47536,1.47555,1.47565,1.47517,206
2016-07-08 01:07:00,2016-07-08 01:08:00,1.47527,1.47533,1.47539,1.47509,1.47555,1.47561,1.47568,1.47538,199
2016-07-08 01:08:00,2016-07-08 01:09:00,1.47533,1.47523,1.47547,1.47518,1.47561,1.47545,1.47576,1.47545,204
2016-07-08 01:09:00,2016-07-08 01:10:00,1.47523,1.47532,1.47551,1.47519,1.47545,1.47557,1.47579,1.47545,196
2016-07-08 01:10:00,2016-07-08 01:11:00,1.47532,1.47525,1.47556,1.47516,1.47557,1.47553,1.47585,1.47543,256
2016-07-08 01:11:00,2016-07-08 01:12:00,1.47525,1.4753,1.47548,1.47523,1.47553,1.47559,1.47577,1.47551,135
2016-07-08 01:12:00,2016-07-08 01:13:00,1.4753,1.47513,1.4755,1.47512,1.47559,1.47537,1.47579,1.47537,145
2016-07-08 01:13:00,2016-07-08 01:14:00,1.47513,1.47481,1.47518,1.47478,1.47537,1.47513,1.47548,1.47513,103
2016-07-08 01:14:00,2016-07-08 01:15:00,1.47481,1.47482,1.475,1.47475,1.47513,1.4751,1.47536,1.47508,122
2016-07-08 01:15:00,2016-07-08 01:16:00,1.47482,1.47481,1.47503,1.47475,1.4751,1.47511,1.47528,1.47507,162
2016-07-08 01:16:00,2016-07-08 01:17:00,1.47481,1.47442,1.47485,1.47424,1.47511,1.47474,1.47513,1.47451,184
2016-07-08 01:17:00,2016-07-08 01:18:00,1.47442,1.47442,1.47448,1.4742,1.47474,1.47467,1.47475,1.47451,267
2016-07-08 01:18:00,2016-07-08 01:19:00,1.47442,1.47437,1.47443,1.47424,1.47467,1.47465,1.47473,1.47451,126
2016-07-08 01:19:00,2016-07-08 01:20:00,1.47437,1.47455,1.47466,1.47423,1.47465,1.47481,1.47494,1.47452,252
2016-07-08 01:20:00,2016-07-08 01:21:00,1.47455,1.47469,1.4749,1.47437,1.47481,1.47499,1.47521,1.47466,279
2016-07-08 01:21:00,2016-07-08 01:22:00,1.47469,1.47485,1.47486,1.47467,1.47499,1.47512,1.47514,1.47494,179
2016-07-08 01:22:00,2016-07-08 01:23:00,1.47485,1.47486,1.47491,1.47484,1.47512,1.47514,1.47518,1.47512,78
2016-07-08 01:23:00,2016-07-08 01:24:00,1.47486,1.47512,1.47519,1.47487,1.47514,1.47546,1.47549,1.47514,181
2016-07-08 01:24:00,2016-07-08 01:25:00,1.47512,1.47507,1.47513,1.47495,1.47546,1.47542,1.47548,1.47523,91
2016-07-08 01:25:00,2016-07-08 01:26:00,1.47507,1.47515,1.47516,1.4749,1.47542,1.47544,1.47544,1.47522,239
2016-07-08 01:26:00,2016-07-08 01:27:00,1.47515,1.4756,1.4756,1.47515,1.47544,1.47586,1.47586,1.47544,254
2016-07-08 01:27:00,2016-07-08 01:28:00,1.4756,1.47557,1.47562,1.47542,1.47586,1.47585,1.47588,1.47569,131
2016-07-08 01:28:00,2016-07-08 01:29:00,1.47557,1.47559,1.47563,1.47545,1.47585,1.47589,1.47593,1.47575,100
2016-07-08 01:29:00,2016-07-08 01:30:00,1.47559,1.47566,1.47575,1.47522,1.47589,1.47595,1.47604,1.47552,280
2016-07-08 01:30:00,2016-07-08 01:31:00,1.47566,1.47579,1.47584,1.47567,1.47595,1.47609,1.47612,1.47594,109
2016-07-08 01:31:00,2016-07-08 01:32:00,1.47579,1.47602,1.47609,1.47567,1.47609,1.47633,1.4764,1.47596,199
2016-07-08 01:32:00,2016-07-08 01:33:00,1.47602,1.47613,1.47631,1.47603,1.47633,1.47642,1.47658,1.47633,292
2016-07-08 01:33:00,2016-07-08 01:34:00,1.47613,1.47595,1.47616,1.47595,1.47642,1.47624,1.47642,1.47624,124
2016-07-08 01:34:00,2016-07-08 01:35:00,1.47595,1.47597,1.47618,1.47584,1.47624,1.47623,1.47645,1.47612,141
2016-07-08 01:35:00,2016-07-08 01:36:00,1.47597,1.47564,1.47603,1.47556,1.47623,1.47589,1.47628,1.47585,173
2016-07-08 01:36:00,2016-07-08 01:37:00,1.47564,1.47594,1.47599,1.47547,1.47589,1.47625,1.4763,1.47574,308
2016-07-08 01:37:00,2016-07-08 01:38:00,1.47594,1.47595,1.4762,1.47578,1.47625,1.47629,1.47653,1.47608,316
2016-07-08 01:38:00,2016-07-08 01:39:00,1.47595,1.47594,1.47603,1.47574,1.47629,1.47628,1.47634,1.47606,166
2016-07-08 01:39:00,2016-07-08 01:40:00,1.47594,1.47562,1.47602,1.4756,1.47628,1.47597,1.47634,1.47592,134
2016-07-08 01:40:00,2016-07-08 01:41:00,1.47562,1.47576,1.47583,1.4756,1.47597,1.47604,1.47612,1.4759,202
2016-07-08 01:41:00,2016-07-08 01:42:00,1.47576,1.47559,1.47587,1.47559,1.47604,1.47588,1.47617,1.47588,138
2016-07-08 01:42:00,2016-07-08 01:43:00,1.47559,1.47534,1.47565,1.47521,1.47588,1.47562,1.47594,1.47548,151
2016-07-08 01:43:00,2016-07-08 01:44:00,1.47534,1.47485,1.47547,1.47463,1.47562,1.47511,1.47576,1.4749,305
2016-07-08 01:44:00,2016-07-08 01:45:00,1.47485,1.47443,1.47485,1.47426,1.47511,1.47472,1.47513,1.47458,402
2016-07-08 01:45:00,2016-07-08 01:46:00,1.47443,1.47438,1.47454,1.47413,1.47472,1.47473,1.47483,1.47444,478
2016-07-08 01:46:00,2016-07-08 01:47:00,1.47438,1.4739,1.47441,1.4737,1.47473,1.47425,1.47477,1.47406,518
2016-07-08 01:47:00,2016-07-08 01:48:00,1.4739,1.47415,1.47421,1.4739,1.47425,1.47443,1.47453,1.47425,310
2016-07-08 01:48:00,2016-07-08 01:49:00,1.47415,1.47428,1.47442,1.47406,1.47443,1.47462,1.47468,1.47435,182
2016-07-08 01:49:00,2016-07-08 01:50:00,1.47428,1.47408,1.47439,1.47392,1.47462,1.47441,1.47471,1.47415,227
2016-07-08 01:50:00,2016-07-08 01:51:00,1.47408,1.47387,1.47408,1.47381,1.47441,1.47419,1.4744,1.47414,128
2016-07-08 01:51:00,2016-07-08 01:52:00,1.47387,1.47363,1.47387,1.47361,1.47419,1.47398,1.47417,1.47389,94
2016-07-08 01:52:00,2016-07-08 01:53:00,1.47363,1.4738,1.47384,1.47363,1.47398,1.47406,1.47409,1.47396,153
2016-07-08 01:53:00,2016-07-08 01:54:00,1.4738,1.47413,1.47414,1.47366,1.47406,1.47441,1.47442,1.47392,240
2016-07-08 01:54:00,2016-07-08 01:55:00,1.47413,1.47417,1.47419,1.47378,1.47441,1.47443,1.47448,1.4741,279
2016-07-08 01:55:00,2016-07-08 01:56:00,1.47417,1.47374,1.47422,1.47351,1.47443,1.47401,1.47451,1.47382,399
2016-07-08 01:56:00,2016-07-08 01:57:00,1.47374,1.47407,1.47407,1.47362,1.47401,1.47436,1.47436,1.4739,243
2016-07-08 01:57:00,2016-07-08 01:58:00,1.47407,1.47424,1.47432,1.47405,1.47436,1.47451,1.47457,1.47427,214
2016-07-08 01:58:00,2016-07-08 01:59:00,1.47424,1.47361,1.47424,1.4736,1.47451,1.4739,1.47449,1.47386,207
2016-07-08 01:59:00,2016-07-08 02:00:00,1.47361,1.47399,1.47402,1.4736,1.4739,1.47426,1.47429,1.4739,159
2016-07-08 02:00:00,2016-07-08 02:01:00,1.47399,1.4742,1.4742,1.474,1.47426,1.47448,1.47448,1.47426,82
2016-07-08 02:01:00,2016-07-08 02:02:00,1.4742,1.47438,1.4745,1.47416,1.47448,1.4746,1.47477,1.47442,237
2016-07-08 02:02:00,2016-07-08 02:03:00,1.47438,1.47417,1.47442,1.47408,1.4746,1.47447,1.47469,1.47429,185
2016-07-08 02:03:00,2016-07-08 02:04:00,1.47417,1.47462,1.47465,1.47417,1.47447,1.4749,1.47491,1.47448,152
2016-07-08 02:04:00,2016-07-08 02:05:00,1.47462,1.47464,1.47466,1.47457,1.4749,1.47488,1.47491,1.47485,34
2016-07-08 02:05:00,2016-07-08 02:06:00,1.47464,1.47479,1.47483,1.47462,1.47488,1.47511,1.47511,1.47486,82
2016-07-08 02:06:00,2016-07-08 02:07:00,1.47479,1.47477,1.47481,1.4746,1.47511,1.47505,1.47511,1.4749,63
2016-07-08 02:07:00,2016-07-08 02:08:00,1.47477,1.47446,1.47479,1.47444,1.47505,1.47473,1.47507,1.47469,173
