open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-12 23:59:00,2017-07-13 00:00:00,1.48672,1.48668,1.48678,1.48665,1.48702,1.48698,1.48711,1.48694,33
2017-07-13 00:00:00,2017-07-13 00:01:00,1.48668,1.4866,1.48668,1.48644,1.48698,1.48689,1.48697,1.48674,48
2017-07-13 00:01:00,2017-07-13 00:02:00,1.4866,1.48627,1.48661,1.48608,1.48689,1.48659,1.48689,1.4864,71
2017-07-13 00:02:00,2017-07-13 00:03:00,1.48627,1.48625,1.48642,1.48604,1.48659,1.48655,1.48672,1.48633,77
2017-07-13 00:03:00,2017-07-13 00:04:00,1.48625,1.48649,1.48658,1.48601,1.48655,1.48682,1.48691,1.4863,102
2017-07-13 00:04:00,2017-07-13 00:05:00,1.48649,1.48654,1.48659,1.48633,1.48682,1.48684,1.48687,1.48662,58
2017-07-13 00:05:00,2017-07-13 00:06:00,1.48654,1.48645,1.48661,1.48645,1.48684,1.48675,1.48691,1.48675,26
2017-07-13 00:06:00,2017-07-13 00:07:00,1.48645,1.48639,1.4866,1.48636,1.48675,1.48668,1.48689,1.48666,36
2017-07-13 00:07:00,2017-07-13 00:08:00,1.48639,1.48644,1.48655,1.48622,1.48668,1.48673,1.48685,1.48652,38
2017-07-13 00:08:00,2017-07-13 00:09:00,1.48644,1.48643,1.48652,1.48638,1.48673,1.48673,1.48683,1.48667,20
2017-07-13 00:09:00,2017-07-13 00:10:00,1.48643,1.48652,1.48674,1.48646,1.48673,1.4868,1.48701,1.48675,78
2017-07-13 00:10:00,2017-07-13 00:11:00,1.48652,1.48644,1.48665,1.48644,1.4868,1.48674,1.48694,1.48674,41
2017-07-13 00:11:00,2017-07-13 00:12:00,1.48644,1.48622,1.48645,1.48616,1.48674,1.48654,1.48674,1.48647,34
2017-07-13 00:12:00,2017-07-13 00:13:00,1.48622,1.48642,1.48642,1.48609,1.48654,1.48671,1.48671,1.48643,87
