open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-27 23:59:00,2016-06-28 00:00:00,1.49717,1.49771,1.4979,1.49715,1.49748,1.49801,1.49827,1.49747,315
2016-06-28 00:00:00,2016-06-28 00:01:00,1.49771,1.49889,1.49889,1.49767,1.49801,1.49925,1.49925,1.49798,362
2016-06-28 00:01:00,2016-06-28 00:02:00,1.49889,1.49846,1.49892,1.49842,1.49925,1.49876,1.49927,1.49869,214
2016-06-28 00:02:00,2016-06-28 00:03:00,1.49846,1.49835,1.49855,1.49803,1.49876,1.49871,1.49888,1.49835,236
2016-06-28 00:03:00,2016-06-28 00:04:00,1.49835,1.49855,1.49861,1.49835,1.49871,1.4989,1.49893,1.49866,108
2016-06-28 00:04:00,2016-06-28 00:05:00,1.49855,1.49859,1.49913,1.49854,1.4989,1.49894,1.49939,1.49887,197
2016-06-28 00:05:00,2016-06-28 00:06:00,1.49859,1.49837,1.49863,1.49829,1.49894,1.49871,1.49899,1.49861,182
2016-06-28 00:06:00,2016-06-28 00:07:00,1.49837,1.49837,1.49851,1.49831,1.49871,1.49865,1.49874,1.49853,136
2016-06-28 00:07:00,2016-06-28 00:08:00,1.49837,1.4984,1.49848,1.49837,1.49865,1.49877,1.49885,1.49866,45
2016-06-28 00:08:00,2016-06-28 00:09:00,1.4984,1.49874,1.49876,1.49841,1.49877,1.49903,1.49907,1.49875,68
2016-06-28 00:09:00,2016-06-28 00:10:00,1.49874,1.49848,1.49911,1.49836,1.49903,1.49884,1.49941,1.49871,239
2016-06-28 00:10:00,2016-06-28 00:11:00,1.49848,1.49874,1.49889,1.49845,1.49884,1.49913,1.4992,1.49882,178
2016-06-28 00:11:00,2016-06-28 00:12:00,1.49874,1.49846,1.49884,1.49844,1.49913,1.49876,1.49917,1.49873,101
2016-06-28 00:12:00,2016-06-28 00:13:00,1.49846,1.4985,1.49865,1.49846,1.49876,1.49885,1.49895,1.49876,94
2016-06-28 00:13:00,2016-06-28 00:14:00,1.4985,1.49817,1.49864,1.49811,1.49885,1.49847,1.49899,1.49841,247
2016-06-28 00:14:00,2016-06-28 00:15:00,1.49817,1.49809,1.49834,1.49808,1.49847,1.49842,1.49869,1.49841,151
2016-06-28 00:15:00,2016-06-28 00:16:00,1.49809,1.49808,1.49826,1.49805,1.49842,1.49834,1.49859,1.49834,102
2016-06-28 00:16:00,2016-06-28 00:17:00,1.49808,1.49815,1.49815,1.49807,1.49834,1.49845,1.49845,1.49835,57
2016-06-28 00:17:00,2016-06-28 00:18:00,1.49815,1.49805,1.49825,1.49802,1.49845,1.49837,1.49857,1.49831,76
2016-06-28 00:18:00,2016-06-28 00:19:00,1.49805,1.49796,1.49808,1.49794,1.49837,1.49827,1.49839,1.49825,46
2016-06-28 00:19:00,2016-06-28 00:20:00,1.49796,1.49836,1.49838,1.49796,1.49827,1.49867,1.49868,1.49827,65
2016-06-28 00:20:00,2016-06-28 00:21:00,1.49836,1.49835,1.49843,1.49816,1.49867,1.49866,1.49874,1.49849,121
2016-06-28 00:21:00,2016-06-28 00:22:00,1.49835,1.49837,1.49842,1.49826,1.49866,1.49868,1.49871,1.49852,104
2016-06-28 00:22:00,2016-06-28 00:23:00,1.49837,1.49846,1.49863,1.4983,1.49868,1.49877,1.49894,1.49861,120
2016-06-28 00:23:00,2016-06-28 00:24:00,1.49846,1.49842,1.49854,1.49827,1.49877,1.49871,1.49886,1.49854,76
2016-06-28 00:24:00,2016-06-28 00:25:00,1.49842,1.49886,1.49892,1.49842,1.49871,1.49912,1.49918,1.4987,102
2016-06-28 00:25:00,2016-06-28 00:26:00,1.49886,1.49904,1.49916,1.49881,1.49912,1.49932,1.4995,1.4991,129
2016-06-28 00:26:00,2016-06-28 00:27:00,1.49904,1.49903,1.49913,1.49895,1.49932,1.49925,1.49938,1.4992,92
2016-06-28 00:27:00,2016-06-28 00:28:00,1.49903,1.4989,1.49928,1.4989,1.49925,1.49923,1.49959,1.49921,131
2016-06-28 00:28:00,2016-06-28 00:29:00,1.4989,1.49904,1.4991,1.4989,1.49923,1.49933,1.49946,1.49919,95
2016-06-28 00:29:00,2016-06-28 00:30:00,1.49904,1.49913,1.49946,1.49901,1.49933,1.49944,1.49969,1.49928,139
2016-06-28 00:30:00,2016-06-28 00:31:00,1.49913,1.49887,1.49944,1.49887,1.49944,1.49914,1.49972,1.49914,127
2016-06-28 00:31:00,2016-06-28 00:32:00,1.49887,1.49885,1.4989,1.49862,1.49914,1.49915,1.49918,1.49889,99
2016-06-28 00:32:00,2016-06-28 00:33:00,1.49885,1.4984,1.49888,1.49834,1.49915,1.49875,1.49921,1.49865,136
2016-06-28 00:33:00,2016-06-28 00:34:00,1.4984,1.49808,1.4986,1.49808,1.49875,1.49837,1.49894,1.49837,114
2016-06-28 00:34:00,2016-06-28 00:35:00,1.49808,1.49821,1.49833,1.49806,1.49837,1.49851,1.49864,1.49837,62
2016-06-28 00:35:00,2016-06-28 00:36:00,1.49821,1.49832,1.49845,1.49819,1.49851,1.49865,1.49876,1.49849,129
2016-06-28 00:36:00,2016-06-28 00:37:00,1.49832,1.49803,1.49832,1.49786,1.49865,1.49835,1.49867,1.49817,140
2016-06-28 00:37:00,2016-06-28 00:38:00,1.49803,1.49839,1.4984,1.498,1.49835,1.49876,1.49878,1.49831,103
2016-06-28 00:38:00,2016-06-28 00:39:00,1.49839,1.49801,1.49858,1.49791,1.49876,1.49834,1.49895,1.49819,145
2016-06-28 00:39:00,2016-06-28 00:40:00,1.49801,1.49838,1.49838,1.49792,1.49834,1.49862,1.49862,1.49826,107
2016-06-28 00:40:00,2016-06-28 00:41:00,1.49838,1.49881,1.49913,1.49831,1.49862,1.49911,1.49944,1.49859,261
2016-06-28 00:41:00,2016-06-28 00:42:00,1.49881,1.49847,1.4988,1.49842,1.49911,1.49882,1.49913,1.49878,192
2016-06-28 00:42:00,2016-06-28 00:43:00,1.49847,1.49848,1.49848,1.49841,1.49882,1.49882,1.49882,1.49877,28
2016-06-28 00:43:00,2016-06-28 00:44:00,1.49848,1.49847,1.49871,1.49844,1.49882,1.49878,1.49902,1.49875,82
2016-06-28 00:44:00,2016-06-28 00:45:00,1.49847,1.49824,1.4985,1.49818,1.49878,1.49859,1.4988,1.49856,85
2016-06-28 00:45:00,2016-06-28 00:46:00,1.49824,1.49848,1.4987,1.49823,1.49859,1.4988,1.49901,1.49859,92
2016-06-28 00:46:00,2016-06-28 00:47:00,1.49848,1.49843,1.49848,1.49821,1.4988,1.49873,1.49879,1.49854,102
2016-06-28 00:47:00,2016-06-28 00:48:00,1.49843,1.49832,1.49842,1.49801,1.49873,1.49864,1.49871,1.49834,130
2016-06-28 00:48:00,2016-06-28 00:49:00,1.49832,1.49806,1.49857,1.498,1.49864,1.4984,1.49892,1.49832,130
2016-06-28 00:49:00,2016-06-28 00:50:00,1.49806,1.49791,1.49816,1.49791,1.4984,1.49827,1.49847,1.49825,142
2016-06-28 00:50:00,2016-06-28 00:51:00,1.49791,1.49794,1.49816,1.49791,1.49827,1.49828,1.4985,1.49827,80
