open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.37343,1.3717,1.37343,1.3717,1.37426,1.37262,1.37426,1.37262,1
2010-11-28 22:00:00,2010-11-28 22:01:00,1.3717,1.37187,1.37187,1.3717,1.37262,1.3727,1.3727,1.37262,2
2010-11-28 22:01:00,2010-11-28 22:02:00,1.37187,1.37228,1.37242,1.37161,1.3727,1.37349,1.37356,1.3727,17
2010-11-28 22:02:00,2010-11-28 22:03:00,1.37228,1.37213,1.37228,1.37171,1.37349,1.37306,1.37349,1.3727,15
2010-11-28 22:03:00,2010-11-28 22:04:00,1.37213,1.37178,1.37213,1.37166,1.37306,1.37284,1.37313,1.37262,12
2010-11-28 22:04:00,2010-11-28 22:05:00,1.37178,1.37186,1.37205,1.3716,1.37284,1.37296,1.37313,1.37266,22
2010-11-28 22:05:00,2010-11-28 22:06:00,1.37186,1.37119,1.37186,1.37109,1.37296,1.37234,1.37296,1.37219,32
2010-11-28 22:06:00,2010-11-28 22:07:00,1.37119,1.3717,1.3722,1.37119,1.37234,1.37272,1.37333,1.37234,40
2010-11-28 22:07:00,2010-11-28 22:08:00,1.3717,1.37241,1.37241,1.37162,1.37272,1.3735,1.3735,1.37272,27
2010-11-28 22:08:00,2010-11-28 22:09:00,1.37241,1.37256,1.37256,1.37224,1.3735,1.37347,1.3735,1.37326,20
2010-11-28 22:09:00,2010-11-28 22:10:00,1.37256,1.37254,1.37256,1.37238,1.37347,1.37323,1.37347,1.37317,9
2010-11-28 22:10:00,2010-11-28 22:11:00,1.37254,1.37261,1.37266,1.37251,1.37323,1.37336,1.37336,1.37323,6
2010-11-28 22:11:00,2010-11-28 22:12:00,1.37261,1.37246,1.37275,1.3721,1.37336,1.37341,1.37346,1.373,19
2010-11-28 22:12:00,2010-11-28 22:13:00,1.37246,1.3722,1.37246,1.37197,1.37341,1.37315,1.37341,1.37303,27
2010-11-28 22:13:00,2010-11-28 22:14:00,1.3722,1.3724,1.3724,1.37201,1.37315,1.37315,1.37315,1.37315,7
2010-11-28 22:14:00,2010-11-28 22:15:00,1.3724,1.3725,1.37265,1.3724,1.37315,1.37315,1.3733,1.37308,14
2010-11-28 22:15:00,2010-11-28 22:16:00,1.3725,1.37265,1.37272,1.3725,1.37315,1.37318,1.37318,1.37315,3
2010-11-28 22:16:00,2010-11-28 22:17:00,1.37265,1.37279,1.37288,1.37265,1.37318,1.37334,1.37334,1.37318,3
2010-11-28 22:17:00,2010-11-28 22:18:00,1.37279,1.37269,1.37279,1.37269,1.37334,1.37352,1.37362,1.37334,2
2010-11-28 22:18:00,2010-11-28 22:19:00,1.37269,1.37245,1.37269,1.37245,1.37352,1.37327,1.37352,1.37327,5
2010-11-28 22:19:00,2010-11-28 22:20:00,1.37245,1.3727,1.3728,1.37245,1.37327,1.37349,1.37349,1.37317,14
2010-11-28 22:20:00,2010-11-28 22:21:00,1.3727,1.37183,1.37284,1.37181,1.37349,1.37269,1.37349,1.37269,26
2010-11-28 22:21:00,2010-11-28 22:22:00,1.37183,1.37179,1.37187,1.37167,1.37269,1.37244,1.37279,1.37244,9
2010-11-28 22:22:00,2010-11-28 22:23:00,1.37179,1.37185,1.37204,1.37179,1.37244,1.37269,1.37291,1.37234,22
2010-11-28 22:23:00,2010-11-28 22:24:00,1.37185,1.37191,1.37221,1.37168,1.37269,1.37275,1.37289,1.37248,31
2010-11-28 22:24:00,2010-11-28 22:25:00,1.37191,1.37242,1.37242,1.37176,1.37275,1.37341,1.37345,1.37248,37
2010-11-28 22:25:00,2010-11-28 22:26:00,1.37242,1.37145,1.37243,1.37111,1.37341,1.37249,1.37352,1.37229,77
2010-11-28 22:26:00,2010-11-28 22:27:00,1.37145,1.37181,1.372,1.37135,1.37249,1.3726,1.37306,1.37249,19
2010-11-28 22:27:00,2010-11-28 22:29:00,1.37181,1.37184,1.3722,1.3717,1.3726,1.37299,1.37321,1.3726,9
2010-11-28 22:29:00,2010-11-28 22:30:00,1.37184,1.37165,1.37283,1.37118,1.37299,1.3723,1.37398,1.37211,51
2010-11-28 22:30:00,2010-11-28 22:31:00,1.37165,1.37179,1.37227,1.3716,1.3723,1.37281,1.37309,1.37215,32
2010-11-28 22:31:00,2010-11-28 22:32:00,1.37179,1.37203,1.3726,1.37173,1.37281,1.37263,1.37311,1.37253,21
2010-11-28 22:32:00,2010-11-28 22:33:00,1.37203,1.37229,1.37235,1.37203,1.37263,1.37279,1.37279,1.37262,6
2010-11-28 22:33:00,2010-11-28 22:34:00,1.37229,1.37236,1.37246,1.37212,1.37279,1.37312,1.37314,1.37277,20
