open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-29 23:59:00,2012-05-30 00:00:00,1.2696,1.26976,1.26986,1.2696,1.26987,1.26999,1.27011,1.26987,97
2012-05-30 00:00:00,2012-05-30 00:01:00,1.26976,1.26984,1.26994,1.26974,1.26999,1.27006,1.27015,1.26999,53
2012-05-30 00:01:00,2012-05-30 00:02:00,1.26984,1.26986,1.26994,1.26982,1.27006,1.27007,1.27019,1.27005,20
2012-05-30 00:02:00,2012-05-30 00:03:00,1.26986,1.26977,1.26986,1.26969,1.27007,1.27001,1.27012,1.26992,54
2012-05-30 00:03:00,2012-05-30 00:04:00,1.26977,1.26981,1.26984,1.26967,1.27001,1.27006,1.27009,1.26986,45
2012-05-30 00:04:00,2012-05-30 00:05:00,1.26981,1.26981,1.26993,1.26973,1.27006,1.27004,1.27017,1.26994,106
2012-05-30 00:05:00,2012-05-30 00:06:00,1.26981,1.26974,1.26981,1.26944,1.27004,1.26996,1.27007,1.2697,77
2012-05-30 00:06:00,2012-05-30 00:07:00,1.26974,1.26972,1.26976,1.26961,1.26996,1.26995,1.27001,1.26985,65
2012-05-30 00:07:00,2012-05-30 00:08:00,1.26972,1.2696,1.26975,1.26939,1.26995,1.26986,1.27001,1.26966,51
2012-05-30 00:08:00,2012-05-30 00:09:00,1.2696,1.26952,1.26983,1.26942,1.26986,1.26977,1.2701,1.2697,118
2012-05-30 00:09:00,2012-05-30 00:10:00,1.26952,1.26976,1.26977,1.26944,1.26977,1.27001,1.27001,1.26967,127
2012-05-30 00:10:00,2012-05-30 00:11:00,1.26976,1.26983,1.26983,1.26964,1.27001,1.27007,1.27007,1.26987,44
2012-05-30 00:11:00,2012-05-30 00:12:00,1.26983,1.26975,1.2699,1.26965,1.27007,1.26996,1.27013,1.26986,96
2012-05-30 00:12:00,2012-05-30 00:13:00,1.26975,1.26978,1.26987,1.2697,1.26996,1.27006,1.27012,1.26993,76
2012-05-30 00:13:00,2012-05-30 00:14:00,1.26978,1.26956,1.26978,1.2695,1.27006,1.26984,1.27006,1.26975,118
2012-05-30 00:14:00,2012-05-30 00:15:00,1.26956,1.26944,1.26968,1.26939,1.26984,1.26975,1.26994,1.26968,85
2012-05-30 00:15:00,2012-05-30 00:16:00,1.26944,1.26956,1.26973,1.26944,1.26975,1.26979,1.26999,1.26974,91
2012-05-30 00:16:00,2012-05-30 00:17:00,1.26956,1.26971,1.26971,1.2695,1.26979,1.26994,1.26996,1.26979,52
2012-05-30 00:17:00,2012-05-30 00:18:00,1.26971,1.26967,1.26976,1.26942,1.26994,1.26993,1.26996,1.26969,69
2012-05-30 00:18:00,2012-05-30 00:19:00,1.26967,1.2696,1.26973,1.26942,1.26993,1.26986,1.26994,1.26969,90
2012-05-30 00:19:00,2012-05-30 00:20:00,1.2696,1.26966,1.26973,1.26952,1.26986,1.26993,1.26998,1.26981,79
2012-05-30 00:20:00,2012-05-30 00:21:00,1.26966,1.26984,1.26986,1.26959,1.26993,1.2701,1.2701,1.26984,79
2012-05-30 00:21:00,2012-05-30 00:22:00,1.26984,1.26958,1.26984,1.2695,1.2701,1.26983,1.2701,1.26974,138
2012-05-30 00:22:00,2012-05-30 00:23:00,1.26958,1.26955,1.26993,1.26946,1.26983,1.26979,1.27016,1.26973,101
2012-05-30 00:23:00,2012-05-30 00:24:00,1.26955,1.26925,1.26964,1.2691,1.26979,1.26949,1.2699,1.26934,98
2012-05-30 00:24:00,2012-05-30 00:25:00,1.26925,1.26949,1.26949,1.26925,1.26949,1.26973,1.26973,1.26949,30
2012-05-30 00:25:00,2012-05-30 00:26:00,1.26949,1.26941,1.26957,1.26933,1.26973,1.2697,1.26982,1.26958,59
