open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,1.52537,1.5251,1.52547,1.5251,1.52579,1.52539,1.52585,1.52538,235
2016-06-08 00:00:00,2016-06-08 00:01:00,1.5251,1.52524,1.52526,1.52487,1.52539,1.52554,1.52554,1.52515,384
2016-06-08 00:01:00,2016-06-08 00:02:00,1.52524,1.52507,1.52525,1.52491,1.52554,1.52536,1.52554,1.52519,331
2016-06-08 00:02:00,2016-06-08 00:03:00,1.52507,1.52472,1.52511,1.52451,1.52536,1.52501,1.52542,1.52482,370
2016-06-08 00:03:00,2016-06-08 00:04:00,1.52472,1.5253,1.52531,1.52468,1.52501,1.52556,1.52556,1.52496,159
2016-06-08 00:04:00,2016-06-08 00:05:00,1.5253,1.52489,1.5255,1.52488,1.52556,1.52518,1.52576,1.52517,299
2016-06-08 00:05:00,2016-06-08 00:06:00,1.52489,1.52452,1.52489,1.52443,1.52518,1.52482,1.52517,1.52473,330
2016-06-08 00:06:00,2016-06-08 00:07:00,1.52452,1.52461,1.52468,1.52448,1.52482,1.52491,1.52499,1.52475,123
2016-06-08 00:07:00,2016-06-08 00:08:00,1.52461,1.52464,1.52468,1.52449,1.52491,1.52493,1.52497,1.52478,156
2016-06-08 00:08:00,2016-06-08 00:09:00,1.52464,1.52486,1.52486,1.52464,1.52493,1.52515,1.52515,1.52493,225
2016-06-08 00:09:00,2016-06-08 00:10:00,1.52486,1.52547,1.52547,1.52479,1.52515,1.52574,1.52574,1.52508,195
2016-06-08 00:10:00,2016-06-08 00:11:00,1.52547,1.52558,1.52584,1.52534,1.52574,1.52587,1.52612,1.52563,258
2016-06-08 00:11:00,2016-06-08 00:12:00,1.52558,1.52585,1.52587,1.5256,1.52587,1.52613,1.52615,1.52587,190
2016-06-08 00:12:00,2016-06-08 00:13:00,1.52585,1.52558,1.5259,1.52552,1.52613,1.52583,1.52616,1.52578,217
2016-06-08 00:13:00,2016-06-08 00:14:00,1.52558,1.5259,1.52591,1.52555,1.52583,1.5262,1.5262,1.52581,176
2016-06-08 00:14:00,2016-06-08 00:15:00,1.5259,1.52574,1.52606,1.52565,1.5262,1.52603,1.52636,1.52593,235
2016-06-08 00:15:00,2016-06-08 00:16:00,1.52574,1.526,1.52601,1.52574,1.52603,1.52629,1.5263,1.52604,145
2016-06-08 00:16:00,2016-06-08 00:17:00,1.526,1.52639,1.52647,1.52594,1.52629,1.52665,1.52675,1.52622,177
2016-06-08 00:17:00,2016-06-08 00:18:00,1.52639,1.52682,1.52685,1.52639,1.52665,1.52708,1.52711,1.52664,208
2016-06-08 00:18:00,2016-06-08 00:19:00,1.52682,1.5268,1.52695,1.52677,1.52708,1.52708,1.52722,1.52704,109
2016-06-08 00:19:00,2016-06-08 00:20:00,1.5268,1.52701,1.52701,1.52654,1.52708,1.52726,1.52726,1.52682,214
2016-06-08 00:20:00,2016-06-08 00:21:00,1.52701,1.52686,1.52705,1.5264,1.52726,1.52713,1.52733,1.5267,469
2016-06-08 00:21:00,2016-06-08 00:22:00,1.52686,1.52662,1.5269,1.52652,1.52713,1.52692,1.5272,1.52674,219
2016-06-08 00:22:00,2016-06-08 00:23:00,1.52662,1.5266,1.52681,1.52647,1.52692,1.5269,1.52711,1.52677,203
2016-06-08 00:23:00,2016-06-08 00:24:00,1.5266,1.52643,1.52663,1.52633,1.5269,1.52672,1.52692,1.52662,137
2016-06-08 00:24:00,2016-06-08 00:25:00,1.52643,1.52613,1.52643,1.52588,1.52672,1.52641,1.52671,1.52616,211
2016-06-08 00:25:00,2016-06-08 00:26:00,1.52613,1.52637,1.52641,1.52606,1.52641,1.52665,1.52672,1.52634,202
2016-06-08 00:26:00,2016-06-08 00:27:00,1.52637,1.52583,1.52643,1.52581,1.52665,1.52613,1.52672,1.52611,145
2016-06-08 00:27:00,2016-06-08 00:28:00,1.52583,1.52589,1.52598,1.52584,1.52613,1.52619,1.52627,1.52613,85
2016-06-08 00:28:00,2016-06-08 00:29:00,1.52589,1.52555,1.52598,1.52555,1.52619,1.52584,1.52627,1.52584,140
2016-06-08 00:29:00,2016-06-08 00:30:00,1.52555,1.52549,1.52561,1.52532,1.52584,1.52579,1.52591,1.5256,203
2016-06-08 00:30:00,2016-06-08 00:31:00,1.52549,1.52582,1.52584,1.52544,1.52579,1.52612,1.52614,1.52574,212
2016-06-08 00:31:00,2016-06-08 00:32:00,1.52582,1.52582,1.52584,1.52572,1.52612,1.52612,1.52612,1.526,82
2016-06-08 00:32:00,2016-06-08 00:33:00,1.52582,1.52584,1.52588,1.52572,1.52612,1.52613,1.52618,1.52601,86
2016-06-08 00:33:00,2016-06-08 00:34:00,1.52584,1.5255,1.52584,1.5255,1.52613,1.52578,1.52616,1.52578,196
2016-06-08 00:34:00,2016-06-08 00:35:00,1.5255,1.52511,1.52561,1.52511,1.52578,1.52542,1.52588,1.52538,220
2016-06-08 00:35:00,2016-06-08 00:36:00,1.52511,1.52501,1.52513,1.52474,1.52542,1.5253,1.52542,1.52503,258
2016-06-08 00:36:00,2016-06-08 00:37:00,1.52501,1.52509,1.52517,1.52492,1.5253,1.52539,1.52543,1.52523,201
2016-06-08 00:37:00,2016-06-08 00:38:00,1.52509,1.52518,1.52532,1.52505,1.52539,1.52544,1.52558,1.52536,137
2016-06-08 00:38:00,2016-06-08 00:39:00,1.52518,1.52497,1.52521,1.52493,1.52544,1.52526,1.5255,1.52523,160
2016-06-08 00:39:00,2016-06-08 00:40:00,1.52497,1.52487,1.52507,1.52486,1.52526,1.52516,1.52534,1.52513,73
2016-06-08 00:40:00,2016-06-08 00:41:00,1.52487,1.52441,1.52489,1.52429,1.52516,1.52468,1.52516,1.52456,162
2016-06-08 00:41:00,2016-06-08 00:42:00,1.52441,1.52449,1.52452,1.52437,1.52468,1.52474,1.52479,1.52465,183
2016-06-08 00:42:00,2016-06-08 00:43:00,1.52449,1.52429,1.52449,1.52429,1.52474,1.52456,1.52473,1.52455,199
2016-06-08 00:43:00,2016-06-08 00:44:00,1.52429,1.52431,1.52434,1.52411,1.52456,1.52452,1.52462,1.52437,190
2016-06-08 00:44:00,2016-06-08 00:45:00,1.52431,1.52425,1.52456,1.52415,1.52452,1.52446,1.52486,1.52443,165
2016-06-08 00:45:00,2016-06-08 00:46:00,1.52425,1.5243,1.52438,1.52424,1.52446,1.52457,1.52466,1.52444,107
2016-06-08 00:46:00,2016-06-08 00:47:00,1.5243,1.52412,1.52437,1.52412,1.52457,1.5244,1.52464,1.5244,115
2016-06-08 00:47:00,2016-06-08 00:48:00,1.52412,1.52428,1.52435,1.52404,1.5244,1.52456,1.52464,1.52433,222
2016-06-08 00:48:00,2016-06-08 00:49:00,1.52428,1.5246,1.52485,1.52423,1.52456,1.52489,1.52507,1.5245,203
2016-06-08 00:49:00,2016-06-08 00:50:00,1.5246,1.52442,1.5246,1.52434,1.52489,1.52473,1.52489,1.52463,123
2016-06-08 00:50:00,2016-06-08 00:51:00,1.52442,1.5241,1.52452,1.52408,1.52473,1.52438,1.52479,1.52435,168
2016-06-08 00:51:00,2016-06-08 00:52:00,1.5241,1.52471,1.52471,1.52407,1.52438,1.52498,1.52499,1.52434,183
2016-06-08 00:52:00,2016-06-08 00:53:00,1.52471,1.52453,1.52484,1.5245,1.52498,1.52482,1.52512,1.52481,227
2016-06-08 00:53:00,2016-06-08 00:54:00,1.52453,1.52468,1.52468,1.52431,1.52482,1.52493,1.52495,1.5246,204
2016-06-08 00:54:00,2016-06-08 00:55:00,1.52468,1.5247,1.52478,1.52443,1.52493,1.52498,1.52503,1.52472,224
2016-06-08 00:55:00,2016-06-08 00:56:00,1.5247,1.52477,1.52479,1.52458,1.52498,1.52506,1.52507,1.52485,145
