open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-14 23:59:00,2013-05-15 00:00:00,1.3058,1.30528,1.30604,1.30528,1.30605,1.30555,1.30624,1.30555,149
2013-05-15 00:00:00,2013-05-15 00:01:00,1.30528,1.3052,1.30529,1.3051,1.30555,1.30543,1.30555,1.30534,87
2013-05-15 00:01:00,2013-05-15 00:02:00,1.3052,1.30551,1.30561,1.3052,1.30543,1.30577,1.30582,1.30543,93
2013-05-15 00:02:00,2013-05-15 00:03:00,1.30551,1.30538,1.30553,1.30531,1.30577,1.30558,1.30579,1.30555,91
2013-05-15 00:03:00,2013-05-15 00:04:00,1.30538,1.30575,1.30576,1.30538,1.30558,1.30597,1.306,1.30558,54
2013-05-15 00:04:00,2013-05-15 00:05:00,1.30575,1.30598,1.30603,1.30575,1.30597,1.3062,1.30625,1.30597,124
2013-05-15 00:05:00,2013-05-15 00:06:00,1.30598,1.30588,1.30598,1.30552,1.3062,1.30611,1.3062,1.30579,103
2013-05-15 00:06:00,2013-05-15 00:07:00,1.30588,1.30606,1.30609,1.30564,1.30611,1.30627,1.3063,1.30585,79
2013-05-15 00:07:00,2013-05-15 00:08:00,1.30606,1.30621,1.30626,1.30602,1.30627,1.30646,1.30648,1.30625,138
2013-05-15 00:08:00,2013-05-15 00:09:00,1.30621,1.30611,1.30622,1.30604,1.30646,1.30633,1.30646,1.30631,31
2013-05-15 00:09:00,2013-05-15 00:10:00,1.30611,1.30611,1.3062,1.306,1.30633,1.30636,1.3064,1.30625,77
2013-05-15 00:10:00,2013-05-15 00:11:00,1.30611,1.30604,1.30611,1.306,1.30636,1.3063,1.30636,1.30624,20
2013-05-15 00:11:00,2013-05-15 00:12:00,1.30604,1.3059,1.3061,1.30582,1.3063,1.30613,1.30632,1.30607,63
2013-05-15 00:12:00,2013-05-15 00:13:00,1.3059,1.30598,1.30608,1.30587,1.30613,1.30623,1.30632,1.30612,68
2013-05-15 00:13:00,2013-05-15 00:14:00,1.30598,1.30596,1.30607,1.30596,1.30623,1.30622,1.30627,1.30622,26
2013-05-15 00:14:00,2013-05-15 00:15:00,1.30596,1.30589,1.30607,1.30588,1.30622,1.30616,1.3063,1.30614,44
2013-05-15 00:15:00,2013-05-15 00:16:00,1.30589,1.30575,1.30597,1.30573,1.30616,1.30599,1.30617,1.30596,46
2013-05-15 00:16:00,2013-05-15 00:17:00,1.30575,1.30569,1.3059,1.30561,1.30599,1.30589,1.30611,1.30584,72
2013-05-15 00:17:00,2013-05-15 00:18:00,1.30569,1.30551,1.30571,1.30542,1.30589,1.30576,1.30596,1.30567,95
2013-05-15 00:18:00,2013-05-15 00:19:00,1.30551,1.30572,1.30578,1.30544,1.30576,1.30597,1.30599,1.30567,176
