open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-22 23:59:00,2017-02-23 00:00:00,1.37077,1.37073,1.37088,1.37068,1.37106,1.37103,1.37127,1.37097,36
2017-02-23 00:00:00,2017-02-23 00:01:00,1.37073,1.37079,1.37097,1.3706,1.37103,1.37109,1.37127,1.3709,34
2017-02-23 00:01:00,2017-02-23 00:02:00,1.37079,1.37089,1.37089,1.37068,1.37109,1.37118,1.37118,1.37097,14
2017-02-23 00:02:00,2017-02-23 00:03:00,1.37089,1.37086,1.37091,1.37086,1.37118,1.37116,1.37121,1.37115,6
2017-02-23 00:03:00,2017-02-23 00:04:00,1.37086,1.37073,1.37084,1.37061,1.37116,1.37102,1.37113,1.37096,22
2017-02-23 00:04:00,2017-02-23 00:05:00,1.37073,1.37097,1.37104,1.37075,1.37102,1.37129,1.37136,1.37105,20
2017-02-23 00:05:00,2017-02-23 00:06:00,1.37097,1.37123,1.37123,1.37094,1.37129,1.37155,1.37155,1.37125,21
2017-02-23 00:06:00,2017-02-23 00:07:00,1.37123,1.37135,1.37135,1.37117,1.37155,1.37164,1.37164,1.37146,18
2017-02-23 00:07:00,2017-02-23 00:08:00,1.37135,1.37136,1.37139,1.37123,1.37164,1.37166,1.37169,1.37153,25
2017-02-23 00:08:00,2017-02-23 00:09:00,1.37136,1.37142,1.37142,1.37132,1.37166,1.37171,1.37172,1.37161,16
2017-02-23 00:09:00,2017-02-23 00:10:00,1.37142,1.37119,1.37144,1.37119,1.37171,1.37148,1.37173,1.37148,13
2017-02-23 00:10:00,2017-02-23 00:11:00,1.37119,1.37142,1.37154,1.37121,1.37148,1.37172,1.37184,1.37151,48
2017-02-23 00:11:00,2017-02-23 00:12:00,1.37142,1.37137,1.37152,1.37134,1.37172,1.37166,1.37182,1.37164,20
2017-02-23 00:12:00,2017-02-23 00:13:00,1.37137,1.37149,1.37149,1.37136,1.37166,1.37179,1.37179,1.37165,7
2017-02-23 00:13:00,2017-02-23 00:14:00,1.37149,1.37135,1.37152,1.37135,1.37179,1.37165,1.37181,1.37165,11
2017-02-23 00:14:00,2017-02-23 00:15:00,1.37135,1.37121,1.37144,1.37121,1.37165,1.37151,1.37174,1.37151,17
2017-02-23 00:15:00,2017-02-23 00:16:00,1.37121,1.37135,1.37144,1.37115,1.37151,1.37168,1.37175,1.37144,27
2017-02-23 00:16:00,2017-02-23 00:17:00,1.37135,1.37126,1.37134,1.37122,1.37168,1.37155,1.37164,1.37152,15
2017-02-23 00:17:00,2017-02-23 00:18:00,1.37126,1.37118,1.37125,1.37118,1.37155,1.37147,1.37154,1.37147,7
2017-02-23 00:18:00,2017-02-23 00:19:00,1.37118,1.37123,1.37126,1.37115,1.37147,1.37152,1.37156,1.37145,8
2017-02-23 00:19:00,2017-02-23 00:20:00,1.37123,1.37139,1.37139,1.37117,1.37152,1.37168,1.37168,1.37146,22
