open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-05 23:59:00,2015-03-06 00:00:00,1.41707,1.41705,1.41713,1.41705,1.41731,1.4173,1.41736,1.4173,31
2015-03-06 00:00:00,2015-03-06 00:01:00,1.41705,1.41724,1.41731,1.41705,1.4173,1.41748,1.4175,1.41726,77
2015-03-06 00:01:00,2015-03-06 00:02:00,1.41724,1.41712,1.41724,1.4171,1.41748,1.41736,1.41748,1.41736,35
2015-03-06 00:02:00,2015-03-06 00:03:00,1.41712,1.41711,1.4172,1.41702,1.41736,1.41733,1.41745,1.41726,108
2015-03-06 00:03:00,2015-03-06 00:04:00,1.41711,1.41724,1.41727,1.41712,1.41733,1.41746,1.41751,1.41733,43
2015-03-06 00:04:00,2015-03-06 00:05:00,1.41724,1.41723,1.41733,1.4172,1.41746,1.41748,1.41751,1.41744,65
2015-03-06 00:05:00,2015-03-06 00:06:00,1.41723,1.41726,1.41726,1.4172,1.41748,1.41748,1.41749,1.41745,11
2015-03-06 00:06:00,2015-03-06 00:07:00,1.41726,1.41738,1.41742,1.4172,1.41748,1.41762,1.41766,1.41745,52
2015-03-06 00:07:00,2015-03-06 00:08:00,1.41738,1.41708,1.41746,1.41708,1.41762,1.41734,1.4177,1.41734,80
2015-03-06 00:08:00,2015-03-06 00:09:00,1.41708,1.41712,1.41714,1.41706,1.41734,1.41737,1.41743,1.41732,67
2015-03-06 00:09:00,2015-03-06 00:10:00,1.41712,1.41707,1.41713,1.41704,1.41737,1.41729,1.41737,1.41728,19
2015-03-06 00:10:00,2015-03-06 00:11:00,1.41707,1.41723,1.41727,1.41696,1.41729,1.41747,1.41751,1.41721,134
2015-03-06 00:11:00,2015-03-06 00:12:00,1.41723,1.41718,1.41741,1.41718,1.41747,1.4174,1.41765,1.4174,47
2015-03-06 00:12:00,2015-03-06 00:13:00,1.41718,1.41718,1.41732,1.41703,1.4174,1.41742,1.41752,1.41727,112
2015-03-06 00:13:00,2015-03-06 00:14:00,1.41718,1.41741,1.41751,1.41718,1.41742,1.41766,1.41774,1.41742,111
2015-03-06 00:14:00,2015-03-06 00:15:00,1.41741,1.41742,1.41755,1.41731,1.41766,1.41765,1.41777,1.41755,151
2015-03-06 00:15:00,2015-03-06 00:16:00,1.41742,1.41721,1.41743,1.41717,1.41765,1.41744,1.41765,1.41741,35
2015-03-06 00:16:00,2015-03-06 00:17:00,1.41721,1.41733,1.41743,1.41722,1.41744,1.41758,1.41767,1.41744,71
2015-03-06 00:17:00,2015-03-06 00:18:00,1.41733,1.4174,1.41741,1.41727,1.41758,1.41762,1.41765,1.41751,60
2015-03-06 00:18:00,2015-03-06 00:19:00,1.4174,1.41747,1.41761,1.4174,1.41762,1.41769,1.41782,1.41763,96
2015-03-06 00:19:00,2015-03-06 00:20:00,1.41747,1.41729,1.41754,1.4172,1.41769,1.41751,1.41776,1.41738,182
2015-03-06 00:20:00,2015-03-06 00:21:00,1.41729,1.41735,1.41737,1.41719,1.41751,1.41759,1.41762,1.41742,69
2015-03-06 00:21:00,2015-03-06 00:22:00,1.41735,1.41728,1.41735,1.41728,1.41759,1.41752,1.41757,1.4175,37
2015-03-06 00:22:00,2015-03-06 00:23:00,1.41728,1.41742,1.41743,1.41709,1.41752,1.41767,1.41767,1.41734,119
2015-03-06 00:23:00,2015-03-06 00:24:00,1.41742,1.41718,1.4175,1.41715,1.41767,1.41744,1.41774,1.41742,92
2015-03-06 00:24:00,2015-03-06 00:25:00,1.41718,1.41716,1.41737,1.41699,1.41744,1.41738,1.41764,1.41724,136
2015-03-06 00:25:00,2015-03-06 00:26:00,1.41716,1.41729,1.41732,1.41706,1.41738,1.41754,1.41757,1.4173,56
2015-03-06 00:26:00,2015-03-06 00:27:00,1.41729,1.41738,1.41741,1.41729,1.41754,1.41763,1.41765,1.41752,25
2015-03-06 00:27:00,2015-03-06 00:28:00,1.41738,1.41735,1.41744,1.41728,1.41763,1.41759,1.41767,1.41752,53
2015-03-06 00:28:00,2015-03-06 00:29:00,1.41735,1.41734,1.41746,1.41722,1.41759,1.41756,1.41773,1.41743,127
2015-03-06 00:29:00,2015-03-06 00:30:00,1.41734,1.41715,1.41738,1.41711,1.41756,1.41739,1.41761,1.41739,117
2015-03-06 00:30:00,2015-03-06 00:31:00,1.41715,1.41728,1.41729,1.41686,1.41739,1.41752,1.41754,1.41713,179
2015-03-06 00:31:00,2015-03-06 00:32:00,1.41728,1.41732,1.41734,1.41712,1.41752,1.41755,1.41758,1.41739,94
2015-03-06 00:32:00,2015-03-06 00:33:00,1.41732,1.41731,1.41739,1.41727,1.41755,1.41755,1.4176,1.41751,65
2015-03-06 00:33:00,2015-03-06 00:34:00,1.41731,1.41732,1.41734,1.41728,1.41755,1.41755,1.41758,1.41752,41
2015-03-06 00:34:00,2015-03-06 00:35:00,1.41732,1.41728,1.41732,1.41709,1.41755,1.41751,1.41755,1.41734,85
2015-03-06 00:35:00,2015-03-06 00:36:00,1.41728,1.41708,1.41732,1.41702,1.41751,1.41732,1.41753,1.41722,81
2015-03-06 00:36:00,2015-03-06 00:37:00,1.41708,1.41688,1.41711,1.41682,1.41732,1.41712,1.41732,1.41706,135
2015-03-06 00:37:00,2015-03-06 00:38:00,1.41688,1.41704,1.41709,1.41689,1.41712,1.41728,1.41733,1.41712,63
2015-03-06 00:38:00,2015-03-06 00:39:00,1.41704,1.41709,1.41709,1.41706,1.41728,1.41734,1.41734,1.4173,15
2015-03-06 00:39:00,2015-03-06 00:40:00,1.41709,1.41697,1.41711,1.41697,1.41734,1.41721,1.41734,1.41719,33
2015-03-06 00:40:00,2015-03-06 00:41:00,1.41697,1.41717,1.41736,1.41687,1.41721,1.41741,1.41761,1.41707,182
2015-03-06 00:41:00,2015-03-06 00:42:00,1.41717,1.41716,1.41726,1.41713,1.41741,1.4174,1.41749,1.41737,88
2015-03-06 00:42:00,2015-03-06 00:43:00,1.41716,1.41724,1.4173,1.41708,1.4174,1.41749,1.41753,1.41732,92
2015-03-06 00:43:00,2015-03-06 00:44:00,1.41724,1.41732,1.41732,1.41709,1.41749,1.41755,1.41756,1.41734,143
2015-03-06 00:44:00,2015-03-06 00:45:00,1.41732,1.41728,1.41732,1.41712,1.41755,1.41751,1.41756,1.41736,87
2015-03-06 00:45:00,2015-03-06 00:46:00,1.41728,1.41736,1.41737,1.41712,1.41751,1.41759,1.4176,1.41736,106
2015-03-06 00:46:00,2015-03-06 00:47:00,1.41736,1.41711,1.41744,1.41711,1.41759,1.41737,1.4177,1.41737,97
2015-03-06 00:47:00,2015-03-06 00:48:00,1.41711,1.4171,1.41712,1.41706,1.41737,1.41729,1.41739,1.41729,41
2015-03-06 00:48:00,2015-03-06 00:49:00,1.4171,1.41687,1.4171,1.41684,1.41729,1.41709,1.41731,1.41708,83
2015-03-06 00:49:00,2015-03-06 00:50:00,1.41687,1.4168,1.41692,1.41672,1.41709,1.41702,1.41714,1.41697,63
2015-03-06 00:50:00,2015-03-06 00:51:00,1.4168,1.41602,1.4168,1.41602,1.41702,1.4163,1.417,1.41627,186
2015-03-06 00:51:00,2015-03-06 00:52:00,1.41602,1.41598,1.41629,1.41586,1.4163,1.41624,1.41657,1.41612,170
2015-03-06 00:52:00,2015-03-06 00:53:00,1.41598,1.41611,1.41616,1.4159,1.41624,1.41634,1.41638,1.41613,238
2015-03-06 00:53:00,2015-03-06 00:54:00,1.41611,1.41534,1.41613,1.41523,1.41634,1.41561,1.41637,1.41548,648
2015-03-06 00:54:00,2015-03-06 00:55:00,1.41534,1.41523,1.41548,1.41495,1.41561,1.4155,1.41575,1.41524,458
2015-03-06 00:55:00,2015-03-06 00:56:00,1.41523,1.41536,1.41539,1.41517,1.4155,1.41559,1.41563,1.41539,221
2015-03-06 00:56:00,2015-03-06 00:57:00,1.41536,1.41555,1.4157,1.41537,1.41559,1.41578,1.4159,1.41561,106
2015-03-06 00:57:00,2015-03-06 00:58:00,1.41555,1.41545,1.41574,1.41545,1.41578,1.41569,1.41597,1.41569,240
2015-03-06 00:58:00,2015-03-06 00:59:00,1.41545,1.41554,1.41554,1.41528,1.41569,1.41578,1.41578,1.41552,162
2015-03-06 00:59:00,2015-03-06 01:00:00,1.41554,1.4159,1.41598,1.41542,1.41578,1.41615,1.41622,1.41569,218
2015-03-06 01:00:00,2015-03-06 01:01:00,1.4159,1.41578,1.4159,1.41568,1.41615,1.41601,1.41618,1.41593,122
2015-03-06 01:01:00,2015-03-06 01:02:00,1.41578,1.4155,1.41577,1.41547,1.41601,1.41577,1.41601,1.41574,211
2015-03-06 01:02:00,2015-03-06 01:03:00,1.4155,1.41606,1.41606,1.41548,1.41577,1.4163,1.41631,1.41576,140
2015-03-06 01:03:00,2015-03-06 01:04:00,1.41606,1.41582,1.41617,1.41582,1.4163,1.41609,1.41646,1.41609,101
2015-03-06 01:04:00,2015-03-06 01:05:00,1.41582,1.41523,1.41582,1.41523,1.41609,1.41548,1.41607,1.41548,109
2015-03-06 01:05:00,2015-03-06 01:06:00,1.41523,1.41585,1.416,1.41527,1.41548,1.41608,1.41625,1.4155,168
2015-03-06 01:06:00,2015-03-06 01:07:00,1.41585,1.41603,1.41605,1.41586,1.41608,1.41622,1.41629,1.41608,43
2015-03-06 01:07:00,2015-03-06 01:08:00,1.41603,1.41571,1.4161,1.41571,1.41622,1.41595,1.41633,1.41595,64
2015-03-06 01:08:00,2015-03-06 01:09:00,1.41571,1.41583,1.4159,1.41547,1.41595,1.41609,1.41617,1.41576,141
2015-03-06 01:09:00,2015-03-06 01:10:00,1.41583,1.41585,1.41595,1.41584,1.41609,1.4161,1.4162,1.41607,52
2015-03-06 01:10:00,2015-03-06 01:11:00,1.41585,1.41589,1.41593,1.41586,1.4161,1.41614,1.41617,1.4161,30
2015-03-06 01:11:00,2015-03-06 01:12:00,1.41589,1.4159,1.4159,1.41585,1.41614,1.41615,1.41615,1.41609,16
2015-03-06 01:12:00,2015-03-06 01:13:00,1.4159,1.41602,1.41618,1.41588,1.41615,1.41626,1.41639,1.41613,137
2015-03-06 01:13:00,2015-03-06 01:14:00,1.41602,1.41591,1.4161,1.41559,1.41626,1.41616,1.41633,1.41584,134
2015-03-06 01:14:00,2015-03-06 01:15:00,1.41591,1.41551,1.41592,1.41539,1.41616,1.41578,1.41618,1.41565,238
2015-03-06 01:15:00,2015-03-06 01:16:00,1.41551,1.41535,1.41551,1.41519,1.41578,1.41561,1.41576,1.41545,118
2015-03-06 01:16:00,2015-03-06 01:17:00,1.41535,1.41538,1.41553,1.41535,1.41561,1.41562,1.41578,1.4156,51
2015-03-06 01:17:00,2015-03-06 01:18:00,1.41538,1.41506,1.41542,1.415,1.41562,1.41529,1.41564,1.41524,74
2015-03-06 01:18:00,2015-03-06 01:19:00,1.41506,1.4152,1.41534,1.41498,1.41529,1.41545,1.4156,1.41525,91
2015-03-06 01:19:00,2015-03-06 01:20:00,1.4152,1.41495,1.41519,1.41495,1.41545,1.4152,1.41545,1.41519,93
2015-03-06 01:20:00,2015-03-06 01:21:00,1.41495,1.41474,1.41502,1.41459,1.4152,1.41498,1.41524,1.41484,154
2015-03-06 01:21:00,2015-03-06 01:22:00,1.41474,1.41435,1.41484,1.41424,1.41498,1.41456,1.41508,1.4145,290
2015-03-06 01:22:00,2015-03-06 01:23:00,1.41435,1.41443,1.41462,1.41431,1.41456,1.41467,1.41486,1.41457,125
2015-03-06 01:23:00,2015-03-06 01:24:00,1.41443,1.41426,1.41443,1.41423,1.41467,1.4145,1.41465,1.41448,86
2015-03-06 01:24:00,2015-03-06 01:25:00,1.41426,1.41438,1.41456,1.41413,1.4145,1.4146,1.41477,1.41439,170
2015-03-06 01:25:00,2015-03-06 01:26:00,1.41438,1.41424,1.41446,1.41424,1.4146,1.41449,1.4147,1.41446,82
2015-03-06 01:26:00,2015-03-06 01:27:00,1.41424,1.41432,1.4144,1.41412,1.41449,1.41457,1.41462,1.41433,145
2015-03-06 01:27:00,2015-03-06 01:28:00,1.41432,1.41507,1.41509,1.41433,1.41457,1.41531,1.41534,1.41457,244
2015-03-06 01:28:00,2015-03-06 01:29:00,1.41507,1.41492,1.41513,1.41491,1.41531,1.41517,1.41535,1.41517,76
2015-03-06 01:29:00,2015-03-06 01:30:00,1.41492,1.41519,1.41522,1.41492,1.41517,1.41543,1.41547,1.41519,93
2015-03-06 01:30:00,2015-03-06 01:31:00,1.41519,1.41529,1.41531,1.41511,1.41543,1.41555,1.41555,1.41536,66
2015-03-06 01:31:00,2015-03-06 01:32:00,1.41529,1.41523,1.4154,1.41507,1.41555,1.41543,1.41564,1.41532,122
2015-03-06 01:32:00,2015-03-06 01:33:00,1.41523,1.41542,1.41546,1.41517,1.41543,1.41563,1.41567,1.41544,80
2015-03-06 01:33:00,2015-03-06 01:34:00,1.41542,1.41546,1.41553,1.41536,1.41563,1.41575,1.41578,1.41561,162
2015-03-06 01:34:00,2015-03-06 01:35:00,1.41546,1.41549,1.41556,1.4154,1.41575,1.41576,1.41579,1.41568,97
2015-03-06 01:35:00,2015-03-06 01:36:00,1.41549,1.41548,1.41567,1.41545,1.41576,1.41573,1.41594,1.41572,70
2015-03-06 01:36:00,2015-03-06 01:37:00,1.41548,1.41556,1.41562,1.41548,1.41573,1.41581,1.41589,1.41573,71
2015-03-06 01:37:00,2015-03-06 01:38:00,1.41556,1.41543,1.41566,1.41542,1.41581,1.41567,1.4159,1.41565,100
2015-03-06 01:38:00,2015-03-06 01:39:00,1.41543,1.41527,1.41554,1.41524,1.41567,1.41551,1.41574,1.41549,69
2015-03-06 01:39:00,2015-03-06 01:40:00,1.41527,1.41502,1.41532,1.41497,1.41551,1.41527,1.41556,1.41523,88
2015-03-06 01:40:00,2015-03-06 01:41:00,1.41502,1.41509,1.41515,1.41488,1.41527,1.41531,1.41541,1.41512,164
2015-03-06 01:41:00,2015-03-06 01:42:00,1.41509,1.41494,1.41518,1.41494,1.41531,1.41518,1.41539,1.41518,74
2015-03-06 01:42:00,2015-03-06 01:43:00,1.41494,1.41498,1.41501,1.4149,1.41518,1.41522,1.41525,1.41514,36
2015-03-06 01:43:00,2015-03-06 01:44:00,1.41498,1.41443,1.41499,1.41421,1.41522,1.4147,1.41522,1.41449,161
2015-03-06 01:44:00,2015-03-06 01:45:00,1.41443,1.41429,1.4145,1.41407,1.4147,1.41453,1.41479,1.41433,194
2015-03-06 01:45:00,2015-03-06 01:46:00,1.41429,1.41465,1.41467,1.41422,1.41453,1.4149,1.41491,1.41446,65
2015-03-06 01:46:00,2015-03-06 01:47:00,1.41465,1.41464,1.41466,1.41458,1.4149,1.41484,1.41492,1.41481,27
