open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,1.53269,1.53272,1.53283,1.53216,1.53303,1.53304,1.53316,1.53251,323
2016-02-29 00:00:00,2016-02-29 00:01:00,1.53272,1.53338,1.53357,1.53262,1.53304,1.53377,1.53392,1.53295,719
2016-02-29 00:01:00,2016-02-29 00:02:00,1.53338,1.53385,1.53394,1.53314,1.53377,1.53424,1.5343,1.53352,519
2016-02-29 00:02:00,2016-02-29 00:03:00,1.53385,1.53417,1.5342,1.53322,1.53424,1.53453,1.53459,1.53355,506
2016-02-29 00:03:00,2016-02-29 00:04:00,1.53417,1.53449,1.53449,1.53407,1.53453,1.53474,1.53481,1.53439,237
2016-02-29 00:04:00,2016-02-29 00:05:00,1.53449,1.53459,1.53472,1.53427,1.53474,1.53488,1.53503,1.53457,531
2016-02-29 00:05:00,2016-02-29 00:06:00,1.53459,1.53565,1.53579,1.53456,1.53488,1.53603,1.53614,1.53484,515
2016-02-29 00:06:00,2016-02-29 00:07:00,1.53565,1.53657,1.53711,1.53564,1.53603,1.53692,1.5375,1.53602,1036
2016-02-29 00:07:00,2016-02-29 00:08:00,1.53657,1.53684,1.53705,1.53634,1.53692,1.53717,1.5374,1.53669,507
2016-02-29 00:08:00,2016-02-29 00:09:00,1.53684,1.53639,1.537,1.53613,1.53717,1.53671,1.53727,1.5365,479
2016-02-29 00:09:00,2016-02-29 00:10:00,1.53639,1.53685,1.53748,1.53636,1.53671,1.53717,1.53777,1.53671,634
2016-02-29 00:10:00,2016-02-29 00:11:00,1.53685,1.537,1.53731,1.53657,1.53717,1.5373,1.53764,1.53687,649
2016-02-29 00:11:00,2016-02-29 00:12:00,1.537,1.53647,1.53711,1.53647,1.5373,1.53688,1.53737,1.53687,400
2016-02-29 00:12:00,2016-02-29 00:13:00,1.53647,1.53573,1.53678,1.53526,1.53688,1.53613,1.53712,1.53568,725
