open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-11 23:59:00,2011-12-12 00:00:00,1.30995,1.30968,1.30998,1.30964,1.3103,1.31001,1.31033,1.30998,49
2011-12-12 00:00:00,2011-12-12 00:01:00,1.30968,1.30977,1.30981,1.30963,1.31001,1.31009,1.31015,1.30998,21
2011-12-12 00:01:00,2011-12-12 00:02:00,1.30977,1.31004,1.31018,1.30972,1.31009,1.31037,1.31051,1.31001,103
2011-12-12 00:02:00,2011-12-12 00:03:00,1.31004,1.31017,1.31023,1.30985,1.31037,1.31052,1.31058,1.31018,43
2011-12-12 00:03:00,2011-12-12 00:04:00,1.31017,1.31013,1.31019,1.30989,1.31052,1.31049,1.31054,1.31027,49
2011-12-12 00:04:00,2011-12-12 00:05:00,1.31013,1.31035,1.31044,1.31013,1.31049,1.3107,1.31072,1.31045,42
2011-12-12 00:05:00,2011-12-12 00:06:00,1.31035,1.31052,1.31052,1.31028,1.3107,1.31077,1.3108,1.31058,53
2011-12-12 00:06:00,2011-12-12 00:07:00,1.31052,1.31054,1.3106,1.31035,1.31077,1.31081,1.31087,1.31061,23
2011-12-12 00:07:00,2011-12-12 00:08:00,1.31054,1.31044,1.31054,1.31041,1.31081,1.31069,1.31081,1.31068,20
2011-12-12 00:08:00,2011-12-12 00:09:00,1.31044,1.31035,1.31045,1.31034,1.31069,1.31064,1.31073,1.31062,24
2011-12-12 00:09:00,2011-12-12 00:10:00,1.31035,1.3103,1.31048,1.3103,1.31064,1.31064,1.31073,1.31058,47
2011-12-12 00:10:00,2011-12-12 00:11:00,1.3103,1.31074,1.31092,1.3103,1.31064,1.311,1.31109,1.31059,71
2011-12-12 00:11:00,2011-12-12 00:12:00,1.31074,1.31049,1.31074,1.31031,1.311,1.31074,1.311,1.31069,24
2011-12-12 00:12:00,2011-12-12 00:13:00,1.31049,1.311,1.31137,1.31049,1.31074,1.31126,1.31143,1.31074,175
2011-12-12 00:13:00,2011-12-12 00:14:00,1.311,1.31095,1.31125,1.31085,1.31126,1.31125,1.31137,1.31113,87
2011-12-12 00:14:00,2011-12-12 00:15:00,1.31095,1.31094,1.31103,1.31089,1.31125,1.31122,1.3113,1.31113,37
2011-12-12 00:15:00,2011-12-12 00:16:00,1.31094,1.31101,1.3113,1.31089,1.31122,1.3113,1.31153,1.31116,79
2011-12-12 00:16:00,2011-12-12 00:17:00,1.31101,1.31111,1.31114,1.31094,1.3113,1.31139,1.31139,1.31123,19
2011-12-12 00:17:00,2011-12-12 00:18:00,1.31111,1.31096,1.31111,1.31086,1.31139,1.31126,1.31139,1.31112,74
2011-12-12 00:18:00,2011-12-12 00:19:00,1.31096,1.31103,1.31105,1.31085,1.31126,1.31129,1.31129,1.31111,39
2011-12-12 00:19:00,2011-12-12 00:20:00,1.31103,1.31112,1.31114,1.31093,1.31129,1.31139,1.31142,1.31123,50
2011-12-12 00:20:00,2011-12-12 00:21:00,1.31112,1.31113,1.31125,1.31106,1.31139,1.31139,1.3115,1.31129,52
2011-12-12 00:21:00,2011-12-12 00:22:00,1.31113,1.31157,1.31166,1.31104,1.31139,1.31183,1.31188,1.3113,83
2011-12-12 00:22:00,2011-12-12 00:23:00,1.31157,1.3121,1.31217,1.3115,1.31183,1.31236,1.31243,1.31173,105
2011-12-12 00:23:00,2011-12-12 00:24:00,1.3121,1.31186,1.31213,1.31184,1.31236,1.31214,1.31238,1.31212,77
2011-12-12 00:24:00,2011-12-12 00:25:00,1.31186,1.31184,1.31201,1.31176,1.31214,1.3121,1.31227,1.31204,48
2011-12-12 00:25:00,2011-12-12 00:26:00,1.31184,1.31171,1.31193,1.31162,1.3121,1.31196,1.31219,1.31194,73
2011-12-12 00:26:00,2011-12-12 00:27:00,1.31171,1.31138,1.31181,1.31125,1.31196,1.31166,1.31207,1.31152,122
2011-12-12 00:27:00,2011-12-12 00:28:00,1.31138,1.31095,1.31138,1.31095,1.31166,1.3112,1.31166,1.31118,58
2011-12-12 00:28:00,2011-12-12 00:29:00,1.31095,1.31111,1.31124,1.31077,1.3112,1.31162,1.31181,1.31103,107
2011-12-12 00:29:00,2011-12-12 00:30:00,1.31111,1.31139,1.31196,1.31094,1.31162,1.31167,1.3124,1.3116,128
2011-12-12 00:30:00,2011-12-12 00:31:00,1.31139,1.31188,1.31191,1.31139,1.31167,1.31213,1.31217,1.31167,56
2011-12-12 00:31:00,2011-12-12 00:32:00,1.31188,1.31118,1.31192,1.31118,1.31213,1.31144,1.31216,1.31144,68
2011-12-12 00:32:00,2011-12-12 00:33:00,1.31118,1.31173,1.31173,1.31111,1.31144,1.31206,1.31206,1.31139,84
2011-12-12 00:33:00,2011-12-12 00:34:00,1.31173,1.31157,1.31177,1.31154,1.31206,1.31185,1.31207,1.31185,57
2011-12-12 00:34:00,2011-12-12 00:35:00,1.31157,1.31159,1.31171,1.31155,1.31185,1.31187,1.31199,1.31177,44
2011-12-12 00:35:00,2011-12-12 00:36:00,1.31159,1.31167,1.31171,1.31157,1.31187,1.31192,1.31197,1.31186,20
2011-12-12 00:36:00,2011-12-12 00:37:00,1.31167,1.31175,1.31175,1.31153,1.31192,1.31199,1.31199,1.31178,19
2011-12-12 00:37:00,2011-12-12 00:38:00,1.31175,1.31141,1.31175,1.31138,1.31199,1.31169,1.312,1.31165,102
2011-12-12 00:38:00,2011-12-12 00:39:00,1.31141,1.31142,1.31153,1.31136,1.31169,1.3117,1.31179,1.31164,31
2011-12-12 00:39:00,2011-12-12 00:40:00,1.31142,1.31124,1.31142,1.31112,1.3117,1.3115,1.3117,1.3114,37
2011-12-12 00:40:00,2011-12-12 00:41:00,1.31124,1.3112,1.31136,1.31089,1.3115,1.31148,1.31161,1.31117,78
2011-12-12 00:41:00,2011-12-12 00:42:00,1.3112,1.31118,1.31132,1.31114,1.31148,1.31138,1.31162,1.31138,36
2011-12-12 00:42:00,2011-12-12 00:43:00,1.31118,1.31122,1.31136,1.3111,1.31138,1.3115,1.31161,1.31137,48
2011-12-12 00:43:00,2011-12-12 00:44:00,1.31122,1.31134,1.31147,1.31122,1.3115,1.3116,1.31175,1.3115,66
2011-12-12 00:44:00,2011-12-12 00:45:00,1.31134,1.31148,1.31164,1.31122,1.3116,1.31176,1.3119,1.3115,95
2011-12-12 00:45:00,2011-12-12 00:46:00,1.31148,1.31155,1.31159,1.31143,1.31176,1.31183,1.31186,1.31171,30
2011-12-12 00:46:00,2011-12-12 00:47:00,1.31155,1.31163,1.31167,1.31149,1.31183,1.31191,1.31191,1.31166,68
2011-12-12 00:47:00,2011-12-12 00:48:00,1.31163,1.31164,1.31168,1.31149,1.31191,1.31189,1.31194,1.31177,39
2011-12-12 00:48:00,2011-12-12 00:49:00,1.31164,1.31171,1.31185,1.31164,1.31189,1.31199,1.31211,1.31189,83
2011-12-12 00:49:00,2011-12-12 00:50:00,1.31171,1.31183,1.31198,1.3116,1.31199,1.31208,1.31224,1.31188,67
2011-12-12 00:50:00,2011-12-12 00:51:00,1.31183,1.31189,1.31194,1.31176,1.31208,1.31217,1.3122,1.31204,46
2011-12-12 00:51:00,2011-12-12 00:52:00,1.31189,1.31201,1.31201,1.31187,1.31217,1.31225,1.31225,1.31212,23
2011-12-12 00:52:00,2011-12-12 00:53:00,1.31201,1.31232,1.31257,1.31199,1.31225,1.31259,1.31274,1.31225,86
2011-12-12 00:53:00,2011-12-12 00:54:00,1.31232,1.31228,1.31243,1.31197,1.31259,1.31256,1.31261,1.31225,44
2011-12-12 00:54:00,2011-12-12 00:55:00,1.31228,1.3116,1.31228,1.31157,1.31256,1.31188,1.31256,1.31185,121
2011-12-12 00:55:00,2011-12-12 00:56:00,1.3116,1.31175,1.3121,1.31153,1.31188,1.31199,1.3124,1.31172,152
2011-12-12 00:56:00,2011-12-12 00:57:00,1.31175,1.31199,1.31208,1.31162,1.31199,1.31213,1.31219,1.31188,125
2011-12-12 00:57:00,2011-12-12 00:58:00,1.31199,1.31182,1.31207,1.31169,1.31213,1.3121,1.31222,1.31192,96
2011-12-12 00:58:00,2011-12-12 00:59:00,1.31182,1.31188,1.31195,1.31166,1.3121,1.31209,1.3122,1.31194,61
2011-12-12 00:59:00,2011-12-12 01:00:00,1.31188,1.31292,1.31292,1.31186,1.31209,1.31307,1.31317,1.31209,121
2011-12-12 01:00:00,2011-12-12 01:01:00,1.31292,1.31249,1.31297,1.31243,1.31307,1.31274,1.31325,1.31274,48
2011-12-12 01:01:00,2011-12-12 01:02:00,1.31249,1.31291,1.31291,1.31247,1.31274,1.31314,1.31314,1.31271,55
2011-12-12 01:02:00,2011-12-12 01:03:00,1.31291,1.31277,1.31291,1.31268,1.31314,1.31304,1.31317,1.31296,47
2011-12-12 01:03:00,2011-12-12 01:04:00,1.31277,1.31259,1.31284,1.31259,1.31304,1.31288,1.31308,1.31288,93
2011-12-12 01:04:00,2011-12-12 01:05:00,1.31259,1.3124,1.31263,1.31228,1.31288,1.31265,1.31292,1.31252,106
2011-12-12 01:05:00,2011-12-12 01:06:00,1.3124,1.31251,1.31254,1.31235,1.31265,1.31276,1.31282,1.31262,42
2011-12-12 01:06:00,2011-12-12 01:07:00,1.31251,1.31264,1.31277,1.31242,1.31276,1.31289,1.31296,1.3127,55
2011-12-12 01:07:00,2011-12-12 01:08:00,1.31264,1.31248,1.31267,1.31246,1.31289,1.31277,1.31291,1.31274,59
2011-12-12 01:08:00,2011-12-12 01:09:00,1.31248,1.31239,1.3125,1.31233,1.31277,1.31267,1.31277,1.31259,43
2011-12-12 01:09:00,2011-12-12 01:10:00,1.31239,1.31245,1.31264,1.31226,1.31267,1.31273,1.31289,1.31254,57
2011-12-12 01:10:00,2011-12-12 01:11:00,1.31245,1.31255,1.31264,1.31218,1.31273,1.31281,1.3129,1.31239,116
2011-12-12 01:11:00,2011-12-12 01:12:00,1.31255,1.31251,1.31264,1.31248,1.31281,1.31279,1.3129,1.31274,48
2011-12-12 01:12:00,2011-12-12 01:13:00,1.31251,1.31258,1.31262,1.31239,1.31279,1.31283,1.31288,1.31267,65
2011-12-12 01:13:00,2011-12-12 01:14:00,1.31258,1.31244,1.31269,1.31214,1.31283,1.31271,1.31295,1.31242,113
2011-12-12 01:14:00,2011-12-12 01:15:00,1.31244,1.31248,1.31272,1.31231,1.31271,1.31273,1.313,1.31258,96
2011-12-12 01:15:00,2011-12-12 01:16:00,1.31248,1.31232,1.31256,1.31228,1.31273,1.31261,1.31285,1.31256,88
2011-12-12 01:16:00,2011-12-12 01:17:00,1.31232,1.31238,1.31239,1.3121,1.31261,1.31263,1.31266,1.31237,91
2011-12-12 01:17:00,2011-12-12 01:18:00,1.31238,1.31231,1.31253,1.31209,1.31263,1.31259,1.31277,1.31237,102
2011-12-12 01:18:00,2011-12-12 01:19:00,1.31231,1.31194,1.31253,1.3118,1.31259,1.31218,1.31268,1.31208,112
2011-12-12 01:19:00,2011-12-12 01:20:00,1.31194,1.31175,1.31202,1.31163,1.31218,1.31203,1.31228,1.3119,85
2011-12-12 01:20:00,2011-12-12 01:21:00,1.31175,1.31176,1.31188,1.3117,1.31203,1.31204,1.31213,1.31196,73
2011-12-12 01:21:00,2011-12-12 01:22:00,1.31176,1.31181,1.31199,1.31171,1.31204,1.31205,1.31224,1.31195,140
2011-12-12 01:22:00,2011-12-12 01:23:00,1.31181,1.31176,1.31191,1.31167,1.31205,1.31204,1.31217,1.31193,105
2011-12-12 01:23:00,2011-12-12 01:24:00,1.31176,1.31127,1.31195,1.31126,1.31204,1.31154,1.31218,1.31154,135
