open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 19:24:00,2016-05-29 19:25:00,1.54537,1.54748,1.54748,1.54748,1.54757,1.54944,1.54944,1.54944,1
2016-05-29 19:25:00,2016-05-29 19:27:00,1.54748,1.5476,1.5476,1.5476,1.54944,1.54934,1.54934,1.54887,2
2016-05-29 19:27:00,2016-05-29 19:30:00,1.5476,1.5476,1.5476,1.5476,1.54934,1.54944,1.54944,1.54944,1
2016-05-29 19:30:00,2016-05-29 19:31:00,1.5476,1.54753,1.5476,1.54753,1.54944,1.54908,1.54908,1.54908,2
2016-05-29 19:31:00,2016-05-29 19:32:00,1.54753,1.54752,1.54752,1.54752,1.54908,1.54908,1.54908,1.54908,1
2016-05-29 19:32:00,2016-05-29 19:33:00,1.54752,1.54761,1.54761,1.54754,1.54908,1.54936,1.54936,1.54908,5
2016-05-29 19:33:00,2016-05-29 19:34:00,1.54761,1.5476,1.54761,1.5476,1.54936,1.54925,1.54925,1.54925,2
2016-05-29 19:34:00,2016-05-29 19:36:00,1.5476,1.5476,1.5476,1.5476,1.54925,1.54933,1.54933,1.54933,1
2016-05-29 19:36:00,2016-05-29 19:38:00,1.5476,1.54761,1.54761,1.54761,1.54933,1.54945,1.54945,1.54945,1
2016-05-29 19:38:00,2016-05-29 19:42:00,1.54761,1.5476,1.5476,1.5476,1.54945,1.54933,1.54933,1.54933,1
2016-05-29 19:42:00,2016-05-29 19:47:00,1.5476,1.54762,1.54769,1.54753,1.54933,1.54925,1.54936,1.5491,4
2016-05-29 19:47:00,2016-05-29 19:49:00,1.54762,1.54769,1.54769,1.54762,1.54925,1.54926,1.54926,1.54926,2
2016-05-29 19:49:00,2016-05-29 19:50:00,1.54769,1.54769,1.54769,1.54769,1.54926,1.54936,1.54936,1.54936,1
2016-05-29 19:50:00,2016-05-29 19:51:00,1.54769,1.54767,1.54767,1.54767,1.54936,1.54935,1.54935,1.54935,1
2016-05-29 19:51:00,2016-05-29 19:52:00,1.54767,1.54839,1.54839,1.54791,1.54935,1.54943,1.54943,1.54913,5
2016-05-29 19:52:00,2016-05-29 19:53:00,1.54839,1.54836,1.54836,1.54836,1.54943,1.54946,1.54946,1.54946,1
2016-05-29 19:53:00,2016-05-29 19:56:00,1.54836,1.54794,1.54836,1.54792,1.54946,1.54884,1.54916,1.54884,7
2016-05-29 19:56:00,2016-05-29 19:57:00,1.54794,1.54794,1.54794,1.54793,1.54884,1.54902,1.54902,1.54902,2
2016-05-29 19:57:00,2016-05-29 19:58:00,1.54794,1.54792,1.54792,1.54775,1.54902,1.54902,1.54902,1.5488,7
2016-05-29 19:58:00,2016-05-29 19:59:00,1.54792,1.54797,1.54797,1.54797,1.54902,1.54902,1.54902,1.54902,1
2016-05-29 19:59:00,2016-05-29 20:00:00,1.54797,1.54816,1.54817,1.54807,1.54902,1.54905,1.54906,1.54896,3
2016-05-29 20:00:00,2016-05-29 20:03:00,1.54816,1.54747,1.54749,1.54747,1.54905,1.54862,1.54881,1.54862,2
2016-05-29 20:03:00,2016-05-29 20:04:00,1.54747,1.5482,1.5482,1.5473,1.54862,1.54909,1.54909,1.54819,9
2016-05-29 20:04:00,2016-05-29 20:05:00,1.5482,1.54818,1.5483,1.54796,1.54909,1.54907,1.5492,1.54886,5
2016-05-29 20:05:00,2016-05-29 20:06:00,1.54818,1.54816,1.54817,1.54816,1.54907,1.54905,1.54907,1.54905,3
2016-05-29 20:06:00,2016-05-29 20:07:00,1.54816,1.54817,1.54817,1.54817,1.54905,1.54906,1.54906,1.54905,2
2016-05-29 20:07:00,2016-05-29 20:08:00,1.54817,1.54815,1.54823,1.54815,1.54906,1.54905,1.54907,1.54905,6
2016-05-29 20:08:00,2016-05-29 20:09:00,1.54815,1.54813,1.54821,1.54813,1.54905,1.54903,1.54905,1.54903,9
2016-05-29 20:09:00,2016-05-29 20:10:00,1.54813,1.54813,1.5484,1.5481,1.54903,1.54903,1.54907,1.54876,13
2016-05-29 20:10:00,2016-05-29 20:11:00,1.54813,1.54815,1.54815,1.54814,1.54903,1.54904,1.54904,1.54898,6
2016-05-29 20:11:00,2016-05-29 20:12:00,1.54815,1.54813,1.54815,1.54813,1.54904,1.54903,1.54903,1.54903,2
2016-05-29 20:12:00,2016-05-29 20:13:00,1.54813,1.54849,1.54849,1.54829,1.54903,1.54947,1.54947,1.54903,7
2016-05-29 20:13:00,2016-05-29 20:16:00,1.54849,1.54847,1.54849,1.54847,1.54947,1.54922,1.54922,1.54922,2
2016-05-29 20:16:00,2016-05-29 20:17:00,1.54847,1.54844,1.54847,1.54831,1.54922,1.5492,1.54921,1.54918,9
2016-05-29 20:17:00,2016-05-29 20:18:00,1.54844,1.54812,1.54844,1.5468,1.5492,1.54916,1.54938,1.54884,14
2016-05-29 20:18:00,2016-05-29 20:19:00,1.54812,1.54811,1.54813,1.54811,1.54916,1.54915,1.54917,1.54915,4
2016-05-29 20:19:00,2016-05-29 20:20:00,1.54811,1.54809,1.54811,1.54809,1.54915,1.54913,1.54913,1.54913,2
2016-05-29 20:20:00,2016-05-29 20:21:00,1.54809,1.54812,1.54812,1.54812,1.54913,1.54938,1.54938,1.54913,2
2016-05-29 20:21:00,2016-05-29 20:22:00,1.54812,1.54809,1.54812,1.54809,1.54938,1.54913,1.54914,1.54913,4
2016-05-29 20:22:00,2016-05-29 20:23:00,1.54809,1.54806,1.54809,1.54806,1.54913,1.5491,1.54912,1.5491,4
2016-05-29 20:23:00,2016-05-29 20:24:00,1.54806,1.54803,1.54806,1.54803,1.5491,1.54908,1.54908,1.54908,2
