open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-18 23:59:00,2016-04-19 00:00:00,1.45529,1.45491,1.45537,1.45491,1.45566,1.45522,1.45568,1.45522,202
2016-04-19 00:00:00,2016-04-19 00:01:00,1.45491,1.4547,1.45521,1.4547,1.45522,1.45502,1.4555,1.45502,200
2016-04-19 00:01:00,2016-04-19 00:02:00,1.4547,1.45378,1.45472,1.45375,1.45502,1.45412,1.45503,1.45405,285
2016-04-19 00:02:00,2016-04-19 00:03:00,1.45378,1.45393,1.45427,1.45372,1.45412,1.45425,1.45463,1.45408,268
2016-04-19 00:03:00,2016-04-19 00:04:00,1.45393,1.45388,1.45402,1.45374,1.45425,1.45419,1.45428,1.45402,224
2016-04-19 00:04:00,2016-04-19 00:05:00,1.45388,1.45393,1.45409,1.4537,1.45419,1.45425,1.45441,1.45402,290
2016-04-19 00:05:00,2016-04-19 00:06:00,1.45393,1.45391,1.4547,1.45363,1.45425,1.45426,1.45503,1.45396,485
2016-04-19 00:06:00,2016-04-19 00:07:00,1.45391,1.45389,1.45428,1.45377,1.45426,1.45424,1.4546,1.45413,309
2016-04-19 00:07:00,2016-04-19 00:08:00,1.45389,1.45429,1.45429,1.45381,1.45424,1.45453,1.45453,1.45416,104
2016-04-19 00:08:00,2016-04-19 00:09:00,1.45429,1.45459,1.45497,1.45434,1.45453,1.45488,1.45524,1.45453,339
2016-04-19 00:09:00,2016-04-19 00:10:00,1.45459,1.45481,1.45501,1.45455,1.45488,1.45511,1.45529,1.45483,590
2016-04-19 00:10:00,2016-04-19 00:11:00,1.45481,1.45518,1.4555,1.45483,1.45511,1.45547,1.45577,1.45511,458
2016-04-19 00:11:00,2016-04-19 00:12:00,1.45518,1.45522,1.45534,1.45516,1.45547,1.45553,1.45563,1.45546,159
2016-04-19 00:12:00,2016-04-19 00:13:00,1.45522,1.45486,1.45521,1.45478,1.45553,1.45516,1.45553,1.45506,233
2016-04-19 00:13:00,2016-04-19 00:14:00,1.45486,1.45487,1.45501,1.45477,1.45516,1.45518,1.45531,1.45509,219
2016-04-19 00:14:00,2016-04-19 00:15:00,1.45487,1.4548,1.45503,1.45417,1.45518,1.45512,1.45537,1.45449,380
2016-04-19 00:15:00,2016-04-19 00:16:00,1.4548,1.45517,1.45532,1.45478,1.45512,1.45548,1.45561,1.4551,244
2016-04-19 00:16:00,2016-04-19 00:17:00,1.45517,1.45537,1.45552,1.45511,1.45548,1.45565,1.4558,1.45541,267
2016-04-19 00:17:00,2016-04-19 00:18:00,1.45537,1.45539,1.45543,1.4552,1.45565,1.4557,1.45574,1.45548,231
2016-04-19 00:18:00,2016-04-19 00:19:00,1.45539,1.45571,1.45587,1.45533,1.4557,1.45601,1.45617,1.45563,346
2016-04-19 00:19:00,2016-04-19 00:20:00,1.45571,1.45515,1.45584,1.45511,1.45601,1.45547,1.45615,1.45545,239
2016-04-19 00:20:00,2016-04-19 00:21:00,1.45515,1.45534,1.4554,1.45487,1.45547,1.45567,1.45575,1.45519,232
2016-04-19 00:21:00,2016-04-19 00:22:00,1.45534,1.4555,1.45557,1.45529,1.45567,1.45581,1.45589,1.45563,181
2016-04-19 00:22:00,2016-04-19 00:23:00,1.4555,1.45591,1.45591,1.45544,1.45581,1.45622,1.45622,1.45574,182
2016-04-19 00:23:00,2016-04-19 00:24:00,1.45591,1.45629,1.45656,1.45589,1.45622,1.45659,1.45686,1.45621,405
2016-04-19 00:24:00,2016-04-19 00:25:00,1.45629,1.4563,1.45639,1.45593,1.45659,1.45662,1.45671,1.45625,348
2016-04-19 00:25:00,2016-04-19 00:26:00,1.4563,1.45608,1.45637,1.45602,1.45662,1.4564,1.45668,1.45634,221
2016-04-19 00:26:00,2016-04-19 00:27:00,1.45608,1.45612,1.45623,1.45601,1.4564,1.45643,1.45656,1.45634,164
2016-04-19 00:27:00,2016-04-19 00:28:00,1.45612,1.45652,1.45653,1.45603,1.45643,1.4568,1.45682,1.45633,198
2016-04-19 00:28:00,2016-04-19 00:29:00,1.45652,1.45648,1.45657,1.45635,1.4568,1.45678,1.45685,1.45666,138
2016-04-19 00:29:00,2016-04-19 00:30:00,1.45648,1.45654,1.45676,1.45648,1.45678,1.45683,1.45702,1.45679,158
2016-04-19 00:30:00,2016-04-19 00:31:00,1.45654,1.45646,1.45655,1.45589,1.45683,1.45674,1.45683,1.45621,215
2016-04-19 00:31:00,2016-04-19 00:32:00,1.45646,1.4563,1.45646,1.45626,1.45674,1.45662,1.45675,1.45654,92
2016-04-19 00:32:00,2016-04-19 00:33:00,1.4563,1.45641,1.45647,1.4563,1.45662,1.45672,1.45678,1.45659,171
2016-04-19 00:33:00,2016-04-19 00:34:00,1.45641,1.45647,1.45648,1.45633,1.45672,1.45679,1.45679,1.45664,112
