open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-16 23:59:00,2014-10-17 00:00:00,1.45977,1.45943,1.45998,1.4594,1.46002,1.45973,1.46019,1.45969,223
2014-10-17 00:00:00,2014-10-17 00:01:00,1.45943,1.45912,1.45951,1.45912,1.45973,1.45941,1.45979,1.45939,87
2014-10-17 00:01:00,2014-10-17 00:02:00,1.45912,1.45863,1.45911,1.45813,1.45941,1.45899,1.45941,1.45843,203
2014-10-17 00:02:00,2014-10-17 00:03:00,1.45863,1.45852,1.45896,1.45838,1.45899,1.45881,1.45925,1.45864,166
2014-10-17 00:03:00,2014-10-17 00:04:00,1.45852,1.45837,1.45856,1.45833,1.45881,1.45864,1.45882,1.45857,164
2014-10-17 00:04:00,2014-10-17 00:05:00,1.45837,1.45883,1.45899,1.45834,1.45864,1.45908,1.45926,1.45861,288
2014-10-17 00:05:00,2014-10-17 00:06:00,1.45883,1.45886,1.45896,1.45878,1.45908,1.45909,1.45923,1.45904,151
2014-10-17 00:06:00,2014-10-17 00:07:00,1.45886,1.4582,1.45886,1.45791,1.45909,1.45847,1.45909,1.4582,256
2014-10-17 00:07:00,2014-10-17 00:08:00,1.4582,1.45857,1.45857,1.45818,1.45847,1.45884,1.45884,1.45848,176
2014-10-17 00:08:00,2014-10-17 00:09:00,1.45857,1.45863,1.45875,1.45847,1.45884,1.45889,1.45901,1.45872,171
2014-10-17 00:09:00,2014-10-17 00:10:00,1.45863,1.45847,1.45883,1.45839,1.45889,1.45874,1.45911,1.45868,92
2014-10-17 00:10:00,2014-10-17 00:11:00,1.45847,1.4585,1.45862,1.45845,1.45874,1.45876,1.4589,1.45873,53
2014-10-17 00:11:00,2014-10-17 00:12:00,1.4585,1.45815,1.45853,1.45785,1.45876,1.45849,1.45885,1.45819,299
2014-10-17 00:12:00,2014-10-17 00:13:00,1.45815,1.45841,1.4585,1.45781,1.45849,1.45868,1.45876,1.45809,290
2014-10-17 00:13:00,2014-10-17 00:14:00,1.45841,1.45881,1.45901,1.45841,1.45868,1.45909,1.45931,1.4587,271
2014-10-17 00:14:00,2014-10-17 00:15:00,1.45881,1.45869,1.45895,1.45864,1.45909,1.45894,1.45923,1.45893,127
2014-10-17 00:15:00,2014-10-17 00:16:00,1.45869,1.4587,1.45873,1.45846,1.45894,1.45898,1.45901,1.45869,106
2014-10-17 00:16:00,2014-10-17 00:17:00,1.4587,1.45858,1.45871,1.45855,1.45898,1.45883,1.45897,1.45881,95
2014-10-17 00:17:00,2014-10-17 00:18:00,1.45858,1.45876,1.45884,1.45859,1.45883,1.45901,1.45911,1.45885,95
2014-10-17 00:18:00,2014-10-17 00:19:00,1.45876,1.45888,1.45898,1.45874,1.45901,1.45916,1.45925,1.459,68
2014-10-17 00:19:00,2014-10-17 00:20:00,1.45888,1.45894,1.45903,1.45872,1.45916,1.45922,1.4593,1.459,232
2014-10-17 00:20:00,2014-10-17 00:21:00,1.45894,1.45913,1.45918,1.45888,1.45922,1.45938,1.45946,1.45913,118
2014-10-17 00:21:00,2014-10-17 00:22:00,1.45913,1.45921,1.45927,1.45903,1.45938,1.45947,1.45953,1.45929,78
2014-10-17 00:22:00,2014-10-17 00:23:00,1.45921,1.45904,1.45921,1.45898,1.45947,1.45932,1.45948,1.45927,98
2014-10-17 00:23:00,2014-10-17 00:24:00,1.45904,1.45903,1.45908,1.45903,1.45932,1.45926,1.45935,1.45926,22
2014-10-17 00:24:00,2014-10-17 00:25:00,1.45903,1.45877,1.45903,1.45871,1.45926,1.45904,1.45928,1.45899,112
2014-10-17 00:25:00,2014-10-17 00:26:00,1.45877,1.45891,1.45891,1.45875,1.45904,1.45913,1.45913,1.45901,53
2014-10-17 00:26:00,2014-10-17 00:27:00,1.45891,1.45897,1.45906,1.45883,1.45913,1.45922,1.45928,1.4591,96
2014-10-17 00:27:00,2014-10-17 00:28:00,1.45897,1.45894,1.45901,1.45878,1.45922,1.45922,1.45926,1.45905,84
2014-10-17 00:28:00,2014-10-17 00:29:00,1.45894,1.45871,1.45895,1.45871,1.45922,1.45899,1.45922,1.45899,44
2014-10-17 00:29:00,2014-10-17 00:30:00,1.45871,1.45868,1.45874,1.45867,1.45899,1.45894,1.45897,1.45892,51
2014-10-17 00:30:00,2014-10-17 00:31:00,1.45868,1.45867,1.45869,1.45864,1.45894,1.45892,1.45894,1.45888,17
2014-10-17 00:31:00,2014-10-17 00:32:00,1.45867,1.45906,1.45915,1.45862,1.45892,1.45935,1.45945,1.45887,185
2014-10-17 00:32:00,2014-10-17 00:33:00,1.45906,1.45934,1.45934,1.45891,1.45935,1.45962,1.45962,1.45917,191
2014-10-17 00:33:00,2014-10-17 00:34:00,1.45934,1.45941,1.4595,1.45929,1.45962,1.45968,1.45976,1.45957,83
2014-10-17 00:34:00,2014-10-17 00:35:00,1.45941,1.4595,1.4595,1.45936,1.45968,1.45976,1.45977,1.45959,93
2014-10-17 00:35:00,2014-10-17 00:36:00,1.4595,1.45948,1.45955,1.45947,1.45976,1.45974,1.45977,1.45972,28
2014-10-17 00:36:00,2014-10-17 00:37:00,1.45948,1.45948,1.45956,1.45948,1.45974,1.45974,1.45979,1.45974,14
2014-10-17 00:37:00,2014-10-17 00:38:00,1.45948,1.45901,1.45952,1.45899,1.45974,1.4593,1.45977,1.45928,131
2014-10-17 00:38:00,2014-10-17 00:39:00,1.45901,1.45886,1.45901,1.45856,1.4593,1.45916,1.45929,1.45883,200
2014-10-17 00:39:00,2014-10-17 00:40:00,1.45886,1.45883,1.45886,1.45865,1.45916,1.45909,1.45914,1.4589,92
2014-10-17 00:40:00,2014-10-17 00:41:00,1.45883,1.45852,1.45889,1.4584,1.45909,1.45885,1.45913,1.45865,171
2014-10-17 00:41:00,2014-10-17 00:42:00,1.45852,1.45862,1.45864,1.45847,1.45885,1.45888,1.4589,1.45872,96
2014-10-17 00:42:00,2014-10-17 00:43:00,1.45862,1.45845,1.45866,1.45842,1.45888,1.45872,1.4589,1.45867,118
2014-10-17 00:43:00,2014-10-17 00:44:00,1.45845,1.45868,1.45876,1.45843,1.45872,1.45896,1.45904,1.4587,95
2014-10-17 00:44:00,2014-10-17 00:45:00,1.45868,1.45893,1.45906,1.4587,1.45896,1.4592,1.45933,1.45896,146
2014-10-17 00:45:00,2014-10-17 00:46:00,1.45893,1.45904,1.45904,1.45894,1.4592,1.45929,1.45929,1.45915,72
2014-10-17 00:46:00,2014-10-17 00:47:00,1.45904,1.4591,1.4591,1.45903,1.45929,1.45938,1.45938,1.45929,24
2014-10-17 00:47:00,2014-10-17 00:48:00,1.4591,1.45918,1.45937,1.45893,1.45938,1.45945,1.45966,1.4592,179
2014-10-17 00:48:00,2014-10-17 00:49:00,1.45918,1.4593,1.45938,1.45917,1.45945,1.45956,1.45965,1.45943,127
2014-10-17 00:49:00,2014-10-17 00:50:00,1.4593,1.4592,1.45937,1.45916,1.45956,1.45948,1.45963,1.45944,117
2014-10-17 00:50:00,2014-10-17 00:51:00,1.4592,1.45937,1.45942,1.45917,1.45948,1.45964,1.45965,1.45943,104
2014-10-17 00:51:00,2014-10-17 00:52:00,1.45937,1.45936,1.45953,1.45916,1.45964,1.45963,1.45981,1.45943,399
2014-10-17 00:52:00,2014-10-17 00:53:00,1.45936,1.45954,1.45958,1.45937,1.45963,1.45978,1.45986,1.45963,101
2014-10-17 00:53:00,2014-10-17 00:54:00,1.45954,1.46,1.46002,1.45941,1.45978,1.4603,1.46032,1.45966,125
2014-10-17 00:54:00,2014-10-17 00:55:00,1.46,1.45994,1.46012,1.45977,1.4603,1.4602,1.46041,1.46011,331
2014-10-17 00:55:00,2014-10-17 00:56:00,1.45994,1.45987,1.46001,1.45974,1.4602,1.46014,1.46026,1.45997,233
2014-10-17 00:56:00,2014-10-17 00:57:00,1.45987,1.46005,1.46007,1.45983,1.46014,1.46031,1.46031,1.46007,94
