open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-16 23:59:00,2014-09-17 00:00:00,1.42683,1.42634,1.42695,1.42632,1.42711,1.42661,1.42717,1.42659,221
2014-09-17 00:00:00,2014-09-17 00:01:00,1.42634,1.42643,1.42643,1.42624,1.42661,1.42668,1.42668,1.42648,158
2014-09-17 00:01:00,2014-09-17 00:02:00,1.42643,1.42641,1.42643,1.42637,1.42668,1.42665,1.42669,1.42663,37
2014-09-17 00:02:00,2014-09-17 00:03:00,1.42641,1.42622,1.4264,1.42619,1.42665,1.42648,1.42665,1.42642,49
2014-09-17 00:03:00,2014-09-17 00:04:00,1.42622,1.42607,1.42623,1.42605,1.42648,1.42631,1.42649,1.42626,104
2014-09-17 00:04:00,2014-09-17 00:05:00,1.42607,1.42619,1.42628,1.42596,1.42631,1.42647,1.42653,1.42622,166
2014-09-17 00:05:00,2014-09-17 00:06:00,1.42619,1.42618,1.42628,1.42617,1.42647,1.42643,1.42654,1.42642,110
2014-09-17 00:06:00,2014-09-17 00:07:00,1.42618,1.42588,1.42618,1.42573,1.42643,1.42612,1.42641,1.42601,235
2014-09-17 00:07:00,2014-09-17 00:08:00,1.42588,1.42648,1.42665,1.42588,1.42612,1.42677,1.4269,1.42613,222
2014-09-17 00:08:00,2014-09-17 00:09:00,1.42648,1.42612,1.42651,1.42605,1.42677,1.42638,1.42677,1.42634,165
2014-09-17 00:09:00,2014-09-17 00:10:00,1.42612,1.42646,1.42649,1.42612,1.42638,1.42673,1.42673,1.42634,139
2014-09-17 00:10:00,2014-09-17 00:11:00,1.42646,1.42626,1.42656,1.42621,1.42673,1.42653,1.42683,1.42648,135
2014-09-17 00:11:00,2014-09-17 00:12:00,1.42626,1.4261,1.42646,1.4261,1.42653,1.42637,1.42671,1.42636,214
2014-09-17 00:12:00,2014-09-17 00:13:00,1.4261,1.42598,1.42629,1.42596,1.42637,1.42623,1.42652,1.42621,315
2014-09-17 00:13:00,2014-09-17 00:14:00,1.42598,1.42598,1.42607,1.42592,1.42623,1.42625,1.42633,1.42619,126
2014-09-17 00:14:00,2014-09-17 00:15:00,1.42598,1.42627,1.42635,1.42599,1.42625,1.42649,1.42656,1.42622,100
