open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-01 21:00:00,2012-04-01 21:01:00,1.28825,1.27817,1.28825,1.27798,1.2902,1.27914,1.2902,1.27909,6
2012-04-01 21:01:00,2012-04-01 21:02:00,1.27817,1.27818,1.27862,1.27812,1.27914,1.27905,1.27919,1.27882,30
2012-04-01 21:02:00,2012-04-01 21:03:00,1.27818,1.27835,1.2784,1.27815,1.27905,1.27897,1.27918,1.27882,16
2012-04-01 21:03:00,2012-04-01 21:04:00,1.27835,1.27818,1.27835,1.27812,1.27897,1.2788,1.27918,1.27873,9
2012-04-01 21:04:00,2012-04-01 21:05:00,1.27818,1.27837,1.27837,1.27808,1.2788,1.27922,1.27922,1.2788,8
2012-04-01 21:05:00,2012-04-01 21:06:00,1.27837,1.27845,1.27847,1.27833,1.27922,1.27914,1.27922,1.2791,13
2012-04-01 21:06:00,2012-04-01 21:07:00,1.27845,1.27845,1.27853,1.27824,1.27914,1.27912,1.27914,1.27882,11
2012-04-01 21:07:00,2012-04-01 21:08:00,1.27845,1.27845,1.27859,1.2784,1.27912,1.27912,1.27912,1.27907,5
2012-04-01 21:08:00,2012-04-01 21:09:00,1.27845,1.2782,1.27845,1.27788,1.27912,1.27901,1.27912,1.27849,29
2012-04-01 21:09:00,2012-04-01 21:10:00,1.2782,1.27796,1.2782,1.2779,1.27901,1.27843,1.27902,1.27841,21
2012-04-01 21:10:00,2012-04-01 21:11:00,1.27796,1.27811,1.27811,1.27796,1.27843,1.27848,1.27848,1.27843,6
2012-04-01 21:11:00,2012-04-01 21:12:00,1.27811,1.278,1.27812,1.278,1.27848,1.27851,1.27858,1.27848,5
2012-04-01 21:12:00,2012-04-01 21:13:00,1.278,1.27804,1.27808,1.278,1.27851,1.27855,1.27855,1.27851,5
2012-04-01 21:13:00,2012-04-01 21:14:00,1.27804,1.27781,1.27804,1.27781,1.27855,1.27883,1.27883,1.27855,1
2012-04-01 21:14:00,2012-04-01 21:15:00,1.27781,1.27815,1.27827,1.27781,1.27883,1.27866,1.27883,1.27844,19
2012-04-01 21:15:00,2012-04-01 21:16:00,1.27815,1.2786,1.27865,1.27815,1.27866,1.27911,1.27916,1.27866,12
2012-04-01 21:16:00,2012-04-01 21:17:00,1.2786,1.27863,1.27863,1.27851,1.27911,1.27914,1.27914,1.27902,11
2012-04-01 21:17:00,2012-04-01 21:18:00,1.27863,1.27947,1.27959,1.27861,1.27914,1.27998,1.28037,1.27914,37
2012-04-01 21:18:00,2012-04-01 21:19:00,1.27947,1.27943,1.27967,1.27942,1.27998,1.27994,1.28036,1.27993,15
2012-04-01 21:19:00,2012-04-01 21:20:00,1.27943,1.27932,1.27953,1.27924,1.27994,1.28011,1.28011,1.27986,47
2012-04-01 21:20:00,2012-04-01 21:21:00,1.27932,1.27928,1.27932,1.27928,1.28011,1.28011,1.28011,1.28011,1
2012-04-01 21:21:00,2012-04-01 21:22:00,1.27928,1.2794,1.2794,1.27925,1.28011,1.28017,1.28017,1.27994,11
2012-04-01 21:22:00,2012-04-01 21:23:00,1.2794,1.27953,1.27964,1.2794,1.28017,1.28006,1.28018,1.28006,7
2012-04-01 21:23:00,2012-04-01 21:24:00,1.27953,1.27965,1.27971,1.27953,1.28006,1.28016,1.28022,1.28005,16
2012-04-01 21:24:00,2012-04-01 21:25:00,1.27965,1.27992,1.27992,1.27948,1.28016,1.28043,1.28043,1.27999,20
2012-04-01 21:25:00,2012-04-01 21:26:00,1.27992,1.2799,1.27992,1.27976,1.28043,1.28041,1.28043,1.28027,9
