open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,1.48123,1.48124,1.48139,1.48101,1.48152,1.48151,1.48168,1.48124,294
2017-09-21 00:00:00,2017-09-21 00:01:00,1.48124,1.48109,1.48142,1.48095,1.48151,1.48135,1.4816,1.4812,245
2017-09-21 00:01:00,2017-09-21 00:02:00,1.48109,1.48088,1.48121,1.48088,1.48135,1.48113,1.48144,1.48111,112
2017-09-21 00:02:00,2017-09-21 00:03:00,1.48088,1.48075,1.48095,1.48074,1.48113,1.481,1.4812,1.48092,111
2017-09-21 00:03:00,2017-09-21 00:04:00,1.48075,1.48077,1.48077,1.48066,1.481,1.48097,1.48102,1.48093,44
2017-09-21 00:04:00,2017-09-21 00:05:00,1.48077,1.48102,1.48103,1.48078,1.48097,1.48114,1.48114,1.48097,58
2017-09-21 00:05:00,2017-09-21 00:06:00,1.48102,1.48091,1.48103,1.48076,1.48114,1.48115,1.48116,1.48098,69
2017-09-21 00:06:00,2017-09-21 00:07:00,1.48091,1.48139,1.48139,1.48091,1.48115,1.48164,1.48164,1.48117,64
2017-09-21 00:07:00,2017-09-21 00:08:00,1.48139,1.4814,1.48153,1.48123,1.48164,1.48166,1.48178,1.48148,137
2017-09-21 00:08:00,2017-09-21 00:09:00,1.4814,1.48148,1.48152,1.48121,1.48166,1.48172,1.48173,1.48145,164
2017-09-21 00:09:00,2017-09-21 00:10:00,1.48148,1.48154,1.48187,1.48143,1.48172,1.48176,1.48213,1.4817,207
2017-09-21 00:10:00,2017-09-21 00:11:00,1.48154,1.48143,1.48154,1.48127,1.48176,1.48166,1.48179,1.48152,97
2017-09-21 00:11:00,2017-09-21 00:12:00,1.48143,1.48108,1.48167,1.48108,1.48166,1.48134,1.4819,1.48133,101
2017-09-21 00:12:00,2017-09-21 00:13:00,1.48108,1.48097,1.48108,1.48096,1.48134,1.48122,1.48135,1.4812,68
2017-09-21 00:13:00,2017-09-21 00:14:00,1.48097,1.48107,1.48111,1.48087,1.48122,1.4813,1.48135,1.48112,87
2017-09-21 00:14:00,2017-09-21 00:15:00,1.48107,1.4813,1.4814,1.48107,1.4813,1.48154,1.48157,1.48132,121
2017-09-21 00:15:00,2017-09-21 00:16:00,1.4813,1.48143,1.48146,1.48128,1.48154,1.48169,1.48173,1.48154,139
